id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
3ICU7UGLHY,inicialization,0.2783518711980032,0.041683065710378275,1541,1.0,28,10,1994,4,28,1541
NZK0U52A48,inicialization,0.30515519961543414,0.028101472091423108,838,0.0,31,18,838,3,31,838
1ZMPLC6IOO,inicialization,0.2278823892409415,0.06599246540627635,991,1.0,36,23,2465,6,36,991
KQ9AGIIQ4I,inicialization,0.39453030500202346,0.0062816595926619145,846,1.0,26,30,1401,1,26,846
UFO4N50ZYR,inicialization,0.4257088876937388,0.006688686217158235,487,0.0,15,20,671,1,15,487
5VDUMIN6NK,inicialization,0.30436270633783036,0.036339690971229244,783,0.0,32,32,886,3,28,783
OBO9H6OR26,inicialization,0.26244183282603495,0.032320037602181384,692,1.0,27,37,1958,5,27,692
M8Z38PC4RL,inicialization,0.22767767541778128,0.06195511522746777,775,1.0,29,32,1213,6,29,775
QCKV6PQ88W,inicialization,0.2790642676980345,0.03471547777139117,659,0.0,26,14,659,4,26,659
VXR5RMMQ28,inicialization,0.2212569220818944,0.14774323203207507,102,1.0,8,7,2314,9,8,102
W49RXRR8XW,inicialization,0.305958210169603,0.009471332583932401,1125,1.0,33,6,1125,1,33,1125
HA1VLHIZ20,crossover,0.19846875306152556,0.09709708611409207,414,1.0,19,28,414,7,19,414
W75IDPLLD5,crossover,0.2049708870621345,0.07277883801331375,292,0.0,12,27,355,6,12,292
ZUO9FL24FH,crossover,0.2910238995320136,0.015134665643555145,416,1.0,16,14,416,4,16,416
F2U8JS4I5M,crossover,0.2877771230612495,0.017021853436437362,361,0.0,14,13,361,4,14,361
TIP4O6QN8O,crossover,0.18504287748332338,0.0642011943222971,132,1.0,9,37,958,7,9,132
WTYKC7WI2G,mutation,0.212361613982485,0.04786880859413711,121,0.0,9,38,895,6,9,121
IJO1QN0YT1,crossover,0.20506073527475555,0.08988422039182153,627,1.0,17,19,983,7,17,627
7XHBXKSMVU,mutation,0.2411992640025279,0.03266300177534398,658,0.0,16,19,741,5,16,658
P9X9BDV3G4,crossover,0.21325443509167497,0.08687753241347684,875,1.0,29,15,875,7,28,875
F3D7HQJ8K9,crossover,0.2045215247431822,0.09254440483505155,590,1.0,26,14,590,7,24,590
HKUELFNXZC,crossover,0.339944613381556,0.025005946128079604,936,1.0,26,25,2157,2,26,936
MAHX0MS5EU,mutation,0.2547816962989521,0.05190615877294569,1276,0.0,22,12,1926,,22,1276
YGCTYSXRX5,crossover,0.25241474239019623,0.0365315243890354,698,1.0,18,23,790,5,18,698
IUBK92QT42,mutation,0.23947625174140963,0.026742003165605377,502,1.0,15,22,522,5,15,502
EE7KHRJYKS,crossover,0.3797889921803409,0.00041941439132886504,276,1.0,11,9,1784,3,11,276
M475FHF8UU,crossover,0.4325962853474312,0.0017201299087411526,115,0.0,9,9,946,2,9,115
GPOTG4WNTG,crossover,0.21415897469757306,0.07097340948152597,744,0.0,21,28,744,6,21,744
ZOY12G45UH,crossover,0.2424960575860371,0.041333022813311304,673,0.0,19,26,673,5,19,673
5CWLK9KM7S,mutation,0.2876767396167289,0.030081037231256325,840,1.0,28,28,850,4,28,840
QQPK30STEF,crossover,0.3172399394254932,0.028439127221657423,744,0.0,19,26,835,3,19,744
OXIUI82CKS,crossover,0.29796850696181865,0.012216815650209045,636,1.0,20,34,1311,4,20,636
OMTN641BO3,crossover,0.2845921112272696,0.025352449663194387,664,0.0,20,33,1302,4,20,664
4MC8K8AQKB,mutation,0.21537724712987616,0.08610099640117674,848,1.0,25,26,1151,7,25,848
E6NY6EWQE2,crossover,0.2129486689482305,0.06418880655546466,535,0.0,15,22,1063,6,15,535
2ZE5RDI4W7,crossover,0.2261599782526278,0.1080896364650552,1290,1.0,23,9,1781,8,23,1290
8C9927W2WI,crossover,0.19504610943282696,0.11581429392560538,739,0.0,15,9,1640,7,15,739
HW1YQTT55O,crossover,0.18804242794077075,0.10983631158843732,169,1.0,10,34,1503,8,10,169
Y1BWKJCK4X,crossover,0.18567595575620544,0.09812597863357975,174,0.0,10,33,1429,7,10,174
RA42FO4DXI,crossover,0.41802923853536733,0.007289315940436802,330,1.0,12,7,1950,2,12,330
FYI3FEADJR,mutation,0.4082427946412355,0.002482508473232503,316,0.0,12,7,1571,2,12,316
WN2VWDAEWL,crossover,0.2316779232805657,0.0751795872254517,804,0.0,30,11,804,6,30,804
CI84T4YWUA,crossover,0.28089301768382413,0.039698191527617,801,0.0,29,10,801,4,29,801
C52Y3392OD,mutation,0.341678991565211,0.011267912710839822,904,1.0,28,13,904,1,28,904
B3DDLKLKJW,crossover,0.3531398734709452,0.013585132980907244,892,0.0,23,13,892,1,23,892
23XP9EISMN,crossover,0.2467162836148573,0.03180470650194944,458,1.0,14,17,2683,,14,458
DX50KB1TFK,mutation,0.27234708194079016,0.033256552774718284,799,0.0,37,7,799,4,30,799
0EREV0QES1,mutation,0.21920393694743112,0.11872117189689979,66,1.0,7,10,2218,9,7,66
AR4CXE7H6G,crossover,0.1845438472511488,0.11541788538696551,77,0.0,7,7,2062,8,7,77
UD06PE6YLC,crossover,0.2821748439335774,0.033181872237528,1587,1.0,31,9,1587,3,31,1587
R7RQYR9102,mutation,0.29049887477949143,0.03111877815562436,1532,1.0,30,7,1532,3,30,1532
7NMW1V2Q9X,crossover,0.25707741776512116,0.0398776371785905,682,1.0,31,34,682,5,31,682
C3RUUADO68,crossover,0.2807361258222927,0.029732764015165447,680,0.0,29,32,680,4,29,680
QQ011OMV79,crossover,0.2639451806630896,0.028197388800326184,606,1.0,19,33,1338,5,19,606
SXGXY3XAYZ,crossover,0.2345561083353923,0.03592204626087636,271,0.0,12,31,1007,5,12,271
2EIA1AN85Q,crossover,0.2875185575036153,0.0101554912492815,396,1.0,13,15,2006,4,13,396
WQHNC864KK,crossover,0.3834532445772033,0.0003518125780428427,235,0.0,11,13,1655,3,11,235
0H82POH3IB,crossover,0.26237959981495174,0.033350699802645156,717,1.0,26,35,1125,5,26,717
5W40B46KPQ,mutation,0.2809694594101194,0.029645695711142728,612,0.0,19,35,679,4,19,612
9K60EUWLQ7,crossover,0.2861042155243789,0.022439908712776457,858,1.0,18,15,1739,4,18,858
KKL58SG3KM,mutation,0.2922462027808167,0.005949313505355769,526,1.0,15,21,929,4,15,526
ATLN1VBZUC,crossover,0.436988091204666,0.0036943860056459776,97,0.0,9,26,1862,2,9,97
0XH8P20OTW,mutation,0.43941488047355615,0.002320759632019609,103,0.0,9,20,1785,2,9,103
CT5VWOZTJP,mutation,0.3476556734981784,0.008174156428472301,533,1.0,15,21,945,3,15,533
I2HVJB5TXP,mutation,0.3335914906628217,0.008259455051518927,533,0.0,15,21,574,3,15,533
KVCWQR9T5S,mutation,0.43407676452360144,0.001377165735578556,162,0.0,10,10,1698,2,10,162
Q6BMK1FZ1W,mutation,0.43241036309418013,0.0009471332583932401,114,0.0,9,10,1495,2,9,114
5QZWU3H3SU,crossover,0.21453925104469063,0.04348849424216594,129,1.0,9,11,2448,6,9,129
4CWMUD57PV,crossover,0.28603108357710016,0.015387022150742835,96,1.0,8,11,2428,4,8,96
D9HTYHMZFF,mutation,0.2067931883346068,0.05285329203133893,266,0.0,11,16,1412,6,11,266
K089SWZ5AI,mutation,0.3851178735530302,0.002240770051901153,242,0.0,11,11,1621,3,11,242
03J8SOFKEZ,crossover,0.19415384471664476,0.08104183242678475,338,1.0,13,27,1366,7,13,338
3LB2DAKFC9,mutation,0.2039793088433577,0.07303650356342961,294,0.0,12,26,1205,6,12,294
JCF63FFMEN,crossover,0.18675631590506747,0.09236672886505404,75,0.0,7,9,2142,6,7,75
FOKUTE2ZP0,crossover,0.28643594264930516,0.018306641825064918,41,0.0,6,9,2071,4,6,41
0GKPJYWVXQ,mutation,0.2566451373723444,0.0294004179278593,502,1.0,17,37,594,5,17,502
4TL3H2RU52,crossover,0.24608619708038504,0.038068669284850754,427,0.0,15,37,451,5,15,427
DQNYOPCDLP,crossover,0.25037074325734354,0.03498730076931578,694,1.0,17,19,1413,5,17,694
H9BB6PXHX8,mutation,0.2951064861654207,0.01823019160689865,636,1.0,16,18,848,4,16,636
YACUJUMFZU,mutation,0.41685727582450494,0.0011959504036287427,253,0.0,12,25,1513,2,12,253
8R2RX5N9GM,crossover,0.41753215791535314,0.0020560153579993745,202,0.0,11,17,1458,2,11,202
R3NEU24O6O,crossover,0.25227071151689673,0.02665139549963047,389,1.0,14,27,1184,5,14,389
8Y2PGIE7RV,mutation,0.3915461044365205,0.006704613345942967,172,0.0,10,13,1132,3,10,172
J6XY5CWCNJ,crossover,0.26417348540631924,0.02226577210473113,256,0.0,11,17,1696,5,11,256
5KTDY75MOG,crossover,0.2839602927080922,0.012211506607280875,189,0.0,10,16,1673,4,10,189
Z73RIGT7KQ,mutation,0.2874493511501722,0.020117379399780866,605,1.0,17,26,1555,4,17,605
3A7CBECR67,crossover,0.34751284646989655,0.010661973944633085,448,0.0,14,21,1411,3,14,448
NUL4RZGXN8,crossover,0.2402508850799724,0.029741612420045804,276,1.0,12,24,1640,5,12,276
T4ASVOZFA4,crossover,0.23652746539386882,0.020895685093056837,184,0.0,10,24,1348,5,10,184
IU0WRMJWOI,crossover,0.21502538674225458,0.05422337904301322,428,1.0,14,23,1359,6,14,428
D08DB3KGGP,crossover,0.2874676698248678,0.01117907472584101,66,0.0,7,14,994,5,7,66
OY4ZEPMWOC,crossover,0.4112477007551516,0.006429250986066282,413,1.0,13,9,1912,2,13,413
MT6BCALEN5,crossover,0.4158430629123264,0.0013683173306980878,244,0.0,11,5,1892,2,11,244
KTT7KN7Q78,mutation,0.21898589927052592,0.06624836127541622,667,1.0,22,35,1165,6,22,667
Q9S9GWNPXY,crossover,0.23697457849342096,0.03592204626087636,262,0.0,12,35,1095,5,12,262
RDQRC3PWHW,crossover,0.1893200251516608,0.0732212582573315,108,0.0,8,16,1875,7,8,108
NPJ5LL8B7H,crossover,0.18844888856441078,0.07373835903853942,116,0.0,8,11,1805,7,8,116
NU09YBILCQ,crossover,0.25768254478675046,0.031548810632809565,737,1.0,22,29,2476,5,22,737
FSM6MK40E9,crossover,0.26135208861665116,0.026653165180606564,714,1.0,19,25,2165,,19,714
R37YVGIKFJ,crossover,0.24016117035864415,0.03437782264115685,216,1.0,11,21,1848,5,11,216
W0JCYTCA27,mutation,0.2644328159404974,0.017968986694830602,139,0.0,9,19,1566,5,9,139
GHAQVYNVY8,mutation,0.18504287748332338,0.0642011943222971,132,1.0,9,37,976,7,9,132
8XC1Z7LCAO,crossover,0.21131715988704303,0.04709581194378931,124,0.0,9,36,877,6,9,124
EINIOUZGRU,mutation,0.2639255755733423,0.02854035297348878,609,1.0,20,36,729,5,20,609
RE6ZKOVJF2,crossover,0.2814309043674853,0.025866011082450124,496,0.0,16,33,564,4,16,496
8G6ANAQ59S,mutation,0.19140008964223942,0.1069043041472828,502,1.0,14,9,1883,8,14,502
0PAK04B8AP,crossover,0.18626505719720632,0.08525331921363866,284,1.0,11,9,1264,7,11,284
AR1PAJJKXI,crossover,0.19063153429478097,0.07743628440613748,320,1.0,12,15,1695,7,12,320
19S3BYRN0E,crossover,0.2672525167975469,0.020030311095758147,148,0.0,9,14,1166,5,9,148
XKPP9AU9J2,crossover,0.19806643730322848,0.09692471918702272,396,1.0,14,27,1224,7,14,396
5NEHSX7IC7,mutation,0.20730604227125915,0.05353922037766412,235,0.0,11,26,1136,6,11,235
73GFQP7EDO,crossover,0.1900941406589809,0.07777924857930008,315,1.0,12,17,1601,7,12,315
MLKX3A16FQ,crossover,0.27579961485221527,0.018738443983226216,106,0.0,8,12,1164,5,8,106
K6L2VKW4LQ,crossover,0.18728829027157146,0.10447877940147976,202,0.0,10,20,1691,7,10,202
X0UL8NNN1Q,crossover,0.18994015356450922,0.07226704627503389,104,0.0,8,18,1282,6,8,104
Y536M5KVXK,crossover,0.21912202638774947,0.060243833723606977,648,1.0,19,20,648,6,19,648
ITKA216H2N,mutation,0.2502391947336069,0.028881547465675284,291,1.0,19,19,291,5,18,291
I7YFKPH89N,crossover,0.18484038204291753,0.08267666371247917,235,1.0,11,28,878,7,11,235
3E3SYTMJQK,crossover,0.19171923583790507,0.07243941320210323,97,0.0,8,27,847,6,8,97
JUSIW8DI7O,crossover,0.24322280334738045,0.03059990769344023,251,1.0,12,30,913,5,12,251
CA8QWHG0XB,crossover,0.23223563916577772,0.031285836039765424,289,0.0,12,27,893,5,12,289
K2NYTDJCEV,mutation,0.2819475819443128,0.009378955236981512,183,1.0,10,12,2040,4,10,183
3P67G6JEJ5,mutation,0.28302372288847366,0.014356359950279063,65,0.0,7,11,2037,4,7,65
HO4AJMN94Y,mutation,0.3368927541458535,0.0013895535024109895,356,1.0,12,10,1828,3,12,356
372NQSHXGL,crossover,0.3489116748389165,0.005389740380722152,578,1.0,14,8,1735,3,14,578
07CEQDGDHR,mutation,0.46152507101412243,8.706830402271937e-05,53,0.0,7,16,1477,2,7,53
CXKE0EYV3C,mutation,0.5117608344360445,0.00034296417316259653,23,0.0,5,13,1791,1,5,23
R6JXIMOF02,mutation,0.28412315855969095,0.012726837707512817,193,0.0,10,15,1611,4,10,193
CVBWN2VIM5,mutation,0.2835151327600294,0.010580214683538536,172,0.0,10,24,1610,4,10,172
H0FAVWZV31,mutation,0.2441244473073283,0.030857573243556202,251,1.0,12,30,779,5,12,251
VTCBIZIIIE,crossover,0.23819697311200916,0.023127606740077744,175,0.0,10,29,779,5,10,175
54H3QNTKE3,crossover,0.33954768796515966,0.00868771784772815,366,1.0,13,24,1558,3,13,366
OB0FNYRWD7,mutation,0.3815189113903117,0.003957360598690229,207,0.0,11,23,1398,3,11,207
71WCPLZ3OO,mutation,0.26305913832034866,0.021233340223291264,224,0.0,11,28,1181,5,11,224
52WHBCBUVK,crossover,0.26220757694327623,0.018313720548969292,228,0.0,11,27,1174,5,11,228
3L8YOSGMVX,crossover,0.2835151327600294,0.010580214683538536,170,0.0,10,25,1793,4,10,170
FX0I8CSRAU,crossover,0.3814898345808776,0.006359879491804277,118,0.0,9,17,1461,3,9,118
XCT2AD3LV6,mutation,0.18756815361758372,0.07494138816607254,100,0.0,8,27,1619,7,8,100
Y7LIJJJJDW,mutation,0.18487507672361125,0.08293255958161905,73,0.0,7,19,1242,7,7,73
RGSCMM21QI,crossover,0.2738732338327039,0.015731756004881525,93,0.0,8,27,2120,5,8,93
QHFI6HF317,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1960,4,6,38
E3HIITMVCU,mutation,0.18464362886348984,0.0792310948520688,66,1.0,7,9,2210,7,7,66
RKZQ7VT6SY,crossover,0.1873393295882787,0.09210906331493807,75,0.0,7,9,2184,6,7,75
HJ40XOVR10,mutation,0.29844619765726377,0.016245317424137262,227,1.0,11,20,1654,4,11,227
K16YK9MVJ1,mutation,0.28444900147208374,0.01375749990797659,197,0.0,10,14,1478,4,10,197
FO6P3YEPYX,crossover,0.27438173169491087,0.021917498888640363,122,1.0,9,19,2215,5,9,122
Y3NTL2W95I,crossover,0.3819542890419514,0.004470922017945966,115,0.0,9,18,2095,3,9,115
V9ERYZX4R1,mutation,0.2793909426577783,0.002946164888963154,568,1.0,14,8,2237,4,14,568
ZRG6XH3RI2,crossover,0.28264110772397044,0.012215045969233063,373,1.0,12,6,1794,4,12,373
Y7B3FUHH5N,mutation,0.19935133499218738,0.06556597229104322,203,0.0,10,18,1393,6,10,203
ULA70S9P7O,crossover,0.2385911595922674,0.024503002794680206,198,0.0,10,17,1483,5,10,198
OQZFFMSX4Z,mutation,0.35652463050860106,0.009115980643937371,417,1.0,14,26,1905,3,14,417
G3EX7S4YNW,crossover,0.3412918095630678,0.007827652893357628,371,0.0,13,19,1639,3,13,371
NKRWYDCI8P,crossover,0.2500931642158505,0.01952205871943047,323,1.0,13,27,921,5,13,323
OVN4Z9X84S,crossover,0.2790675870254352,0.013931636516022028,348,0.0,13,26,885,4,13,348
5UUB9OB7D0,mutation,0.38999706542974943,0.004900954495131282,167,0.0,10,15,1983,3,10,167
9G7FFBOSVR,crossover,0.36950511989960966,0.005243918668293879,61,0.0,7,14,1873,3,7,61
14HFFG7NOP,crossover,0.2475689131714316,0.03146174232878696,466,1.0,14,16,1488,5,14,466
R4WUUC2CBU,crossover,0.39242461984326604,0.007562908619337394,174,0.0,10,12,1477,3,10,174
3NP5BAX06F,crossover,0.28116150719918453,0.020627401457084527,199,0.0,11,31,1301,4,11,199
7B14QLC3O8,crossover,0.2808844462291199,0.021142732557316468,203,0.0,11,30,1235,4,11,203
D99AZDYVOB,crossover,0.18675631590506747,0.09236672886505404,75,0.0,7,10,2144,6,7,75
0RT48U852K,crossover,0.28643594264930516,0.018306641825064918,41,0.0,6,8,2069,4,6,41
6LLDWCTRP5,crossover,0.29884374616900977,0.017533645174717005,237,1.0,11,16,1704,4,11,237
713110GY2B,crossover,0.284530485387229,0.01401516545809256,199,0.0,10,13,1690,4,10,199
0AH13M1X36,mutation,0.18392213247062983,0.11473195704064043,63,0.0,7,37,855,8,7,63
WNE92VQFZK,mutation,0.18317499484261013,0.09143552273544542,44,0.0,6,35,1926,7,6,44
XJQQ6LX3I2,crossover,0.28505366292028256,0.01633238572815998,92,1.0,8,13,2261,5,8,92
EVNQCJZYHQ,mutation,0.27522088278930557,0.02019736897989921,106,0.0,8,12,2060,5,8,106
AW1MWK0082,crossover,0.1849366411766975,0.06772675276282603,131,0.0,9,35,1331,7,9,131
UADLAXXRZY,crossover,0.18459453691868566,0.06772675276282603,132,0.0,9,33,1266,7,9,132
IOIAS55IKB,mutation,0.27393035964248047,0.018909041229319468,100,0.0,8,16,1817,5,8,100
DPDNC7Y6RI,crossover,0.36943565536129486,0.004986253118177908,61,0.0,7,13,1712,3,7,61
VATTWLEFEB,mutation,0.2013238677395709,0.0654789039870205,184,0.0,10,27,1176,6,10,184
QJUY47UNP4,crossover,0.23652746539386882,0.020895685093056837,184,0.0,10,24,1113,5,10,184
4FM8UKOXXQ,crossover,0.1856092599575465,0.08533861783668528,287,1.0,11,8,2116,7,11,287
W6KI5C2F4X,crossover,0.2688952808359858,0.016853025871320204,165,0.0,9,7,2087,5,9,165
IZZQF9EM1L,crossover,0.28671607496161877,0.01041315679939736,449,1.0,13,9,2116,4,13,449
ESJT4XBHF9,mutation,0.3317447283970719,0.006887598358868652,466,1.0,13,9,1949,3,13,466
FWCNUXJZAZ,mutation,0.18678092675754265,0.0721052974338211,157,0.0,9,14,1306,7,9,157
2FPUE03DEK,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,19,1145,5,6,40
BH5JNSKL6K,mutation,0.2826256415829508,0.012211506607280875,155,0.0,10,32,1277,4,10,155
B93SZ90MKJ,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,21,959,4,7,63
9FJAAHA2UP,crossover,0.19772497100600117,0.08550567572082646,461,1.0,18,32,461,7,18,461
UDQU11G1T6,crossover,0.21318153068813683,0.060407352245795964,308,0.0,13,23,308,6,13,308
YX2RN4237G,crossover,0.381212618326349,0.005160389726223236,193,1.0,10,11,2128,3,10,193
IXXHK84CPX,crossover,0.43324346314988726,0.0019777954588570124,114,0.0,9,10,1947,2,9,114
UNXG3BRF7A,crossover,0.20000298765007352,0.06839852366134258,276,1.0,12,24,1688,6,12,276
CY4LJC62QA,crossover,0.24128508723279762,0.03412015709104088,216,1.0,11,21,1507,5,11,216
XCLTKIOA49,crossover,0.24142158336878405,0.03334716044069297,212,1.0,11,22,1759,5,11,212
8TSUA1HOQ5,crossover,0.2622228116358174,0.021492775454383217,265,0.0,11,15,1574,5,11,265
9KGWK9AHCD,crossover,0.28444900147208374,0.015388791831718929,92,1.0,8,13,2177,5,8,92
CLM3D5TP0T,crossover,0.28513582439604357,0.017018314074485175,98,0.0,8,12,2144,4,8,98
O1QK774DAR,crossover,0.20474179726985808,0.07080458191640882,311,0.0,12,22,1173,6,12,311
S7VAVRWLZS,crossover,0.2622177988958041,0.020204447703803474,244,0.0,11,21,1132,5,11,244
3LYZOMHOID,crossover,0.2843636762731817,0.020453264849039088,37,0.0,6,31,1857,4,6,37
4VBSC9LJVU,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,25,1144,3,6,38
PJPEVK9E3E,crossover,0.5117608344360445,0.00034296417316259653,23,0.0,5,16,2029,1,5,23
OL3HSXHWV7,crossover,0.5118668926898349,0.0001723669270693451,13,0.0,4,16,2004,1,4,13
KOQ8SC3BZN,mutation,0.28489119357672865,0.01581705462792815,83,1.0,8,25,1522,5,8,83
18SEMM2DRF,mutation,0.2814844931491144,0.016760648524369204,88,0.0,8,23,1531,4,8,88
LB71F4LI1Z,mutation,0.2000307254680047,0.06917328999266648,218,1.0,11,21,1877,6,11,218
3H806XQ8SY,crossover,0.2385911595922674,0.024503002794680206,198,0.0,10,17,1464,5,10,198
PZJ43FWGKF,mutation,0.2861505362994391,0.01555938907781218,118,0.0,9,30,1869,4,9,118
HOX8UOVXHI,mutation,0.2861505362994391,0.01555938907781218,118,0.0,9,29,1524,4,9,118
6HBN58YB3A,crossover,0.1845013415027974,0.07210175807186892,193,1.0,10,23,1988,7,10,193
EFFZWAXZIC,crossover,0.23652566075057446,0.023214675044100463,190,0.0,10,20,1890,5,10,190
RI7B1IK7DV,crossover,0.285581283688809,0.010064883583306705,177,0.0,10,21,1838,4,10,177
XKA6RI8D9H,crossover,0.3815579561919019,0.004986253118177908,118,0.0,9,17,1302,3,9,118
2RHRHZICYW,crossover,0.2991842971991101,0.018479008752134263,255,1.0,11,11,1967,4,11,255
0Y59H55LLC,crossover,0.38514476314281476,0.003100835006271674,264,1.0,11,11,1901,3,11,264
GIEOLPWBDW,crossover,0.2741543121948359,0.019339073706504784,101,0.0,8,14,1674,5,8,101
1C9MJX35T6,crossover,0.28964004213137895,0.010921409175725039,68,0.0,7,12,1558,5,7,68
G87VB3ORW7,crossover,0.30639132330889973,0.01521465522367349,42,1.0,6,13,1184,4,6,42
6HR7Q9MDJV,crossover,0.4517539651199032,0.0038667529327153227,23,0.0,5,13,646,3,5,23
H28C1G93GR,mutation,0.24142158336878405,0.023559408898239043,366,1.0,13,19,1208,5,13,366
8AQXLZKVPX,crossover,0.23166999524780973,0.032232969298158665,317,0.0,12,19,1003,5,12,317
MUU7F1N6FV,crossover,0.3826489242631095,0.0025837342250637496,238,1.0,11,20,1701,3,11,238
4YO8GF01LB,crossover,0.43615228774285386,0.0010324318814398659,76,0.0,8,17,1232,2,8,76
KW3ZHRR5AY,mutation,0.21426805457068154,0.05585467096675545,150,1.0,10,32,1658,6,10,150
GXS1EMTR0Z,crossover,0.2114182141938845,0.046752847770626715,133,0.0,9,30,1189,6,9,133
OBI4AA6BZF,crossover,0.47318706434369096,0.0006876980273011757,35,0.0,6,16,1741,2,6,35
DOLGY3GG6A,crossover,0.5117608344360445,0.00034296417316259653,23,0.0,5,16,1740,1,5,23
4BFIYV4WFM,mutation,0.23971256478998804,0.030514609070393606,283,1.0,12,20,1531,5,12,283
TLTUOP17VX,mutation,0.28555489339619045,0.010496685741468004,328,0.0,12,15,1138,4,12,328
Y56LRPDTCA,crossover,0.27972682673740656,0.02002677173380596,214,0.0,11,27,1570,4,11,214
YFS9WMA4PD,crossover,0.3883151273355887,0.00790587279249999,150,0.0,10,24,1222,3,10,150
K58J1NRJLP,mutation,0.24331211439940004,0.030857573243556202,251,1.0,12,30,1156,5,12,251
0KKYDI60SO,crossover,0.2808844462291199,0.021142732557316468,207,0.0,11,29,1042,4,11,207
