id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
I3QHYEZD5L,mutation,0.7532721860313659,1.0,118,1.0,12,36,218,8,12,118
OQNOTILP2Y,crossover,0.6859038385152492,0.08787878787878789,117,0.0,12,36,216,7,12,117
MJ2DD9BORQ,crossover,0.38404809069514856,0.30909090909090914,159,0.0,17,31,243,2,17,159
U6Q94IAO5J,crossover,0.36725140130591827,0.25252525252525254,161,0.0,13,28,236,2,13,161
FBSX2ER0FC,crossover,0.724149918013106,1.0,84,1.0,9,27,136,7,9,84
FAIFT2GTXQ,crossover,0.5715003681202503,0.16565656565656567,81,0.0,9,26,133,5,9,81
CHMJQQG9P1,crossover,0.5648364496563643,0.21919191919191922,179,1.0,18,28,310,5,17,179
9B5HDS3GJC,crossover,0.42942045049033295,0.25757575757575757,180,0.0,17,25,279,4,17,180
CTE6VUEAUR,crossover,0.49300244397588844,0.11313131313131314,412,1.0,19,4,412,8,19,412
OI3CVRZEPK,crossover,0.5465635429266351,0.07575757575757577,327,1.0,17,4,327,7,17,327
XZ0P31VXT4,crossover,0.36012752240731527,0.18888888888888894,91,1.0,9,27,361,2,9,91
D99H0E59ZO,crossover,0.31487620431915897,0.18787878787878787,70,0.0,8,26,326,1,8,70
54NVSGC4T7,mutation,0.572392766795004,0.16565656565656567,109,1.0,11,36,293,5,11,109
SWU9023XC4,crossover,0.4012818141532488,0.297979797979798,75,0.0,9,36,239,4,9,75
NOXCHNDEDF,crossover,0.5581923470786023,0.21919191919191922,200,1.0,18,23,371,7,18,200
R4E3JRFL67,crossover,0.543697065025192,0.195959595959596,199,1.0,14,17,368,7,14,199
J9HE0O3GVC,crossover,0.5581001309112608,0.22929292929292933,200,1.0,19,24,293,5,18,200
HGR8IYS4L9,crossover,0.46823157395807935,0.23030303030303031,172,0.0,14,22,272,4,14,172
N9DNWQCIZY,crossover,0.5491657337589011,0.1858585858585859,145,1.0,13,28,367,7,13,145
TC1CEGEHPS,crossover,0.6729550360288632,1.0,83,0.0,9,22,356,7,9,83
1L8SRXW29I,mutation,0.5245003796352876,0.2696969696969697,214,1.0,15,17,500,6,15,214
FUSZWTL7C2,crossover,0.4900974493190826,0.2333333333333333,187,0.0,13,15,500,5,13,187
F3NQYFDHD7,crossover,0.5661845250429902,0.1222222222222222,199,1.0,14,9,199,8,14,199
MRCB706WFU,crossover,0.8243732147520677,1.0,61,1.0,7,8,167,8,7,61
SB2IL5RAY0,crossover,0.5009814152534394,0.21313131313131314,120,0.0,12,31,233,5,12,120
WQO936CYZH,mutation,0.44187489619922127,0.31414141414141417,119,0.0,11,27,230,4,11,119
A5FQXF1Q0K,crossover,0.4550714712669828,0.2838383838383838,78,1.0,9,35,260,5,9,78
ARY6JA4WPT,crossover,0.4539230431675738,0.2838383838383838,62,1.0,8,35,249,5,8,62
7FE06EOIL9,crossover,0.5364985401576567,0.12929292929292932,297,1.0,20,10,297,7,20,297
PZ89P6PUOS,crossover,0.5000738576893704,0.17979797979797982,283,1.0,19,9,283,6,19,283
0VHSG48LXG,crossover,0.558492182642776,0.21919191919191922,181,1.0,14,21,420,7,14,181
SZIIN5UZ3O,crossover,0.480577206209857,0.16666666666666666,171,0.0,12,17,383,4,12,171
G6K2A1NJXT,crossover,0.6212970214393291,0.1484848484848485,110,1.0,11,31,144,7,11,110
87D12GD67Y,crossover,0.6635135734683415,1.0,86,0.0,9,22,130,6,9,86
YQJKUSWYZZ,crossover,0.5305153745371125,0.1828282828282828,276,1.0,19,14,498,6,19,276
UBLFW9YPRV,crossover,0.4993612042380451,0.22323232323232325,245,1.0,16,14,493,6,16,245
K5UPHCH7T8,crossover,0.5430724200579069,0.195959595959596,173,1.0,19,17,173,7,17,173
WU0V9CE8FN,mutation,0.5458900887354199,0.23939393939393938,150,1.0,17,15,150,6,17,150
4ZN5KBB1DB,crossover,0.5423484548341677,0.16262626262626265,292,1.0,20,11,292,7,20,292
M3XKIN2K3O,crossover,0.5142214407720654,0.1595959595959596,288,1.0,19,8,288,6,19,288
Z86G34XXUO,mutation,0.5400947930755597,0.16262626262626265,292,1.0,21,12,292,7,20,292
I1CBDJ7XNB,crossover,0.5209574006653432,0.1494949494949495,288,1.0,18,7,288,6,18,288
Y3PCWP962C,crossover,0.5559270942143568,0.22929292929292933,197,1.0,16,20,197,5,16,197
3FCLPS53R3,crossover,0.5000738576893704,0.22323232323232325,150,0.0,16,18,150,5,16,150
P6FDN5C14V,crossover,0.556236876537224,0.22929292929292933,175,1.0,15,27,232,5,15,175
D9VTLYB06R,crossover,0.370188204575301,0.2757575757575758,168,0.0,14,27,184,2,14,168
TK1W6NRRPT,crossover,0.43718575597293896,0.3343434343434344,222,1.0,16,18,449,4,16,222
3COZEAPY0N,crossover,0.44210308423925926,0.28080808080808084,175,1.0,12,17,175,4,12,175
IKRXZLE668,crossover,0.44027108512360846,0.2707070707070707,77,1.0,14,23,77,4,13,77
FF8GOM39G5,crossover,0.38303185176824195,0.3282828282828283,76,0.0,13,19,76,4,13,76
SZ0MAK73TQ,crossover,0.5087166921482209,0.28989898989898993,208,1.0,20,22,543,6,20,208
RV12DJBSYZ,mutation,0.4404622074142043,0.28080808080808084,166,1.0,12,20,538,4,12,166
HQEG5BRBON,crossover,0.5312536607931557,0.2595959595959596,103,0.0,10,24,381,5,10,103
B1YO3QW6RQ,crossover,0.38283375635513217,0.27171717171717175,108,0.0,9,21,358,3,9,108
AMDXRT9XWN,crossover,0.5772563178920883,0.198989898989899,209,1.0,14,15,273,7,14,209
VCB5J8IPER,crossover,0.5248325484640657,0.13939393939393938,202,0.0,14,15,272,6,14,202
IJK9F0JH56,mutation,0.5752370598822243,0.198989898989899,181,0.0,13,17,221,7,13,181
PJWQHZ4PE6,crossover,0.6313975877886115,0.09494949494949496,143,0.0,12,22,187,7,12,143
8XJR44OBOD,crossover,0.8044229968326682,1.0,26,1.0,5,34,353,5,5,26
1P9G75LGPY,crossover,0.7532721860313659,1.0,22,0.0,5,34,346,5,5,22
D68AXGYG96,crossover,0.510773714334865,0.28989898989898993,217,1.0,20,21,272,6,20,217
40GLBGIYPH,mutation,0.49890360508072895,0.21313131313131314,180,0.0,15,20,266,6,15,180
H5HJYZ7C88,crossover,0.8242572511968456,1.0,22,1.0,5,34,267,6,5,22
P1KBJOI32V,mutation,0.7532721860313659,1.0,22,0.0,5,34,219,5,5,22
JXEB1DT4GX,crossover,0.4264911632906607,0.30101010101010106,185,1.0,16,22,316,4,16,185
47GQ7QPOMS,crossover,0.462401817180349,0.196969696969697,193,0.0,12,14,307,4,12,193
W5F27YQHYJ,crossover,0.43232896417557565,0.23737373737373738,80,1.0,9,35,418,4,9,80
Q5KX30ZTPN,crossover,0.4206770221078837,0.25757575757575757,49,0.0,7,35,325,4,7,49
UVN1SLUOY9,crossover,0.6318953630490827,0.1383838383838384,119,1.0,12,34,195,7,12,119
OOJQHF1SQK,mutation,0.6859038385152492,0.08787878787878789,107,0.0,11,33,165,7,11,107
D1FOFX8H20,crossover,0.5847442625731696,0.18888888888888888,96,0.0,10,26,429,6,10,96
A5NJVRJRAH,crossover,0.4407626744093601,0.304040404040404,37,0.0,6,26,419,5,6,37
482MXZIW2T,crossover,0.5679492054763958,0.2090909090909091,194,1.0,22,27,386,7,22,194
GRT2KUT7PY,crossover,0.5440097083883617,0.15252525252525254,222,1.0,16,19,302,7,16,222
ZUGCW2609P,crossover,0.5158808625749866,0.2363636363636364,105,0.0,11,33,281,5,11,105
8K0H9YBYVI,mutation,0.3892046752760947,0.26161616161616164,92,0.0,9,29,261,3,9,92
VLDU3FY52D,mutation,0.6992405379527682,1.0,89,1.0,10,35,206,6,10,89
TXM9CHD49Z,crossover,0.6992405379527682,1.0,76,1.0,9,35,193,6,9,76
50ZFLZ8ND2,crossover,0.42810085980815615,0.2474747474747475,96,1.0,10,32,303,4,10,96
EPCXB72DKZ,crossover,0.3892046752760947,0.26161616161616164,92,0.0,9,30,256,3,9,92
GMXOFZOOHX,mutation,0.6738283218705706,1.0,46,1.0,7,34,337,6,7,46
BKQJ2VBXN8,crossover,0.7849019954886028,1.0,20,0.0,5,34,282,6,5,20
UDBHIP4D05,crossover,0.8246053718730453,1.0,60,1.0,7,15,466,7,7,60
NEJDM751AG,mutation,0.6749232282100495,1.0,61,1.0,7,13,232,6,7,61
9HC186NG62,crossover,0.6751426523132084,1.0,94,1.0,10,31,298,6,10,94
W53FCNW3OR,crossover,0.4407626744093601,0.304040404040404,63,0.0,8,29,205,5,8,63
XO101DARNW,crossover,0.7529421152296449,0.03737373737373737,122,1.0,10,17,238,8,10,122
5GJJQCD1TA,crossover,0.7685901691045078,1.0,70,0.0,8,14,183,7,8,70
N4NB0QH2KW,crossover,0.5571675237484925,0.22929292929292933,190,1.0,15,23,332,5,15,190
YX6WRKXRFU,mutation,0.42607391417274676,0.30101010101010106,106,1.0,9,20,315,4,9,106
BPCVB853WP,mutation,0.6644229979057475,1.0,104,1.0,10,23,265,6,10,104
5WJ78R2MZJ,crossover,0.44154646922423557,0.304040404040404,75,0.0,8,20,231,5,8,75
52K2FR4IAB,mutation,0.6744848237333125,1.0,50,1.0,7,27,406,6,7,50
LGDCO3XLR3,crossover,0.6410584408639172,1.0,46,0.0,7,25,423,6,7,46
U6HY8XERZ6,crossover,0.5540729195286533,0.22929292929292933,142,1.0,12,21,497,6,12,142
7TY55XA24U,crossover,0.5519194129958778,0.22929292929292933,148,0.0,12,20,434,6,12,148
20F1RNP82C,mutation,0.5813240493036759,0.198989898989899,139,1.0,12,28,319,5,12,139
V9BIVWCWJU,crossover,0.4215040360597101,0.34444444444444444,80,0.0,8,22,312,4,8,80
WPL90UMV9V,crossover,0.4343513113084876,0.28080808080808084,105,1.0,10,27,376,4,10,105
UCRPY1S0J2,mutation,0.4035233344089584,0.27474747474747474,76,0.0,8,29,366,3,8,76
QEMVJDD8ZL,mutation,0.6992405379527682,1.0,92,1.0,10,32,266,6,10,92
WAGJC1OLKI,crossover,0.5847442625731696,0.18888888888888888,94,0.0,10,29,138,6,10,94
GJY95B8O9Q,crossover,0.6379220398514769,0.09494949494949496,113,1.0,10,24,437,5,10,113
GE6D65HFCG,mutation,0.5887126678263784,0.14545454545454545,91,0.0,9,21,300,5,9,91
KG6PVHUIT4,mutation,0.4954596030721232,0.26666666666666666,188,1.0,17,26,261,6,17,188
6DT48Q6I2X,mutation,0.5289773904694218,0.1727272727272727,184,0.0,14,18,243,6,14,184
K28KZPXWEN,mutation,0.6628331148835125,1.0,119,1.0,11,24,251,7,11,119
5D80KAF8L8,crossover,0.6248915717336756,0.1484848484848485,131,1.0,11,20,216,6,11,131
OMUBLGIDMA,crossover,0.5493578305788532,0.195959595959596,230,1.0,16,18,245,5,16,230
POJON199IC,mutation,0.504114454430747,0.21313131313131314,177,0.0,13,17,188,5,13,177
PNBNFMQ2BD,crossover,0.6534175625383329,0.1181818181818182,161,1.0,12,16,389,7,12,161
PI9UDPZ4PQ,mutation,0.5801578187696741,0.198989898989899,186,1.0,12,10,279,6,12,186
37RCHJIBZJ,mutation,0.5531487173341718,0.22929292929292933,138,1.0,12,22,316,6,12,138
NFVE29GFCB,crossover,0.5065650157186045,0.21313131313131314,132,0.0,10,16,308,4,10,132
5LTFNUAJAD,mutation,0.6992405379527682,1.0,91,1.0,10,33,203,6,10,91
V4ME4PRQ4K,crossover,0.5162176411461279,0.2797979797979798,97,0.0,10,29,163,5,10,97
4ZP1IX5ZGA,crossover,0.7854710388255393,1.0,82,1.0,8,14,199,8,8,82
8LT4BQ9JG7,crossover,0.8756491660316387,1.0,40,1.0,6,12,133,8,6,40
RSRYP5NS0Y,crossover,0.6364060054742676,0.09494949494949496,100,1.0,10,31,241,5,10,100
F6VITM338I,crossover,0.3892046752760947,0.26161616161616164,92,0.0,9,30,235,3,9,92
JIHPT0EWOS,mutation,0.5349845783647754,0.20606060606060606,205,1.0,15,20,393,7,15,205
L96CY8S32Y,mutation,0.5484094419407458,0.23939393939393938,134,0.0,11,19,347,5,11,134
DILC7Z0JGZ,mutation,0.380856288155461,0.30505050505050507,55,0.0,7,36,397,3,7,55
YG76Q46HEQ,crossover,0.3722456508928934,0.3252525252525253,43,0.0,6,34,326,3,6,43
IHWDQBER47,crossover,0.6316463913351595,1.0,170,1.0,14,25,424,8,14,170
G6KS3CQEZG,crossover,0.6749232282100495,0.097979797979798,158,0.0,11,12,422,7,11,158
FPDZMI6N0Y,crossover,0.41955277014574466,0.2777777777777778,198,1.0,14,19,229,4,14,198
B0U5JSWWMQ,mutation,0.383924069369155,0.3282828282828283,91,0.0,13,18,91,4,13,91
BVGNL7036I,crossover,0.5404160681458021,0.2494949494949495,197,1.0,14,20,369,5,14,197
55CT5TC3LB,crossover,0.42942045049033295,0.21414141414141413,232,0.0,13,10,369,4,13,232
TSYKBP7GNQ,crossover,0.5667719531729163,0.2090909090909091,185,1.0,15,24,287,7,15,185
NJ40CDJLP1,mutation,0.5775455712151152,0.198989898989899,213,1.0,14,14,235,7,14,213
3LGMBDSTRL,crossover,0.5887126678263784,0.14545454545454545,86,0.0,9,24,485,5,9,86
A8XM42FXLX,crossover,0.4343513113084876,0.3242424242424242,99,0.0,9,21,442,4,9,99
PHFY5JI38I,crossover,0.5166494816186988,0.20303030303030303,294,1.0,18,12,507,6,18,294
1NS2RGDFV4,crossover,0.5048133773229473,0.2565656565656566,251,0.0,15,11,507,6,15,251
RD2FEG0ETD,mutation,0.5484094419407458,0.23939393939393938,122,0.0,11,23,359,5,11,122
0R0NH772Z6,mutation,0.5104302770965938,0.2464646464646465,114,0.0,10,22,212,4,10,114
DE4XTACD42,crossover,0.5827742141290839,0.18888888888888888,142,0.0,13,26,236,7,13,142
LPA4MPE7RT,crossover,0.5516126135165882,0.22929292929292933,140,0.0,12,22,201,6,12,140
U2MHOCXHJR,crossover,0.6415412138586403,1.0,143,1.0,12,22,264,7,12,143
9D5I18SLEM,mutation,0.6408172976999107,0.1282828282828283,128,0.0,11,21,259,7,11,128
CGCD5CYUHX,mutation,0.621808436903659,0.1484848484848485,227,1.0,17,19,374,8,17,227
