id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
KK27UAD9M8,crossover,0.36633154577464533,0.07514671315826343,,1.0,23,15,132,4,14,132
BH8ZIBIXQ2,mutation,0.5205412397883832,0.04079170623122305,,1.0,30,20,1417,9,26,497
SZ80NJMBSG,crossover,0.3798712715754562,0.05477810121262122,,0.0,30,19,758,,22,436
38YRHDX2LR,mutation,0.3740414670236508,0.08089070842608306,,1.0,15,21,491,5,15,361
HUIAEZUP8L,mutation,0.36404493496996804,0.1528852290593235,,0.0,12,17,281,4,12,281
R0EATCDKBA,mutation,0.38168187026732303,0.07772294951822045,,1.0,23,14,465,5,23,465
COCLFJ786L,crossover,0.34231674070612794,0.12021917467038182,,1.0,22,10,68,5,11,68
10YKI972Z1,mutation,0.39665595580479396,0.04734515340670292,,1.0,25,33,420,5,22,299
BH7VZJ0J9Q,crossover,0.37752961297713095,0.08405068414252581,,1.0,24,33,406,4,24,290
TKF9S2O3UZ,mutation,0.39503717695297436,0.04037141389455334,,1.0,19,20,586,6,19,422
VSE9ZH9X3N,mutation,0.3895712112477385,0.07790196292087609,,1.0,19,19,493,4,19,443
TI76DDJ54N,mutation,0.38931146044527953,0.07088930745162747,,1.0,15,23,344,6,15,330
NX2TMVRN5M,crossover,0.3857151667877118,0.08524929562117647,,0.0,13,22,365,5,13,332
QVWTIGZNLZ,mutation,0.35485832983263565,0.0594635824473467,,1.0,19,18,183,5,15,183
P0XHPRLB2I,crossover,0.3639358415203352,0.09363957597173145,,1.0,18,14,74,4,11,74
SZ6YNWRM6D,crossover,0.3481044248938252,0.07171432574212733,,0.0,15,25,122,5,15,122
ISVX8CE34L,crossover,0.3462419394339393,0.06239784561261502,,0.0,15,18,118,5,15,118
YR6KZ1C7YY,crossover,0.37538007821007013,0.03858127986799706,,1.0,17,26,282,5,17,282
0VU22FWEAC,mutation,0.372503839260119,0.021372643638797623,,1.0,16,25,279,5,16,279
EBU9S114SN,mutation,0.3826747893612765,0.03495431266636573,,1.0,16,15,509,5,16,463
GGMXY01AZM,crossover,0.36781757422033623,0.14407465637209882,,0.0,12,15,325,4,12,325
7LS3GC7ZML,crossover,0.3958970688931974,0.07299855232639593,,1.0,16,7,816,6,16,659
D7480CJSAS,crossover,0.3954961196082698,0.08979467941034541,,0.0,15,5,552,6,15,552
BGD9XX8E1U,mutation,0.36924598858313595,0.06992419171557107,,0.0,21,32,176,5,16,176
HULX75K0NA,crossover,0.34731255665958294,0.09993617783035755,,0.0,20,22,171,5,17,171
6DCMZ6ARB4,crossover,0.37733501966240723,0.04381158450210926,,1.0,23,25,316,5,19,316
7302UXW2R3,mutation,0.3717320541226472,0.07685123207920175,,0.0,20,20,316,5,19,316
ZVWN9S41DL,crossover,0.38051451272958803,0.05785246182344611,,1.0,23,29,382,5,22,334
PNMOX12KEC,crossover,0.37683289606822057,0.049501097429990204,,1.0,19,27,322,5,19,322
09IRO2KELD,crossover,0.37933692948983744,0.060055104995252295,,1.0,23,29,310,5,22,310
J52DZLT9AS,crossover,0.3736931933636285,0.07785526377235719,,1.0,21,26,284,4,18,284
2VZMZ9PL9I,mutation,0.36372117254409864,0.11489547173923195,,1.0,11,25,244,5,11,214
NLWS8SRSIZ,mutation,0.3583159991277223,0.09594340063199513,,0.0,17,23,211,5,17,211
802NOSY8UX,crossover,0.3594067952947,0.047072741707009536,,1.0,18,27,167,5,15,167
UWB6YXI22D,mutation,0.3485844036568482,0.08626111050575178,,0.0,16,26,148,5,16,148
AGY3F4MNB5,crossover,0.34564080259848784,0.0981927429523202,,1.0,26,12,96,5,11,96
9REJNU6A79,crossover,0.3438339826244766,0.09947696953658877,,1.0,23,10,91,,11,91
QXT4A72UQU,mutation,0.3543071621369178,0.06299715135194037,,1.0,17,18,179,5,15,179
I75ZVKKYG9,crossover,0.3444721034128806,0.08359925904017684,,0.0,17,14,189,5,17,189
OXCS6N4RPD,crossover,0.37844324570009047,0.02040752790274125,,1.0,17,28,276,5,17,276
4JJNRZQSJE,crossover,0.37252139086385194,0.027568064008966248,,1.0,15,25,269,5,15,269
EB1I775PZ9,crossover,0.35430375079945553,0.08584860136050187,,1.0,21,24,126,5,14,126
SYLGJ8DVFQ,crossover,0.3437685263903495,0.07524789464672096,,0.0,21,20,124,5,15,124
Q2MFVBCDZQ,mutation,0.3616974957954673,0.11177441197988824,,1.0,12,25,281,5,12,248
1BEP2ZSWJV,mutation,0.37077915576714493,0.04918198658177797,,1.0,17,25,280,5,17,280
77JENZ3QYM,crossover,0.3667035955135739,0.0373437524322473,,1.0,22,25,201,5,17,201
55T5ZMZW8I,crossover,0.3551400678761979,0.1396693700284865,,0.0,21,15,127,4,12,127
VBVBUM32ZN,crossover,0.37183724171373134,0.019995018757491323,,1.0,17,24,572,5,17,365
50BTF9MR3H,crossover,0.3755652435295008,0.03720365498669076,,1.0,16,23,514,5,16,364
FQGHN9YMZE,mutation,0.36627766883129054,0.0721735340358961,,1.0,19,22,243,5,18,243
4T486BSJWW,mutation,0.36988362662621854,0.09630921062872619,,0.0,20,22,235,5,17,235
CYQQ8RQHO5,mutation,0.3463160673936285,0.09507168319297646,,0.0,18,22,177,5,17,177
MU7M3RCOYE,crossover,0.3554509763118572,0.09162372939400071,,0.0,18,15,176,4,17,176
L7GLQ3DZUG,mutation,0.41129056883723325,0.12250743294780592,,1.0,28,5,1417,4,28,1079
TYSZGAYHIR,crossover,0.34626889408310424,0.130360673090394,,0.0,30,5,57,,9,57
WN9T3WJI79,mutation,0.3734874862930807,0.061985336467365065,,1.0,18,31,203,5,18,203
V2XIH5QBED,mutation,0.35068763439080675,0.10438038013106893,,0.0,16,28,191,4,16,191
A34Q0TNIFW,crossover,0.3855412817224818,0.051291231456546404,,1.0,24,18,470,5,24,470
1YXXVVI04Y,crossover,0.3754735357475857,0.047889976806089585,,1.0,23,14,337,4,20,337
CS8421KADF,mutation,0.36629157212009655,0.08754533709002038,,0.0,19,25,204,5,17,204
LPHHL216EJ,mutation,0.34790510098812344,0.10442707927958783,,0.0,17,25,140,4,17,140
Q2YTNYBR86,mutation,0.3664045476512985,0.0439516819476658,,1.0,24,25,214,5,18,214
A2T7OXCQE9,crossover,0.36552907950191216,0.06684204791332637,,1.0,23,25,180,4,18,180
07MXYK89EO,mutation,0.3670236635939008,0.042208247069628446,,1.0,16,26,206,5,16,206
NHNUVACQK2,crossover,0.3617837727113966,0.08052489842935201,,0.0,16,25,181,5,16,181
E2WOOEJ4MG,mutation,0.36259534654877756,0.09377967341728799,,1.0,26,21,208,4,18,208
Q01LWIFMXW,crossover,0.370975222717959,0.08487570243302567,,1.0,25,20,109,4,11,109
N7IGL3K36I,crossover,0.35706772560326416,0.0740103672109712,,1.0,22,17,181,5,15,181
9YUSCRAQ2S,crossover,0.37194244692171874,0.07294406998645725,,1.0,21,14,127,4,13,127
CBXDS6I0UW,crossover,0.35619126859168837,0.05547080524898429,,1.0,23,24,169,5,15,169
WLXAJRID8K,crossover,0.34731255665958294,0.09993617783035755,,0.0,21,23,165,5,17,165
LU66KCI6CL,mutation,0.3686717927323988,0.061985336467365065,,1.0,21,24,249,5,19,249
SLPS7HMCX8,mutation,0.3671698354508549,0.04303326536012825,,1.0,18,24,247,5,18,247
CBJH8XJ0FK,mutation,0.3365629456476924,0.08052489842935201,,0.0,18,21,150,5,17,150
GNKVS231P9,crossover,0.3448619985199475,0.07478868635295216,,0.0,17,19,139,5,17,139
JC9PMOMOLP,crossover,0.35566288996277307,0.08318674989492691,,1.0,21,15,123,5,13,123
IN3PKDE01Q,crossover,0.34765181105858245,0.15903395028097322,,1.0,20,12,66,4,11,66
8Y8B6LOJ2H,crossover,0.36360867337956293,0.0655656045204776,,1.0,18,23,229,5,18,229
1M772W8TBB,mutation,0.3665262361407817,0.08621441135723293,,0.0,19,23,223,5,17,223
UNYCDSDALT,crossover,0.3721739604344363,0.05753335097523388,,1.0,22,27,262,5,19,262
H9TQQMAQES,mutation,0.3664115006496619,0.09511059915007553,,0.0,19,26,387,4,19,337
HZJBHRHIQN,crossover,0.36713851006793075,0.0655189053719587,,1.0,18,26,249,5,18,249
VBSDGQBKSL,crossover,0.36275778534796677,0.04307996450864715,,1.0,18,25,197,5,17,197
QEG11VOA71,crossover,0.3540650019470739,0.055011596955215514,,1.0,23,23,188,5,17,188
FM1GGF3PMY,crossover,0.33959782469622457,0.09066639684936414,,0.0,22,22,150,5,17,150
VID091PTUD,mutation,0.365064044387288,0.05010040316931552,,1.0,19,21,236,5,18,236
VTOQ5EFU8O,crossover,0.3529406581926816,0.09777245061565043,,0.0,18,17,215,4,17,215
3EWKXBKRG3,crossover,0.3488177604962699,0.10172631185691383,,1.0,20,19,98,5,11,98
VOPQ4AS3B7,mutation,0.3693245666516618,0.09143693279992526,,1.0,20,17,75,4,11,75
FITFK1YOFO,crossover,0.3411154917430057,0.07566040379197084,,0.0,18,20,147,5,17,147
FI7T1AONU4,mutation,0.3417576697457111,0.07699132952475835,,0.0,17,20,142,5,17,142
ENKY7GWSGO,mutation,0.3617751444949624,0.05455238866144674,,1.0,17,14,159,5,15,159
IJMJ1BUUMZ,mutation,0.36593539653039786,0.08616771220871405,,0.0,16,12,335,5,16,335
82PX38OFHW,crossover,0.36360867337956293,0.04835696829127817,,1.0,17,25,219,5,17,219
ISZMJUP8K7,crossover,0.3664045476512985,0.038215469871266006,,1.0,17,24,216,5,17,216
NCDJ7RV3NJ,mutation,0.3417576697457111,0.08846375367755796,,0.0,18,19,121,5,15,121
J0QKLXHH0G,crossover,0.3417576697457111,0.08846375367755796,,0.0,18,19,121,5,15,121
JM53L5S07C,crossover,0.35762126188702703,0.059004374153577926,,1.0,14,21,185,5,14,185
UYHFAVP4JG,crossover,0.3575372582033187,0.18110708114755375,,0.0,11,20,113,4,11,113
GLOOCESHDG,crossover,0.35506834106076846,0.041289830482090895,,1.0,16,28,164,5,15,164
25NWO22B0E,crossover,0.3483409899609854,0.08185582416213946,,0.0,15,25,147,5,15,147
LHK9XP21MW,crossover,0.36486113209618376,0.047485250852259464,,1.0,25,21,221,5,17,221
FA4BCP6V36,mutation,0.3554646460577563,0.05854516585980915,,1.0,19,18,170,,15,170
EV0B24J1PY,crossover,0.36331107917661976,0.06597811366572748,,0.0,18,32,157,5,16,157
P0MN6GQZ51,mutation,0.34932534669820003,0.09956258464220674,,0.0,17,26,140,4,17,140
2DDFCZESN2,crossover,0.36464788392075975,0.06331626220015252,,1.0,17,24,255,5,17,255
GEDOU45P9R,crossover,0.36311564239368244,0.06684983110474615,,1.0,17,24,253,5,17,253
BTT8EL5NJ0,crossover,0.35609376807584947,0.08052489842935201,,1.0,28,22,125,,12,125
RKWFOWQSB4,mutation,0.35566288996277307,0.08318674989492691,,1.0,28,15,119,5,11,119
