id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
E1G2OMZQVN,inicialization,0.49786027857713777,0.05166240409207162,289,0.0,14,9,436,6,14,289
GSAMK87099,inicialization,0.4470169181293615,0.06240409207161124,214,1.0,12,8,335,4,12,214
W9NE8SHW8S,inicialization,0.3655969812692298,0.21892583120204606,26,1.0,5,17,224,3,5,26
73CU70057D,inicialization,0.7187101415660551,0.009974424552429667,122,1.0,11,32,587,8,11,122
V0WISHXGSP,inicialization,0.6953386794663143,0.08363171355498722,49,1.0,7,39,378,7,7,49
MGHAUWV0MW,inicialization,0.514094720339522,0.025575447570332477,297,1.0,18,10,333,6,18,297
6V9GH7XHJO,inicialization,0.36499763959684584,0.22762148337595906,128,0.0,20,39,141,3,19,128
KU6LXU51CU,inicialization,0.7845719142853825,0.022762148337595906,115,1.0,11,34,142,9,11,115
N12ZYKHZ6A,inicialization,0.48241442503250553,0.01892583120204605,494,1.0,22,4,495,5,22,494
7L0HZ5Q7L7,inicialization,0.4503189276420472,0.15063938618925832,133,0.0,25,36,178,5,18,133
30LNIL2SQD,inicialization,0.402118907205383,0.11125319693094626,151,0.0,14,28,477,4,14,151
76YBX0VMA7,crossover,0.5482906496320572,0.026598465473145788,287,1.0,21,14,392,7,21,287
UDRB2ZEV3O,crossover,0.4712822788988782,0.03631713554987209,321,1.0,21,10,357,4,21,321
0R25DSXNHY,crossover,0.5792690230410011,0.09104859335038362,223,1.0,15,17,338,6,15,223
IHPPGYDQYF,crossover,0.5155134249139086,0.06368286445012789,234,1.0,15,15,337,5,15,234
C8UP06SXBS,crossover,0.5226701930297375,0.06368286445012789,347,1.0,21,9,615,,21,347
7J74J0XR33,crossover,0.5333297104543349,0.037595907928388766,287,1.0,13,5,610,6,13,287
N2NH7COYUN,crossover,0.5360450547365507,0.00920716112531969,219,0.0,17,17,298,7,17,219
CPKRXGF0AD,crossover,0.5432459119697829,0.05831202046035805,209,0.0,16,13,209,6,16,209
3Q759COWA2,mutation,0.3655969812692298,0.21892583120204606,25,1.0,5,19,532,3,5,25
XEELBIHWL5,crossover,0.3169906113146177,0.14347826086956517,15,0.0,4,18,482,2,4,15
FHVW3GEZN6,mutation,0.5268630618363341,0.021227621483375952,301,1.0,17,10,398,5,17,301
5W8Z3AC4X3,crossover,0.4971212940398184,0.05166240409207162,307,0.0,15,9,371,6,15,307
ARLQN73U57,mutation,0.5191349985343696,0.054987212276214836,266,1.0,18,14,399,6,18,266
8XT813926R,crossover,0.5215898525901383,0.025575447570332477,322,1.0,21,10,350,5,21,322
8H1DCO7V3X,mutation,0.48049310052885585,0.010485933503836309,383,1.0,20,7,460,4,20,383
SJV2SQ9A8E,mutation,0.45147354782367144,0.09718670076726343,387,0.0,19,6,400,3,19,387
JS6HVJTHV9,mutation,0.4370340285607792,0.08849104859335039,200,1.0,21,24,387,4,20,200
3Y14FEJ4C1,mutation,0.4166490376766365,0.11994884910485931,236,0.0,20,15,348,3,20,236
4LJ38TM81E,crossover,0.6569143028919093,0.0040920716112532035,199,1.0,20,26,523,7,20,199
9ZGWFXX72O,crossover,0.5865545358059665,0.04424552429667519,181,1.0,12,15,475,,12,181
W9UR8R239E,crossover,0.5486115799392628,0.08772378516624041,167,0.0,11,16,509,5,11,167
BIFTTMNYYL,crossover,0.3818743174139204,0.18414322250639387,70,0.0,7,15,489,3,7,70
G3XB3Z1RFX,mutation,0.5319053809915715,0.04629156010230179,268,1.0,18,14,487,5,18,268
J9OY76DJE5,crossover,0.5212302808389563,0.06368286445012789,292,1.0,19,12,485,5,19,292
DT9WDKDHUG,mutation,0.518852552106805,0.16061381074168798,102,1.0,10,32,493,5,10,102
2X27GYTQX3,crossover,0.4876114726924218,0.20409207161125317,86,0.0,9,32,487,5,9,86
YQ2NW74PCH,crossover,0.5236864260506713,0.054987212276214836,350,1.0,19,8,373,6,19,350
CV3UJVP17W,crossover,0.5014717019044668,0.004859335038363166,235,0.0,17,7,235,5,17,235
U6RXVM8WJR,crossover,0.5160090826182431,0.13120204603580563,97,0.0,9,26,570,5,9,97
QH49I3NAIR,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,23,566,4,6,41
WN1I58SBOS,mutation,0.3457486605384994,0.1675191815856778,142,1.0,15,35,161,2,15,142
60FK3YGOKS,mutation,0.33921249332709613,0.19565217391304346,142,1.0,13,35,142,1,13,142
8JCSIJB6ST,crossover,0.6874583961069138,0.02199488491048593,202,1.0,18,24,430,8,18,202
6MIE3QSUV8,crossover,0.5515102868952002,0.08772378516624041,248,1.0,17,16,358,6,17,248
SYCDAYSTPV,mutation,0.42771551415631803,0.21355498721227623,263,1.0,21,15,344,2,21,263
L6J5TOANKV,mutation,0.41342075449266735,0.0872122762148338,263,0.0,19,13,336,2,19,263
AHV7ADZPSS,mutation,0.7310556563748971,0.019437340153452692,124,1.0,11,31,423,8,11,124
3VJG9UCQ4P,crossover,0.6835703759437034,0.02199488491048593,97,0.0,11,30,293,8,11,97
7O631RWVP3,mutation,0.4352991524253016,0.08849104859335039,213,1.0,16,20,496,4,16,213
BCTRZ63434,crossover,0.4270828058526972,0.10255754475703321,209,0.0,15,15,457,3,15,209
EGJHG8IHFX,mutation,0.6965898606070229,0.06879795396419437,127,1.0,10,19,620,8,10,127
BTRUCR4HB0,crossover,0.5239622273585407,0.04629156010230179,253,0.0,25,15,587,,20,253
384URI1B6D,mutation,0.5471891865230316,0.02020460358056267,221,1.0,18,20,604,,18,221
5TCBWBPKUT,crossover,0.5557205032755005,0.03529411764705881,267,1.0,18,14,603,8,18,267
NCUYH5I3CX,crossover,0.4392101711138485,0.08849104859335039,213,1.0,23,22,252,4,20,213
OWY9VYAWJF,crossover,0.4370340285607792,0.08849104859335039,219,1.0,23,21,230,4,20,219
KPQRQG9E6L,crossover,0.6663498141171142,0.03350383631713555,178,1.0,15,27,363,7,15,178
17JRV3S6BK,crossover,0.6132557175162455,0.0856777493606138,121,1.0,10,22,348,6,10,121
NFFSUCUVI0,crossover,0.5040217354972589,0.11918158567774936,360,1.0,22,8,501,6,22,360
EBSKMFMSUU,crossover,0.4731700108928176,0.027621483375959044,452,1.0,21,4,452,,21,452
FU8USU1HKX,crossover,0.6861570375126362,0.01611253196930945,119,1.0,10,25,599,7,10,119
W6XRLSI8VN,crossover,0.6663498141171142,0.004603580562659845,134,1.0,10,19,593,7,10,134
JENPO8ZHU8,crossover,0.6278884941296086,0.1445012787723785,73,1.0,8,31,397,6,8,73
00MZ7TMLAS,crossover,0.5557205032755005,0.15524296675191818,59,0.0,7,18,388,5,7,59
L5213OIV1X,crossover,0.40895223252987145,0.22762148337595906,213,1.0,20,22,412,2,20,213
8F971F3AKN,crossover,0.517395878928318,0.09309462915601022,218,0.0,20,19,331,,19,218
HR8JJTWXAZ,crossover,0.6670427539842775,0.03350383631713555,164,1.0,13,25,358,7,13,164
HQ8X61NFU5,crossover,0.560774482171426,0.10843989769820972,151,1.0,12,24,353,6,12,151
ACKTNHKXUB,crossover,0.5705967601979165,0.06163682864450126,218,1.0,17,20,335,6,17,218
3C725ICXRH,crossover,0.5798722218844629,0.014833759590792833,191,0.0,15,20,315,6,15,191
1MV9JWTBZF,crossover,0.37829476158508757,0.15677749360613813,162,0.0,11,18,477,2,11,162
3OFNQYY8AU,crossover,0.37101675516040666,0.14475703324808187,156,0.0,10,14,450,2,10,156
C26OGWQ0HS,crossover,0.544755453004609,0.028900255754475718,261,1.0,20,15,490,5,19,261
W7T2HF7C27,crossover,0.5326024694185686,0.04629156010230179,300,1.0,19,11,482,5,19,300
HGRUE74EFU,mutation,0.5409613113525293,0.13452685421994884,112,1.0,10,25,520,5,10,112
MTF64M6U7A,crossover,0.6054882943289583,0.056265984654731455,129,1.0,10,19,468,6,10,129
I2R1A3O3KJ,crossover,0.6455654970252125,0.12710997442455244,50,1.0,7,39,263,5,7,50
UU61F80DSQ,crossover,0.4344977714306545,0.07109974424552429,36,1.0,6,39,158,4,6,36
8MI0S7OFIE,mutation,0.7701701045706102,0.006649616368286447,135,1.0,13,33,231,9,13,135
35MWCCZE9S,crossover,0.6835703759437034,0.02199488491048593,97,0.0,11,31,204,8,11,97
ZY02R19PPQ,mutation,0.512680145935748,0.10179028132992327,180,1.0,15,25,479,,15,180
CACQBBDF5H,crossover,0.39246370883661275,0.13069053708439904,183,0.0,13,18,478,2,13,183
S3KK5Q4PN0,crossover,0.7187101415660551,0.009974424552429667,103,1.0,10,36,483,8,10,103
NMAO2KRG96,crossover,0.7548946671566579,0.040153452685421996,71,1.0,8,35,482,7,8,71
7704BQQEPZ,crossover,0.41674220240809756,0.10255754475703321,169,1.0,14,26,380,3,14,169
DQBX55DK67,mutation,0.34988019430373274,0.2818414322250639,157,1.0,12,23,332,2,12,157
P0FM292XO4,crossover,0.6976364664832309,0.007416879795396417,179,1.0,16,27,364,8,16,179
UQB3JFALK9,crossover,0.5916796127072369,0.035549872122762144,153,0.0,14,26,294,7,14,153
LCNF8XAWXJ,mutation,0.5163554089004316,0.13120204603580563,112,0.0,9,20,460,5,9,112
ZYQA08SJSL,crossover,0.5153171724474173,0.24552429667519182,37,0.0,6,25,395,5,6,37
OH9JMPN1YI,mutation,0.43151061968655136,0.11457800511508953,253,1.0,13,8,442,3,13,253
9MB9YU0LC4,mutation,0.41534629024582337,0.0644501278772378,227,0.0,11,7,427,3,11,227
ZB1E69EACP,crossover,0.6043878411295027,0.13248081841432224,150,1.0,13,28,400,6,13,150
5AMIMA7F48,crossover,0.5442285321571183,0.09641943734015346,121,0.0,9,15,338,5,9,121
6SGJBB9PV1,crossover,0.6001748428027126,0.0649616368286445,227,1.0,13,10,429,6,13,227
SGI7TP16DT,crossover,0.4631647498625787,0.010485933503836309,267,0.0,13,9,411,5,13,267
E2C0ALBR1Z,crossover,0.4143092714539174,0.047058823529411764,147,0.0,12,25,475,4,12,147
F09L42Q4YC,mutation,0.3938592221484948,0.14936061381074167,60,0.0,7,23,466,4,7,60
IN15GHF8WU,crossover,0.5322537953450259,0.04629156010230179,289,1.0,22,13,392,,20,289
GN2KLPD1MR,crossover,0.48166251397125315,0.0744245524296675,360,1.0,22,9,363,3,22,360
TDIR2HSLNJ,crossover,0.4137837247864451,0.07314578005115085,197,1.0,17,24,423,3,17,197
4X09JVYC7Z,crossover,0.43114429928916687,0.08516624040920717,224,1.0,17,20,342,3,17,224
M5PTI3YTTB,crossover,0.4369696785609761,0.06777493606138107,247,1.0,16,15,475,3,16,247
8001FBIVXD,crossover,0.3898306747797182,0.11994884910485931,106,0.0,8,10,467,3,8,106
XU1M4HBOET,mutation,0.674303348445952,0.05140664961636829,162,0.0,15,26,184,8,15,162
AMFP3STZ9H,crossover,0.5604652772631349,0.04398976982097186,163,0.0,15,25,180,7,15,163
WO5765T7IY,crossover,0.4869313790235069,0.06035805626598467,181,0.0,13,19,434,5,13,181
GVK9I8DXZE,crossover,0.5432459119697829,0.09641943734015346,114,0.0,9,17,341,5,9,114
QEELM7IRF9,mutation,0.5219118039163495,0.12250639386189258,142,1.0,12,26,443,5,12,142
RGWFNGHG35,mutation,0.4861904853220568,0.13657289002557546,138,0.0,12,25,382,5,12,138
1SUX4PCVJQ,crossover,0.4374927353915534,0.10051150895140665,15,1.0,4,10,454,4,4,15
U5M02YWAJM,crossover,0.47665430599764436,0.04833759590792841,319,0.0,25,10,620,,21,319
V8OVQMKXG4,crossover,0.42254777049713965,0.09386189258312017,234,1.0,17,19,394,3,17,234
V8JWI7JFY3,mutation,0.4255671492515246,0.07851662404092075,230,0.0,16,15,394,2,16,230
PO8MPL4I47,mutation,0.5123271434598569,0.10179028132992327,188,1.0,16,24,351,5,16,188
E1DKBYGTBW,crossover,0.5160090826182431,0.09309462915601022,170,0.0,16,24,252,5,16,170
I2S2TKV7FI,crossover,0.5063096813832915,0.11048593350383631,186,1.0,16,25,477,5,16,186
YE09MSHSNP,crossover,0.40566669833142344,0.10255754475703321,170,0.0,15,25,477,4,15,170
Q0BR5XOXQJ,crossover,0.5155134249139086,0.06368286445012789,259,1.0,15,11,469,,15,259
JWVK7CYCGU,crossover,0.37061368991888655,0.09795396419437341,170,0.0,10,11,465,2,10,170
N922SWKW6P,crossover,0.4270432847824507,0.09718670076726343,223,1.0,16,19,471,4,16,223
VW6IJLIXRF,crossover,0.4972473852369905,0.030946291560102313,247,0.0,16,13,464,4,16,247
ZHAHJJMKFY,crossover,0.35582132041176606,0.21892583120204606,26,0.0,5,21,537,3,5,26
8O0QBLXSG5,mutation,0.35582132041176606,0.21892583120204606,26,0.0,5,20,511,3,5,26
Y5MTYD7P0S,mutation,0.547969947177481,0.12583120204603582,187,1.0,16,24,360,6,16,187
6YOQYUY9A0,crossover,0.5859634769420827,0.0061381074168797845,175,0.0,16,23,294,6,16,175
UJO0KWCZKJ,mutation,0.415199138381508,0.11125319693094626,142,0.0,9,9,516,3,9,142
Y6YMFCFWVD,mutation,0.35312740931861675,0.17416879795396423,141,0.0,9,9,485,2,9,141
TVHCVXF7LX,crossover,0.4934425419599745,0.05166240409207162,182,0.0,13,19,451,5,13,182
0ECGWOHX1M,mutation,0.45878756111634766,0.006905370843989733,188,0.0,12,15,435,4,12,188
NWHEORF3AD,crossover,0.5809731366443456,0.12046035805626597,102,1.0,10,32,491,5,10,102
YBE4WB9Z6J,crossover,0.5557205032755005,0.15524296675191818,55,0.0,7,29,487,5,7,55
2Z6KNSPOT7,mutation,0.5098170494039774,0.16930946291560103,66,1.0,8,35,513,5,8,66
U34B82O9TJ,crossover,0.3938592221484948,0.14936061381074167,60,0.0,7,29,548,4,7,60
577UXJ6XN8,crossover,0.4193802822997277,0.07647058823529412,154,0.0,13,25,402,4,13,154
E2RIAWYAKU,mutation,0.40099137837039234,0.17544757033248082,110,0.0,9,21,338,3,9,110
YGA37DZF67,crossover,0.5736661579429608,0.023529411764705882,255,0.0,25,15,315,6,20,255
38QH53CDR2,crossover,0.5043870970676554,0.004859335038363166,336,0.0,15,7,620,,15,336
BZ493NM5X2,mutation,0.7306854643983983,0.019437340153452692,123,1.0,11,31,419,8,11,123
L6ZFQ1O2Y7,crossover,0.6835703759437034,0.02199488491048593,97,0.0,11,30,281,8,11,97
AGH0MGIJRG,mutation,0.4080947090213044,0.12864450127877236,179,0.0,15,20,440,3,15,179
VR4VOB0IIC,mutation,0.4216231066070377,0.09386189258312017,198,0.0,14,15,400,3,14,198
XVZQUTG71C,crossover,0.5818494572898724,0.12046035805626597,177,1.0,19,27,208,6,18,177
2MLUDGFCKB,crossover,0.500020379188781,0.08107416879795398,167,0.0,18,26,180,5,18,167
ZMHX5YKA8R,crossover,0.7548946671566579,0.040153452685421996,78,1.0,8,27,402,7,8,78
IDHH2VZQAF,crossover,0.5557205032755005,0.15524296675191818,58,0.0,7,21,345,5,7,58
IMZ8V9EKCF,crossover,0.6230759341762877,0.0007672634271099765,123,0.0,11,24,372,6,11,123
3PYK7DXBXX,crossover,0.4258194808475998,0.06777493606138107,169,0.0,11,15,366,4,11,169
7OXY714FSM,crossover,0.42334825099787976,0.12327365728900253,180,1.0,12,16,424,3,12,180
5NJWG6UVZ7,crossover,0.40568955774417703,0.12864450127877236,129,0.0,9,12,395,3,9,129
YO9AVCV9MM,mutation,0.5752091736531828,0.023529411764705882,231,1.0,15,16,535,,15,231
EOA3EYZ73Z,mutation,0.48987020417360494,0.03964194373401536,243,0.0,14,11,483,4,14,243
T1CMJWWR82,mutation,0.3169906113146177,0.14347826086956517,15,0.0,4,12,620,2,4,15
65VD734ZQP,crossover,0.4880358843150445,0.030946291560102313,368,0.0,25,8,482,,21,368
RFK45AJMIX,crossover,0.4179235796834919,0.10588235294117648,63,1.0,7,14,461,4,7,63
6SR6BTNB2J,crossover,0.37430128541624175,0.18414322250639387,28,0.0,5,14,460,3,5,28
Z1ZNYNPWAW,crossover,0.5167019833563326,0.13120204603580563,138,0.0,11,22,559,5,11,138
XG2A6T9O6P,mutation,0.44141100538901923,0.00358056265984652,179,0.0,11,13,549,4,11,179
5LOIT2VLMP,crossover,0.34250344903251295,0.1762148337595908,136,1.0,15,37,155,2,15,136
VDS88Y1YDN,mutation,0.33849328166406945,0.20434782608695656,144,1.0,13,34,146,1,13,144
GXWOV79CUC,crossover,0.6645089715349892,0.07161125319693094,58,1.0,7,21,411,5,7,58
W8JEK5M3S4,crossover,0.6647385240958823,0.07161125319693094,59,1.0,7,19,391,5,7,59
SIAZCPQ9ST,mutation,0.39616474521831513,0.09053708439897695,124,0.0,10,24,503,3,10,124
9KVVRAAHVB,crossover,0.3626485392712181,0.21892583120204606,62,0.0,7,23,464,3,7,62
R1B1YYSX2P,crossover,0.5370710834201096,0.09641943734015346,119,1.0,12,35,119,5,12,119
4DKJCIWIG3,crossover,0.38330461400692695,0.18414322250639387,99,0.0,9,29,104,4,9,99
ZY0AIX35QN,mutation,0.39770415722556285,0.11994884910485931,112,0.0,10,29,530,4,10,112
0KG22AIKH5,crossover,0.40968057263090574,0.11457800511508953,83,0.0,8,24,511,4,8,83
U5PKTCU9H6,mutation,0.40292992268294014,0.10255754475703321,138,0.0,10,19,536,4,10,138
TWMLGEDHFW,crossover,0.4322758758036894,0.05038363171355498,147,0.0,10,16,425,4,10,147
I9W0X4CKKU,crossover,0.5993262564419516,0.0649616368286445,131,0.0,12,26,533,6,12,131
2CUKA6XLSG,crossover,0.5088110715679612,0.13989769820971867,123,0.0,11,26,516,5,11,123
C4KRSW1XRZ,crossover,0.5789677476877082,0.014833759590792833,174,0.0,15,22,382,6,15,174
QUF50LWRA0,mutation,0.5098632447043407,0.13989769820971867,122,0.0,10,22,255,5,10,122
YWDG31PO30,crossover,0.7548946671566579,0.040153452685421996,77,1.0,8,30,475,7,8,77
OSSLFDOMXR,crossover,0.6363578727158068,0.13580562659846546,37,1.0,6,24,462,5,6,37
R4IJB7I4ZS,crossover,0.44547944260475003,0.0918158567774936,85,1.0,8,16,514,4,8,85
YUKMGBI40E,mutation,0.40939679653972305,0.12327365728900253,68,0.0,7,15,489,4,7,68
84HAY4JNN9,mutation,0.7190967944751903,0.009974424552429667,118,1.0,11,34,546,8,11,118
86JHFK4B93,crossover,0.7187101415660551,0.009974424552429667,107,1.0,10,34,524,8,10,107
P94CQQMF3X,crossover,0.7185170142803896,0.009974424552429667,149,1.0,14,33,413,7,14,149
9O5S5XTDST,mutation,0.6068681925955388,0.018158567774936046,135,0.0,12,26,407,7,12,135
L4YZHGN5M7,mutation,0.5146262486076336,0.13120204603580563,113,0.0,10,25,473,5,10,113
QGG5863OLF,crossover,0.5156630039773953,0.13120204603580563,119,0.0,10,23,463,5,10,119
V006QP3EQB,crossover,0.674303348445952,0.05140664961636829,164,0.0,16,27,167,8,16,164
ISL1NHGO4U,mutation,0.5604652772631349,0.04398976982097186,107,0.0,14,25,107,7,13,107
A25Q4P6C2S,mutation,0.5156630039773953,0.09309462915601022,191,0.0,14,19,369,5,14,191
NNNG74LH5P,mutation,0.3897416184667255,0.1166240409207161,180,0.0,12,15,339,3,12,180
Z4QX8WSO44,crossover,0.5856682636974041,0.0061381074168797845,170,0.0,16,24,304,6,16,170
YHOJILN3B3,crossover,0.4941761519872604,0.1278772378516624,178,0.0,15,22,242,5,15,178
60JOCBTYUE,mutation,0.4361659232318038,0.08849104859335039,185,1.0,14,21,447,4,14,185
FCERYIQCHW,mutation,0.42116132857468047,0.11457800511508953,131,1.0,10,17,437,3,10,131
3X18TGT1IV,crossover,0.608808227454396,0.018158567774936046,149,0.0,12,22,421,6,12,149
C5HYMMOWCU,crossover,0.4858204388105112,0.13657289002557546,157,0.0,12,21,402,5,12,157
VZ31760TQG,crossover,0.4080947090213044,0.09053708439897695,196,1.0,16,23,383,3,16,196
SEGKFSR8N5,crossover,0.3755256537587892,0.259079283887468,172,1.0,13,22,336,2,13,172
AF045WOV8Q,crossover,0.4482713237113557,0.02429667519181583,188,0.0,12,15,461,4,12,188
0G6LGOHVDC,crossover,0.40804880531880583,0.0818414322250639,166,0.0,11,15,455,3,11,166
3UR0AO7DHD,crossover,0.43500250897924453,0.07979539641943734,165,0.0,12,20,474,4,12,165
8PJLUQG84H,crossover,0.38778565710035895,0.1166240409207161,140,0.0,10,18,470,3,10,140
O3KTO4O90H,crossover,0.42969725182664287,0.08849104859335039,135,1.0,10,14,526,4,10,135
YP3DVZJ3J4,crossover,0.4290861435484553,0.07979539641943734,100,0.0,8,13,484,4,8,100
X546W8MB66,mutation,0.7555607154880118,0.040153452685421996,105,1.0,10,34,513,7,10,105
2HBMCQLYQJ,crossover,0.6383559215039298,0.05959079283887468,63,0.0,8,32,439,7,8,63
HUB5SE58Y7,crossover,0.5666390429875372,0.13785166240409208,158,1.0,14,28,538,6,14,158
RD27N59MO7,crossover,0.4850811435887411,0.06035805626598467,141,0.0,13,27,533,5,13,141
B9R6JYQDLS,crossover,0.7058200244736116,1.0,36,1.0,6,30,430,6,6,36
5ZJXL7NSBH,mutation,0.5567716432283448,0.10843989769820972,23,1.0,5,27,410,5,5,23
B0AADS89XT,crossover,0.525916433223478,0.11381074168797953,95,0.0,9,27,365,5,9,95
5JCG1759H6,crossover,0.5153171724474173,0.24552429667519182,38,0.0,6,22,321,5,6,38
1QYSK3ZMBN,crossover,0.4006588225198101,0.14066496163682862,54,1.0,7,30,377,3,7,54
3PTKOENXXI,crossover,0.4006588225198101,0.14066496163682862,54,1.0,7,25,180,3,7,54
CGWFEY8LAH,mutation,0.6286559989120831,0.1445012787723785,91,1.0,9,28,484,6,9,91
YJ3J3RCS6M,mutation,0.62281170416429,0.0007672634271099765,98,0.0,9,21,483,6,9,98
IM7KSZLRAD,mutation,0.5629450416084717,0.04398976982097186,129,0.0,11,24,392,7,11,129
RS62B12IM1,crossover,0.42626132817671747,0.1439897698209719,122,0.0,9,16,368,4,9,122
YPZTTTIU1D,crossover,0.6146046727336156,0.047570332480818406,86,0.0,9,25,457,6,9,86
2XAP7GDAOC,crossover,0.4105557687050302,0.11457800511508953,43,0.0,6,18,367,4,6,43
T4SC2JZSKC,crossover,0.43746858360155905,0.08849104859335039,199,1.0,15,21,504,4,15,199
KCEMU83BKR,crossover,0.3958423418334027,0.10792838874680305,185,0.0,13,16,468,3,13,185
FX2ODDEQRQ,crossover,0.6154163170053919,0.009462915601023025,131,0.0,11,22,385,6,11,131
R7F7UM1UDZ,crossover,0.4079264128447012,0.09386189258312017,138,0.0,10,19,361,4,10,138
T9UQEXUIBN,mutation,0.3601664935925055,0.20025575447570332,169,1.0,17,28,371,2,17,169
P2Q7FL9ACG,crossover,0.39731330002949916,0.16879795396419434,183,0.0,15,21,357,2,15,183
MQEPWESM8V,crossover,0.4006588225198101,0.14066496163682862,52,1.0,7,33,298,3,7,52
EYOZHHDTTR,mutation,0.3626485392712181,0.21892583120204606,66,0.0,7,18,256,3,7,66
XJW0Z6XBTV,crossover,0.5370710834201096,0.09641943734015346,111,1.0,11,35,201,5,11,111
GA8LYVF2DW,crossover,0.3758303072545449,0.12531969309462915,124,0.0,11,28,146,3,11,124
5UIEX8D8OD,crossover,0.48273825793292435,0.06905370843989772,160,0.0,13,22,363,5,13,160
MX80UIFWT5,crossover,0.49677020658385196,0.11918158567774936,174,0.0,12,18,199,5,12,174
DERNSR97RC,crossover,0.3890963484538382,0.16342710997442456,117,0.0,9,17,474,3,9,117
63PSSMH5GZ,crossover,0.3127800335900981,0.14347826086956517,45,0.0,6,16,463,2,6,45
NNMCLF9QLY,crossover,0.6765357027290069,0.0248081841432225,150,1.0,12,25,407,7,12,150
5JDBCCLCN0,crossover,0.591391352602648,0.040664961636828645,139,0.0,12,25,299,7,12,139
