id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
3PCJ2OXVWD,crossover,0.39807903535080846,0.10855855855855856,140,0.0,9,25,304,3,9,140
C5FFQ5O35E,crossover,0.3977289158812637,0.13693693693693698,134,0.0,9,30,1041,3,9,134
B4QJCOLEFZ,crossover,0.5255104664610504,0.14864864864864857,75,0.0,7,29,990,2,7,75
HCWBKHU37X,crossover,0.3931631777306904,0.16261261261261256,342,1.0,13,18,919,5,13,342
OU21AFXJM3,mutation,0.3966179052165648,0.14324324324324322,357,0.0,13,15,413,3,13,357
D2BMHKK4G9,crossover,0.6670475053389109,0.05180180180180172,89,0.0,8,28,883,1,8,89
WUN4KF1CEK,crossover,0.8155106744161582,0.010360360360360366,45,0.0,6,26,846,1,6,45
NFAMJK7QPQ,crossover,0.3348670976463478,0.17747747747747744,80,0.0,7,34,715,4,7,80
SQRQQ99YI1,crossover,0.3317742438495843,0.17747747747747755,52,0.0,6,33,590,4,6,52
R4WI8NRGR4,crossover,0.4891277706719692,0.10045045045045042,102,1.0,8,32,796,2,8,102
PWEIV33IBD,mutation,0.727907246134889,0.00990990990990992,64,0.0,7,32,721,1,7,64
TTBHK8MMJ0,crossover,0.7839845265166596,0.006306306306306353,30,1.0,5,19,890,1,5,30
73D3QK89SI,mutation,0.7839845265166596,0.006306306306306353,30,1.0,5,16,760,1,5,30
1BRKFKRB9L,crossover,0.35936591021366004,0.12657657657657662,259,0.0,21,36,545,4,20,259
ZXNJZRUTIE,crossover,0.36218624670327404,0.13873873873873865,242,0.0,14,35,431,4,14,242
A956F1YDUA,crossover,0.3912772066722614,0.145045045045045,326,1.0,19,29,949,5,19,326
PV4L7FLMVT,crossover,0.34650410013123345,0.2373873873873874,117,0.0,8,28,797,4,8,117
4STMFY6DJU,mutation,0.4125799463859262,0.20225225225225224,216,1.0,12,34,1189,6,12,216
8X4AINNAIO,crossover,0.34286837336732745,0.19729729729729728,47,1.0,6,34,1161,4,6,47
IMZHUYXHRJ,crossover,0.3529777091438895,0.19729729729729728,104,0.0,8,31,1155,5,8,104
AQJQPLQMN6,mutation,0.34650242002258524,0.23513513513513518,115,0.0,8,30,1003,4,8,115
6UNJT25CDJ,crossover,0.38869259888120566,0.12567567567567572,103,0.0,8,32,920,3,8,103
D6VS9OT2MK,crossover,0.5255104664610504,0.14864864864864857,74,0.0,7,32,884,2,7,74
MSZ1U8W061,crossover,0.36879284551691294,0.1342342342342342,308,0.0,14,23,308,4,14,308
03GZ023TVN,crossover,0.4110735160784177,0.12117117117117115,250,0.0,12,23,250,3,12,250
T88SB3WTQF,crossover,0.40547178490825886,0.1283783783783783,80,1.0,7,24,997,3,7,80
1JJ1GFK1DV,crossover,0.39204245106085833,0.14324324324324322,51,0.0,6,20,882,3,6,51
6UIZL6BYN3,mutation,0.5640477431388099,0.07432432432432423,107,0.0,8,25,735,2,8,107
ITDY3DSGAP,crossover,0.3949388827281849,0.13198198198198197,77,0.0,7,24,665,3,7,77
GAATV79NHA,crossover,0.3529777091438895,0.19729729729729728,104,0.0,8,31,810,5,8,104
BWLBHQ9PJY,crossover,0.3317742438495843,0.17747747747747755,52,0.0,6,31,668,4,6,52
5FTJ9IYS04,crossover,0.5440101673200508,0.11306306306306302,128,0.0,9,32,1337,2,9,128
ETF0ZFAPDT,crossover,0.6742616763846763,0.043243243243243246,87,0.0,8,29,1297,1,8,87
DS939A967K,mutation,0.4911045227987252,0.08108108108108103,187,1.0,10,23,899,2,10,187
LU5TP2V6MS,mutation,0.48899454020176114,0.08558558558558549,233,1.0,10,12,854,2,10,233
DSG8LZMQT2,crossover,0.39432404480636984,0.14549549549549545,52,0.0,6,18,576,3,6,52
7ZZTLC2DX8,crossover,0.707132274975477,0.018018018018017945,31,0.0,5,16,569,2,5,31
TVA3SGQVQS,crossover,0.3539133890128413,0.12207207207207205,325,1.0,20,31,522,4,20,325
TZDZF2MMWG,crossover,0.39612498082845327,0.11666666666666659,292,0.0,19,31,450,3,19,292
Y81LW29O6O,crossover,0.3949388827281849,0.13198198198198197,77,0.0,7,28,928,3,7,77
CL3CB2TJYP,crossover,0.7092317122589158,0.012612612612612595,30,0.0,5,27,827,2,5,30
957FW67CXJ,crossover,0.32972682195127745,0.21171171171171166,28,0.0,5,32,415,5,5,28
YWFUGERH4D,crossover,0.33220815672400883,0.14909909909909907,16,0.0,4,31,376,5,4,16
FKZHNT26F3,mutation,0.45780748967768714,0.08738738738738738,224,1.0,13,34,856,2,13,224
CGL4KDGODL,crossover,0.507420076106667,0.11126126126126124,193,0.0,11,32,814,2,11,193
DVOO5AXKBG,crossover,0.37454177571918346,0.15090090090090091,160,1.0,10,32,1050,3,10,160
NX58IHZ6QZ,crossover,0.501711331892712,0.07522522522522523,160,1.0,10,32,960,2,10,160
1P6PWUFDVN,crossover,0.38738466944003536,0.21801801801801796,47,1.0,6,28,1154,6,6,47
C8YQM42XH8,mutation,0.40980156129444134,0.15225225225225225,30,1.0,5,15,1082,3,5,30
WFSLX4FUVH,mutation,0.34698815131479277,0.15090090090090091,218,1.0,12,30,888,4,12,218
4TXG04C67Y,crossover,0.40138970532898366,0.09864864864864864,192,0.0,11,30,870,3,11,192
U3QCCP3JTM,crossover,0.35671835379849903,0.19729729729729728,16,0.0,4,30,517,6,4,16
AECR9K3F6A,crossover,0.33220815672400883,0.14909909909909907,16,0.0,4,29,455,5,4,16
VRLUYV72T5,crossover,0.36578210145086754,0.1283783783783784,320,1.0,15,25,877,4,15,320
95RBQ8TYLU,crossover,0.3978492464869402,0.09774774774774775,150,0.0,9,22,866,3,9,150
90YC39JC80,mutation,0.37681038931339017,0.11171171171171168,344,1.0,19,27,591,3,19,344
LI6W2DZCND,mutation,0.35245696404282845,0.12522522522522528,279,0.0,13,25,572,4,13,279
ZX9STW9AHV,crossover,0.39204245106085833,0.14324324324324322,50,0.0,6,27,959,3,6,50
P5S1W3Z9QL,crossover,0.6411097864934576,0.02072072072072073,51,0.0,6,26,901,2,6,51
Y3TGG3BZA0,crossover,0.3666257473662389,0.1436936936936936,261,0.0,22,35,422,5,19,261
EDMAHIQYTJ,mutation,0.34907974540591824,0.15315315315315314,195,0.0,11,34,330,4,11,195
L86I922ZE0,crossover,0.6486662162162272,0.02072072072072073,50,0.0,6,31,784,2,6,50
2FLM3R8SWV,mutation,0.8155106744161582,0.010360360360360366,45,0.0,6,28,764,1,6,45
FX466BBZTK,crossover,0.34286837336732745,0.19729729729729728,47,1.0,6,31,841,4,6,47
OEWS3HF1DS,crossover,0.3913060663519423,0.15405405405405403,49,0.0,6,30,747,3,6,49
LI3UXT93QB,crossover,0.3658098009403654,0.13288288288288286,326,1.0,17,28,772,4,17,326
2J1I1RFXOJ,crossover,0.4090393309361158,0.12387387387387383,230,0.0,12,26,627,3,12,230
YZK33EBTF9,mutation,0.3636166294409785,0.13198198198198197,312,1.0,17,30,830,4,17,312
XMJ5FFWUUO,crossover,0.40169792312750197,0.10090090090090087,192,0.0,11,30,680,3,11,192
G8F9HYIXBW,mutation,0.4852418267264448,0.09999999999999998,111,1.0,8,26,957,2,8,111
CGRE98AS7E,crossover,0.5219441864276703,0.14639639639639634,76,0.0,7,26,923,2,7,76
8DHB0OTSSC,crossover,0.6416976496456839,0.023873873873873852,52,0.0,6,22,517,2,6,52
GOLWDB8JCA,mutation,0.6416976496456839,0.023873873873873852,52,0.0,6,21,476,2,6,52
5YMLD5ZO1R,crossover,0.5503604901134445,0.19684684684684683,28,1.0,5,23,490,7,5,28
JL4VZ4DUKG,crossover,0.33220815672400883,0.14909909909909907,16,0.0,4,16,456,5,4,16
EAJM94I1SC,crossover,0.3943584882376444,0.14954954954954947,72,0.0,7,34,1060,3,7,72
CNIP7RHYVQ,mutation,0.39551983448698425,0.1527027027027027,73,0.0,7,33,797,3,7,73
M3SDGX5DUP,crossover,0.3524620507310132,0.1878378378378378,104,0.0,8,31,1139,5,8,104
JO1OO6OBE0,crossover,0.34650242002258524,0.23513513513513518,115,0.0,8,30,1127,4,8,115
93GZ8TYM48,crossover,0.3317742438495843,0.17747747747747755,53,0.0,6,25,883,4,6,53
9JFW0WXG3Y,crossover,0.4038138674936109,0.1400900900900901,30,0.0,5,21,774,3,5,30
IBK2MKXMK6,crossover,0.37112102799535984,0.09099099099099106,292,1.0,20,35,1086,3,20,292
D4NNZFZMFC,crossover,0.4667960935501624,0.06891891891891888,257,0.0,15,34,914,2,15,257
G8V5O12JN3,crossover,0.3835719224962608,0.1148648648648648,258,1.0,14,32,675,3,14,258
90QP9UDKXV,mutation,0.4991421425194271,0.0972972972972973,190,1.0,11,31,653,2,11,190
P7JGEQXYZS,crossover,0.33279537408560267,0.21441441441441444,31,0.0,5,27,391,4,5,31
ISNJZFXP84,mutation,0.7092317122589158,0.012612612612612595,30,0.0,5,24,387,2,5,30
5J198TVF1M,crossover,0.3317742438495843,0.17747747747747755,52,0.0,6,31,820,4,6,52
XTMH3C5F40,mutation,0.3913060663519423,0.15405405405405403,49,0.0,6,30,727,3,6,49
XU5U0IFFLB,crossover,0.4038138674936109,0.1400900900900901,30,0.0,5,21,775,3,5,30
PSWPZAVBV2,crossover,0.4038138674936109,0.1400900900900901,30,0.0,5,20,774,3,5,30
W51598KCY1,crossover,0.36205371111260143,0.18018018018018023,16,0.0,4,27,723,4,4,16
7IW73EP5Z6,crossover,0.3628562310776914,0.19414414414414416,8,0.0,3,27,714,4,3,8
HQA7EHPELD,crossover,0.35671835379849903,0.19729729729729728,16,0.0,4,30,563,6,4,16
WLZS9AI1G0,crossover,0.33220815672400883,0.14909909909909907,16,0.0,4,29,409,5,4,16
D0XL313XB3,mutation,0.3769495883358367,0.09369369369369374,305,1.0,16,29,649,3,16,305
65O1QYYU4C,mutation,0.39023916790207114,0.10720720720720711,107,0.0,8,29,640,3,8,107
W1CQBZLHEZ,mutation,0.40547178490825886,0.1283783783783783,80,1.0,7,24,640,3,7,80
9ZFU2NCRHB,crossover,0.40281103056532375,0.1477477477477478,16,0.0,4,21,575,3,4,16
I8ECFBYF4N,mutation,0.3682486361163363,0.15540540540540537,288,0.0,17,31,448,5,17,288
4YO8CAV0QB,crossover,0.34205352075366113,0.12477477477477472,176,0.0,10,31,445,4,10,176
GDTUCDNKSB,crossover,0.369656197055531,0.1468468468468468,276,0.0,15,31,505,5,15,276
WMOAONLLLV,crossover,0.3524722242272592,0.1536036036036036,245,0.0,13,31,399,4,13,245
2WA2DRYLJY,crossover,0.33279537408560267,0.21441441441441444,31,0.0,5,27,444,4,5,31
61M1SY4ZT1,crossover,0.4038138674936109,0.1400900900900901,30,0.0,5,20,427,3,5,30
NXJC5418B0,crossover,0.33279537408560267,0.21441441441441444,31,0.0,5,30,633,4,5,31
T1BTYEHOLG,mutation,0.40281103056532375,0.1477477477477478,16,0.0,4,28,549,3,4,16
FM6S2MV9DU,mutation,0.33279537408560267,0.21441441441441444,31,0.0,5,30,755,4,5,31
CH76TOI35G,crossover,0.36205371111260143,0.18018018018018023,16,0.0,4,29,699,4,4,16
6664SFOAU5,mutation,0.39129885130374464,0.1283783783783784,110,1.0,8,28,939,3,8,110
VTQS18Q03C,crossover,0.5255104664610504,0.14864864864864857,75,0.0,7,29,890,2,7,75
ULGOJSMQ2X,crossover,0.3709709004666012,0.10135135135135132,318,1.0,18,30,959,3,18,318
NY4QDVBRA2,crossover,0.38922086913982923,0.11801801801801803,236,0.0,13,30,742,3,13,236
X55Y11GMB8,crossover,0.3890626995291673,0.15450450450450448,214,1.0,11,25,679,3,11,214
GKO53Q3O3X,mutation,0.5379418834194523,0.10945945945945945,149,0.0,9,22,660,2,9,149
W6HHSB80O0,crossover,0.475185161952671,0.09324324324324318,134,1.0,9,31,1038,2,9,134
NU9VLBC3QU,crossover,0.4891277706719692,0.10045045045045042,105,1.0,8,30,1019,2,8,105
LQAZ9O8U60,mutation,0.5255104664610504,0.14864864864864857,75,0.0,7,29,1095,2,7,75
EFVJUC1RB1,crossover,0.6411097864934576,0.02072072072072073,51,0.0,6,25,846,2,6,51
36QTOVAPZ3,crossover,0.4092697553955793,0.12792792792792784,278,0.0,16,31,700,3,16,278
94UCJHRRG7,crossover,0.3904877036547646,0.10540540540540533,254,0.0,14,31,688,3,14,254
906IJH1CVD,mutation,0.37517756301418415,0.18693693693693686,223,0.0,12,32,776,5,12,223
J5FD7JMYP5,mutation,0.39588503048024015,0.14729729729729724,75,0.0,7,31,547,3,7,75
1BMXOHWN6E,crossover,0.34430015099647837,0.18513513513513513,160,1.0,10,32,722,4,10,160
NHQ0G346B1,mutation,0.34324608616019425,0.20045045045045046,70,0.0,7,32,600,5,7,70
MRD7SZQ7LP,crossover,0.4362719161124903,0.07387387387387379,313,1.0,19,31,948,2,19,313
ORRG75Y4SX,crossover,0.4953161439898248,0.09909909909909909,223,0.0,12,30,849,2,12,223
