id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
7MLPGR1B0T,crossover,0.6661680513027906,0.10261437908496732,148,0.0,12,21,259,6,12,148
7ENUCD3X6K,crossover,0.5215811927108611,0.12614379084967317,224,1.0,26,19,270,4,17,224
HPWGODELXJ,crossover,0.471991913039039,0.2019607843137255,229,0.0,26,18,266,3,22,229
5NWL79ZCFN,crossover,0.4890976295018542,0.1477124183006536,286,1.0,24,13,367,2,24,286
O0WGSRSF27,crossover,0.5881957108725777,0.1366013071895425,302,1.0,19,7,302,,19,302
HZOA99BWL0,crossover,0.6770413552939253,0.06078431372549019,121,1.0,11,28,303,6,11,121
OX0Q0PZ21S,crossover,0.615515001257205,0.06535947712418302,99,0.0,9,26,170,5,9,99
VUAIL2CWEP,crossover,0.8587866150287564,0.0026143790849673214,61,1.0,8,37,467,7,8,61
J10XDS2S4L,crossover,0.8587866150287564,0.0026143790849673214,61,1.0,8,36,396,7,8,61
QSOLVVAXXO,mutation,0.7689235518652376,0.046405228758169936,54,1.0,7,19,544,6,7,54
7K2GCZEEVO,mutation,0.6763616800881822,0.06078431372549019,109,1.0,9,10,454,6,9,109
E6ESMZ3ME5,crossover,0.754570439912468,0.05620915032679738,146,0.0,18,34,539,8,18,146
YYQZ4QHLKS,crossover,0.7544026248090394,0.05620915032679738,131,0.0,15,33,480,8,15,131
D4O91A1CS7,crossover,0.5649720466617363,0.10196078431372549,190,0.0,14,19,357,5,14,190
GDZ8DCK0TW,crossover,0.5662366654807257,0.10196078431372549,198,0.0,13,16,320,5,13,198
FHAMR8968J,crossover,0.650544176399767,0.09019607843137255,261,0.0,17,12,554,7,17,261
PBGT54ZRK3,crossover,0.6774952678790408,0.09281045751633987,166,0.0,11,11,533,7,11,166
U5TK72OI61,crossover,0.6005767701939082,0.08496732026143791,287,1.0,24,13,459,6,24,287
KOL67VOB4S,mutation,0.5308473676752851,0.16797385620915034,340,1.0,22,9,418,4,19,340
2CXHHHGLWU,mutation,0.5284919051183958,0.11633986928104575,209,1.0,18,14,209,4,17,209
8FC64SFKBU,mutation,0.5439596226882537,0.0869281045751634,196,0.0,17,8,196,4,17,196
DVHD16NCSR,crossover,0.8582042893212334,0.0026143790849673214,83,1.0,9,28,322,8,9,83
J18UVH8YHJ,mutation,0.6857632311626559,0.1150326797385621,65,0.0,8,27,287,6,8,65
JWEVC1H148,mutation,0.5160158390986271,0.17777777777777776,247,1.0,14,12,354,4,14,247
KB8PC9DAIL,crossover,0.5239409269297088,0.04248366013071897,166,0.0,10,8,216,4,10,166
WVBPB3GHU8,mutation,0.6772682317846628,0.06078431372549019,150,1.0,11,14,485,6,11,150
C8XWOH48ND,mutation,0.6777224639143691,0.09281045751633987,200,0.0,11,7,327,6,11,200
TH9E9GORHQ,crossover,0.7991968224478686,0.005228758169934643,164,0.0,21,30,510,9,21,164
5RHXHXYTMQ,mutation,0.7416486769857333,0.03398692810457516,183,0.0,21,25,488,8,21,183
KZ94XT5JO1,crossover,0.5354660024244251,0.17058823529411762,226,0.0,19,18,261,4,19,226
D3S6QPM7BC,mutation,0.5494840387469172,0.10915032679738562,166,0.0,11,13,256,4,11,166
X4W9E92CUK,crossover,0.6193682051356668,0.1934640522875817,213,1.0,20,21,354,5,20,213
B1UHVEMD8L,crossover,0.6125970723217693,0.20326797385620915,172,1.0,13,20,335,5,13,172
YHKB8PL8MZ,mutation,0.7836995734832871,0.004575163398692808,190,0.0,20,24,536,8,20,190
L26BQWUX01,crossover,0.7420033117761222,0.03398692810457516,201,0.0,21,22,520,8,21,201
WXOZNHFH6E,crossover,0.7862329762396691,0.004575163398692808,167,1.0,12,17,311,7,12,167
JPUINNHG8M,crossover,0.6234309734100169,0.11960784313725491,173,1.0,12,15,217,6,12,173
SSU3A5FKPN,crossover,0.5227020504958423,0.12614379084967317,229,1.0,22,18,334,4,17,229
BAVVYFC42R,crossover,0.45716613251812,0.14509803921568626,238,0.0,20,17,332,3,20,238
ZBAEXOBENB,crossover,0.6157889485657604,0.06535947712418302,134,0.0,21,23,134,5,20,134
6S601L1K1L,mutation,0.5429669105700672,0.14117647058823532,102,0.0,19,23,102,4,18,102
CFSIY5822M,crossover,0.40729694469654343,0.2777777777777778,41,0.0,6,31,469,3,6,41
QDJOVL1G4X,crossover,0.407227435265445,0.25555555555555554,26,0.0,5,28,450,3,5,26
5W8A6E7IRF,crossover,0.42044173101649196,0.14117647058823524,125,0.0,10,22,278,1,10,125
X18S49N4Q7,crossover,0.4145162500389965,0.27385620915032677,92,0.0,8,16,265,1,8,92
WF413G7C6D,mutation,0.8371655826535568,0.0071895424836601295,70,1.0,8,22,398,7,8,70
R98DLLEO13,mutation,0.6250391047145198,0.08758169934640524,170,1.0,13,23,379,6,13,170
BJ7D9MYA9J,crossover,0.6872966368849136,0.0830065359477124,197,0.0,18,21,430,7,18,197
9KPWUIDYG7,crossover,0.6972640724147097,0.07320261437908496,176,0.0,15,21,397,7,15,176
7DVERW4UVF,crossover,0.7686067916779664,0.01764705882352941,205,0.0,26,22,614,9,21,205
R4FVGZYPGM,crossover,0.6020120002385148,0.11699346405228757,263,0.0,21,14,430,,21,263
O8965YQIK4,crossover,0.6097713388300883,0.07516339869281047,217,0.0,21,17,217,5,21,217
DQECMV3AUN,crossover,0.5574602175396308,0.11176470588235293,132,0.0,15,11,132,5,15,132
MJSHNBHJUH,crossover,0.7836995734832871,0.004575163398692808,183,0.0,17,23,572,8,17,183
QIG5YF8HCG,crossover,0.6409555208778224,0.035947712418300665,125,0.0,10,21,530,,10,125
QNYV431M44,crossover,0.5855031732161885,0.10457516339869283,89,1.0,9,27,206,5,9,89
BD94BUTJQJ,crossover,0.46707287880511494,0.23660130718954248,71,0.0,8,25,111,4,8,71
E83OUDUZ1J,crossover,0.6111816385687745,0.17124183006535948,162,1.0,12,19,454,,12,162
VFA814MGJ3,mutation,0.40816263387553264,0.20849673202614383,161,0.0,12,18,215,2,12,161
VC58SQQ3PR,crossover,0.8387476339395203,0.0071895424836601295,152,1.0,14,28,187,7,14,152
P0WU5P1DJY,crossover,0.5419463664870587,0.07712418300653592,117,0.0,10,22,121,4,10,117
DCR37K3YL9,crossover,0.7863829355873149,0.03660130718954248,70,1.0,14,21,70,7,14,70
3H1OZ5J5N5,mutation,0.6853264877012459,0.0830065359477124,65,1.0,12,21,65,6,12,65
G1F3PZCWSC,crossover,0.64979827197884,0.05816993464052288,98,0.0,10,33,256,5,10,98
SGXL237GGF,crossover,0.6236985180452767,0.08758169934640524,91,0.0,9,30,253,5,9,91
IBHD47FGFV,mutation,0.7839960786624494,0.03660130718954248,65,0.0,8,15,303,7,8,65
0ZJZRWJC7E,crossover,0.6966296268828058,0.10522875816993463,78,0.0,8,10,291,6,8,78
F4DX4784WP,mutation,0.7076649937011534,0.06339869281045751,106,1.0,10,24,143,6,10,106
9U855Y2QHE,crossover,0.6409555208778224,0.035947712418300665,88,0.0,10,22,88,5,10,88
NFSCZ5H41C,crossover,0.6037411380314004,0.18104575163398692,254,1.0,17,13,472,5,17,254
8ASX0ABA16,crossover,0.5718025943650847,0.17581699346405227,269,0.0,15,11,424,4,15,269
DYNBQ5MS8Y,crossover,0.8189542063365505,0.047058823529411764,231,1.0,21,19,571,8,21,231
PQCQHJ2PL3,mutation,0.7550745751111784,0.024183006535947717,223,0.0,20,18,569,8,20,223
0YIP552XP5,mutation,0.6048981006816292,0.14901960784313728,237,1.0,21,18,339,5,21,237
6GMKZ8I3CW,crossover,0.45716613251812,0.14509803921568626,240,0.0,21,17,327,3,21,240
TXCB1OGVJ5,mutation,0.6226294775903307,0.11960784313725491,36,0.0,6,29,225,4,6,36
XI9RNL09MJ,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,23,186,4,5,24
DJ97DSSBOV,crossover,0.5701167292793732,0.09215686274509804,173,0.0,15,24,502,5,15,173
S9MX33AK8I,mutation,0.632350283326164,0.04575163398692811,137,0.0,11,23,493,,11,137
4QP4T4GD8A,crossover,0.6862005824794527,0.1150326797385621,73,0.0,8,14,191,6,8,73
D8GJ13QTYZ,crossover,0.7064460794235481,0.09542483660130718,70,0.0,7,14,180,5,7,70
CG98K7EL36,mutation,0.7078686405432136,0.06339869281045751,133,0.0,12,23,373,7,12,133
9M0RH64BAQ,crossover,0.718547454312548,0.05359477124183006,105,0.0,10,20,366,7,10,105
VSUO6O2NYZ,crossover,0.6236985180452767,0.11960784313725491,108,1.0,14,18,108,6,14,108
BWGDUZX91D,crossover,0.6328736283838869,0.04575163398692811,84,0.0,10,15,84,5,10,84
INOG43J6NK,crossover,0.7307166406583667,0.07581699346405228,78,1.0,8,15,548,6,8,78
IWOTANU2QA,crossover,0.6581730532146371,0.11241830065359476,97,0.0,8,13,539,,8,97
6K9CFSBU5R,crossover,0.7058385163301705,0.09542483660130718,44,0.0,6,18,458,,6,44
4QZESDBIRE,mutation,0.3640104918832491,0.18104575163398695,46,0.0,6,15,272,2,6,46
K3BACJB626,mutation,0.6877361358556102,0.04509803921568627,316,1.0,18,11,614,8,18,316
I5J55UJ0SO,mutation,0.6569698571438621,0.0803921568627451,52,0.0,26,9,52,,19,52
5AOXQKEAYC,crossover,0.5785048723118236,0.0823529411764706,202,0.0,17,20,602,,17,202
V4OV0HXFPM,crossover,0.7540673381338924,0.024183006535947717,107,0.0,10,20,580,8,10,107
4J47OFY4NB,crossover,0.5275123132493482,0.04248366013071897,112,1.0,10,27,167,4,10,112
CUEJKPHLGJ,crossover,0.4193054030542054,0.21633986928104573,83,0.0,8,24,117,3,8,83
ZFE7RDITDX,mutation,0.6976877758100084,0.07320261437908496,173,0.0,18,25,481,7,18,173
EN3YDT0XUZ,crossover,0.6313058217993794,0.10980392156862746,204,0.0,18,21,449,6,18,204
KP07WXP77H,mutation,0.6579320754287781,0.11241830065359476,83,1.0,14,24,83,6,14,83
5FMF4O4NT1,crossover,0.6756834292850524,0.09281045751633987,79,0.0,11,22,79,6,11,79
0PXROVD923,crossover,0.7856341878853434,0.027450980392156862,44,1.0,13,26,44,7,13,44
O8NV9PBX1L,crossover,0.7682904645195832,0.046405228758169936,38,0.0,13,23,38,7,9,38
QA0J4O36B3,mutation,0.4234273072833391,0.27058823529411763,150,0.0,15,31,368,3,15,150
ZY2E2HPA33,crossover,0.4053152607353432,0.25555555555555554,97,0.0,9,27,226,3,9,97
VUE33KKHHO,mutation,0.4536356325411304,0.1895424836601307,179,0.0,15,23,334,3,15,179
E1IMH50PJS,crossover,0.4684146166898968,0.18235294117647055,193,0.0,14,19,283,3,14,193
DXCKCUKB2V,crossover,0.5533210661654093,0.057516339869281036,264,0.0,22,6,264,5,22,264
VLAWZGI0BW,mutation,0.5713538060045188,0.060130718954248374,176,0.0,20,7,176,5,20,176
DPWFRQHNK4,crossover,0.4674767645176927,0.23660130718954248,67,0.0,8,30,345,4,8,67
3N2X47I00A,crossover,0.40588518472439994,0.2777777777777778,58,0.0,7,27,235,3,7,58
BN9F6R7OZ2,crossover,0.5490676136828359,0.06732026143790848,121,0.0,12,32,440,4,12,121
Z0R51X5H95,crossover,0.39483065389410366,0.2751633986928105,90,0.0,9,31,413,3,9,90
QC1K3NDEC1,mutation,0.6966296268828058,0.07320261437908496,69,0.0,13,22,69,7,13,69
UPJOALTVT6,crossover,0.6318276821857849,0.04575163398692811,69,0.0,11,24,69,5,11,69
UM965S6ZX4,crossover,0.6970524429393112,0.07320261437908496,162,0.0,14,22,443,7,14,162
HOLU99BNBZ,mutation,0.5630819814836237,0.06993464052287582,183,0.0,15,22,311,5,15,183
VGN5KQR6E3,crossover,0.5200907878316143,0.12614379084967317,211,1.0,20,20,238,4,17,211
5VVC55P3O3,crossover,0.4580776929723446,0.08104575163398692,237,0.0,15,13,237,3,15,237
5272H1AW27,crossover,0.6326118626667676,0.10980392156862746,224,0.0,19,18,459,6,19,224
GEOF9RH6VJ,mutation,0.6247706042180394,0.05555555555555555,126,0.0,13,18,126,5,13,126
E40U0TY4YA,crossover,0.816942524659164,0.01699346405228758,96,1.0,9,18,222,8,9,96
NPGE4T3DWB,crossover,0.7838477752317702,0.03660130718954248,65,0.0,8,16,217,7,8,65
Y4HEX66J72,crossover,0.7297832466660676,0.07581699346405228,129,0.0,16,36,340,7,16,129
TB814X7IRK,crossover,0.4068259847054253,0.26535947712418295,104,0.0,10,32,302,3,10,104
66EILZT7HK,crossover,0.7722761340016833,0.014379084967320259,187,1.0,16,25,451,7,16,187
MSLJZ85GFE,crossover,0.6574506284282764,0.0803921568627451,167,0.0,14,23,323,6,14,167
0GFXMHUUEN,mutation,0.6025875435617107,0.18104575163398692,203,1.0,21,23,317,5,21,203
9HDUH408IS,crossover,0.598553261338421,0.19084967320261437,247,1.0,15,12,310,5,15,247
TRJXI4XYTW,crossover,0.7574410598350347,0.03986928104575164,257,1.0,19,16,484,8,19,257
KQMPBGMSK4,mutation,0.6401913245983148,0.13202614379084968,315,0.0,19,9,481,8,19,315
4AJXQ428EK,crossover,0.5229898741664138,0.05228758169934644,121,1.0,10,22,197,4,10,121
0CQV91GHT1,mutation,0.5311206642845275,0.09673202614379087,141,0.0,10,13,186,4,10,141
GBGJF0G8XS,crossover,0.4439517784347552,0.25098039215686274,209,1.0,13,14,209,3,13,209
X8GBRQY14S,mutation,0.38768643777794587,0.19084967320261437,100,0.0,12,14,100,2,12,100
VP9ADIS2PC,crossover,0.705434170457284,0.09542483660130718,41,0.0,6,25,436,,6,41
AELF1EJWS0,mutation,0.40926202791496313,0.10588235294117654,42,0.0,6,22,397,1,6,42
XBOA76Z9DO,crossover,0.431012069793959,0.14379084967320266,130,0.0,10,21,294,1,10,130
98UP9YEDO4,mutation,0.4145162500389965,0.27385620915032677,90,0.0,8,19,249,1,8,90
YK82C64D1W,crossover,0.8584951526237826,0.0026143790849673214,128,1.0,14,37,394,8,14,128
228G7ODBHD,crossover,0.7684485740811401,0.046405228758169936,108,0.0,13,37,352,8,13,108
U7P1EJR89L,mutation,0.6976877758100084,0.07320261437908496,197,0.0,20,23,394,7,20,197
FHU9UDSI9Q,mutation,0.6872966368849136,0.0830065359477124,187,0.0,18,23,289,7,18,187
TJI59585KQ,crossover,0.6302643107465685,0.14183006535947712,59,0.0,21,21,59,6,17,59
8NB1H9MV5J,crossover,0.6473233173117747,0.1542483660130719,48,0.0,17,14,48,6,16,48
ZJCPXVSNKT,crossover,0.43116495756690754,0.2261437908496732,76,1.0,14,14,76,3,13,76
WGPETLKRZ7,mutation,0.4505942169400894,0.1895424836601307,70,0.0,11,12,70,3,11,70
G1SBYMM9NM,mutation,0.6245022957134069,0.05555555555555555,88,0.0,11,15,88,,11,88
CAWPLKNN7V,crossover,0.5477295324439914,0.06732026143790848,348,0.0,26,9,614,5,24,348
PF731KMRJX,crossover,0.36882258755895425,0.21307189542483657,39,0.0,6,26,485,2,6,39
IHA37YF8GU,crossover,0.36911277074400395,0.2006535947712419,26,0.0,5,21,481,2,5,26
W5SPG3K400,crossover,0.8170676066521363,0.01699346405228758,122,1.0,10,16,360,8,10,122
RLE3BNGAN3,crossover,0.8161938202038341,0.01699346405228758,65,0.0,8,15,329,8,8,65
XOLHWWFNUH,crossover,0.6331355808764735,0.1738562091503268,148,1.0,20,19,148,,19,148
5ZZTTXI4MX,crossover,0.57197368513433,0.09215686274509804,110,0.0,15,17,110,5,15,110
N8AC2V18DN,crossover,0.5193473184282233,0.030065359477124215,166,1.0,10,7,484,4,10,166
6FHG3OCBGZ,mutation,0.4966260455839481,0.1849673202614379,236,0.0,11,6,434,3,11,236
BMFPLOIDQ5,mutation,0.528948449357868,0.07450980392156864,148,1.0,11,20,502,4,11,148
2TL08RUT52,mutation,0.624234178789358,0.05555555555555555,165,0.0,12,19,350,,12,165
FFO3TEXX9J,crossover,0.5875958499732077,0.10457516339869283,242,0.0,18,15,396,,18,242
YTCDCQHICV,crossover,0.5516842745547826,0.12156862745098038,230,0.0,14,13,270,,14,230
Y1PAGM6I5M,crossover,0.6014372880261115,0.18104575163398692,106,1.0,10,27,190,5,10,106
K054IT6STM,crossover,0.5014969166918665,0.11372549019607842,95,1.0,9,27,183,4,9,95
QRILGKB429,mutation,0.6432579317356617,0.13202614379084968,169,1.0,16,30,251,6,16,169
DQ6J9GWMVN,crossover,0.7068518210418957,0.06339869281045751,143,0.0,15,28,233,7,15,143
YVI5WNXNTE,mutation,0.6166119649727255,0.06535947712418302,84,0.0,19,19,84,5,19,84
2BSELM5HJ4,crossover,0.555293168220041,0.12156862745098038,75,0.0,16,12,75,4,16,75
XTRFRF0U1N,mutation,0.6008634033343803,0.05294117647058824,225,0.0,22,19,488,,21,225
CRKG9DPIWW,crossover,0.614967691373395,0.12941176470588234,368,0.0,26,8,614,8,25,368
QF09LV5JV4,crossover,0.7292247546751349,0.0522875816993464,222,0.0,21,19,517,9,21,222
APL8LL5DTZ,mutation,0.7166023548327438,0.04248366013071894,129,0.0,11,17,475,9,11,129
R05E33DC0T,crossover,0.6938955578552688,0.07320261437908496,18,0.0,5,28,358,6,5,18
WEDHBRB1MF,mutation,0.407227435265445,0.25555555555555554,26,0.0,5,27,282,3,5,26
WYKAUNZYGB,mutation,0.7060408978358403,0.09542483660130718,42,1.0,6,20,413,5,6,42
ITI96L4991,crossover,0.6945243249186648,0.10522875816993463,28,0.0,5,14,406,5,5,28
UAFYHKJH6P,crossover,0.4194157817818972,0.2901960784313725,77,1.0,8,31,371,3,8,77
21R39L9BIQ,crossover,0.40541534296233617,0.2777777777777778,56,0.0,7,31,288,3,7,56
VBEH6THWXH,crossover,0.5526042330082095,0.14117647058823532,242,0.0,15,12,242,4,15,242
IRW5W124MR,crossover,0.4526311007728614,0.17712418300653596,197,0.0,11,10,206,3,11,197
GEEV4CRRPW,crossover,0.4141645024855114,0.16078431372549018,121,0.0,10,24,294,1,10,121
MSK5KNGVNG,mutation,0.41381296600172235,0.27385620915032677,92,0.0,8,16,249,1,8,92
RGAAEUNRHR,crossover,0.6357654672506398,0.10980392156862746,79,1.0,8,23,192,4,8,79
33RFOOU53R,crossover,0.6473233173117747,0.1222222222222222,54,0.0,7,22,191,4,7,54
JUFMUCV9EN,crossover,0.6318276821857849,0.04575163398692811,152,0.0,12,22,303,5,12,152
QE3HW884ZA,mutation,0.4193054030542054,0.21633986928104573,87,0.0,8,19,292,3,8,87
CUSZMCGXOL,crossover,0.6182633209687387,0.1934640522875817,201,1.0,20,23,221,,20,201
LKHRFWO0KO,crossover,0.6970524429393112,0.07320261437908496,149,0.0,13,22,154,7,13,149
Y5VN3DW4HY,crossover,0.6938955578552688,0.07320261437908496,19,0.0,5,21,390,6,5,19
RKRQZ9IZBB,mutation,0.407227435265445,0.25555555555555554,26,0.0,5,22,246,3,5,26
E0XL1G1G31,mutation,0.8387476339395203,0.0071895424836601295,176,1.0,19,28,250,7,19,176
IY1FG7KMOF,mutation,0.5429669105700672,0.10915032679738562,185,0.0,18,25,258,4,18,185
9HKII6UF4A,mutation,0.6772682317846628,0.06078431372549019,158,1.0,11,12,614,6,11,158
F6JYN93LKA,crossover,0.6226294775903307,0.08758169934640524,61,0.0,26,10,61,,19,61
QHEGRRFYDC,mutation,0.6875163091024817,0.0830065359477124,211,0.0,20,20,453,7,20,211
V4VG8AJN35,mutation,0.5636061784552353,0.12156862745098038,190,0.0,13,17,433,4,13,190
PQPREFIAK2,crossover,0.7420033117761222,0.06601307189542484,49,1.0,7,28,319,6,7,49
YK1GYO6OMV,crossover,0.7058385163301705,0.09542483660130718,58,0.0,7,27,245,5,7,58
VYF28PUR86,crossover,0.6857632311626559,0.1150326797385621,69,0.0,8,23,124,6,8,69
P4NG8KFXM4,crossover,0.6855447836084059,0.1150326797385621,70,0.0,8,21,100,6,8,70
F3MMZKVQJP,mutation,0.4189507563022835,0.2901960784313725,84,1.0,8,26,177,3,8,84
3S6JFSEA18,mutation,0.6473233173117747,0.1222222222222222,54,0.0,7,24,176,4,7,54
MLQGF7B20F,crossover,0.5926666314072966,0.09477124183006536,102,1.0,9,19,432,5,9,102
C3Q3KOSEUE,crossover,0.4562645194875937,0.25620915032679736,79,0.0,8,19,360,4,8,79
VO9BCJDF20,mutation,0.7836995734832871,0.03660130718954248,63,0.0,8,22,526,7,8,63
28KXMETD2J,crossover,0.7060408978358403,0.09542483660130718,61,0.0,7,21,303,5,7,61
