id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
9R3C686AOJ,crossover,0.42703170354626596,0.03636109722753067,,0.0,17,10,384,4,17,297
QNZNWB7BAD,crossover,0.48166861684212525,0.03752241789903861,,0.0,18,11,400,5,18,307
GHI1FTDCWO,crossover,0.4839740310112328,0.04526210566548085,,0.0,17,10,387,5,17,314
QU9AD2734I,mutation,0.46463102108608234,0.008974509746273493,,1.0,19,9,427,5,19,329
FX6E6P7CY6,crossover,0.49897595198082767,0.05853644194866668,,0.0,19,8,279,5,19,279
KEE4I4D6VZ,crossover,0.5516736672740015,0.03425895980948461,,1.0,11,30,257,6,11,126
VT8B5NR197,crossover,0.4393191763470452,0.08403404580601534,,1.0,9,26,208,4,9,102
GOSKVQJ5MA,mutation,0.4408773474662464,0.034156057977832,,1.0,15,7,324,4,15,302
6IOGSWX0V0,crossover,0.43077438794143763,0.05847029077117574,,0.0,11,6,320,3,11,238
Z5LBZXLYRH,crossover,0.4525987551739413,0.0034398612295298836,,1.0,15,9,364,5,15,281
JVRW0RP82R,crossover,0.4952172792797902,0.002329991473848242,,1.0,13,8,340,5,13,255
77SME2UKEU,crossover,0.49297545009713284,0.02113897627377767,,1.0,20,5,531,9,20,446
IJ8IBW31U7,mutation,0.48916604605221514,0.00011760209331726501,,1.0,13,5,475,,13,284
8TCJN0N8H3,mutation,0.466435645851202,0.005637550348396206,,0.0,15,10,490,6,15,276
1DGA7G73X7,crossover,0.405338744900009,0.06066797989004205,,0.0,12,15,481,3,12,196
QT286488Y9,crossover,0.47443485078540437,0.08404139593684767,,1.0,20,26,169,5,20,169
WZHV8XONRI,crossover,0.52544612082078,0.058595242995325314,,0.0,18,15,94,5,16,94
B56D57EZIJ,crossover,0.4914863880072856,0.013384588245670778,,1.0,21,12,399,5,21,295
LLOW1ZVWOQ,crossover,0.48166861684212525,0.043057066415782205,,0.0,16,11,312,5,16,297
6Z8UULPW3T,crossover,0.654350691564664,0.023204363037662074,,1.0,11,24,100,6,11,100
J1Q2E1DRCE,crossover,0.4896786552816009,0.046423426336988795,,0.0,10,14,95,6,10,95
1U0G9V1XAE,crossover,0.5918645107295853,0.037581218945697235,,1.0,17,16,332,7,17,232
C6D60Z8AKW,crossover,0.5050589877600802,0.0220356922353218,,0.0,13,12,312,5,13,245
JA3D0FPAFY,crossover,0.5859225376548838,0.01879428453826478,,0.0,10,27,412,7,10,106
R9ASX9NOYS,crossover,0.5214187172457002,0.048650515979184426,,0.0,8,25,401,6,8,71
H5EZ9PPUPK,crossover,0.6719774369455651,0.012157116396671861,,1.0,12,30,567,8,12,135
9791GW49ZJ,mutation,0.6433499863058908,0.03095875106576897,,1.0,10,30,533,7,10,117
D9FOFKG47L,mutation,0.4699810237738664,0.028687560638579357,,1.0,23,20,451,,23,242
LLTE2RETQD,crossover,0.4157235162105122,0.10819392585188017,,0.0,22,11,354,2,19,318
QQ30RCEGB5,crossover,0.47716243605548025,0.07852144768176873,,1.0,11,30,203,5,11,123
IE5FWBPPUL,mutation,0.5039927354924166,0.05084820509805075,,0.0,11,16,202,5,11,172
5GPLGE4CUW,mutation,0.6717558749054062,0.0011245700173463102,,0.0,8,13,364,7,8,78
FABQLXBS5X,crossover,0.48118260512432753,0.04643077646782113,,0.0,8,11,254,6,8,90
5OZ7WFV15R,crossover,0.5825767089228763,0.007798488813100871,,1.0,13,10,476,9,13,236
3AWNT1N0W9,crossover,0.5921496211306192,0.004483579807720579,,1.0,13,9,434,8,13,249
H9CIHFV9FH,crossover,0.45058370938868175,0.013193484844030212,,1.0,17,15,489,5,17,233
6KPC77SYFT,mutation,0.4078216837406258,0.004270426013583045,,1.0,16,13,442,4,16,247
OJPPJUX2G4,crossover,0.43709331933546314,0.0984109017140505,,1.0,14,31,431,4,14,139
RP9O25KKB6,crossover,0.3592790336699797,0.13372093023255816,,1.0,12,23,382,3,12,160
QC0T9HPUL4,mutation,0.5837394501538411,0.03425895980948461,,1.0,14,22,314,6,14,176
4DLDZ7ZCJZ,crossover,0.42705708139132126,0.008724605297974294,,1.0,11,20,281,4,11,151
VE0RF030UE,crossover,0.38765427726807855,0.09167083174080501,,1.0,13,27,421,3,13,160
QXZ1CZGL79,crossover,0.38417359957068387,0.11816805339135039,,0.0,12,24,300,2,12,154
JKO7UYLK1E,crossover,0.4547634569170296,0.07408196865904212,,1.0,18,21,333,5,18,210
JWDQGW0PWG,crossover,0.5116244503614986,0.044203686825625504,,0.0,18,17,272,5,18,227
G0S7XG8T6P,crossover,0.7312673933636216,0.001095169494016994,,1.0,9,32,583,8,9,88
JA45IAQCI3,crossover,0.7447158895931794,0.0077396877664422424,,1.0,8,31,572,8,8,73
L61XMB24ZT,crossover,0.37497879564086234,0.08393114397436274,,1.0,11,31,283,3,11,127
3CY5A45KSE,crossover,0.373468472365008,0.09389792138300061,,1.0,10,23,281,3,10,129
PWT2D3B0QM,crossover,0.5316970167664662,0.03535412930350161,,1.0,18,16,564,6,18,231
KKNHI6J0W3,crossover,0.45947740599046727,0.02314556199100344,,0.0,18,15,510,6,18,246
0MGFKY3HGZ,mutation,0.5588555479171762,0.04090347808190986,,1.0,16,15,440,7,16,231
OKN6DE4BPF,crossover,0.4711344940774109,0.002116837679710701,,1.0,14,14,434,5,14,217
NFZIJ37F54,crossover,0.4965825728477551,9.555170082027609e-05,,1.0,13,14,294,5,13,203
RNJWU9ZQD9,mutation,0.42844611809548105,0.047481845176844145,,1.0,10,12,274,4,10,147
RTJ9SESITZ,crossover,0.6067917946161516,0.023204363037662074,,1.0,11,14,396,7,11,184
9J6O4TJ8V7,crossover,0.5793957441773903,0.017677064651750805,,0.0,9,11,389,7,9,105
BQWUZOLRB8,mutation,0.3705356898860166,0.08935554052862141,,1.0,15,29,309,2,15,158
MT8LLXQWWI,mutation,0.35255160641235284,0.11927792314703203,,0.0,12,25,262,2,12,150
BQSB8OSZD9,mutation,0.4967173798351213,0.004549730985211539,,1.0,20,9,315,5,20,315
YEEBW8IW35,crossover,0.4587515772947758,0.00537294563843238,,0.0,14,8,306,4,14,299
DY4MDKQ7U5,mutation,0.5267962057163137,0.01763296386675682,,1.0,14,10,457,6,14,263
A7MQG3VUMM,mutation,0.450566066245805,0.002102137418046046,,0.0,14,9,277,6,14,268
SK0EAF1MA2,crossover,0.48013735388079504,0.03533942904183694,,1.0,13,20,341,,13,175
4ST70OZNHR,mutation,0.3594152108024282,0.08494546202922412,,0.0,13,16,231,2,13,208
9XFM53BARU,mutation,0.4626430120959827,0.002102137418046046,,1.0,16,10,458,,16,278
3123OQVOTZ,crossover,0.45018687561313686,0.02758504101373005,,0.0,15,8,471,7,15,297
QJTL2Y3ZTN,crossover,0.4469260519036429,0.012274718489989123,,0.0,18,12,434,6,18,277
EIZKEQNS01,crossover,0.48205213993064033,0.028665510246082382,,0.0,17,11,417,5,17,303
GPHSRYC45Q,mutation,0.6158322721657705,0.034273660071149264,,1.0,10,13,383,7,10,159
OQ1LBCSUNJ,crossover,0.6717558749054062,0.0011245700173463102,,0.0,8,11,378,7,8,78
C7H8ARR3LG,mutation,0.531035104092318,0.030929350542439657,,1.0,16,14,516,6,16,240
SN55LJ5LAJ,crossover,0.5054214491871215,0.024248081615852762,,0.0,13,12,492,5,13,245
NSENGW260O,mutation,0.49182963044396044,0.0042998265369123545,,1.0,14,8,353,5,14,279
OHBNSTKWME,mutation,0.4871585345490864,0.012333519536647769,,0.0,13,6,332,4,13,313
XM1FDACWOH,crossover,0.490400978849186,0.06191750213153794,,0.0,14,34,468,5,14,140
RTD52BPDJF,crossover,0.3978869647557376,0.0729500485108635,,0.0,10,26,444,4,10,120
TNFAZCAAZP,crossover,0.5200231682290849,0.019845353247287797,,1.0,14,10,382,6,14,263
Y4OET7A4CQ,mutation,0.461453729222041,0.0045350307235468845,,0.0,14,9,328,6,14,269
1EUOUW7ZYW,crossover,0.37069740791378214,0.08614353335489372,,1.0,10,26,377,3,10,125
MO6D4PRDK0,mutation,0.3511009493029287,0.10159350836444891,,0.0,10,25,310,3,10,120
YMPLBQVFUF,mutation,0.3616131797393146,0.09156057977832005,,1.0,15,33,200,2,15,148
5Z9GDUXAE4,mutation,0.35468112997913825,0.12365860112310001,,0.0,14,32,199,2,14,141
V4IYD0TMQ3,mutation,0.4028011997061278,0.06295387057889629,,1.0,17,21,361,4,17,198
EFA12LX5T2,crossover,0.39600628622678025,0.04074177520359862,,0.0,15,18,264,3,15,210
KW8Z4B2R4X,crossover,0.525783281701126,0.027599741275394697,,1.0,16,10,419,7,16,291
EL5NSWH9BV,crossover,0.4844720758040183,0.016530444241907506,,0.0,15,10,374,7,15,266
FJB1PD3DOR,mutation,0.39169641707520964,0.03526592773351364,,1.0,13,19,285,4,13,176
K1BQTCH2ZF,crossover,0.4207890631464307,0.027526239967071417,,0.0,12,12,260,4,12,225
ZWYCWNWPJM,crossover,0.4587515772947758,0.00537294563843238,,0.0,13,8,277,4,13,277
PGINLF2SJ4,crossover,0.4562767447176498,0.04414488577896686,,0.0,12,8,223,4,12,223
L2151ZTP0K,crossover,0.3978869647557376,0.0729500485108635,,0.0,10,26,390,4,10,120
HHN8FHB4DD,mutation,0.3494448877819679,0.09495634022285598,,0.0,10,25,224,3,10,120
0LF5YSFDHZ,mutation,0.65268604818322,0.007717637373945256,,1.0,12,14,331,8,12,184
YVX59PFENG,mutation,0.481911793671441,0.03978625819539588,,0.0,8,11,380,6,8,90
34QWXN3GTA,mutation,0.39657630002707855,0.06406374033457797,,1.0,16,22,245,4,16,187
98P268N0EY,mutation,0.42167674326477855,0.0012568723723282438,,1.0,15,17,187,4,15,187
SBOCKDJYTZ,mutation,0.4280222738533954,0.08954664393026196,,1.0,18,27,213,4,18,177
7MY7J5N4PQ,crossover,0.3993295784200477,0.027526239967071417,,1.0,16,19,212,4,16,202
U347NP47J1,mutation,0.5622525806002638,0.04310116720077617,,1.0,18,15,285,6,18,241
SQPHF6D4K0,crossover,0.5151104017709793,0.04972363508070444,,0.0,15,15,282,5,15,236
EFSE0JYBJD,crossover,0.42016180851692575,0.040829976773586574,,1.0,19,24,221,4,19,199
HJLR38SBNV,mutation,0.3873535763535848,0.12818628171581453,,1.0,18,22,182,3,18,182
7YRPMTQ9CJ,crossover,0.3754830484089987,0.05847029077117574,,0.0,11,21,403,3,11,147
4DNSEMD22E,mutation,0.3956853884707583,0.07172257666186457,,0.0,10,19,388,3,10,138
07UILA3GF0,mutation,0.38927109725001496,0.0993737688530856,,1.0,17,15,363,3,17,247
3X9FXC8IUC,crossover,0.3945155549249286,0.0507085526122365,,0.0,14,14,310,3,14,234
YPPWDQIC0A,crossover,0.4740568822725344,0.0818290065563167,,1.0,15,26,239,5,15,167
5B8KWFNMVG,mutation,0.4038653278506391,0.05955076000352805,,0.0,12,16,238,3,12,187
F0B8SO96SD,crossover,0.5462470259916002,0.02207244288948343,,1.0,15,13,505,6,15,246
PNFI2X0Q70,crossover,0.5189741254825337,0.04085202716608356,,0.0,14,13,492,5,14,249
Q48YR9VE4W,crossover,0.3935397534133894,0.08504101373004438,,1.0,19,30,456,3,18,164
AISXM2LO40,mutation,0.3593849467158029,0.07724252491694353,,0.0,19,30,351,3,19,161
CQXELX5HU5,crossover,0.5713600294103185,0.035346779172669276,,0.0,10,10,348,5,10,188
8HOCZN3FCZ,crossover,0.5397247381616455,0.03977890806456355,,0.0,9,9,336,5,9,155
OS644PDXA0,crossover,0.3792584807396251,0.11147208420309879,,1.0,18,25,497,2,18,191
DRWVVT5JK3,crossover,0.49715093278292566,0.06191750213153794,,0.0,17,23,478,,17,187
E8DJJ7QYAZ,crossover,0.46921343615049893,0.024262781877517417,,0.0,12,15,307,6,12,184
TA4M18TNGP,crossover,0.386776327783404,0.06394613824126069,,0.0,9,14,288,3,9,132
E0SM9319LX,crossover,0.3890806610424711,0.08725340311057536,,1.0,14,29,280,3,14,155
2QDYSJS8EA,mutation,0.37679601507047533,0.14367300737953137,,1.0,14,22,278,3,14,180
JTGURBMBWJ,mutation,0.5387464687013048,0.03867638843971423,,1.0,16,17,335,6,16,213
AULXA55XPK,crossover,0.5061079147006244,0.047518595831005796,,0.0,11,15,333,5,11,183
8STEIXGQB1,crossover,0.36390255229996205,0.09389792138300061,,1.0,9,31,264,3,9,99
1TNIZXEBPJ,mutation,0.34000684135704007,0.12146091200423367,,0.0,9,30,252,2,9,101
09Z9JF4J2Z,mutation,0.41461299126092255,0.05189927380707375,,1.0,12,24,183,4,12,152
DDV2V8S9K7,crossover,0.4163709141753028,0.06074883132919766,,1.0,12,21,288,4,12,161
R6FOZPMLT1,crossover,0.6253493337489491,0.002256490165524941,,1.0,13,15,432,8,13,202
UHR8Q3R8U2,crossover,0.5380954401044699,0.04532090671213948,,0.0,8,14,431,5,8,103
MJ0O3ROIYM,crossover,0.47861058804980705,0.003219357304560022,,1.0,15,12,448,,15,246
N4RJIUVG1U,mutation,0.48538484009150085,0.00010290183165259648,,1.0,15,12,363,5,15,244
3CAI0M62OH,crossover,0.40736351863049414,0.0020580366330520683,,1.0,14,13,348,4,14,223
U4OWF0AU78,crossover,0.39499603465546707,0.012010113780025283,,1.0,14,12,334,4,14,233
XFS4YEC3LN,crossover,0.41461299126092255,0.05189927380707375,,1.0,12,23,262,4,12,155
CZJ1X05GZ3,crossover,0.376998255538215,0.05957281039602502,,0.0,11,21,247,3,11,147
PXF4TWTVLU,crossover,0.4378515359885897,0.013134683797371594,,0.0,13,13,296,4,13,228
RUYNPLV2O1,crossover,0.4058279767846368,0.04074177520359862,,0.0,13,13,274,3,13,226
WD3YIFEXAD,mutation,0.34871517334046664,0.09269985005733103,,1.0,12,30,392,2,12,134
S7UOMMQ16G,crossover,0.361362684606951,0.09823449857407462,,0.0,10,19,310,2,10,143
O2WFJNQPTF,mutation,0.46448618976220624,0.022043042366154106,,1.0,16,16,347,,16,221
K0MI10JX9F,crossover,0.4009536373331175,0.04075647546526329,,0.0,15,12,324,3,15,264
UXDNWTDI1D,crossover,0.3632095483802036,0.09272925058066037,,0.0,17,25,339,3,17,172
ZGX6C7RXWD,crossover,0.4038246774082329,0.06284361861641138,,0.0,16,19,322,3,16,212
R34EDQF1TP,crossover,0.46487551283092576,0.024255431746685083,,1.0,16,16,314,5,16,225
YWIT254J9M,crossover,0.4087390790494394,0.019764501808132162,,1.0,15,15,261,4,15,214
XQT2C3ZXKN,crossover,0.47481309131602145,0.030907300149942668,,1.0,13,19,378,5,13,177
NQAJSOA5DG,crossover,0.42533394090331944,0.0386175873930556,,0.0,12,16,376,4,12,183
O8RCL1HNJO,mutation,0.5117931928712125,0.033104989268808976,,0.0,13,13,241,5,13,236
WTV1PLY4RJ,mutation,0.4378515359885897,0.01866933231411519,,0.0,13,12,375,4,13,238
QQB8JVF2C1,crossover,0.42059663286865656,0.05964631170434834,,1.0,12,21,269,4,12,159
3FRMCU2ZBY,mutation,0.44082533847561867,0.046371975421162503,,0.0,13,18,249,4,13,180
8Y8XOO7IFR,crossover,0.4837392709931795,0.03977890806456355,,0.0,10,15,306,6,10,134
YFS1RAIGE1,mutation,0.4122250462264666,0.03417810837032899,,0.0,10,14,296,4,10,172
G89XKJHJGV,crossover,0.5610142544505451,0.04532090671213948,,1.0,15,19,314,6,15,199
CXKZVTQVQH,crossover,0.43377093961570345,0.050804104313056764,,0.0,11,17,202,4,11,164
IBB7STCLPC,crossover,0.40725720952099764,0.06406374033457797,,1.0,19,21,301,4,19,212
KS6CADDFBS,crossover,0.4131162900352283,0.021998941581160128,,1.0,17,20,194,4,17,194
1ES9FBFXQK,crossover,0.42803922159265895,0.014237203422220929,,1.0,16,16,368,4,16,220
K9ONZ2LI5C,crossover,0.4387143890896924,0.006490165524946329,,1.0,15,14,261,4,15,222
5A2ZMVMAAI,crossover,0.6423728611496069,0.022109193543645076,,1.0,13,29,426,7,13,145
HZ6MJ31WQ3,crossover,0.47827604235484544,0.07962396730661805,,1.0,12,25,402,5,12,150
XI28UFWVU5,crossover,0.4280222738533954,0.09508129244700556,,1.0,15,27,258,4,15,162
EC82Y9L3GY,mutation,0.3679768344724561,0.13150854085202718,,1.0,14,24,237,3,14,172
M8XQCQYHLI,mutation,0.525783281701126,0.02206509275865111,,1.0,15,11,329,6,15,263
FP7MD7HH71,crossover,0.4940951229025844,0.029775380001764024,,0.0,14,10,311,5,14,285
ISPJMSSWQL,crossover,0.5831576741189279,0.03536882956516626,,1.0,10,30,491,6,10,110
M2C8WAA4NZ,crossover,0.5526152006885816,0.05750007350130832,,0.0,9,27,402,5,9,107
J3Q569505Z,crossover,0.5291681694965468,0.04972363508070444,,0.0,12,14,311,5,12,211
G2N1X1JH15,crossover,0.3888426992296229,0.054126363449269396,,0.0,9,13,298,4,9,150
QCIYYDU6SQ,crossover,0.38865239646904914,0.09609561050186693,,1.0,14,27,193,3,14,166
NUOLHVDYQW,mutation,0.3754830484089987,0.05847029077117574,,0.0,14,21,192,3,14,181
PFUFRKIZFO,crossover,0.3930284848708565,0.08834857260459236,,1.0,16,27,345,3,16,177
BGHOQT40NC,crossover,0.39235809774051145,0.10934054626172349,,1.0,16,20,298,3,16,208
0U4TV2OTTN,crossover,0.409510135918998,0.030848499103284036,,1.0,17,20,324,4,17,205
ONB5OXQ8T4,crossover,0.38275070312939374,0.10490106723899684,,1.0,17,18,256,3,17,230
XDO9F0JA3I,crossover,0.4019253271255292,0.06731984829329962,,0.0,11,15,266,3,11,176
8NOC8D7K4U,crossover,0.3916565797775826,0.08169670420133476,,0.0,10,15,260,3,10,154
PUP1NX1HPF,mutation,0.3431722238050833,0.07169317613853529,,0.0,9,26,280,3,9,102
JVM6SDSBWV,crossover,0.35005609472727317,0.14911945432628698,,0.0,9,18,267,2,9,127
FSW55KCYZZ,mutation,0.37880577778972524,0.08504101373004438,,1.0,11,30,294,3,11,129
CCXKPU370I,mutation,0.3778546157292063,0.05070120248140417,,1.0,11,18,246,3,11,165
Y4B36B64ZI,crossover,0.6318219137588165,0.021006673918795755,,0.0,9,22,353,7,9,93
C26HZP3GXK,crossover,0.564995991386499,0.03869843883221122,,0.0,6,19,292,5,6,44
8EHNFD8G37,crossover,0.4002501466569195,0.037485667244876966,,1.0,14,20,329,4,14,182
S6TJ5R9LZK,mutation,0.39849904846814155,0.0518037221062535,,0.0,12,18,261,3,12,178
QYFZ64DJX5,mutation,0.3754830484089987,0.08614353335489372,,1.0,11,29,283,3,11,132
FRM543DYEZ,crossover,0.3868474660453417,0.05955811013436041,,1.0,10,19,257,3,10,139
LSXGJJT1JF,mutation,0.3925655194575156,0.08615088348572603,,1.0,17,32,352,3,17,159
DRW9BJWIVJ,crossover,0.37939904190365537,0.07394231617322788,,0.0,17,21,368,3,17,199
UGBDXRG338,crossover,0.39266127645039284,0.052913591861935144,,0.0,14,17,248,3,14,209
P0OVRHD2E4,mutation,0.4458579518526703,0.04194719666010055,,0.0,14,17,247,4,14,196
4R2XSGZN7Y,crossover,0.40071096105714465,0.03416340810866435,,1.0,14,20,309,4,14,182
9V5OQKPCY7,crossover,0.37324417106219776,0.04739364360685622,,0.0,13,20,306,3,13,180
YTHI5A9CX6,crossover,0.38981893241665255,0.037485667244876966,,1.0,14,20,252,4,14,183
Q7PH1OCXQ0,crossover,0.3959420930377614,0.0363757974891953,,1.0,13,19,241,4,13,178
ITZL227CE2,crossover,0.4176928390568797,0.02310881133684181,,1.0,12,20,329,4,12,166
FAE2HVUXWE,mutation,0.3945155549249286,0.04517390409549288,,0.0,11,19,361,3,11,156
MMJ1UXA3K2,mutation,0.5613235082723372,0.025394702025696055,,1.0,14,12,285,6,14,242
HLK3ATPF3Y,crossover,0.4876502149638232,0.029775380001764024,,0.0,13,11,283,5,13,260
HQ3WXM1244,crossover,0.6717558749054062,0.0011245700173463102,,0.0,8,12,372,7,8,78
BJRZK2HZSU,mutation,0.6717558749054062,0.0011245700173463102,,0.0,8,12,370,7,8,78
VN1M3BGPWB,mutation,0.42233920333274944,0.018684032575779858,,1.0,12,19,372,4,12,164
QJ8T5EWX91,crossover,0.42016180851692575,0.03529532825684298,,0.0,12,16,325,4,12,183
KTMF45YNJ1,crossover,0.37296583969079755,0.08615088348572603,,1.0,10,29,229,3,10,119
EEX9AQTCXR,crossover,0.3328197710979822,0.12258548202157996,,1.0,9,25,223,2,9,106
UMKO1KOVZB,crossover,0.41586455461803684,0.03414870784699969,,1.0,13,16,298,4,13,190
3HZGIXELYQ,crossover,0.3731977739174521,0.11375797489195305,,1.0,12,15,296,3,12,189
0QAWRSGTM7,crossover,0.3659325988825345,0.1048643165848352,,1.0,16,24,504,2,16,183
7U3OP5EG2D,mutation,0.51830957180459,0.04199129744509453,,0.0,16,19,488,,16,205
610U2W5E4F,crossover,0.4192931365819669,0.0640784405962426,,1.0,19,25,300,4,19,193
QID6PZ6ZMA,crossover,0.40098600159812225,0.06517361009025961,,1.0,16,21,265,4,16,192
