id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
VDXDOGVSYP,inicialization,0.6744350411703419,0.06520085209981741,104,1.0,8,32,1009,9,8,104
W9F3V00V5Q,inicialization,0.5827109723420045,0.13803509839724082,31,0.0,5,6,451,8,5,31
FQKDSSISFG,inicialization,0.3739118203745727,0.16443497666869544,247,1.0,27,16,247,4,17,247
AVLJ5GKA6L,inicialization,0.41938134757090895,0.13166970988030025,380,1.0,18,23,1167,6,18,380
ZZDI5QL9VZ,inicialization,0.38871167944168705,0.2357729762629336,57,0.0,10,8,57,3,10,57
FTRSO8GBL1,inicialization,0.471484743530451,0.10316494217894101,615,1.0,16,9,1251,9,16,615
7YTU7D90VZ,inicialization,0.4369507403319457,0.11437411239602358,528,0.0,15,13,1309,2,15,528
JABKN3R2FV,inicialization,0.7107947905790178,0.037558328261310614,50,0.0,7,10,1312,9,7,50
IKLYPU9ROZ,inicialization,0.3920196232105879,0.10950497058226821,127,0.0,21,39,127,6,11,127
7Y9IEWFE9P,crossover,0.45727314904626715,0.08089876242645566,260,1.0,18,36,804,2,18,260
X5OO5L6KFL,crossover,0.5584965301854288,0.04846317711503345,285,0.0,18,33,715,1,18,285
ESV6HXVCO4,crossover,0.3556948053460338,0.14414688577804824,93,1.0,7,19,697,5,7,93
EVF9YTCMCQ,mutation,0.35324755309499634,0.17886488131466827,31,1.0,5,14,661,5,5,31
LNY272WX1O,crossover,0.4384064361696014,0.13920166362345304,209,1.0,11,30,1000,7,11,209
SZ96AJTJ6P,mutation,0.4065106973799554,0.10204909717995536,193,0.0,10,30,999,6,10,193
5GZHYYEGZS,mutation,0.4036272294669484,0.1752891052951917,598,1.0,24,13,802,3,23,598
NF9FCU5HDO,mutation,0.389950960537097,0.18594035301278145,450,1.0,24,19,478,4,21,450
ALC7XWRBCU,crossover,0.3947256512408217,0.15893183201460742,216,1.0,9,5,784,6,9,216
DP34EV5HD4,crossover,0.36066399755957457,0.15218604179346717,98,0.0,7,4,720,4,7,98
V6XCJ6DUZE,crossover,0.3761359417187551,0.13960742544126598,231,1.0,14,37,1042,5,14,231
S6BHLSZF76,crossover,0.36310164015510493,0.09690099411645359,208,1.0,12,36,1033,4,12,208
XD2T4O8NVA,crossover,0.3848384290638075,0.1507405153175086,326,0.0,19,26,737,5,19,326
NHOOR5BJFG,crossover,0.3776231048787344,0.06492189085007094,311,0.0,16,26,565,4,16,311
GMJOB98HWQ,crossover,0.4810903166746212,0.09966524650030431,98,1.0,7,11,558,7,7,98
SY0DUJ082X,crossover,0.47364328947647316,0.08929296003246096,91,0.0,7,8,509,7,7,91
8CUD93BO24,crossover,0.42061387496093483,0.08789815378372895,379,0.0,22,21,449,7,22,379
ABV38UFVGL,crossover,0.4145883555477615,0.10752688172043012,391,0.0,20,19,391,6,20,391
NVKAVRK2Z0,mutation,0.3895207208708784,0.14158551430310407,270,1.0,12,24,920,5,12,270
H7CDDYHP0Z,mutation,0.3859531018737845,0.11746804625684715,267,0.0,11,20,613,4,11,267
AO84KLZLJX,mutation,0.35479993540065347,0.1727277338202476,90,1.0,17,18,90,5,12,90
V0MBFF4N0V,mutation,0.3809003108332911,0.19846824913775618,275,0.0,11,21,281,5,11,275
SZQTKNT3P6,crossover,0.3954514941505468,0.11959829580036518,184,0.0,19,26,184,6,12,184
V6VVAXBJAU,crossover,0.40634900164852783,0.12157638466220327,161,0.0,16,26,161,6,12,161
LK3CHDUTEJ,crossover,0.37353133527131244,0.1453641712314871,263,0.0,16,32,710,5,16,263
T9MC0RL3C8,crossover,0.38170626804065955,0.08916615946439432,251,0.0,14,32,463,4,14,251
3TOG598VRP,crossover,0.3998433670900815,0.15233820247514707,406,1.0,25,22,985,,21,406
Q2KW2CP2NC,crossover,0.409359678625951,0.09913268411442488,423,0.0,24,19,523,6,24,423
1GEWR15264,mutation,0.4607295560683352,0.07722154595252584,266,1.0,21,35,564,2,18,266
CMCP8ZUPMK,crossover,0.5567359456652523,0.04308683302901195,286,0.0,19,33,559,1,19,286
I1PSZOMSAP,crossover,0.5399555578729481,0.1122945830797322,406,1.0,21,22,1261,9,21,406
27VA5RTQ0Y,crossover,0.398994730451831,0.14158551430310407,517,1.0,15,12,1129,,15,517
BWOEGTIMF4,crossover,0.4037826360547421,0.15195780077094745,556,1.0,28,10,556,6,22,556
IGGTJVDWLC,crossover,0.39540405067345985,0.18667579630756748,531,0.0,27,8,531,5,23,531
5VBPELZ6W5,crossover,0.415255839643089,0.11883749239196595,259,0.0,14,30,296,7,14,259
DSVPFVWAG4,crossover,0.41953336984262923,0.11477987421383651,282,0.0,12,15,282,7,12,282
8LTERYIX27,mutation,0.3814279871480344,0.15434165145059853,320,1.0,14,23,717,4,14,320
PG2LNVSFWA,crossover,0.3852277065846723,0.11746804625684715,277,0.0,11,19,429,4,11,277
QH88H43EOS,crossover,0.3919325324814792,0.15368228849665244,320,1.0,19,28,1236,4,19,320
SVNP3BQ9II,mutation,0.38506981318551814,0.11368938932846429,442,0.0,19,18,1176,4,19,442
S22U4N1AX8,mutation,0.41938134757090895,0.06979103266382636,783,1.0,18,7,1092,7,18,783
R0EZQHEHK1,crossover,0.4081282203745662,0.1345100426049909,688,0.0,13,5,1090,5,13,688
2EQBCLK99S,mutation,0.40657204176899453,0.1831761006289308,279,1.0,15,31,1219,6,15,279
5ND6OTQRBP,crossover,0.3792630995478091,0.10633495638060453,236,0.0,10,18,1175,4,10,236
PFEFSEW4QA,crossover,0.4421255679686872,0.1372235747616149,321,1.0,21,29,914,7,21,321
VQLSGYL2Q1,crossover,0.42201315318339716,0.13694461351186854,266,0.0,12,21,506,7,12,266
TVH3XSY73J,mutation,0.41647398124286217,0.1501572327044025,305,1.0,13,23,833,6,13,305
NRAM33QU7H,crossover,0.3867009401422794,0.16200040576181785,203,0.0,10,21,700,3,10,203
V9E1CK3OWD,crossover,0.4226815781171105,0.1336477987421384,325,1.0,14,23,473,6,14,325
17SMPKCLLP,crossover,0.40131202736890514,0.10993609251369452,298,0.0,13,23,373,3,13,298
FL8TCU9U5Z,crossover,0.37247564266050737,0.13055386488131465,225,1.0,13,37,1039,5,13,225
L79ZEXYZAU,crossover,0.37216982384335107,0.10869344694664229,223,1.0,13,36,1036,4,13,223
J2CR1Z39DX,crossover,0.3780752687546165,0.1305792249949279,271,1.0,19,34,694,4,19,271
3YQCBPG82X,crossover,0.40249066251660026,0.0894704808277541,254,0.0,17,33,389,3,17,254
QV8HIS8MKD,crossover,0.3761359417187551,0.12350375329681473,254,1.0,16,36,1073,4,16,254
6MZH0CPU2L,mutation,0.38170626804065955,0.08916615946439432,251,0.0,14,32,1055,4,14,251
4LK79ZW09I,mutation,0.5761245866539111,0.17303205518360723,76,0.0,7,22,413,8,7,76
9B06MZBPP2,crossover,0.478756982535265,0.07985899776831001,90,0.0,7,13,313,7,7,90
MO7I6HGO13,mutation,0.40776300771425833,0.18269425847027798,31,1.0,5,13,611,6,5,31
EAZ0VK4O3M,crossover,0.35324755309499634,0.17886488131466827,31,0.0,5,12,562,5,5,31
QA4DUOJUW9,crossover,0.39436123446261573,0.12969162101846216,175,0.0,18,26,175,6,12,175
N7XB92PBZR,crossover,0.3954514941505468,0.11959829580036518,170,0.0,17,26,170,6,12,170
AEGAITLVC1,crossover,0.3961928258942815,0.20364171231487121,102,1.0,18,31,102,6,13,102
VZ5YS5BMTZ,crossover,0.4033294799781152,0.15449381213227836,82,0.0,13,25,82,6,10,82
462Q72OYEP,crossover,0.675116853350811,0.06520085209981741,108,1.0,8,24,1172,9,8,108
G9N7EWD0LX,crossover,0.7080272135547163,0.03218198417528911,50,0.0,7,18,1149,9,7,50
0ZC856UDSV,crossover,0.3681587601447711,0.10235341854331503,227,0.0,16,37,1140,5,16,227
74CR7SIPM7,crossover,0.40569523351910863,0.08107628322174876,235,0.0,16,35,869,3,16,235
V2WHSHJQP6,crossover,0.4787696814803766,0.15353012781497258,370,1.0,17,23,578,8,17,370
WJUQ8L9OM9,crossover,0.4044491236095836,0.12327551227429495,306,0.0,12,19,569,6,12,306
BMLKW9SAJ1,mutation,0.7248617094579501,0.025765875431121923,48,0.0,7,19,1007,9,7,48
XCR34BVTJT,crossover,0.581939720727713,0.1427520795293163,84,0.0,7,17,522,8,7,84
3D2I4H6IGV,mutation,0.40217871609317735,0.11817812943801986,94,0.0,18,34,94,6,11,94
SR8YP2L6SJ,mutation,0.40018904345342343,0.14845810509231083,66,0.0,16,33,66,6,9,66
RRLSSS3LIJ,mutation,0.386211865854144,0.13205011158449986,58,1.0,6,22,633,6,6,58
85MDNNHBFP,mutation,0.362077041596492,0.16215256644349768,16,0.0,4,15,618,5,4,16
MAFPMIUNXS,crossover,0.4408535129020892,0.11193954148914592,57,1.0,6,29,889,7,6,57
GWOR2O8RB3,mutation,0.40776300771425833,0.18269425847027798,31,1.0,5,25,862,6,5,31
TKGZFYQNF7,mutation,0.3772527526322599,0.1335717184012984,237,1.0,12,30,482,5,12,237
QUH8UVJ88N,mutation,0.3778092502081921,0.1628119293974437,240,0.0,11,27,309,5,11,240
6Q9NTEDAE5,crossover,0.41938134757090906,0.12837289511057015,550,1.0,18,13,703,6,18,550
1M7038CDXB,crossover,0.4239135063849564,0.13874518157841342,479,1.0,17,12,479,6,17,479
GQ5MOFT2R3,crossover,0.3816188458087686,0.12246398863866914,261,1.0,15,33,840,4,15,261
1ILONE7K7Z,mutation,0.3745888098862107,0.14196591600730374,256,0.0,14,32,797,5,14,256
GNGV0DYMD2,crossover,0.38511287100070335,0.13440860215053763,58,1.0,6,17,690,6,6,58
GI6SKHLRK7,crossover,0.362077041596492,0.16215256644349768,16,1.0,4,17,610,5,4,16
DD1KN3M6F2,mutation,0.34815718315418565,0.15624365997159662,16,1.0,4,20,711,4,4,16
GGUIGJBFV1,crossover,0.34815718315418565,0.15624365997159662,16,1.0,4,17,692,4,4,16
QSCIA3GL7V,crossover,0.675116853350811,0.06520085209981741,108,1.0,8,24,1176,9,8,108
KACHNYIO35,crossover,0.7080272135547163,0.03218198417528911,50,0.0,7,18,1145,9,7,50
NAWR3WQ2J7,mutation,0.38343942287916166,0.19205214039358898,269,0.0,11,22,457,5,11,269
71OHUQR0LV,mutation,0.36699350892098814,0.19479103266382636,232,0.0,9,10,296,5,9,232
LR8MRJ6J8H,mutation,0.4101764680297013,0.07582673970379389,226,0.0,14,35,930,6,14,226
ZF6F5G8FTQ,crossover,0.3722242978983339,0.16621018462162712,269,0.0,15,30,929,5,15,269
8X1HTZI8GX,mutation,0.4405891941861332,0.14259991884763645,283,1.0,15,29,951,7,15,283
8H86HHNH12,mutation,0.3744494735382383,0.1581203083789816,199,1.0,11,33,862,4,11,199
PZTQBN01RL,crossover,0.41349449848499154,0.15893183201460742,274,1.0,17,34,818,6,17,274
J5L96I7GTS,mutation,0.37797771541126657,0.12046053966321774,224,1.0,12,33,755,5,12,224
M7PROTEQZQ,crossover,0.3971143679594622,0.10633495638060453,315,0.0,13,22,651,4,13,315
GSZSVBKJCL,crossover,0.3961051333262343,0.12614120511259896,314,0.0,12,19,573,4,12,314
TRM6N5DKRZ,crossover,0.4006674350406281,0.12573544329478603,350,1.0,14,21,546,5,14,350
9BGWPOV5HP,crossover,0.38965084541229666,0.19375126800568065,317,0.0,12,20,458,5,12,317
DUGM1JLUB8,mutation,0.39368036283162344,0.21992290525461555,207,1.0,11,32,952,3,11,207
KWGBXXJAW2,crossover,0.46351277100507293,0.08034083992696295,212,1.0,10,24,794,2,10,212
TD13S7H3LZ,crossover,0.5523672426001092,0.14888922702373708,120,1.0,8,24,848,8,8,120
3AF21285QA,crossover,0.5703599120060117,0.15454453235950497,87,1.0,7,19,719,8,7,87
5ZOFC0LKG7,crossover,0.4987252311517165,0.2099310204909718,178,0.0,11,30,1089,8,11,178
J2EXJTEM9U,crossover,0.4215895811580357,0.10902312842361533,197,0.0,10,23,990,7,10,197
HMNHJ4P6WI,crossover,0.44990388020410843,0.14957395009129643,58,1.0,6,27,806,7,6,58
TIFIX7KZMA,crossover,0.3889156446819505,0.15053763440860213,57,1.0,6,24,716,6,6,57
TNIYD1IGVB,crossover,0.4923744128453448,0.13795901805640087,31,1.0,5,19,898,7,5,31
B0MVIQG8KE,crossover,0.3974804498896992,0.18477378778656928,30,0.0,5,18,773,6,5,30
X4XUNB2AFZ,crossover,0.461798477721757,0.07250456482045042,273,1.0,21,34,624,2,18,273
W1FOEO893F,mutation,0.5584965301854288,0.04846317711503345,283,0.0,19,34,499,1,19,283
G7CCBHMPGD,mutation,0.4076475281397406,0.0953540271860418,269,0.0,14,29,735,6,14,269
6H93RHZGPY,crossover,0.38808396578607784,0.09124568878068573,249,0.0,11,22,905,4,11,249
47C6PKDR6S,mutation,0.4236837549060799,0.12081558125380404,347,0.0,16,21,381,7,16,347
11AOTRG2SM,crossover,0.4074575945829554,0.1501572327044025,303,0.0,11,13,303,6,11,303
W3VFKGKFEL,crossover,0.485908904707126,0.17871272063298843,304,1.0,14,25,695,8,14,304
16M0R79HAV,crossover,0.4278603904966769,0.12581152363562587,219,0.0,11,25,647,7,11,219
X49ITPJUV7,crossover,0.5268407161699253,0.17351389734226008,114,1.0,19,33,114,8,13,114
3OSS1DTLW3,crossover,0.4627730036799209,0.0933505782105904,95,0.0,15,23,95,7,11,95
092JIBCI49,mutation,0.4767712876590203,0.14173767498478393,129,1.0,8,21,1165,7,8,129
ZF6DZZHEKV,crossover,0.7219501120732656,0.020389531345100423,48,0.0,7,21,1160,9,7,48
LVQJI7E9DF,crossover,0.446261997879115,0.13684317305741533,260,1.0,14,32,1123,7,14,260
UGME0VVJIE,crossover,0.3969936096944473,0.17351389734226008,229,0.0,11,24,1104,3,11,229
8AJJDXVJ20,crossover,0.3839836007582541,0.16443497666869544,270,1.0,14,29,707,4,14,270
FCUWSYVPE4,crossover,0.38662179874514635,0.15964191519578008,203,0.0,10,21,698,3,10,203
ER3GXQOLIX,crossover,0.34248517072039264,0.14358896327855553,8,1.0,3,21,710,4,3,8
VWMBI1WOTB,crossover,0.34248517072039264,0.14358896327855553,8,1.0,3,20,696,4,3,8
YWZ0T3YF84,mutation,0.40811330932414935,0.14229559748427678,263,1.0,16,35,948,3,16,263
R2K2YUXWLF,crossover,0.4335693142751811,0.09165145059849866,260,0.0,15,34,803,2,15,260
EA1MTGSBMF,crossover,0.371379603044542,0.1651957800770948,233,1.0,11,25,647,4,11,233
ZG4NGB77XL,crossover,0.3777755626409447,0.12416311625076071,167,0.0,9,22,621,4,9,167
QFEG5U4YDE,mutation,0.3585588672158305,0.17366605802393992,169,0.0,9,27,910,5,9,169
N9O2KDSU6O,mutation,0.3608193140109801,0.16555082166768104,160,1.0,9,26,813,5,9,160
Z2Y73NNVLH,mutation,0.383106708642836,0.09586122945830788,259,0.0,15,32,814,4,15,259
WCNB1BLZVB,crossover,0.4014631465145585,0.09220937309799149,238,0.0,13,31,847,3,13,238
IHZN9RQ7YP,crossover,0.40944373519935895,0.09469466423209577,251,0.0,20,30,251,6,20,251
X9HFW58KUO,crossover,0.40734589739532123,0.1276120917021708,155,0.0,20,28,155,6,12,155
U0N0TNMU6D,mutation,0.3632367608589865,0.16415601541894909,120,1.0,8,27,989,4,8,120
Q12WXHN6XX,crossover,0.3718922552881787,0.15180564008926756,87,1.0,7,27,807,4,7,87
HTDG2DQU0Y,crossover,0.37808236414013274,0.12885473726922297,233,1.0,12,31,806,5,12,233
7ZWHGN4LCN,crossover,0.3981967833078397,0.07569993913572726,221,0.0,12,31,798,3,12,221
L338UJLNEF,mutation,0.5703599120060117,0.15454453235950497,87,1.0,7,18,581,8,7,87
13JXZPCSBS,crossover,0.4000695051620947,0.15147595861229457,60,0.0,6,12,561,6,6,60
PR6CMJ0QAX,crossover,0.41809834508125354,0.13024954351795498,271,0.0,13,21,271,7,13,271
JLWJQGSGVY,crossover,0.4017581230508739,0.17440150131872595,217,0.0,12,18,217,6,12,217
O39GHB2C6O,crossover,0.4390806289803927,0.14024142828159875,249,1.0,13,30,659,7,13,249
L4HHYUCLOR,crossover,0.41269751348588146,0.14949786975045648,305,1.0,13,23,459,6,13,305
370B088IGA,crossover,0.4378861120425307,0.13420572124163116,258,1.0,13,28,615,7,13,258
JAFHE6S4BB,crossover,0.40497728903437746,0.1114830594441063,211,0.0,10,25,377,6,10,211
M22C8SWG7Y,crossover,0.5606406390442055,0.1441722458916616,244,1.0,11,18,674,9,11,244
K5KLL9S1FA,mutation,0.6382715485538041,0.04341651450598498,104,0.0,9,18,415,9,9,104
0IR5Z4AIJK,crossover,0.41989838583857886,0.1006289308176101,214,0.0,14,37,1180,7,14,214
QL3BY5J5IA,mutation,0.41079588821990565,0.08120308378981539,216,0.0,14,37,899,6,14,216
GSL3CXLKXK,crossover,0.41446210944639383,0.11647900182592819,264,0.0,14,29,1138,7,14,264
F11D4PRPU8,mutation,0.4027528973111434,0.1007303712720633,229,0.0,11,28,1117,6,11,229
17UYELAUYD,mutation,0.386211865854144,0.13205011158449986,58,1.0,6,17,658,6,6,58
XG2BAE4907,crossover,0.362077041596492,0.16215256644349768,16,0.0,4,14,593,5,4,16
5E7OHLNZ9U,crossover,0.36904634983220663,0.1195222154595253,246,0.0,18,35,814,5,18,246
DD5XIYHGFW,crossover,0.36904634983220663,0.1195222154595253,249,0.0,18,35,375,5,18,249
6Y1FJS790B,crossover,0.3999573447341658,0.1838354635828769,225,1.0,13,38,1186,6,13,225
RU0QZDOHSC,crossover,0.3662410740757255,0.10838912558328267,216,0.0,13,37,1141,5,13,216
4X6COA2SBU,mutation,0.37831833181971675,0.07133799959423814,293,0.0,21,28,566,4,20,293
3B5G7ATF7P,mutation,0.41524640659684364,0.11201562182998581,290,0.0,19,28,461,3,19,290
BBDSNW61SG,crossover,0.4139875168869914,0.1012629336579427,280,0.0,20,29,380,3,20,280
3M7ZIF7VLP,crossover,0.4119072361709214,0.11097585717184022,226,0.0,18,27,226,3,17,226
0Q9FARZ2WN,crossover,0.40461771498556975,0.1405964698721851,259,1.0,16,35,874,3,16,259
PERZ8B5FAZ,crossover,0.43454006166506554,0.09165145059849866,255,0.0,15,35,658,2,15,255
HXBYJS5FLQ,crossover,0.37410214966294253,0.15309900588354636,266,0.0,16,31,417,5,16,266
3Y28HQKD3Z,mutation,0.3755597347895495,0.15677622235747618,265,0.0,14,30,681,5,14,265
SUX7LAJ0SJ,crossover,0.3845192976734805,0.1367670927165754,58,1.0,6,20,667,6,6,58
J8OHAXK6HK,mutation,0.4378861120425308,0.13448468249137757,16,1.0,4,19,656,6,4,16
3AKEL9OH17,crossover,0.40715606047407826,0.1838354635828769,272,1.0,14,31,569,6,14,272
IA4Z5R9S47,mutation,0.37345385737423875,0.15913471292351383,271,0.0,13,28,559,5,13,271
FKJKQJ32V9,mutation,0.4211053338596028,0.14006390748630554,369,1.0,17,23,523,6,17,369
761SBOV35G,crossover,0.402640233048582,0.11082369649016027,253,0.0,11,23,422,6,11,253
RU7ZIIY3F5,crossover,0.3819561139844929,0.07935179549604376,263,0.0,16,32,327,4,16,263
TG8TCMUZC0,mutation,0.41173468034075633,0.09758571718401299,256,0.0,16,30,256,3,16,256
IPAJHRNWNG,crossover,0.4069997698178772,0.10204909717995536,232,0.0,12,31,1072,6,12,232
XAXSD6WB2A,crossover,0.3720644036132139,0.16385169405558936,223,0.0,11,30,843,5,11,223
CDNY38423M,mutation,0.44045905325013635,0.13212619192533986,203,1.0,11,33,1109,7,11,203
DCL2CHREK6,crossover,0.39823894712301766,0.17100324609454248,162,1.0,9,27,1100,6,9,162
QVQXPY9SB4,mutation,0.37989077931423476,0.08548894299046461,242,0.0,22,28,242,4,19,242
CWH6GTRYAH,mutation,0.36672169320930725,0.11406979103266379,111,0.0,22,26,111,4,14,111
K1MCSGAYFK,mutation,0.47680924082799625,0.14475552850476767,234,0.0,15,34,888,8,15,234
9XYEIQFY71,crossover,0.4185762931330814,0.13024954351795498,273,0.0,13,26,399,7,13,273
HSQVQV6Y7J,crossover,0.47308188684775776,0.1922043010752688,264,0.0,15,28,660,8,15,264
W8K5KFH6B4,crossover,0.42679316978321025,0.12345303306958816,189,0.0,10,24,583,7,10,189
PVJE8EYSSX,crossover,0.37748486152339344,0.06398356664637861,241,0.0,17,37,967,4,17,241
082X4O5SCD,crossover,0.37514646598472123,0.07303712720632982,243,0.0,16,35,886,4,16,243
VFDTKC1VNV,crossover,0.3806615781709476,0.1307313856766078,38,0.0,19,29,38,5,9,38
TP6TNRGBBL,mutation,0.4139818692906241,0.19889937106918243,36,0.0,14,29,36,3,9,36
99TINFC44L,mutation,0.40446394291599685,0.18251673767498483,301,1.0,18,31,497,6,18,301
VHLWTZ23QM,crossover,0.40748924594765856,0.10204909717995536,194,0.0,10,30,263,6,10,194
B9764UHUMJ,crossover,0.3576393980389969,0.17734327449786974,166,1.0,9,24,451,5,9,166
5X101QXBX0,crossover,0.3662985202206932,0.17696287279367018,136,0.0,8,21,274,5,8,136
AG8UXAEJWG,mutation,0.4188704643639046,0.14713937918441877,423,1.0,18,19,541,6,18,423
3TXJHTZAPN,crossover,0.4027528973111434,0.12393487522824098,231,0.0,10,20,461,6,10,231
CWUHVCHKRR,crossover,0.4882899397553565,0.1901247717589775,175,0.0,10,21,526,8,10,175
9B8HSK0DDS,crossover,0.5075935712446634,0.18266889835666464,143,0.0,9,21,472,8,9,143
LJ68YP9OXF,mutation,0.49748552739124563,0.15748630553864879,274,1.0,11,18,499,8,11,274
YSIIBUUK64,mutation,0.44600704669775726,0.13344491783323192,59,1.0,6,19,239,7,6,59
B9TP18W8UX,crossover,0.4030559033841795,0.15261716372489353,319,1.0,14,24,465,5,14,319
KZKNE6QRDI,mutation,0.3857878375153301,0.2031852302698316,302,0.0,12,16,302,5,12,302
N66Z8KXCJC,crossover,0.4107565703128895,0.06979103266382636,239,0.0,17,35,752,6,17,239
C84ENEEWHE,crossover,0.4142963350135851,0.07176912152566445,236,0.0,14,34,374,6,14,236
ZP45S5H5BM,mutation,0.4549608142856034,0.10778048285656316,288,0.0,20,30,519,2,20,288
G7XYV6RNDZ,crossover,0.4503051173981184,0.09938628525055793,296,0.0,20,29,307,2,20,296
TP7XCDOWTX,mutation,0.5617266952928147,0.03875025360113615,270,1.0,18,36,910,1,18,270
XZOEOTPMHT,crossover,0.5567359456652523,0.04308683302901195,276,0.0,18,35,887,1,18,276
3SF0RETHQM,crossover,0.5617266952928147,0.03875025360113615,270,1.0,18,36,967,1,18,270
GP3SRZ6DHH,crossover,0.5584965301854288,0.04846317711503345,276,0.0,18,35,830,1,18,276
S8P373123O,crossover,0.4107565703128895,0.06979103266382636,241,0.0,18,35,976,6,18,241
ZGM1BEK1TR,mutation,0.37485522273443106,0.14772266179752486,275,0.0,18,32,429,5,18,275
QD33GNBYXJ,crossover,0.457690009529641,0.07250456482045042,261,1.0,16,35,974,2,16,261
IC3QW403IL,mutation,0.43494600813398687,0.09400994116453643,252,0.0,14,34,906,2,14,252
D58241TBPV,mutation,0.5859515291924151,0.13803509839724082,84,0.0,7,17,732,8,7,84
TYC6FMFYD5,crossover,0.5822380156492266,0.1427520795293163,85,0.0,7,15,588,8,7,85
2DDYCV006H,mutation,0.4249715455286851,0.1306299452221546,358,1.0,16,23,549,6,16,358
