id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
NX6XZO7IJF,crossover,0.4181814577185051,0.03144437295094524,,0.0,15,12,183,4,15,183
IFG56KG5FZ,crossover,0.4226415305693565,0.02026074700493305,,0.0,7,9,406,4,7,79
XMJJR864RK,crossover,0.42779787041023276,0.03535864203204951,,0.0,7,6,270,4,7,82
6AYGECEULZ,crossover,0.3680507116559377,0.04684100867114012,,1.0,16,20,343,4,16,202
ZFNM9A5VQN,crossover,0.38117020374389754,0.044121702362349496,,0.0,11,20,322,4,11,146
NU9NJSDAPX,crossover,0.5118656465638618,0.025385298893893432,,0.0,10,13,314,5,10,153
B8ZIL63BND,crossover,0.4197051320926024,0.03294573643410853,,0.0,9,13,243,4,9,131
1WZOM4KLTF,crossover,0.39885882148125684,0.054692526886662374,,1.0,17,17,391,4,17,227
6QXNBKFCXJ,crossover,0.3804667445480622,0.08642032049514356,,0.0,14,13,380,3,14,231
LX9DY9D76H,mutation,0.33744604850646365,0.11027361583478874,,1.0,15,6,210,3,15,210
R19ETRV2HW,crossover,0.36409989319981984,0.04838067224315959,,1.0,13,9,208,2,13,208
IIU3OUP1EA,mutation,0.3332007820512468,0.10908631308024636,,1.0,14,27,213,2,14,157
F6K3X4M2AY,crossover,0.33707457363763393,0.10576186536752763,,0.0,14,23,148,2,14,148
87SL3BG6OR,crossover,0.5957783217283055,0.023263473971259614,,1.0,7,21,482,5,7,63
OQICL4A9UB,crossover,0.5235870568615362,0.035649722707356675,,0.0,6,16,309,5,6,42
RGT2SB8U1Z,crossover,0.382065977139297,0.06799797775530841,,0.0,14,32,329,3,14,149
QDNC3DVN9A,crossover,0.3630955754798413,0.04504090449489842,,0.0,10,23,321,3,10,116
T9L4GRKOMZ,crossover,0.5615727355316461,0.023271133989030857,,0.0,14,22,312,5,14,178
IWFTZSNJX5,crossover,0.3784449256495336,0.08551643839813708,,0.0,13,17,300,3,13,193
C8USNWYBJT,crossover,0.3655981565710007,0.09185127309495358,,1.0,17,11,432,3,17,292
UL24C1DZ6Y,crossover,0.39693234662137555,0.09817844777399884,,1.0,8,11,182,3,8,104
QQMZLGSDTJ,crossover,0.32823489387255766,0.11963415755124553,,1.0,17,12,196,3,17,196
B6DMXG4V2G,crossover,0.3532479500823641,0.062873425866348,,1.0,17,11,174,2,17,174
KO1U31F3RZ,mutation,0.4395435015004171,0.04894751355823146,,1.0,17,11,250,5,17,250
TIAD5GZW2R,crossover,0.39885882148125684,0.048955173576002695,,0.0,17,11,102,4,12,102
0KY9AQXCYO,mutation,0.36757141747376987,0.0562015503875969,,1.0,14,28,389,4,14,155
0F4IQUDIT1,crossover,0.37792717872564807,0.0834022734932745,,0.0,13,20,357,3,13,178
1GFPV6YCOY,crossover,0.38104015650147083,0.06166314305849191,,1.0,11,8,263,2,11,204
MAGN02OBRU,crossover,0.3506106842971952,0.06347856727027607,,0.0,10,8,236,2,10,196
DUILT3VKGD,crossover,0.35783946100184916,0.06013113950424365,,1.0,15,19,188,4,15,188
27UAD9M81U,mutation,0.3965791728818999,0.044121702362349496,,0.0,11,16,247,4,11,158
IBIXQ271BT,crossover,0.4638502434325843,0.0622223243557925,,1.0,13,15,135,5,13,135
BSG5858FW1,mutation,0.4186373263575568,0.04261267886141497,,0.0,12,12,97,4,12,97
RHDX2LR3QA,crossover,0.5537593072102391,0.015419615773508595,,0.0,9,18,293,5,9,106
UP8LAWFVLH,crossover,0.425634152932892,0.035059901338971106,,0.0,9,16,254,4,9,117
TCDKBAA0VY,crossover,0.39139949996346723,0.06133376229432852,,1.0,11,30,393,4,11,122
LFJ786LWJJ,crossover,0.37470854450733737,0.04351656095842142,,0.0,10,23,373,4,10,121
K10YKI972Z,mutation,0.3715817278623951,0.04623586726721207,,1.0,16,27,389,4,16,167
BH7VZJ0J9Q,crossover,0.38156050955141485,0.07525201458467384,,0.0,15,25,388,3,15,172
TKF9S2O3UZ,mutation,0.4981310200958906,0.023271133989030857,,0.0,14,15,309,5,14,216
VSE9ZH9X3N,mutation,0.35745619594892897,0.08613689983760764,,0.0,13,14,297,2,13,226
TI76DDJ54N,mutation,0.5138969769663508,0.03594846340043509,,1.0,16,10,104,5,14,104
NX2TMVRN5M,crossover,0.4205705984473269,0.0601234794864724,,0.0,16,9,75,4,11,75
QVWTIGZNLZ,mutation,0.42928914771672744,0.047729570732604094,,1.0,13,17,332,5,13,202
P0XHPRLB2I,crossover,0.5374838791758971,0.016323497870515055,,0.0,12,15,314,5,12,183
SZ6YNWRM6D,crossover,0.5615727355316461,0.023271133989030857,,0.0,14,22,337,5,14,178
ISVX8CE34L,crossover,0.3927779853122595,0.044726843766277544,,0.0,12,21,330,4,12,160
YR6KZ1C7YY,crossover,0.5269779394121633,0.05679137175598247,,1.0,15,10,167,6,15,167
0VU22FWEAC,mutation,0.4757804615640243,0.042298618132794064,,0.0,11,9,152,5,11,152
EBU9S114SN,mutation,0.5476789796951982,0.01813892208229923,,0.0,9,13,240,5,9,125
GGMXY01AZM,crossover,0.4188409545953542,0.02871740662438338,,0.0,9,15,223,4,9,123
7LS3GC7ZML,crossover,0.45152335136882515,0.045010264423813465,,1.0,11,23,451,5,11,143
D7480CJSAS,crossover,0.43160835983057155,0.08307289272911114,,1.0,9,16,339,4,9,113
BGD9XX8E1U,mutation,0.37778259114879276,0.07945736434108529,,0.0,7,33,382,3,7,54
HULX75K0NA,crossover,0.37189823167100733,0.07522903453136011,,0.0,7,22,338,3,7,59
6DCMZ6ARB4,crossover,0.4282117239668487,0.036270184146827214,,0.0,10,12,386,4,10,158
7302UXW2R3,mutation,0.39700300619162077,0.08701014186352914,,0.0,8,10,386,3,8,97
ZVWN9S41DL,crossover,0.5118656465638618,0.025385298893893432,,0.0,10,13,344,5,10,152
PNMOX12KEC,crossover,0.4236099643403125,0.04049851395655239,,0.0,10,12,325,4,10,158
4509IRO2KE,crossover,0.49484941296011575,0.03656126482213439,,0.0,10,23,288,5,10,115
QTQZJ52DZL,crossover,0.5543963392163795,0.01964794558323376,,0.0,9,21,203,5,9,101
R2VZMZ9PL9,crossover,0.42349498036249134,0.05346692404326378,,1.0,19,24,467,5,18,193
QNLWS8SRSI,mutation,0.39703441310295806,0.034761160645892686,,0.0,13,24,451,4,13,168
7J9802NOSY,crossover,0.37903934340912104,0.10121181481141037,,1.0,15,12,316,3,15,267
9U2UWB6YXI,crossover,0.35142774675969246,0.07826240156877162,,0.0,13,11,307,3,13,235
98TFXAGY3F,crossover,0.43377818372623145,0.06524803137543278,,1.0,16,19,235,5,16,215
JL9L9REJNU,mutation,0.5006466699218964,0.03233293501240923,,0.0,16,11,92,5,13,92
D9QXT4A72U,mutation,0.5543963392163795,0.01964794558323376,,0.0,9,21,289,5,9,101
2BI75ZVKKY,mutation,0.5473546189361922,0.021762110488096335,,0.0,9,13,249,5,9,126
OXCS6N4RPD,crossover,0.39430810415783124,0.06797499770199468,,1.0,13,24,272,4,13,164
4JJNRZQSJE,crossover,0.36679333819661386,0.04081257468517327,,0.0,10,21,234,3,10,120
EB1I775PZ9,crossover,0.5065504023979803,0.028104605202684076,,0.0,14,19,348,5,14,195
SYLGJ8DVFQ,crossover,0.4155023098163403,0.047446150075068166,,0.0,14,16,344,4,14,213
Q2MFVBCDZQ,mutation,0.5733503303293674,0.020850568373318626,,0.0,7,22,341,5,7,60
1BEP2ZSWJV,mutation,0.5207631837712887,0.03233293501240923,,0.0,10,21,326,5,10,119
7JENZ3QYMK,crossover,0.33364824830314954,0.11238778073965132,,1.0,20,13,182,3,17,182
5T5ZMZW8IR,crossover,0.33364824830314954,0.11238778073965132,,1.0,18,13,176,3,17,176
UM32ZN7IQD,crossover,0.40856930745239384,0.058300395256917,,1.0,15,20,238,5,15,207
R3HBDFBCDJ,mutation,0.5637703797689663,0.026595581701749547,,0.0,13,12,152,5,13,152
EOYC38E4T4,crossover,0.3276853926713683,0.10604528602506356,,1.0,15,12,162,3,15,162
PJ6UNHBEHH,crossover,0.38162941262003136,0.07342127033734717,,0.0,13,11,66,3,12,66
HO56AQSMU7,crossover,0.37283360340120597,0.07522137451358887,,1.0,7,13,503,4,7,64
E357SVH9UD,crossover,0.38369240477107414,0.08368569415081044,,0.0,7,13,365,3,7,69
ZUGXEN5TYS,crossover,0.35690381211550215,0.038698409780310694,,0.0,10,19,302,3,10,126
YLAMYIRPRH,crossover,0.3700466856118091,0.03447007997058554,,0.0,10,18,289,3,10,128
3WJI79PIOR,crossover,0.37333958686122526,0.09698348500168522,,1.0,13,13,199,3,13,199
IH5QBEDFWZ,crossover,0.35599892831074953,0.09125379170879677,,0.0,13,13,198,3,13,198
4Q0TNIFWRJ,crossover,0.3387621737327138,0.11509942703067072,,1.0,15,9,134,3,15,134
XXVVI04Y4R,mutation,0.33453696891246665,0.10966081441308945,,1.0,14,10,78,3,14,78
421KADF348,crossover,0.4264507813876166,0.03293041639856605,,1.0,16,33,367,5,16,146
HL216EJ2T0,crossover,0.4303353646410165,0.025094218218586276,,0.0,13,32,364,4,13,139
7FMCLQ2YTN,mutation,0.3692130113148717,0.09517572080767225,,1.0,16,13,301,3,16,261
S1EOHQA2T7,mutation,0.3551173384774974,0.07584949597083065,,0.0,14,11,278,3,14,255
P0207MXYK8,crossover,0.3984022006949318,0.0525783619817998,,1.0,17,15,238,4,17,238
MRUNHNUVAC,crossover,0.40633211870886143,0.048051291478996214,,0.0,16,14,238,4,16,238
YT9SKW4E2W,crossover,0.5701222772706491,0.012401568771639553,,0.0,12,12,316,5,12,209
MG6UFM61GX,mutation,0.47111392685350384,0.027805864509605663,,0.0,11,9,286,5,11,209
JC2MJU02OV,crossover,0.44900857541827577,0.041088335324937955,,1.0,11,11,258,5,11,191
K36IEHO9YU,crossover,0.35226045804078143,0.05017311640163004,,0.0,11,10,253,3,11,198
9JKIX0GLKS,crossover,0.572153554711554,0.01813126206452799,,0.0,9,16,315,6,9,107
DS6I0UWIT5,crossover,0.5682759793425971,0.022665992585102795,,0.0,8,12,307,5,8,94
8K18ASJZIF,crossover,0.6286954917494898,0.021448049759475438,,1.0,6,23,593,6,6,42
EXOLU66KCI,crossover,0.5405959421558391,0.03473818059257898,,1.0,5,19,587,5,5,25
X84K8FH1RG,mutation,0.42802959151007836,0.06524803137543278,,1.0,17,16,306,5,17,245
PXWL4I8SHC,crossover,0.37893261114976906,0.06860311915923645,,0.0,17,12,269,3,17,268
31P9PZWAN0,crossover,0.5565904475864488,0.01813126206452799,,1.0,8,26,352,5,8,74
RRGFJ6COUH,mutation,0.42349498036249134,0.03596378343597757,,0.0,8,15,336,4,8,97
1QZJ22KXZI,crossover,0.37143106777724577,0.0803535864203205,,1.0,8,12,282,4,8,89
YXRHKDP8Y8,crossover,0.40111552534586203,0.0713071054324846,,0.0,8,10,267,3,8,97
TBBB345800,crossover,0.41018052151105333,0.06797499770199468,,1.0,17,17,140,4,15,140
VZQFIKVVZQ,crossover,0.4084172306459394,0.05046419707693722,,0.0,12,16,139,4,12,139
4QH9TQQMAQ,mutation,0.3563666137941557,0.13019732205778717,,1.0,11,25,332,3,11,142
GR29OLARCB,mutation,0.37744788568679666,0.03294573643410853,,0.0,10,19,331,4,10,130
1PVBSDGQBK,crossover,0.5540777094575504,0.023271133989030857,,0.0,8,11,330,5,8,97
L2MGJVDT09,mutation,0.4412016604553526,0.03445475993504306,,0.0,8,11,325,4,8,108
1880ZJQFM1,crossover,0.4697460810776488,0.04863345282961057,,1.0,14,20,254,5,14,197
PMY0YEJ8H6,crossover,0.4070742487374658,0.044121702362349496,,0.0,13,14,124,4,13,124
D091PTUDRT,crossover,0.40270663229917336,0.03687532555075529,,0.0,15,25,353,4,15,173
TOQ5EFU8O2,mutation,0.39369871672087065,0.043217820265343015,,0.0,15,22,254,4,15,189
WKXBKRG31Y,mutation,0.5417619572776919,0.026595581701749547,,0.0,16,27,338,5,16,165
PQ4AS3B7YD,mutation,0.5923493912262339,0.02478015748996537,,0.0,12,22,328,5,12,152
K1YOFOKFCH,crossover,0.5065504023979803,0.028104605202684076,,0.0,15,19,347,5,15,203
T1AONU4KNT,mutation,0.41461198532438615,0.043217820265343015,,0.0,13,16,401,4,13,198
Y7GWSGOMMT,crossover,0.39885882148125684,0.054692526886662374,,0.0,11,17,308,4,11,157
JMJ1BUUMZC,crossover,0.39139949996346723,0.044121702362349496,,0.0,11,17,308,4,11,157
282PX38OFH,crossover,0.5885921633326829,0.025982780280050247,,0.0,15,24,313,6,15,183
ISZMJUP8K7,crossover,0.566743407889415,0.02930722799276895,,0.0,13,20,311,6,13,183
NCDJ7RV3NJ,mutation,0.39612427584999765,0.030532830836167535,,0.0,16,19,334,4,16,216
J0QKLXHH0G,crossover,0.38251818480132393,0.06045286025063579,,0.0,15,18,322,3,15,204
JM53L5S07C,crossover,0.3686803374820674,0.04534730520574806,,0.0,11,17,297,3,11,156
UYHFAVP4JG,crossover,0.36679333819661386,0.063761987927812,,0.0,10,16,277,3,10,136
ESHDG2HI1J,mutation,0.40158212804595883,0.0676839170266875,,1.0,18,11,229,4,18,229
NWO22B0EJB,crossover,0.3610175783617182,0.09185127309495358,,0.0,15,11,103,3,14,103
9XP21MWS4O,crossover,0.37441332253583626,0.08189324999233999,,0.0,16,15,331,3,16,236
P6V36PTW81,crossover,0.3620557308290647,0.07886754297269971,,0.0,13,11,327,3,13,231
MGEV0B24J1,crossover,0.4113536212032587,0.04262033887918619,,0.0,15,13,313,4,15,253
A2P0MN6GQZ,mutation,0.4086093341643522,0.035672702760670416,,0.0,13,12,276,4,13,232
M222DDFCZE,crossover,0.3718228591570465,0.050479517112479694,,0.0,11,17,345,3,11,156
IGEDOU45P9,crossover,0.3630955754798413,0.06225296442687747,,0.0,10,15,323,3,10,140
BTT8EL5NJ0,crossover,0.3530064239566121,0.1305037227686368,,1.0,12,26,372,3,12,155
