id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
D1JVFYC90R,inicialization,0.5684537828238303,0.15599117344779634,,1.0,9,8,1405,2,9,183
XBR9UGV2MH,inicialization,0.46365743506824586,0.07995284444713135,,1.0,15,34,1300,2,15,264
C91I7PANV9,inicialization,0.3555151647623134,0.11123874010035667,,0.0,24,25,55,5,10,55
VZCON2JJ9R,inicialization,0.42097372305411107,0.04990629345263285,,1.0,5,23,1353,7,5,27
WZRVU0IA1F,inicialization,0.578921615456905,0.020434072909739438,,1.0,5,6,232,8,5,27
FEJS37RI8F,inicialization,0.45498202963750867,0.15845474880599725,,0.0,13,8,1253,2,13,535
NV5QHAPI6I,inicialization,0.3821244170698461,0.14906898011002956,,1.0,8,35,377,3,8,95
IR0UJQI60X,inicialization,0.6118191329307932,0.006045583701106347,,1.0,18,36,116,9,14,116
CZR1E8F9A2,inicialization,0.3682492289490644,0.1299195937367753,,1.0,12,25,1406,5,12,235
J6MSJAPRZP,inicialization,0.45831124222515063,0.1659966144731274,,0.0,21,23,713,2,20,385
WSV9LWKCU3,inicialization,0.3996321254588975,0.0787437277069101,,0.0,8,27,1024,6,8,97
RHCCX3L3CQ,inicialization,0.39914551397865294,0.09544465268121632,,1.0,15,18,917,5,15,381
W7GRFPHZNL,inicialization,0.43698383865273616,0.03586542530681339,,1.0,13,25,1058,7,13,262
YIU8BCG280,inicialization,0.6843279549584345,0.03556314612175804,,1.0,8,25,1033,1,8,105
UOQTDSJ52E,inicialization,0.4070856293867796,0.14486729943776067,,0.0,22,23,969,3,19,369
5NITCP0IJC,inicialization,0.4911846829746529,0.08240130584607941,,1.0,10,5,303,2,10,263
O5DL4ZTSTB,inicialization,0.4382417129643462,0.07129254579529654,,0.0,17,23,267,7,17,267
WE5CXZX5BQ,inicialization,0.4965919014660617,0.0908046671906172,,1.0,13,20,164,2,13,164
3IJ77UITGE,inicialization,0.6096123140308869,0.03214739133063297,,0.0,16,5,59,8,13,59
W9DD92V0B0,inicialization,0.4046911729918845,0.03022791850553172,,0.0,11,2,696,6,11,431
KTMW3M7JNJ,inicialization,0.347444195086656,0.1389275134514237,,1.0,5,10,862,5,5,29
K0TU5XXN9K,inicialization,0.3804603557556645,0.1039386977812708,,1.0,15,39,333,4,15,221
U4N5TQNJPH,inicialization,0.4255498637066687,0.05149325917417327,,1.0,13,8,1126,7,13,432
HIZ54PBI1N,inicialization,0.40329992627926703,0.12345081917659151,,1.0,15,2,1227,3,15,873
GRFA2AZSIH,inicialization,0.4039180636277794,0.08358019466779516,,1.0,23,3,260,6,19,260
QMFBUEQLB9,crossover,0.3879517025826573,0.03411220603349255,,1.0,11,32,771,6,11,180
8206QQ1ESC,crossover,0.36322413822607713,0.08897587812103258,,1.0,10,28,664,4,10,162
KAI0TLOLJ7,crossover,0.37041009319106755,0.1278187534006408,,1.0,15,31,710,5,15,257
KIUW9ZS5VI,mutation,0.36549350256935675,0.08831086391391091,,1.0,15,26,429,4,15,302
PIO085JQ9X,crossover,0.4357876294163123,0.05356387159180219,,1.0,11,8,500,7,11,283
UPEAV5F2GC,crossover,0.4049887902218382,0.024212562722930903,,0.0,10,7,421,6,10,265
9VV79DKBSG,crossover,0.366847135671459,0.1727676682183665,,0.0,12,26,811,5,12,254
14ZGC4X1EA,crossover,0.4170104579229531,0.1656187654918082,,0.0,11,23,691,3,11,244
64LOX6ZSOS,crossover,0.3946427846333509,0.0389486729943776,,1.0,17,21,765,6,17,373
MLS5EGJQLM,mutation,0.41711300966236275,0.0698869475847893,,0.0,17,16,601,6,17,453
3NP4UGD2BV,crossover,0.44152465228832716,0.019920198295145394,,1.0,10,16,1070,7,10,185
VDWS7RJBFU,crossover,0.38385046521016053,0.004413276101807639,,1.0,10,10,1070,6,10,216
X3ZVSTD5F1,crossover,0.39412911698440145,0.07673357112629223,,1.0,13,3,747,6,13,567
1D9ATYKNBJ,crossover,0.40920677484705803,0.09777220240614232,,0.0,13,2,736,6,13,694
ONJEBVZINV,mutation,0.40343723478331406,0.060939483707151965,,1.0,18,9,1276,5,18,668
JHF0P2WJ3I,crossover,0.3866291034477132,0.11979324103742217,,1.0,15,8,1208,4,15,624
EJIR8YGFVA,mutation,0.3892336625448357,0.053049996977208136,,1.0,16,17,924,6,16,418
AUTDWEUMO2,crossover,0.37128109647665264,0.11699715857566048,,1.0,10,20,921,5,10,186
U05F3DQXAT,crossover,0.39751161422300463,0.0799830723656369,,1.0,7,19,961,6,7,72
L2NOL6WWUX,mutation,0.34987642107965533,0.1031225439816214,,0.0,6,18,900,5,6,56
PUTEULXWIR,crossover,0.3655231641871851,0.13501299800495736,,0.0,17,26,997,5,17,311
0TZ1MJONNC,crossover,0.36291649056917963,0.10183785744513635,,0.0,13,24,996,4,13,297
9G5S6YF6A3,crossover,0.365078385418356,0.1247355057130766,,1.0,20,33,68,5,11,68
HEAHIKP8JI,crossover,0.375915047481554,0.09381234508191766,,0.0,12,28,66,4,12,66
NTR27EM0EI,mutation,0.43041148099759674,0.03322048243757933,,1.0,17,14,685,7,17,488
ORV1UIOI2V,crossover,0.41007125517071374,0.05791669185659873,,0.0,18,10,595,6,18,595
1CT5SZPTFI,crossover,0.4034947653071198,0.10897164621244176,,1.0,21,2,1143,6,21,1143
LHZOTF367Z,crossover,0.393270929567476,0.14223747052777946,,0.0,14,2,970,,14,882
70OPLZ20EP,crossover,0.42742226786201354,0.051115410192854135,,1.0,8,22,1002,7,8,94
SBTI99X3U6,crossover,0.4671197765463072,0.057705096427060024,,0.0,7,22,962,7,7,72
MHDX9755QT,crossover,0.3728148819961369,0.13465026298289107,,1.0,8,20,1084,3,8,111
A2BY75WTH7,crossover,0.542621806525573,0.07319690466114503,,1.0,7,13,1054,2,7,84
JLGKGDO5T4,crossover,0.3542521407615514,0.06701529532676381,,1.0,9,21,814,4,9,144
TCS477C0IE,crossover,0.5673239479693775,0.1395018439030289,,1.0,9,19,564,2,9,149
N5J1DKTA0O,crossover,0.35439788010127127,0.08200834290550751,,1.0,9,13,1223,4,9,169
6GN58LUNN2,mutation,0.3674576531779449,0.12134997884045706,,0.0,8,10,1198,4,8,146
ZUXUX9YX6X,crossover,0.4044160094625804,0.06338794510609996,,1.0,24,10,917,,24,712
ZRAWN0U9GA,crossover,0.39335851857766724,0.12453902424279062,,0.0,15,10,1417,5,15,584
YK8ML403VZ,crossover,0.4679098143765438,0.061906777099328944,,1.0,18,23,844,8,18,374
Q45TIL3OAH,crossover,0.45131982235522095,0.08090502388005563,,0.0,17,21,501,7,17,354
BM77RBKBQI,crossover,0.3792232620807138,0.10995405356387161,,1.0,12,23,1080,4,12,251
BWQPTZ0PWK,crossover,0.5078183074406487,0.07584184753037904,,1.0,10,20,1004,2,10,188
15G544FM3I,mutation,0.42565008516759384,0.04668702013179374,,1.0,18,22,911,7,18,378
J4ISJA44E6,mutation,0.4137741534626821,0.06985671966628379,,0.0,14,20,1265,6,14,333
3SAD0JW297,crossover,0.3952722102222901,0.11533462305785624,,1.0,14,11,891,4,14,492
2BRHS6TQDA,crossover,0.3815388012577947,0.14799588900308325,,1.0,11,6,681,4,11,355
Y03ZTVSP8B,mutation,0.48681708941533397,0.0241218789674143,,1.0,15,19,707,8,15,371
HXRGG0N0VI,mutation,0.4394589587869855,0.07699050843358926,,0.0,14,10,410,7,14,410
IA5GSX53YH,mutation,0.4536227944633886,0.026283175140559834,,1.0,17,12,733,8,17,538
TIP10BGHP6,crossover,0.5788243495914118,0.026162263466537695,,0.0,9,11,701,8,9,163
36UU6NMY61,mutation,0.3631546003338417,0.09737923946557042,,1.0,10,32,654,4,10,156
S4CWXKKBSO,mutation,0.3683754122621543,0.08296052233843176,,0.0,10,28,421,4,10,190
9W2PO8UNDH,crossover,0.39532713304968436,0.09006408318723169,,0.0,14,15,677,5,14,427
1XGWAEP57H,crossover,0.39143992985422127,0.0924218608306632,,0.0,13,15,531,5,13,390
TA1UYBQR3V,crossover,0.44416735449212175,0.03885798923886101,,1.0,14,30,747,7,14,259
YED112DYR7,crossover,0.39576303105101607,0.06260201922495617,,1.0,13,19,592,6,13,313
XVD5V68ES8,crossover,0.3668488841643053,0.10528384015476697,,1.0,8,20,857,5,8,107
W9DLR4JBR9,crossover,0.34968913476109664,0.10152046430082828,,0.0,7,19,857,4,7,88
ED8D7K0ICV,crossover,0.45618788831821333,0.02861072486548577,,1.0,9,15,1007,7,9,140
1YBRLD375G,crossover,0.4257156240409552,0.048410011486609034,,1.0,8,12,1003,7,8,105
C9TUVAKJQT,crossover,0.3913580736335074,0.07014388489208634,,1.0,16,28,661,6,16,295
W5XYXOT803,crossover,0.3993519070657908,0.06171029562904298,,1.0,14,21,477,6,14,319
QD75I0J4O1,crossover,0.3916655462100208,0.039296294057191206,,1.0,19,10,581,6,19,581
W8X2II6G9C,mutation,0.40660969643952616,0.08456260201922497,,0.0,17,5,514,6,17,514
L7K8A9HFH6,mutation,0.3728131168710793,0.13052415210688592,,0.0,16,22,490,5,16,353
6Z6442GRWB,mutation,0.3977762697972841,0.12065473671482979,,0.0,14,11,563,5,14,516
QD3DQ4IYJW,crossover,0.3908017430203701,0.05365455534731878,,1.0,16,14,1204,6,16,474
1KG5I141QD,crossover,0.3866940826201558,0.03984039659029079,,1.0,12,11,1142,6,12,342
HSTYV1PBHZ,mutation,0.3942022103473186,0.06246599359168126,,1.0,18,18,286,5,18,286
BNQSE1GWLE,crossover,0.3766392171526358,0.034671422525844875,,1.0,17,29,211,4,17,211
OB1GNF7K95,crossover,0.6206930770149994,0.01594522701166798,,1.0,8,15,822,8,8,100
LWHHC7JT34,crossover,0.5909290744204384,0.046248715313463515,,0.0,8,13,819,8,8,108
5EHINBIRGI,crossover,0.386775316268293,0.07567559397859863,,1.0,13,9,1216,5,13,440
GJW640X8K0,crossover,0.3939062366703626,0.13994014872135901,,1.0,12,8,1165,4,12,408
MTHLE38ZB3,crossover,0.4406887502491521,0.07100538056949399,,0.0,18,23,293,7,18,293
SDOANJ6EPF,crossover,0.36581112843752805,0.082235052294299,,0.0,17,13,279,5,17,279
FELR3541DJ,mutation,0.42655672761276664,0.053820808899099196,,1.0,17,17,161,7,16,161
372F0E86KR,crossover,0.40593844022539927,0.061075509340426826,,0.0,12,14,126,6,12,126
NX2Z54DG6G,mutation,0.4361075483771699,0.04875763254942264,,1.0,14,26,1148,7,14,279
MNVLR2FM46,mutation,0.4568234114993579,0.033416963907865305,,1.0,9,22,1116,7,9,126
A94WK9JN7V,crossover,0.3568667309032102,0.07061241762892206,,1.0,9,19,1114,4,9,152
IS2D2F3QGG,crossover,0.3553708901847481,0.07990750256937307,,1.0,9,15,923,4,9,162
SLKC60NDAQ,crossover,0.38347506050207103,0.003808717731696998,,1.0,10,24,520,6,10,170
TMPGR06FV3,crossover,0.39198774040552087,0.04159361586361163,,0.0,9,21,486,6,9,147
N2J940GRHU,mutation,0.4009298405068217,0.08235596396832118,,1.0,20,16,1109,4,20,497
NBXO0X4VO2,crossover,0.39632209996372914,0.12934526328517018,,0.0,14,11,1075,,14,511
LRG6QNXD4L,crossover,0.4050371670835611,0.039296294057191206,,1.0,21,8,923,7,21,779
VA39D6XCME,crossover,0.39372360899326686,0.11138987969288439,,0.0,20,7,798,4,20,798
671JBWL0G9,crossover,0.38327936593701706,0.04101928541200653,,1.0,11,9,1041,6,11,292
XFCNWB5XWP,crossover,0.39572089272917876,0.08778187534006408,,1.0,7,9,947,6,7,78
32K98WC4SK,crossover,0.3897994489909179,0.05756907079378515,,1.0,19,18,801,6,19,454
F785K1UGIT,crossover,0.37764699920740274,0.09035124841303432,,0.0,15,17,324,5,15,324
E5INNW8YQP,crossover,0.3852193063573174,0.024499727948733452,,1.0,11,23,960,6,11,208
2YNYXAATJ6,crossover,0.3646286908324914,0.10585817060637204,,1.0,11,23,912,5,11,213
3XFRPHTZUR,mutation,0.3977762697972841,0.05285351550692219,,0.0,17,14,950,5,17,520
T07X93UPOI,mutation,0.375482366876712,0.1288313886705762,,0.0,14,16,625,4,14,423
KLGPRZAHMB,crossover,0.3892336625448357,0.05874795961550086,,1.0,17,23,622,6,17,353
5PIW8FJCCQ,crossover,0.3789005597440287,0.12753158817483828,,0.0,15,21,457,5,15,353
BEFE31RJUJ,crossover,0.4360329498203541,0.03615259053261591,,1.0,14,22,866,7,14,306
JDWEK15PB8,crossover,0.3810234884073245,0.12033734357052173,,0.0,14,21,837,5,14,337
7Q2FHO0ZOS,crossover,0.3793267049553595,0.06766519557463271,,1.0,8,19,494,6,8,104
TZ2RFMUTYW,mutation,0.39523376721091796,0.0799830723656369,,1.0,7,15,366,6,7,72
0D5DAOKYTG,mutation,0.43774334482707034,0.03825343086875038,,1.0,13,29,637,7,13,237
BKIU4WGGDP,crossover,0.4510454862836111,0.04726135058339882,,0.0,11,25,379,7,11,197
J8OIXP50Y2,mutation,0.37676354651662736,0.10022066380509037,,1.0,17,31,279,5,17,279
OTK21UVURM,crossover,0.3770940279715501,0.04336194909618524,,1.0,17,28,218,4,17,218
WJ4TQ1U182,mutation,0.36630882945219967,0.1064627289764827,,1.0,11,27,676,5,11,192
MOEXFHW7B7,mutation,0.3649284518420629,0.08175140559821054,,0.0,10,24,657,4,10,200
NMK816D1L4,mutation,0.371075114110335,0.11279547790339159,,1.0,10,20,870,5,10,186
L246FFWQ32,crossover,0.3567118274601313,0.08506136267456621,,1.0,10,22,856,4,10,184
WLK7HZ7U84,crossover,0.491850902722734,0.054395139350704315,,1.0,15,24,795,8,15,311
Z4MYT7T9HA,crossover,0.4327056817185059,0.050253914515446474,,1.0,14,21,362,7,14,314
ZWTXM9FY4J,crossover,0.4310065385231153,0.019663260987848374,,1.0,12,28,529,7,12,208
XG5TSB3TCK,crossover,0.455764618487972,0.029880297442718112,,0.0,12,26,487,7,12,226
SNLXXTAZM2,mutation,0.36433777906069076,0.07227495314672633,,1.0,9,21,844,5,9,142
TQ7QJLVQ64,crossover,0.3716932637953465,0.09047216008705639,,1.0,8,20,827,4,8,112
AR9E5N55V1,crossover,0.37770570344757415,0.12871047699655402,,1.0,16,28,594,5,16,289
ISDJ5NOYLS,mutation,0.38163367992203834,0.09282993773048787,,1.0,13,20,397,4,13,318
Q676I37L9N,mutation,0.3542521407615514,0.06701529532676381,,1.0,9,20,1039,4,9,147
GD89T7R8RM,crossover,0.35492796288206974,0.06911613566289826,,1.0,9,20,889,4,9,147
P9L5ZTR4CB,crossover,0.3936651797541473,0.043120125748140975,,1.0,12,22,1049,6,12,248
1B0CW4BGDH,crossover,0.3753068975060396,0.09213469560486065,,0.0,11,18,1017,5,11,275
3X4UYTI4H2,mutation,0.38360436071101456,0.08732845656248109,,0.0,13,17,592,5,13,372
8E9RO8H35D,crossover,0.37400747694855063,0.10756604800193459,,0.0,11,15,522,4,11,311
61I1CJY2R9,crossover,0.38106104880127833,0.11550087660963665,,1.0,10,13,1194,5,10,208
IBW9PTRO2U,mutation,0.3685559683395647,0.09777220240614232,,0.0,10,12,1143,5,10,264
P130U1YW0X,crossover,0.36518824295262964,0.10795901094250648,,1.0,11,25,973,5,11,203
QRVDS6FBCE,crossover,0.37066511072773534,0.08487999516353306,,1.0,11,18,823,5,11,237
YLWODOQHPB,mutation,0.4344060147487556,0.040958829574995456,,1.0,14,22,919,7,14,307
1ZLMXSQNY3,crossover,0.3798227568974447,0.11613566289825283,,0.0,14,21,784,5,14,336
36KIZKRGVL,crossover,0.39448735876963703,0.03146726316425849,,1.0,15,12,996,6,15,482
JXMQKYOHYX,crossover,0.39079447408873424,0.03506438546641677,,1.0,15,11,905,6,15,507
323PGORQWB,mutation,0.43396773960724266,0.03885798923886101,,1.0,14,26,513,7,14,277
2328DDNV8E,crossover,0.35619403226722524,0.10375733027023759,,0.0,8,21,267,5,8,123
25ERW8534J,crossover,0.3918147900968014,0.07233540898373736,,1.0,20,22,603,5,20,392
O66BI6BQZ1,mutation,0.3634380148379185,0.10244241581524699,,0.0,13,22,566,4,13,321
CEPM54SEQ0,mutation,0.376062298211155,0.11699715857566048,,1.0,10,21,939,5,10,185
9IJ87Z4E4J,crossover,0.36381899751894975,0.07918203252524028,,1.0,9,17,804,5,9,151
DI77VD3N5J,mutation,0.3681861467428277,0.10798923886101203,,1.0,8,17,1018,5,8,112
WOAQLLLUOC,crossover,0.3948860604997396,0.06734780243032466,,0.0,8,17,952,6,8,112
WKYFP19B70,crossover,0.3859796899290737,0.06695483948975273,,1.0,14,14,670,5,14,407
3D4W7MMSEQ,crossover,0.37467101248837087,0.11176772867420354,,0.0,12,14,532,4,12,373
8TO1YHLLEV,mutation,0.44159007178614573,0.03255546823045764,,1.0,14,28,945,7,14,261
UY0327B6RV,mutation,0.39389162443116843,0.06890454023335954,,1.0,13,24,392,6,13,270
E9I19VPDZ0,mutation,0.37419319598297796,0.12180339761803999,,1.0,10,13,1200,5,10,208
B5IOW9O00R,mutation,0.3699653787380418,0.1013693247083006,,0.0,10,10,1137,5,10,276
F3C1SZ533L,mutation,0.3847368966364416,0.012816637446345452,,1.0,10,9,754,6,10,221
KG1C6E53Y7,mutation,0.42887033433800625,0.010111238740100337,,0.0,10,8,645,6,10,255
XWBJNXGN59,mutation,0.3668488841643053,0.10528384015476697,,1.0,8,20,772,5,8,107
GEGM9C2LYI,crossover,0.3590289468220992,0.06867783084456805,,1.0,9,19,671,5,9,148
A14461QSRM,crossover,0.5090479584658767,0.05108518227434859,,1.0,15,33,331,8,15,249
UHIKDNV29M,crossover,0.44032071589196775,0.033160026600568285,,1.0,13,27,305,7,13,243
VUJ4LBZ29S,mutation,0.3749153708607712,0.12393446587268,,1.0,13,20,728,5,13,303
F64TZDTZFU,crossover,0.3776790190155578,0.09156036515325555,,1.0,13,18,560,5,13,320
W9JRJTHW7O,crossover,0.38645585929892523,0.08796324285109725,,1.0,13,18,1048,5,13,320
FSHLTTCD7L,crossover,0.3749153708607712,0.10744513632791247,,1.0,12,18,990,5,12,279
7UBUZ9HX6A,crossover,0.38486646208151787,0.004594643612840815,,1.0,10,23,768,6,10,172
9SKEU3PHW2,crossover,0.39254880212943954,0.06823952602623784,,0.0,8,23,661,6,8,103
4AOCA5G28D,crossover,0.3739526561486822,0.09827096306148358,,1.0,8,17,1051,4,8,116
6JLF3ORGKK,mutation,0.36681391522475904,0.11714829816818817,,0.0,8,15,1029,4,8,136
BVRTQPSEK4,crossover,0.5044089384794632,0.039689256997763135,,1.0,16,34,456,8,16,251
2YOFWE3SZ6,mutation,0.43907791565124743,0.04516051024726438,,1.0,13,27,431,7,13,244
NNN95L7OUB,crossover,0.3822408900250972,0.025104286318844093,,1.0,11,19,831,6,11,231
MPMBD0QHW1,crossover,0.38183959880146523,0.036213046369626994,,1.0,11,16,831,6,11,248
S1YM4IQSYY,mutation,0.444169346213403,0.03825343086875038,,1.0,15,31,527,7,15,262
0OFS3CTMH1,crossover,0.3939719961067323,0.05362432742881326,,1.0,12,25,478,6,12,232
5HCCMSZOC1,crossover,0.42216033983949874,0.0136781331237531,,1.0,14,16,958,7,14,371
L27MXOHV1X,mutation,0.44032862806297046,0.042137718396711196,,1.0,11,16,819,7,11,238
LTBPRNDH7E,crossover,0.5748816487879491,0.028550269028474698,,1.0,22,31,86,8,13,86
IBQ3BQMEC4,crossover,0.40078571643832284,0.053276706365999627,,0.0,20,30,85,6,12,85
BICLSI3WMB,crossover,0.36322413822607713,0.08897587812103258,,1.0,10,28,987,4,10,162
EON58NXNN2,crossover,0.37126348850881363,0.07035548032162503,,0.0,10,19,934,4,10,229
46S5JDNTWO,crossover,0.38124888497178977,0.11400459464361284,,1.0,10,12,1177,5,10,213
5T6W9AFEXO,crossover,0.3843231896894198,0.11820627531588174,,1.0,10,10,1087,5,10,229
13COFWHKMX,crossover,0.4903672525660706,0.04869717671241158,,1.0,16,25,472,8,16,317
K7ZIGPHV4U,mutation,0.42449859210294616,0.018771537391935184,,1.0,12,20,398,7,12,256
CWYAV0LBYH,mutation,0.3735672776302825,0.11489631823952604,,1.0,10,20,979,5,10,186
UP7IP9ZE1O,mutation,0.37588311817251496,0.1176017169457711,,1.0,10,16,1051,5,10,200
38YSU0AAL4,crossover,0.3671566941519664,0.08847711746569134,,1.0,11,19,900,5,11,233
P7W5E80IL4,crossover,0.3699618644593008,0.1134000362735022,,1.0,10,18,805,5,10,193
JXJMTW969M,crossover,0.3733517105133718,0.09196844205308025,,1.0,8,19,1008,4,8,115
WZBYFDWBJ3,crossover,0.36539580351612844,0.11294661749591928,,0.0,8,19,963,4,8,131
0RF1QRJNZO,crossover,0.3872792052695485,0.07667311528928118,,1.0,9,22,511,6,9,132
G2WTG60IVF,crossover,0.3866345181158266,0.07877395562541563,,1.0,9,21,503,6,9,135
DG8W6RZK2R,crossover,0.3634171456637415,0.08698083549966751,,1.0,11,18,990,5,11,237
8LPVOZY0LA,mutation,0.3808661172516107,0.11610543497974729,,1.0,10,12,907,5,10,213
KY9U9Q4DUI,mutation,0.4351934149417017,0.03255546823045764,,1.0,13,23,1055,7,13,269
MYN4BAP660,mutation,0.3840355574334531,0.036213046369626994,,1.0,11,15,995,6,11,251
X3WD4UZ50B,crossover,0.3733958780615545,0.07561513814158757,,1.0,17,28,831,5,17,303
WCFGPZQDQ9,mutation,0.36896109263970045,0.17127138625234267,,0.0,12,26,642,5,12,254
J0IMYFXRQS,crossover,0.37560114685345636,0.05265703403663624,,1.0,17,29,215,4,17,215
6BSJWTKA56,crossover,0.37617054078614176,0.03406686415573423,,1.0,17,28,214,4,17,214
RLHH8J7BQZ,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,16,572,6,10,191
GEXL1DP7N7,crossover,0.3533475779887688,0.11311287104769968,,0.0,9,10,520,5,9,205
ZWRX16P3IH,crossover,0.44819325377208097,0.03074179312012576,,1.0,18,33,177,7,17,177
T82IOWMKZ2,crossover,0.3905255845636171,0.06947887068496464,,1.0,17,31,157,6,17,157
9U6UAJ9U1C,crossover,0.4389456969407116,0.047805453116498406,,1.0,7,17,868,7,7,71
WZIBUIB80T,crossover,0.3975226392174843,0.07759506680369987,,0.0,7,16,854,6,7,76
JRLN6DE81P,crossover,0.38125067416181946,0.03831388670576144,,1.0,11,15,895,6,11,251
116QK2FD47,crossover,0.3766747372975603,0.11820627531588174,,1.0,10,12,891,5,10,213
1OGPEHT6ZH,crossover,0.36838768142883027,0.10168671785260869,,1.0,8,19,797,5,8,111
PQX2A5ALW9,crossover,0.36539580351612844,0.11294661749591928,,0.0,8,19,731,4,8,131
XU67ZNLK0P,crossover,0.3753051253395939,0.06269270298047275,,1.0,14,22,784,5,14,315
Z8MBBRMY7A,mutation,0.386197888369496,0.08557523728916028,,1.0,13,17,501,5,13,330
VKUHJUWMS6,crossover,0.45585819788329807,0.03551780424399975,,1.0,9,21,675,7,9,130
XJTXM70DTW,mutation,0.45585819788329807,0.03551780424399975,,1.0,9,25,667,7,9,124
R6X956Z2ZO,crossover,0.3823591773455709,0.026600568284867926,,1.0,11,22,710,6,11,213
4YYBZ80KJZ,crossover,0.38423329017659336,0.002493803276706369,,1.0,10,21,641,6,10,176
1B28TSCWT0,crossover,0.4398718833311607,0.05264192007738348,,1.0,11,26,658,7,11,188
703O625IU3,crossover,0.38745268228172614,0.03770932833565083,,1.0,11,25,639,6,11,200
EB9KUP8DCH,crossover,0.3542521407615514,0.06701529532676381,,1.0,9,20,984,4,9,147
ZUE4OB7M18,crossover,0.35492796288206974,0.06911613566289826,,1.0,9,20,944,4,9,147
Y7F6P5SCZX,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,17,684,6,10,189
0FERMEZRXY,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,16,590,6,10,191
UH7V4XWGVU,crossover,0.3592828901420384,0.06807327247445738,,1.0,9,21,958,5,9,142
RBN4YWDA4W,crossover,0.35492796288206974,0.06911613566289826,,1.0,9,20,925,4,9,147
OGJG555KYE,crossover,0.3642245859159159,0.07708119218910583,,1.0,9,16,1010,5,9,153
6WWXDNDB5J,crossover,0.3565672845591856,0.08621002357777646,,1.0,9,16,884,4,9,157
1WME3X3L0N,crossover,0.37853883327534754,0.07396771658303608,,1.0,8,17,825,6,8,105
YXM5ITH1FQ,crossover,0.3697124007521684,0.08726800072547003,,1.0,7,16,805,5,7,77
R9OFR6EEO2,crossover,0.3829366012652142,0.036213046369626994,,1.0,11,17,967,6,11,242
4VHLYQMZRB,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,15,842,6,10,192
RMVHE7IQKV,crossover,0.3656121573618726,0.07498035185297139,,1.0,9,17,826,5,9,151
OG46FIG1LF,mutation,0.37508718719215517,0.10820083429055072,,0.0,9,13,770,4,9,202
11RVNSEZ1X,crossover,0.3868890614575041,0.1299195937367753,,1.0,15,22,694,5,15,335
BIDMYBX1T9,mutation,0.39562929781751177,0.044011849344054166,,1.0,14,18,659,6,14,353
GK31PCNASQ,mutation,0.3611603558632531,0.11173750075569794,,0.0,13,26,720,4,13,284
19S7C4H0T5,crossover,0.36579018117417206,0.1198536968744332,,0.0,11,24,650,4,11,239
