id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
TLWSYIRZ7D,mutation,0.4285292238523837,0.07290877796901896,876,0.0,22,7,876,2,22,876
ZXGE2TEKNC,crossover,0.3751540163555982,0.1314285714285714,413,1.0,22,22,897,,22,413
SWQGA6JG0P,crossover,0.3767825918659885,0.0772461273666093,324,0.0,14,22,723,5,14,324
MVKWVNZ6K9,crossover,0.4347356941414853,0.1284681583476764,449,0.0,20,18,851,7,20,449
8SCCNEHRO4,crossover,0.4358174277687086,0.10740103270223755,423,0.0,19,17,423,7,19,423
FSMYMJDY8H,crossover,0.39044308466926325,0.13404475043029251,580,0.0,15,6,580,3,15,580
KB8LJMZBP3,crossover,0.402214733886908,0.0658864027538727,374,0.0,14,6,374,2,14,374
RTBCQK4HWZ,crossover,0.3925403190972111,0.11635111876075732,343,1.0,14,20,498,3,14,343
6WMRJ5H314,mutation,0.4422244364312101,0.014457831325301207,295,0.0,12,19,468,2,12,295
A0GASKFFU2,crossover,0.3809023733747099,0.04461273666092935,394,1.0,26,26,917,4,26,394
0ZIMQ9K8YJ,mutation,0.3760452016556258,0.01631669535283997,527,1.0,25,17,721,4,25,527
I28MPUSAMP,crossover,0.3655963772567594,0.011772805507745288,585,1.0,16,10,645,4,16,585
XVJJ5R8Q7Z,crossover,0.36341517252213185,0.07222030981067129,450,0.0,12,9,636,4,12,450
998LFMYM2Z,crossover,0.4872182631711103,0.1608261617900172,485,1.0,25,18,681,8,25,485
XQ8US04KB9,crossover,0.44021684896927415,0.10499139414802067,506,0.0,25,16,622,7,24,506
VNBCA1R711,crossover,0.3620818229621211,0.10574870912220313,163,1.0,10,32,814,4,10,163
3CLHV2H5W6,crossover,0.3982683391864892,0.03882960413080905,130,0.0,8,21,711,3,8,130
R5HCCRW3W3,crossover,0.3565222801196558,0.0949397590361446,282,0.0,18,32,890,4,18,282
YI7YJSW0EH,mutation,0.4051856437138195,0.010808950086058533,284,0.0,14,28,565,3,14,284
ZKHIDNJHQR,crossover,0.3624998284961859,0.07683304647160072,291,1.0,18,30,291,4,18,291
OTR5M83MZJ,crossover,0.36663192440951076,0.07173838209982797,271,1.0,18,29,271,4,18,271
VEFPP81ENA,crossover,0.4008803134742758,0.1012736660929432,343,1.0,15,23,584,3,15,343
IF1946UM2Y,crossover,0.37489277193236503,0.09707401032702234,263,1.0,12,21,502,3,12,263
EFDSNXO49Y,crossover,0.4313582851858896,0.07703958691910501,568,1.0,21,13,651,7,21,568
XSCFDH1D0J,crossover,0.4364398720889986,0.13328743545611016,588,0.0,19,12,602,7,19,588
IHPWR8PZCO,crossover,0.40649792961193165,0.06609294320137699,961,0.0,29,6,1003,,26,961
MJWKOD26U2,mutation,0.4034329723365234,0.05466437177280553,930,0.0,21,6,1461,,21,930
JAAAV5GNBU,crossover,0.37693231376800107,0.07669535283993123,493,1.0,26,18,1200,,26,493
VBKGFQHWES,crossover,0.37918247527568916,0.025335628227194484,501,1.0,22,17,817,4,22,501
Y8GHZ7954E,crossover,0.36137184146576673,0.07325301204819279,214,1.0,10,13,272,4,10,214
P95ELENM83,mutation,0.3559477532587739,0.08096385542168671,174,0.0,9,11,174,4,9,174
RVV3GFE39C,crossover,0.3669266023377361,0.0981755593803787,214,0.0,10,20,381,4,10,214
05ZNUPWZPY,crossover,0.40345903817694795,0.02705679862306376,184,0.0,9,18,377,3,9,184
EUWSQL3M44,crossover,0.40412969427830636,0.02616179001721164,179,0.0,9,21,577,3,9,179
79NQ2SCWW2,crossover,0.3975267743669577,0.03972461273666095,134,0.0,8,16,260,3,8,134
KKJ4V72YT0,mutation,0.38794278478396893,0.13549053356282276,213,1.0,15,21,213,6,15,213
Q1CS1NGCTB,mutation,0.3683879860672983,0.11215146299483653,106,0.0,11,15,106,5,11,106
66KM1RQWS4,crossover,0.37184057106069024,0.051222030981067146,367,1.0,19,25,676,4,19,367
MQ01VHIPHG,crossover,0.398959074296088,0.007160068846815748,352,0.0,19,25,675,3,19,352
MW0XHSAABM,mutation,0.38275121048961824,0.07965576592082613,382,1.0,15,18,1124,5,15,382
KHROLYSFTJ,crossover,0.3888053683503988,0.046884681583476695,463,0.0,20,17,969,5,20,463
1UWPUIW2ZM,mutation,0.3609406695266638,0.10781411359724613,194,0.0,10,24,837,4,10,194
2ZC94O5M52,crossover,0.36413267567169894,0.10478485370051627,233,0.0,10,16,728,4,10,233
Y4RSPE23L9,mutation,0.40094334845562596,0.0017211703958691649,360,0.0,16,23,563,3,16,360
UI6XAKPKR7,mutation,0.4009748684337232,0.048674698795180715,307,0.0,13,23,497,3,13,307
CUWW7L9AZA,crossover,0.40345903817694795,0.02705679862306376,179,0.0,9,21,665,3,9,179
51YY2EN70R,crossover,0.3982683391864892,0.03882960413080905,130,0.0,8,21,623,3,8,130
YI5BNST4Z0,crossover,0.3674952974681326,0.07228915662650603,218,1.0,10,12,244,4,10,218
JRBDONSFTD,mutation,0.3676849761729887,0.08385542168674698,202,0.0,9,12,202,5,9,202
LOLNWVD6Y6,crossover,0.38228893194995117,0.04461273666092935,375,1.0,22,26,801,4,22,375
4GKACIY2M8,mutation,0.36112144813776326,0.08495697074010322,327,0.0,17,26,668,4,17,327
GKNR07GWPD,crossover,0.37145522859022173,0.08364888123924263,108,1.0,8,21,1200,3,8,108
X5O9KIA9GU,crossover,0.3954894056988758,0.06024096385542166,52,0.0,6,19,904,3,6,52
Y5I7RNHLSB,crossover,0.3776314922190144,0.04908777969018929,381,1.0,18,23,692,4,18,381
L6D49BCVG5,crossover,0.3949880197960308,0.007710843373494036,408,0.0,16,19,485,3,16,408
M28LW66F48,crossover,0.34442571774177333,0.13624784853700517,57,0.0,6,15,507,5,6,57
8K7DQ4DFPJ,mutation,0.33104737685450447,0.13941480206540446,56,0.0,6,12,457,4,6,56
IGH6ER6GUG,mutation,0.36217062621681984,0.09218588640275382,198,1.0,10,17,761,4,10,198
NOHGZZRXEX,crossover,0.35876144458199277,0.09872633390705676,176,0.0,9,19,692,4,9,176
YV5RW0K00P,crossover,0.377156964103853,0.12268502581755591,385,1.0,16,19,790,5,16,385
S65DMUWJAZ,crossover,0.3720580934096759,0.07855421686746977,348,0.0,13,18,766,4,13,348
OMTARJG5Z2,crossover,0.3924635303046349,0.07428571428571429,249,0.0,11,23,483,3,11,249
57L0SVY60A,crossover,0.388603687225738,0.021893287435456155,214,0.0,10,23,461,3,10,214
CL54DEI4MU,mutation,0.3732956906864523,0.12447504302925994,302,1.0,14,24,687,5,14,302
K1SED563VX,mutation,0.35896240007099756,0.09101549053356284,139,1.0,9,28,678,4,9,139
16LXWKDF5H,crossover,0.4436160912127366,0.1104302925989673,342,1.0,16,15,342,2,16,342
KBV8PX1732,crossover,0.5938310298232379,0.017280550774526615,252,0.0,11,10,323,1,11,252
GAWOMARBWK,mutation,0.4287547220686002,0.17900172117039592,72,1.0,13,26,72,6,13,72
6TY9IOO3G4,crossover,0.4286691777854291,0.17418244406196215,46,0.0,12,24,46,6,9,46
WX6BH35B10,mutation,0.3574878811517117,0.039242685025817514,377,1.0,14,17,385,4,14,377
3XNV5QM0J0,crossover,0.39483383078272916,0.11277108433734939,252,0.0,12,14,252,3,12,252
7I1G2EVX12,crossover,0.4414404201613642,0.15132530120481924,426,0.0,20,19,441,7,20,426
IPK4NPCH1W,mutation,0.4454276594262686,0.11518072289156622,238,0.0,19,17,238,7,18,238
88QQOZJOYT,crossover,0.37145522859022173,0.08364888123924263,106,1.0,8,24,349,3,8,106
1OE02GD9NX,crossover,0.4651804570810677,0.023063683304647142,114,0.0,8,22,317,2,8,114
EJSOY6RO8Z,crossover,0.3838101794669255,0.12674698795180722,30,0.0,5,5,1461,6,5,30
SPFLEKBCU7,mutation,0.3759722225082246,0.08144578313253015,575,0.0,29,3,575,,19,575
IUBZ6YXZI3,crossover,0.3462138714827864,0.1545611015490534,99,0.0,7,6,431,5,7,99
HEXPJPR2CQ,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,6,414,4,4,16
NPVLP6U9JC,crossover,0.37838863180319304,0.12447504302925994,327,1.0,15,24,481,5,15,327
ZSUYD49RGM,mutation,0.3606800211787604,0.07201376936316695,339,0.0,14,20,374,4,14,339
RARW098Z18,crossover,0.3910282690683373,0.07738382099827879,481,0.0,29,17,1461,4,23,481
F1GTNX1LLA,crossover,0.3909133754505938,0.08323580034423411,453,0.0,13,11,552,,13,453
0XR11D1AX3,mutation,0.3809884937196406,0.03876075731497419,558,0.0,29,12,558,,24,558
HSN8ZQ8LVH,crossover,0.4266974327861568,0.06423407917383817,702,0.0,18,9,1461,2,18,702
OSELUDN2H6,crossover,0.38552495490283745,0.05197934595524967,520,1.0,20,15,1461,,20,520
VTTL1UZFMN,crossover,0.40257343760382025,0.07765920826161787,590,0.0,29,13,677,4,23,590
T4CMS935MC,crossover,0.6391495730460167,0.0278829604130809,69,1.0,22,25,69,9,14,69
Q9E5F16AZ6,crossover,0.5766101718036134,0.10499139414802065,32,0.0,22,23,32,8,9,32
9SHOA2L41D,crossover,0.3619634378489115,0.19786574870912227,101,1.0,8,23,643,5,8,101
OYEJZNNGM3,mutation,0.3346550706734416,0.15222030981067125,54,0.0,6,23,413,5,6,54
YA2KI4IEL4,crossover,0.4012252330479098,0.11201376936316693,329,1.0,18,27,355,6,18,329
1UDHZC82IK,crossover,0.4038352578690261,0.10148020654044754,328,1.0,18,26,328,6,18,328
AMQR842BKN,crossover,0.38679516460000063,0.03917383820998277,478,1.0,22,18,829,4,22,478
3CNPGYQQM5,mutation,0.37817782584615933,0.03373493975903619,459,1.0,20,18,733,4,20,459
SF79YIA90G,crossover,0.45019475889999405,0.0418588640275388,249,0.0,11,20,409,2,11,249
P0MN0CW1Y1,crossover,0.4762159890593577,0.05452667814113599,231,0.0,10,13,375,2,10,231
CI4Y7I51TA,crossover,0.4620309794408931,0.13590361445783133,318,1.0,16,26,367,7,16,318
PT22DDBCUP,mutation,0.3583631844632197,0.048537005163511227,202,0.0,15,24,202,4,15,202
PDTS3HUW1S,mutation,0.6411991746122798,0.025473321858864043,68,1.0,25,25,68,9,14,68
QVI5US3VKF,crossover,0.5674771757310817,0.1089156626506024,33,0.0,20,23,33,8,9,33
5QAO467K5D,crossover,0.3844864938190399,0.04399311531841654,406,1.0,22,23,810,4,22,406
7N0T40J0MO,crossover,0.38585582478370195,0.027745266781411315,438,1.0,22,20,808,4,22,438
TRGDDLYNNB,mutation,0.3659974291572837,0.050327022375215136,359,1.0,15,21,567,4,15,359
M4WFLMYMRL,mutation,0.46463869727104057,0.01734939759036147,117,0.0,8,17,383,2,8,117
8JCXDQBAZZ,crossover,0.43777769514662757,0.10981067125645438,408,0.0,16,16,408,7,16,408
0NZL8O2N8T,crossover,0.43927319084813443,0.15669535283993113,199,0.0,11,13,199,7,11,199
VD0J8TSO4L,crossover,0.3690565710053283,0.0614802065404475,346,1.0,16,25,412,4,16,346
PNVR5H1OK8,crossover,0.3499193944251333,0.0979001721170395,218,1.0,13,16,218,4,13,218
5BWR3YSJCW,mutation,0.4531521382388479,0.12901893287435456,390,1.0,19,18,390,7,19,390
5E3IPDMYTA,crossover,0.3831093995460384,0.10423407917383826,303,1.0,19,17,303,6,19,303
B4TV4BKOZQ,mutation,0.35977032243942153,0.15903614457831328,76,1.0,7,20,395,5,7,76
0VPTKB0FA9,mutation,0.3794938530868005,0.038209982788296015,89,0.0,7,18,336,3,7,89
58ITX5UHDW,crossover,0.3884329462118873,0.051910499139414756,443,1.0,20,17,443,6,20,443
VPNPFQQZT9,crossover,0.37981613257751423,0.1595869191049914,234,0.0,18,16,234,6,17,234
BYDJ3FJLKA,crossover,0.3884692700947803,0.014182444061962118,467,1.0,21,18,778,4,21,467
WTYHHG6L3S,crossover,0.37440966857903013,0.021135972461273744,490,1.0,21,17,772,4,21,490
I3TSEUFKFZ,crossover,0.34368406592032485,0.1380378657487092,50,1.0,6,22,1204,5,6,50
ENZ78ZUNLX,crossover,0.3954894056988758,0.06024096385542166,52,0.0,6,21,1198,3,6,52
36Y977Y46I,crossover,0.43351876204218753,0.12275387263339071,405,0.0,16,18,963,7,16,405
N2DBLJ72MN,crossover,0.4316591631427156,0.12061962134251292,325,0.0,11,10,530,7,11,325
7WGOTVWSO9,mutation,0.3690706540924811,0.17803786574870917,231,1.0,13,34,773,5,13,231
FDH8OPKG69,crossover,0.37760293894808605,0.08915662650602407,255,1.0,12,23,738,4,12,255
R3ZVR7KSSI,crossover,0.35299521654227306,0.14251290877796902,92,0.0,7,15,317,5,7,92
NMYTMQFCQG,mutation,0.34442571774177333,0.13624784853700517,57,0.0,6,14,182,5,6,57
EWYXPB256X,mutation,0.3840355350757253,0.1628915662650603,269,0.0,14,12,269,6,14,269
MDI4UBMSER,crossover,0.38879991663417535,0.15414802065404482,233,0.0,10,12,233,6,10,233
8EXFQWCV15,crossover,0.3831886252062193,0.05590361445783132,711,1.0,29,11,1461,,29,711
73ZNMDAAGU,mutation,0.3924964385986598,0.0511531841652324,817,0.0,23,8,817,4,23,817
ZPB1AQJHD3,crossover,0.374924755179181,0.16922547332185883,301,0.0,14,9,301,6,14,301
OG6YNHEZ65,crossover,0.3623465279838092,0.08867469879518075,202,0.0,12,9,202,5,12,202
31VUW4RN66,crossover,0.37544026658115814,0.09108433734939758,233,1.0,12,30,819,3,12,233
LHJAGVTB15,crossover,0.4644126073083368,0.029535283993115335,213,0.0,11,27,607,2,11,213
9FEYZBC9QG,crossover,0.3738808141326,0.09108433734939758,241,1.0,12,26,862,3,12,241
V6IB2AM5LA,mutation,0.3762214547960998,0.1073321858864027,225,1.0,11,22,724,3,11,225
JIXSSZY83G,crossover,0.38926894209983287,0.07332185886402753,300,0.0,12,20,442,3,12,300
S6L3K0UTMB,mutation,0.43937620226758767,0.02258175559380382,294,0.0,12,19,416,2,12,294
ICMMI7YGNX,crossover,0.3777457184049162,0.11745266781411356,134,0.0,8,11,831,6,8,134
P9MD6D52S5,crossover,0.34442571774177333,0.13624784853700517,57,0.0,6,9,735,5,6,57
XMX73RILN9,mutation,0.3838101794669255,0.12674698795180722,30,0.0,5,10,1461,6,5,30
81X1JKWJEK,mutation,0.39337465165109087,0.10464716006884683,1337,0.0,29,3,1461,,28,1337
2XX5LCO8EJ,mutation,0.3854074756846534,0.06127366609294321,412,1.0,14,13,1015,5,14,412
N7V9TY67XY,crossover,0.38078397745758386,0.06678141135972471,460,0.0,13,11,809,4,13,460
6XUIFGMFCN,crossover,0.3775422675962773,0.044199655765920776,632,1.0,29,13,1461,,29,632
1VUJIA3ZBL,crossover,0.3857979548966274,0.07765920826161787,733,0.0,20,7,733,4,20,733
XBZJH64A9X,crossover,0.3838101794669255,0.12674698795180722,30,0.0,5,18,405,6,5,30
WB2JWI48QU,mutation,0.3427742325511943,0.1458864027538726,149,0.0,8,11,395,5,8,149
37KBIOMJAA,mutation,0.33289290451493125,0.211566265060241,8,1.0,3,21,694,4,3,8
5RXG50LKH6,crossover,0.38371104910488485,0.03635111876075736,598,0.0,29,12,1461,,25,598
UNAT3FNL5H,crossover,0.4053313102511926,0.07531841652323579,376,0.0,20,23,411,6,20,376
XDYPXN29J1,mutation,0.3750704773503698,0.11607573149741823,366,0.0,18,23,453,5,18,366
YF05BCLEK6,mutation,0.385282791542654,0.003648881239242674,588,1.0,24,14,713,4,24,588
NFI7EKRI3X,crossover,0.3804396816163895,0.02258175559380382,533,1.0,18,14,710,4,18,533
6JQK7JXQXU,crossover,0.400780212721185,0.050189328743545536,313,1.0,19,32,850,3,19,313
7641MNMVZY,crossover,0.40779436806457603,0.10402753872633397,288,1.0,13,23,812,3,13,288
3OPL0S1TGO,mutation,0.3838101794669255,0.12674698795180722,30,0.0,5,10,1062,6,5,30
1PNBQAXKX2,crossover,0.3838101794669255,0.12674698795180722,30,0.0,5,8,974,6,5,30
W1GYKH5OXJ,crossover,0.8029472775672071,0.014802065404475043,6,1.0,29,17,6,8,3,6
GFSU1LDUG3,crossover,0.38917801755707004,0.07153184165232357,527,0.0,16,12,1461,,16,527
YHLQYLN3CJ,crossover,0.39467234156036013,0.07091222030981065,384,0.0,13,15,532,5,13,384
W7FCKTHCIB,mutation,0.35813126857696786,0.04915662650602404,146,0.0,8,10,528,4,8,146
P6P1IWM0WZ,mutation,0.37216953648201523,0.08516351118760757,105,1.0,8,26,690,3,8,105
ILHBOW2O68,crossover,0.4009211000578017,0.03882960413080905,130,0.0,8,21,425,3,8,130
YK0QMTIAXB,mutation,0.41006057721309663,0.10506024096385541,261,1.0,13,22,261,6,13,261
L3EOGVSMUQ,crossover,0.3868187118163908,0.14602409638554215,171,0.0,9,17,185,6,9,171
ALPQTK13BO,crossover,0.43908306562129173,0.14499139414802065,378,1.0,20,23,378,7,20,378
79VYBPYXJD,crossover,0.38656517395640067,0.11662650602409635,320,0.0,14,23,355,5,14,320
