id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
H7YO5LDRGP,crossover,0.3520996247956092,0.06955430006277463,,1.0,7,26,92,2,7,50
GKBE1NRPAA,mutation,0.5611436613296871,0.043455743879472694,,1.0,9,22,549,6,9,84
MPSEOY5M18,mutation,0.6055310652137473,0.02280288763339611,,0.0,9,15,559,7,9,98
TDYEGPSRG2,crossover,0.5403769269583638,0.03604833647206529,,1.0,9,9,443,6,9,112
NDFIF4F26V,crossover,0.5486839622278896,0.021233521657250475,,0.0,8,9,402,5,8,96
UE847VELQD,crossover,0.5071354931010905,0.03554613935969868,,1.0,10,28,140,5,10,96
FB6TZ5OFUQ,mutation,0.49502547439627664,0.0434871311989956,,1.0,9,25,129,5,9,79
G7GA6OGY85,crossover,0.4360567574943115,0.05784682988072819,,1.0,19,30,310,3,19,158
DW04X9UL86,mutation,0.4340982655310538,0.06103264281230383,,0.0,18,28,289,3,16,151
SNI0C2DC9U,mutation,0.49040316502431447,0.04613935969868174,,1.0,13,21,494,5,13,157
45FB8R7AJB,mutation,0.4392711504490521,0.042984934086629,,1.0,11,20,405,4,11,131
9VCO7I1S6F,mutation,0.5426709601837156,0.004300062774639041,,0.0,12,15,405,,12,180
J28P67WOB3,crossover,0.6785967244034117,0.00586942875078468,,0.0,23,14,583,9,21,281
HZHZ5E0U96,crossover,0.6974525968421268,0.0333804143126177,,1.0,16,17,484,8,16,224
37FHSOIQT8,crossover,0.6069185789564617,0.015929064657878217,,1.0,14,16,475,7,14,208
NMITBFB9SF,mutation,0.40931319168727065,0.04728499686126805,,1.0,17,21,472,3,17,199
D06EVTQ48G,crossover,0.4164711342152383,0.0578782172002511,,1.0,17,21,460,3,17,197
AJVXKEH1Z9,crossover,0.593480320077969,0.03499686126804771,,1.0,19,19,463,6,19,216
SCK8JW7WBQ,mutation,0.42658518872837103,0.03088512241054614,,1.0,19,16,400,3,19,246
9R25BAQGQY,crossover,0.42916363461773444,0.04937225360954174,,1.0,12,23,362,3,12,139
Y326POY6RH,crossover,0.4236389757233424,0.04725360954174514,,1.0,12,23,287,3,12,139
CNLYF7D5G1,crossover,0.41914576964617123,0.021971123666038955,,1.0,18,19,382,2,18,218
JQ21I54ZTP,crossover,0.40789660067510514,0.010860012554927856,,0.0,17,10,377,2,17,297
WXP7R07R8P,crossover,0.501952526572883,0.04190207156308852,,1.0,12,29,251,5,12,122
B7SQ5MKQ65,crossover,0.5181406970403444,0.01650973006905211,,0.0,10,28,226,4,10,91
9ZWBI9FUFC,crossover,0.4347261778015933,0.01660389202762083,,1.0,21,14,516,3,20,265
IGVRC13IOP,crossover,0.4934141032557122,0.028154425612052725,,1.0,21,12,472,,21,286
19KG5FOFZB,crossover,0.45306605717327886,0.05199309478970496,,1.0,15,25,243,4,15,158
QF21FKJPHC,crossover,0.4769987869867913,0.02553358443188951,,0.0,13,24,230,4,13,144
JJCBDMZSWG,crossover,0.5239968436229738,0.022379158819836792,,0.0,18,13,261,4,18,258
SPQOTMBV2J,crossover,0.522879026452263,0.027667922159447578,,0.0,18,13,220,4,18,220
0BG4NTR14D,crossover,0.4052342759690034,0.02407407407407408,,1.0,14,13,501,2,14,214
3KF2G4IKKR,crossover,0.4092515301381374,0.05158505963590709,,0.0,13,8,471,2,13,285
BPH2WTSODO,mutation,0.38460890527980796,0.06694915254237288,,0.0,15,23,489,2,15,180
RP0P0EY413,mutation,0.42128965762018866,0.04163527934714378,,0.0,15,17,406,1,15,226
1BKT9LD8PW,crossover,0.35681107450402016,0.07749529190207155,,0.0,6,18,187,2,6,49
SGQC8W3802,crossover,0.3566836669087733,0.07801318267419963,,0.0,5,17,163,2,5,31
ZEDDHXU2MH,crossover,0.40521131071139194,0.046845574387947286,,1.0,18,20,362,2,18,213
9MRHS4T4ZI,crossover,0.40381973984312935,0.03372567482736977,,0.0,16,20,346,1,16,212
VN3BMCF2CH,crossover,0.4565066627371054,0.04139987445072191,,1.0,14,25,382,4,14,150
23HOACE00Y,mutation,0.4414107702542366,0.0774482109227872,,0.0,13,24,316,3,13,146
KG1HT9DLH3,crossover,0.5775306316907551,0.04240426867545512,,1.0,16,17,381,6,16,214
DJ7JKMNNQ7,crossover,0.5025379484307255,0.046735718769617074,,0.0,15,16,368,4,15,211
FKITW9WX51,crossover,0.3940029195020126,0.0425925925925926,,1.0,16,22,388,2,16,193
NFWBYH4Z9T,crossover,0.49228290892555393,0.03926553672316384,,1.0,16,18,362,,16,203
QQ8L9VU8VG,mutation,0.3848901186812106,0.04314187068424358,,1.0,15,25,237,2,15,168
4XQD89CFMM,crossover,0.3853344017881606,0.0014595103578154411,,0.0,12,24,232,1,12,155
YUOPUPUV57,crossover,0.43551608328757685,0.03612680477087256,,1.0,12,11,460,3,12,194
MORG96K877,crossover,0.40351433525358005,0.0033898305084745783,,0.0,11,11,387,2,11,198
0APETOZQ6A,crossover,0.5002277053792801,0.038214061519146275,,1.0,19,17,467,5,19,230
BIDOPX2REI,crossover,0.5123268622938274,0.030320150659133724,,0.0,16,15,464,4,16,230
0UXI286UDG,crossover,0.37579364879965227,0.02407407407407408,,1.0,16,27,163,2,16,163
3E09VMMF9H,crossover,0.37639935923639556,0.02404268675455115,,1.0,12,26,148,2,12,131
WUHBPVT9WI,crossover,0.6315267105774856,0.021217827997489017,,1.0,17,21,478,7,17,190
FK6BBR91TV,crossover,0.5240542383487358,0.02071563088512242,,0.0,16,20,443,5,16,185
GC9PT72MNS,crossover,0.43800587125570334,0.05409604519774011,,1.0,7,24,206,3,7,54
8IP140KCQ2,crossover,0.40843512138618054,0.06261770244821094,,1.0,6,23,204,2,6,39
RWZ7VKJJH8,mutation,0.5290163493452349,0.03341180163214061,,0.0,13,21,404,,13,158
88QKT5UW8U,crossover,0.47820155104655104,0.020244821092278736,,0.0,13,21,404,4,13,159
2CGK9Q3ISE,crossover,0.5192380261795884,0.019664155681104842,,0.0,21,7,473,6,21,359
NHFTAHVX7T,crossover,0.4938996748110044,0.0452134337727558,,0.0,18,6,464,3,18,385
Y7A8NUQHMO,crossover,0.5833691523615844,0.041337099811676076,,1.0,8,19,369,6,8,73
FWIIDJIYIZ,crossover,0.4540158997541418,0.04560577526679222,,1.0,8,15,296,4,8,82
369LJRGMSE,crossover,0.4055558827337191,0.010263653483992469,,1.0,11,15,378,2,11,145
1K2UO53UWB,mutation,0.5509494568251413,0.0185969868173258,,0.0,10,15,375,,10,131
QDKFVBOLPS,crossover,0.363070969698465,0.05155367231638419,,1.0,9,22,276,2,9,86
KBI19TQ1T9,crossover,0.3825997490587527,0.04890144381669803,,1.0,8,18,238,2,8,74
TJ2UYR93MG,crossover,0.4074661364965997,0.0447112366603892,,0.0,12,15,302,2,12,207
QT5RYQCJTT,crossover,0.38742684860344756,0.06106403013182676,,0.0,9,9,268,2,9,133
C2AOZH49I3,crossover,0.5023183345351465,0.05566541117388575,,1.0,22,30,300,5,19,151
66ATTXHAD8,crossover,0.5030507582807462,0.04825800376647835,,1.0,21,29,247,5,19,155
9N4UUI2UG7,crossover,0.5605216109272162,0.027573760200878844,,1.0,12,23,459,6,12,138
CNMEKAL7AE,mutation,0.5914469828052128,0.002699309478970499,,0.0,10,16,443,6,10,130
UBD5GCAZ1R,crossover,0.4140728469442748,0.04937225360954174,,1.0,13,22,381,3,13,153
V736HOM3ZF,crossover,0.43177781821153105,0.038214061519146275,,1.0,9,21,335,3,9,92
WT0VZ814AT,crossover,0.7181454707328783,0.014312617702448212,,1.0,13,22,445,8,13,158
BPA0TOXWD0,mutation,0.6297147481041878,0.018032015065913367,,0.0,13,21,435,7,13,153
MECSP38LM1,crossover,0.5614550174090871,0.028107344632768365,,0.0,16,23,354,,16,168
EZCZ04C038,mutation,0.4123735254374933,0.031073446327683607,,0.0,17,19,258,1,17,220
QWYF9IIEJ5,crossover,0.4322988914053073,0.0583804143126177,,1.0,16,32,330,3,16,146
NZMATS2HTH,crossover,0.37007928912538424,0.049984306340238566,,1.0,12,30,242,2,12,122
0209R7FXY8,mutation,0.6468073782665968,0.003735091023226618,,1.0,16,25,371,7,16,163
2L01CJ94JT,crossover,0.5199393569305448,0.015458254865034535,,0.0,11,22,343,4,11,119
65QQZ6YQOU,crossover,0.5633278159271262,0.017529817953546772,,1.0,12,15,518,6,12,179
9ACN8FP0Y1,crossover,0.4931804754639615,0.027071563088512246,,1.0,11,12,508,5,11,163
1VFIEX4KFX,crossover,0.3559480276368763,0.06691776522284998,,1.0,8,30,127,2,8,60
AB17Z0O2W1,mutation,0.38726335108963894,0.0854362837413685,,0.0,8,27,78,2,8,78
EJ9GPBDZVM,crossover,0.40843512138618054,0.06261770244821094,,1.0,6,20,295,2,6,42
3YS5NL1CAO,crossover,0.36093002574417754,0.07801318267419963,,0.0,5,18,279,2,5,31
BO65Q3MKMG,crossover,0.3715772674670439,0.05637162586315128,,1.0,13,27,383,2,13,142
IK0B674T8U,crossover,0.3822753525442698,0.08862209667294413,,0.0,11,24,368,2,11,138
B4041QDWQ8,crossover,0.5334649139422512,0.03604833647206529,,1.0,9,13,440,6,9,107
6R1DJZQUX8,crossover,0.4569676161736117,0.036597614563716255,,1.0,8,11,407,4,8,87
6IYADHOUV6,mutation,0.38101624398021405,0.0748901443816698,,0.0,18,19,324,2,17,213
H8FYX7NMWQ,crossover,0.3897950238516973,0.011503452605147513,,0.0,13,19,270,1,13,187
6TZWXBQQDL,crossover,0.5739248533455227,0.02280288763339611,,1.0,6,7,480,6,6,48
9C6V49OKQ7,crossover,0.5103050726456383,0.039767733835530436,,1.0,6,5,477,4,6,51
S14IKCM83B,crossover,0.360395909500292,0.05842749529190208,,1.0,9,25,355,2,9,84
ZVGRP15ESC,mutation,0.36393652316936276,0.04681418706842436,,1.0,9,21,353,2,9,89
MASVDT6R32,crossover,0.37820538576719753,0.043079096045197746,,1.0,11,27,263,2,11,115
UE65OCXK3O,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,25,255,2,10,102
Z6NAPD5KC9,mutation,0.36093002574417754,0.051051475204017566,,1.0,9,20,263,2,9,90
SW7502PFA0,mutation,0.38466809742102315,0.05155367231638419,,1.0,8,17,251,2,8,75
O6QDHI1R4Q,mutation,0.5982459055042646,0.04080351537978657,,1.0,7,16,378,6,7,60
1APR66ZIC4,crossover,0.5426709601837156,0.015944758317639675,,0.0,7,12,308,4,7,70
HWIDVBQP2V,crossover,0.3721426501568835,0.04102322661644697,,1.0,14,29,219,2,14,145
VGSD0K96F8,crossover,0.36529086514013853,0.0627275580665411,,1.0,14,28,186,2,14,146
5BGM0OBJDK,crossover,0.4329569283354652,0.05466101694915254,,1.0,12,32,357,3,12,122
5Z8L3E35JT,mutation,0.3799138677622246,0.05900816070307599,,1.0,13,24,337,2,13,150
KXD74YTI3F,mutation,0.4196005851731023,0.05729755178907721,,1.0,6,23,237,3,6,40
MDPO1ZWXLV,mutation,0.3966609628616967,0.04781858129315755,,1.0,5,19,218,2,5,26
K112J2FLUD,crossover,0.3753342847784157,0.06056183301946014,,1.0,8,23,249,2,8,68
9891BYD7JY,crossover,0.3551779218314359,0.07113935969868174,,1.0,7,22,231,2,7,52
WM6TFC4SQO,crossover,0.3814135803361386,0.07799748901443818,,0.0,7,19,142,2,7,68
XYLUA1JEC2,crossover,0.35681107450402016,0.07749529190207155,,0.0,6,18,83,2,6,49
7JDUUXK7R5,crossover,0.3884534209654664,0.01773383553044569,,1.0,17,27,227,2,17,174
3I7Z7EVGNV,crossover,0.4036517479637344,0.04682988072818581,,1.0,13,19,170,2,13,169
L5I1ISZ3KZ,crossover,0.5863303188716035,0.03341180163214061,,1.0,20,18,532,6,20,228
Y6JF7VJRCJ,mutation,0.5283015225469462,0.00014124293785311437,,0.0,19,12,470,4,19,274
08AGCEH0U0,mutation,0.3832269073136555,0.04260828625235408,,1.0,15,27,306,2,15,163
CQFUDICI97,mutation,0.3969779972460813,0.01151914626490902,,0.0,15,23,282,1,15,187
5BBJTPJ5BC,crossover,0.6358771970827924,0.006371625863151285,,0.0,9,24,378,7,9,81
7GLOKYDWVM,crossover,0.537798667115035,0.022834274952919023,,0.0,7,19,339,4,7,60
777VTLNUNJ,mutation,0.37427102321707284,0.04467984934086627,,1.0,9,17,350,2,9,95
5NNP7J4QRP,mutation,0.36414414490105396,0.05630885122410545,,1.0,7,14,350,2,7,59
9EXO2XTUX3,crossover,0.4251577162400384,0.05359384808537351,,1.0,10,17,448,3,10,120
5NQUN9YAUJ,mutation,0.3849789496270588,0.0753609541745135,,0.0,9,17,391,2,9,121
HU4GSQMD27,crossover,0.3727956480973076,0.04311048336472065,,1.0,12,25,204,2,12,134
ZNBBZ2H95J,mutation,0.3772541925933749,0.02738543628374135,,0.0,12,25,176,1,12,153
1Q60VOSHTP,crossover,0.36045997989701695,0.06955430006277463,,1.0,7,23,68,2,7,52
2WMFS2VOJL,mutation,0.3801562223151622,0.09179221594475831,,0.0,7,24,62,2,7,60
CS3V2BK6ZK,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,35,304,2,9,74
TFS4YSQB4F,crossover,0.343845784082235,0.05208725674827369,,1.0,9,34,223,2,9,74
NT99XHTAR0,crossover,0.39934592849502615,0.03518518518518518,,1.0,13,14,472,2,13,190
KSTNBM7UX4,crossover,0.5296935368279776,0.026004394224733204,,0.0,13,14,434,,13,200
LGDGVX2XD3,crossover,0.3546132912833154,0.030932203389830493,,1.0,12,28,293,2,12,127
7L80TZDL6T,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,26,281,1,10,125
PFSHG038KR,crossover,0.44194083789336414,0.03301946013810422,,0.0,17,12,444,3,17,263
6SFTFN71R3,crossover,0.4463640978286456,0.03670747018204645,,0.0,13,11,413,3,13,238
BQE8J7JEF9,crossover,0.3689166531122684,0.0542372881355932,,1.0,12,30,307,2,12,122
3AEJD8B5L2,crossover,0.3694652079470806,0.054205900816070324,,1.0,11,30,272,2,11,110
XRUYSOGIEO,crossover,0.3753342847784157,0.06056183301946014,,1.0,8,23,269,2,8,68
K72NTESWLH,crossover,0.4020810232229439,0.08276836158192091,,0.0,8,19,191,2,8,91
R1IOECIB3C,mutation,0.396170642555548,0.02829566854990584,,1.0,10,16,345,2,10,116
FFYB2JMOVB,crossover,0.3985051161591968,0.04784996861268048,,0.0,10,15,305,2,10,155
ZP36CKYNBJ,crossover,0.3862536060239552,0.0325486503452605,,1.0,15,27,159,2,15,159
8CDJOK8LW9,mutation,0.37334033283044654,0.04522912743251725,,1.0,12,26,152,2,12,131
NE1RZBZV6K,crossover,0.5580215609014852,0.030241682360326427,,0.0,7,16,401,4,7,63
YEMVS2DNUG,crossover,0.5374638598759952,0.026537978656622725,,0.0,7,16,354,4,7,63
XEGBNRLDGD,mutation,0.5078565827438719,0.02231638418079096,,1.0,10,19,367,5,10,116
HYFN4GPSW5,crossover,0.5153988496375451,0.019648462021343377,,1.0,10,13,336,5,10,134
HHHNKGGS9T,mutation,0.39268950587128293,0.0023383553044570016,,1.0,12,19,403,2,12,151
A4LG6CGB7A,mutation,0.3860681718235006,0.0447112366603892,,1.0,10,20,345,2,10,108
VXCK5HWYK1,crossover,0.4041405831313176,0.04843063402385436,,1.0,15,21,458,2,15,186
01PEXDSM8L,crossover,0.38296858847929427,0.04894852479598241,,0.0,15,20,351,2,15,201
5A3F2FBUP6,crossover,0.3857048831660488,0.030430006277463895,,1.0,16,25,237,2,16,176
7SE6ORIOND,crossover,0.3922023893962141,0.04803829252981795,,0.0,15,25,208,1,15,181
AJORN1DXES,crossover,0.35957779643438026,0.041541117388574994,,1.0,12,30,319,2,12,122
NQ0ZTEWYW6,mutation,0.44218565438336743,0.0535624607658506,,1.0,11,30,260,4,11,112
Z9EH38JTTB,crossover,0.6111342385065722,0.0016164469554300065,,1.0,12,26,336,7,12,127
8LZAMJYGDD,mutation,0.5259425580997338,0.013339610797237916,,0.0,12,26,273,4,12,125
48EY7FG9TZ,crossover,0.5545225765867707,0.006936597614563715,,0.0,15,13,448,6,15,240
0JS63PVOMT,crossover,0.5066184376500521,0.02765222849968614,,0.0,12,11,447,4,12,209
9W1YIERM49,crossover,0.39353727045650677,0.04099183929692404,,1.0,10,19,340,2,10,113
M2L57NX64Y,crossover,0.39406302931523374,0.037288135593220334,,1.0,10,16,301,2,10,116
27TDMBUY4O,crossover,0.5911573315691157,0.029692404268675456,,1.0,16,25,292,6,16,167
XUYOA8O453,crossover,0.4598005920903223,0.01759259259259259,,1.0,13,15,256,4,13,188
2D7VHHUNR2,mutation,0.41750981087498484,0.06421845574387948,,1.0,20,25,316,3,19,180
XMUCHZDEGO,mutation,0.47318222226922013,0.04463276836158192,,0.0,20,18,296,3,19,217
7ZRA8482OD,crossover,0.3373345895544887,0.06745134965473948,,1.0,9,33,307,2,9,75
LMDWV41VLL,mutation,0.35264799592661744,0.06585059635907092,,1.0,9,30,215,2,9,77
CKL3IT84YT,crossover,0.4652731228910928,0.05521029504080352,,0.0,17,20,359,3,17,199
6FDJ0KD05K,crossover,0.3909601368614538,0.0637790332705587,,0.0,14,16,343,2,14,232
FFRU31SMOC,crossover,0.6366282246329706,0.012727558066541116,,1.0,11,33,304,7,11,101
5RP6KN0M58,mutation,0.522754986160671,0.023383553044570002,,0.0,10,32,268,4,10,86
K9N1CKGCOM,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,30,304,2,10,93
ZVMPPMLN8Z,crossover,0.38296858847929427,0.0431261770244821,,1.0,10,23,241,2,10,102
CZIIMIB1JT,crossover,0.3854455227505098,0.05690521029504078,,1.0,14,23,252,2,14,168
G5GGDREVZ7,mutation,0.3945441226587951,0.04414626490897677,,0.0,11,17,252,2,11,173
03IJF3QTL6,crossover,0.3843352156533264,0.058490269930947886,,1.0,14,26,278,2,14,154
A7XUYR7DT6,mutation,0.38125903032256814,0.018126177024482104,,0.0,13,24,260,1,13,168
CKCVLIZJ59,crossover,0.37427102321707284,0.04467984934086627,,1.0,9,16,357,2,9,96
HGYYJIOM5Y,crossover,0.35681107450402016,0.07749529190207155,,0.0,6,15,333,2,6,49
R0RWXIOX9T,crossover,0.5064154569145516,0.04295354676710608,,1.0,10,30,405,5,10,92
ANO075OT9P,mutation,0.44422998562327165,0.05307595731324545,,0.0,9,21,346,3,9,104
I9KX4MJZN4,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,202,2,11,108
HU2KP6QOGS,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,30,197,1,10,123
MIGC4L88SZ,mutation,0.3626279184070629,0.054739485247959824,,1.0,11,31,285,2,11,110
WNXBRU0YNX,crossover,0.39401794639633014,0.06925612052730695,,0.0,11,26,282,1,11,141
15DPN3W5TQ,crossover,0.6111342385065722,0.0016164469554300065,,1.0,12,28,351,7,12,124
EPHXR9RP69,crossover,0.5210217949326348,0.01599183929692405,,0.0,12,27,347,4,12,121
DCNTBKM361,crossover,0.3796862876171172,0.05054927809165097,,1.0,13,27,245,2,13,142
8OO3RDBKJM,crossover,0.38187746223089936,0.0447112366603892,,1.0,10,22,237,2,10,102
YSN5U92WVH,crossover,0.6239194436921642,0.01804770872567483,,1.0,21,19,571,7,21,218
AK930TC99J,mutation,0.48551257365497924,0.03502824858757063,,1.0,17,9,554,,17,303
9ZMESXWC9K,crossover,0.5959856677289643,0.023854362837413684,,0.0,12,26,344,6,12,127
2I1OKERA2Z,crossover,0.5078380800682538,0.011754551161330826,,0.0,12,25,293,4,12,128
Y76XK0CDK6,crossover,0.42033060318702753,0.0245291902071563,,1.0,17,19,348,3,17,212
HAPOLD1C17,crossover,0.4631486533517424,0.03879472693032014,,0.0,14,18,326,3,14,193
TZTYG48D4C,crossover,0.4991083931270178,0.04932517263025739,,1.0,19,27,391,5,19,169
65IVVSRXIQ,mutation,0.5085787304802797,0.010169491525423721,,0.0,16,25,394,4,16,158
N1GOYFO0ZF,crossover,0.3977486327082166,0.0632454488386692,,1.0,15,22,391,2,15,180
MVQ9AAWNPG,crossover,0.40629163809236024,0.034133709981167604,,1.0,15,16,347,2,15,209
CC4CAYQ0NP,crossover,0.3675905434795921,0.0537350910232266,,1.0,14,31,250,2,14,138
HGQ0C424DB,mutation,0.38208374374432574,0.04678279974890143,,1.0,11,24,220,2,11,121
2Y8B90UV7D,mutation,0.3407651496678329,0.05687382297551791,,1.0,9,32,278,2,9,75
353C2ZAS9J,crossover,0.34201643155880956,0.05847457627118641,,1.0,9,31,244,2,9,76
Y04TXERTOJ,mutation,0.5132988077297367,0.024984306340238543,,1.0,21,15,398,,21,250
C7BBC9WBM7,crossover,0.41008450486826686,0.020370370370370372,,1.0,18,14,348,2,18,255
6RGKLX89G9,crossover,0.37388549140877236,0.029880728185812944,,1.0,12,24,327,2,12,137
7UGEUH2BG9,crossover,0.38466809742102315,0.0006591337099811634,,0.0,12,24,310,1,12,155
B7UW4LLASU,crossover,0.3774589421657041,0.05371939736346518,,1.0,13,23,339,2,13,154
TLKHR64H6Y,crossover,0.3907359036285928,0.020495919648462035,,0.0,12,20,324,1,12,171
22DF2P0HAF,mutation,0.5911573315691157,0.029692404268675456,,1.0,17,26,513,6,17,172
