id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
L6679FIA2S,crossover,0.8052783955657127,0.004658385093167702,,1.0,6,37,315,6,6,40
TQJ7FPGYJH,crossover,0.8050203151284808,0.0005175983436853005,,0.0,5,36,189,6,5,21
WF8RP9Z365,crossover,0.38615837810149667,0.06884057971014493,,1.0,11,30,375,3,11,119
BWMUHDRL34,crossover,0.3778099504057312,0.0372670807453416,,1.0,11,27,245,3,11,126
S9MGOD4CC2,mutation,0.44612120130664346,0.017080745341614884,,1.0,17,12,348,4,17,268
IK9MMTJFG7,crossover,0.39345180482369,0.0082815734989648,,1.0,16,10,257,3,16,257
6NCCG1RNLE,crossover,0.6399720414360692,0.020703933747412015,,1.0,15,18,348,6,15,200
NH3AZ4B7TQ,crossover,0.511448181621987,0.03519668737060041,,1.0,12,17,314,5,12,181
2HJYSIQWFI,crossover,0.44462517229558884,0.02587991718426501,,0.0,15,21,618,,15,193
ZM1PCMQHGU,mutation,0.47451285382998154,0.03416149068322981,,0.0,23,25,294,5,16,177
N6DD7MT94S,crossover,0.4464663141404246,0.05020703933747411,,1.0,18,30,369,4,18,153
TCPG5HWSFD,mutation,0.38195379448589883,0.05590062111801242,,0.0,18,28,366,3,18,155
D6REFO4RZ5,crossover,0.5682076903668396,0.015527950310559008,,1.0,22,15,459,7,22,258
PW92D512XW,crossover,0.5596738761846576,0.013457556935817808,,1.0,19,15,319,6,19,251
JWCCF20YJ6,mutation,0.44462517229558884,0.03726708074534161,,0.0,21,23,367,5,16,189
CK8N182K2K,crossover,0.4278380661205293,0.06418219461697722,,0.0,21,16,332,4,17,237
OCSAK3897D,crossover,0.4646623417020639,0.04710144927536233,,0.0,21,17,410,5,17,226
98BDHONDHI,crossover,0.416955350361203,0.06625258799171843,,0.0,21,16,289,4,17,237
QG1YQCGTAK,crossover,0.4023802859407748,0.059523809523809534,,1.0,17,27,473,3,17,164
5MT3YEGRDL,crossover,0.37438441141759626,0.10196687370600413,,0.0,17,26,457,2,15,173
6ZBCJERXTE,crossover,0.6503601334412794,0.022774327122153215,,1.0,17,24,263,6,17,182
ITOES7CIO7,crossover,0.538136333922114,0.03364389233954451,,0.0,16,10,205,6,16,205
GNP18WYH63,crossover,0.603087477099463,0.017598343685300208,,1.0,23,2,174,7,15,174
VTUAMRTMZM,mutation,0.4898174499275627,0.026915113871635615,,0.0,18,2,618,,18,600
8CZ7VEKP14,crossover,0.4272758482767185,0.05227743271221532,,0.0,4,24,618,4,4,15
ZZX2C7ZGUM,crossover,0.47525981532508266,0.05538302277432712,,0.0,23,18,98,,16,98
1Q20JUGMCC,crossover,0.3842688877253503,0.08436853002070391,,1.0,15,17,306,2,15,236
BKZY1FCAWU,crossover,0.3519273268660562,0.09161490683229812,,1.0,10,17,299,2,10,165
R6Q1AYUUOW,crossover,0.3742236715602171,0.043478260869565216,,0.0,12,26,200,3,12,145
LRGSSXZSF5,mutation,0.3712414005205539,0.05383022774327123,,0.0,8,23,107,3,8,95
EJWSM0YUDG,mutation,0.5624578416526109,0.020703933747412008,,1.0,16,13,352,6,16,256
VFUCKMT5D4,mutation,0.5097014766637181,0.030538302277432712,,0.0,11,13,340,5,11,186
UZ5KTC38ZP,crossover,0.6349783499619095,0.013457556935817808,,1.0,13,33,287,6,13,127
8Q166FOFIR,mutation,0.5121795393194206,0.02432712215320912,,0.0,10,24,197,5,10,119
M8EMJNQDX6,crossover,0.4885278527084115,0.047619047619047616,,0.0,12,30,257,5,12,130
HAZQB2TK32,mutation,0.5654910394594016,0.031055900621118012,,0.0,7,29,211,5,7,61
VU3AIC0EUW,mutation,0.6168049484460593,0.020186335403726705,,0.0,13,30,369,6,13,145
054R1HH6P7,mutation,0.4681965843242465,0.030538302277432712,,0.0,12,23,172,5,12,158
PJRV6MZHFT,crossover,0.6154948760721571,0.015527950310559008,,1.0,11,33,443,6,11,108
3DDMCISQ3J,mutation,0.49262447351984595,0.042443064182194616,,1.0,10,33,448,5,10,101
YJCJNDI106,crossover,0.36747768229534195,0.08695652173913043,,1.0,15,18,349,2,15,226
UPN7P0U84Q,crossover,0.3485838515038501,0.08488612836438925,,1.0,10,16,256,2,10,165
RAYPRR2QWU,crossover,0.771597113444838,0.008799171842650104,,1.0,19,25,237,9,19,184
YG9GBRN09O,crossover,0.7275595147545348,0.020703933747412008,,0.0,16,19,207,8,16,207
X6J3TS41P0,crossover,0.38435056375901444,0.08747412008281572,,0.0,21,21,378,2,15,206
2VOMV9R2WA,crossover,0.38583077747943073,0.08074534161490682,,0.0,20,19,330,2,16,224
KI7AJOOXQ6,crossover,0.4465844284640943,0.035714285714285726,,1.0,15,20,433,4,15,193
J5B49LPOTL,crossover,0.40142179340176776,0.026915113871635615,,0.0,11,19,279,3,11,157
IUQJVTHRBJ,crossover,0.4972643204790653,0.039337474120082816,,1.0,7,31,69,4,7,54
Q2V2V09QCG,crossover,0.4118202610046551,0.06107660455486542,,0.0,5,31,63,4,5,27
MSD3RAUQI7,crossover,0.3701865697653619,0.06884057971014493,,1.0,12,14,266,2,12,221
W25C4ZHW5P,crossover,0.3531233921648471,0.08488612836438925,,1.0,7,13,195,2,7,77
PD42GY3ZRC,crossover,0.4190463306619122,0.047619047619047616,,0.0,23,24,11,,5,11
ESKFR34OHF,mutation,0.6043945958910688,0.020186335403726708,,0.0,6,22,618,5,6,44
5GPNO953LU,crossover,0.6379662991277761,0.0041407867494824,,1.0,15,18,151,6,15,151
MHXRN94BFD,crossover,0.4199819281240087,0.05538302277432712,,0.0,11,7,130,4,11,130
VPAKH8TRAJ,crossover,0.40132938846022914,0.06469979296066253,,1.0,14,18,219,3,14,204
UJXXHXG1VW,crossover,0.3558968239271375,0.055383022774327134,,0.0,10,15,145,3,10,145
D6ZXGUHU99,crossover,0.3805883759245171,0.07298136645962736,,1.0,12,14,232,2,12,221
51LWO837O1,crossover,0.3531233921648471,0.08488612836438925,,1.0,7,13,229,2,7,77
PVHUWUZBDY,crossover,0.37438441141759626,0.10196687370600413,,0.0,18,25,499,2,15,177
LR7FY6JLKI,mutation,0.3709695325595035,0.02070393374741203,,0.0,17,24,497,1,17,195
K1RR3RZ4XC,crossover,0.47351855370497387,0.053830227743271224,,1.0,17,29,388,5,17,155
JYYDIWNDJ6,mutation,0.4288232789631595,0.0186335403726708,,1.0,17,20,355,4,17,202
GZKDUQU3Q6,crossover,0.4397570077895373,0.04296066252587992,,1.0,13,21,450,4,13,168
495SFOQ4CH,crossover,0.39052396064079964,0.030538302277432705,,0.0,12,19,321,3,12,173
UHXTIPGU8O,mutation,0.42695984314183155,0.02587991718426501,,1.0,19,13,279,4,19,263
SKTYMFP1BV,mutation,0.48044118216003207,0.04554865424430643,,0.0,19,8,225,5,18,225
47GHTISCOM,crossover,0.47938726020407063,0.04399585921325052,,1.0,11,15,290,5,11,173
T1FQ8RPSFJ,crossover,0.4546762167821943,0.037784679089026926,,0.0,10,8,224,4,10,198
2P8H2CBZTG,crossover,0.5117982725436052,0.031573498964803305,,1.0,10,11,234,5,10,158
MXSF342H3K,crossover,0.47203061447903005,0.029503105590062112,,0.0,9,9,206,4,9,158
JW76RA4OJJ,crossover,0.4368116619598411,0.04554865424430643,,1.0,13,25,217,4,13,150
LZ6YR9IZH1,crossover,0.39042495811595257,0.03623188405797101,,0.0,13,25,183,3,13,157
RKC96PI4BD,crossover,0.6277889449426787,0.01915113871635611,,1.0,15,28,203,6,15,149
RKZW24C2FM,crossover,0.5196276173168202,0.030020703933747415,,0.0,10,24,127,5,10,119
QAXUI7DPIP,crossover,0.6474383010286986,0.0093167701863354,,1.0,16,22,316,7,16,182
YJYR52EJJS,crossover,0.4907151990700126,0.02587991718426501,,0.0,13,20,303,5,13,181
4ZJS2WDOPG,crossover,0.4650476153455627,0.06055900621118013,,1.0,12,30,337,5,12,128
WU4WP9MV7C,crossover,0.4395236816361636,0.06314699792960664,,1.0,11,29,319,4,11,118
Y8XVML00QM,crossover,0.3702504486062619,0.04968944099378883,,1.0,9,25,282,3,9,101
8MNLLZI1PJ,mutation,0.38195379448589883,0.04451345755693581,,0.0,9,24,194,3,9,109
TM87US3SSR,mutation,0.5124992086229012,0.024327122153209105,,1.0,14,19,317,5,14,194
R3CA2XSIOF,mutation,0.41377281553958944,0.041925465838509327,,0.0,11,19,356,4,11,153
PZN0WRQSRY,crossover,0.4693325131734637,0.05952380952380952,,1.0,18,35,449,5,18,144
IY4QZPMCBM,mutation,0.4228152443082207,0.06366459627329193,,0.0,18,32,403,4,16,146
UW9URIKEOM,crossover,0.3929628501331003,0.04089026915113872,,0.0,17,24,374,3,17,180
MLJ416CXM5,crossover,0.38488989757803527,0.08954451345755696,,0.0,13,22,366,2,13,193
TSYYDIHFGP,crossover,0.5206336338821524,0.07763975155279502,,1.0,15,5,359,5,15,359
LVWXP0APGD,crossover,0.43751749600607226,0.025879917184265022,,0.0,13,5,317,4,13,317
OI143WF7NW,crossover,0.47938726020407063,0.0269151138716356,,1.0,16,21,492,5,16,189
LMSCT5PVI3,mutation,0.4190463306619122,0.05538302277432712,,0.0,14,18,285,4,14,201
PEK6JQ6XRZ,crossover,0.47351855370497387,0.03674948240165632,,1.0,16,16,188,5,16,188
J8N5IKQPYF,mutation,0.5217994788097314,0.025362318840579712,,0.0,14,9,186,5,14,186
2VGNZDX5NQ,crossover,0.42258876411284907,0.045031055900621106,,1.0,12,22,447,4,12,151
KKJZK921QU,mutation,0.491911366314127,0.038302277432712216,,0.0,11,29,205,,11,120
2ITD2PO1Q5,mutation,0.5308338595845246,0.018633540372670808,,1.0,18,9,158,5,16,158
FSAVJDVLIG,crossover,0.5305017065231563,0.02225672877846791,,1.0,18,9,154,5,16,154
Q5D3QT0022,mutation,0.38435056375901444,0.08747412008281572,,0.0,18,21,390,2,15,207
57YWWST6H6,mutation,0.37951765494544953,0.08022774327122156,,0.0,19,18,276,2,17,233
XCCDY9ELF0,crossover,0.6089589100936934,0.02122153209109731,,1.0,11,25,264,6,11,127
1GBJ622EGB,mutation,0.49119925855936386,0.01708074534161491,,0.0,11,21,263,5,11,146
U8N4PXMPGY,crossover,0.49620515006384325,0.04037267080745341,,1.0,12,22,492,5,12,153
TM5EH263QT,crossover,0.5348814404725171,0.018633540372670808,,0.0,10,22,402,5,10,126
0C1KEVD4D2,mutation,0.346687574136041,0.06366459627329193,,1.0,8,26,264,3,8,79
QDJBUUYQMX,crossover,0.3938084100951552,0.03364389233954451,,1.0,10,26,263,3,10,116
31IDM85QMA,crossover,0.41911558250020065,0.028467908902691505,,1.0,11,20,333,4,11,150
MRQD438AHT,crossover,0.33860921561849233,0.08178053830227744,,0.0,6,20,324,3,6,49
8IWF5VU856,crossover,0.3638706011391528,0.03364389233954451,,1.0,11,22,219,3,11,141
WM4GMARW3J,mutation,0.3822630576939161,0.05590062111801242,,0.0,10,20,171,3,10,132
WLOUJENIWP,mutation,0.6394695597420472,0.016563146997929608,,1.0,18,17,306,6,18,222
WLLH8R501U,mutation,0.5851473677872449,0.02122153209109731,,0.0,16,16,221,6,16,221
EXN2KCYOSC,crossover,0.4366420363261111,0.04865424430641822,,1.0,18,32,378,4,18,149
Z5RYBGZAUF,crossover,0.4221534747665291,0.05434782608695653,,0.0,17,27,315,4,16,161
09N3AZN87T,crossover,0.44974654264378455,0.032608695652173905,,1.0,15,23,326,4,15,175
F99M342NC8,mutation,0.3638706011391528,0.03364389233954451,,1.0,11,22,381,3,11,141
9KU9T723TB,mutation,0.39577766239910395,0.05693581780538304,,1.0,14,19,270,3,14,198
B0K88LZ5CA,crossover,0.3793231768510157,0.050724637681159424,,1.0,11,16,269,3,11,168
1NS11ULXQQ,crossover,0.40129579019931993,0.034161490683229795,,1.0,14,13,296,3,14,235
59NYPSHSEH,crossover,0.38488989757803527,0.022774327122153215,,1.0,10,12,247,3,10,155
1AHTD463SI,crossover,0.37423974368792934,0.047101449275362334,,1.0,11,23,278,3,11,140
X3LSLKWWEA,crossover,0.33359487776319796,0.08954451345755693,,1.0,10,21,266,2,10,149
KC09NIDLQ9,crossover,0.4485141705349307,0.049171842650103534,,1.0,14,23,360,4,14,167
GP4YH939ZV,crossover,0.4062212592794857,0.03623188405797101,,0.0,12,22,357,3,12,162
KQ99B1N0WO,crossover,0.5748150205579892,0.02018633540372671,,1.0,11,12,183,6,11,175
O7V8YDAU9B,crossover,0.4049691669645844,0.03881987577639752,,1.0,10,10,119,4,10,119
WY1L4L7LV4,mutation,0.5197218418525626,0.024327122153209105,,1.0,13,19,226,5,13,184
LK0XIDRAP7,crossover,0.41337835576549353,0.05538302277432712,,0.0,13,18,204,4,13,192
O6OZW1TW8K,mutation,0.43810785994374735,0.023809523809523794,,1.0,17,13,466,4,17,253
GGPVLIL4DJ,crossover,0.4211274896679098,0.015010351966873697,,0.0,17,7,291,3,17,291
MRZJMNB3TD,mutation,0.4063059553503119,0.039855072463768126,,1.0,14,14,285,3,14,231
DQBMDOZ9DS,mutation,0.3879386673561378,0.07039337474120083,,1.0,12,13,271,2,12,226
14JPRH6HH4,crossover,0.4704708787751274,0.03260869565217392,,1.0,16,15,225,5,16,225
SACO1N051V,crossover,0.3963438659652493,0.049689440993788817,,1.0,15,13,183,4,15,183
FUIQXQ7LLN,crossover,0.5224940333101993,0.023809523809523822,,0.0,12,14,618,,12,206
O5I11JH7GT,crossover,0.4265124672709816,0.015010351966873697,,0.0,23,7,321,3,23,321
9TRX8ICKZ8,crossover,0.4028095832913531,0.04037267080745341,,1.0,13,13,257,3,13,218
TAGUQ92TAR,mutation,0.3927392225145854,0.09316770186335405,,1.0,13,9,256,2,13,256
BTUGF35LNI,mutation,0.48051861845494614,0.034679089026915105,,0.0,19,2,606,5,19,604
91YSN5T9VW,crossover,0.46602614170310086,0.03364389233954451,,0.0,23,2,618,,22,615
OJ3BPHLDIH,mutation,0.33860921561849233,0.08178053830227744,,0.0,6,18,257,3,6,49
ZAOS8P6IZC,crossover,0.3139332201990551,0.10144927536231885,,0.0,5,18,228,2,5,30
QPB70FFLE1,crossover,0.38195379448589883,0.04451345755693581,,0.0,9,24,165,3,9,109
S93WZRURYT,mutation,0.3768246923862021,0.05590062111801242,,0.0,8,23,136,3,8,95
SLRGQFVCFQ,mutation,0.4348951857347044,0.0010351966873705931,,1.0,18,11,503,3,18,292
MKAVJTR80G,crossover,0.4303749133494551,0.08643892339544512,,0.0,18,11,458,2,18,319
QSUBE26P6H,crossover,0.47009115185560335,0.06366459627329193,,1.0,16,35,380,5,16,140
DKNKBVJKNK,mutation,0.4221534747665291,0.07142857142857142,,0.0,14,30,306,4,14,147
DUM93RA3QZ,crossover,0.41826781554602555,0.05745341614906832,,1.0,5,29,174,4,5,25
MO85ZKLRSW,mutation,0.3992833333989565,0.06884057971014493,,0.0,4,17,170,3,4,16
3RWTZSEQHY,crossover,0.4126587215007613,0.05952380952380952,,1.0,6,25,193,4,6,42
M1N1XECLWE,mutation,0.41140147865256416,0.05900621118012422,,0.0,6,25,191,4,6,45
SK4KZEROBW,crossover,0.3880372676520082,0.025879917184265022,,1.0,10,27,257,3,10,112
97VV7E88QJ,crossover,0.3702504486062619,0.04968944099378883,,1.0,9,26,252,3,9,100
HAK0A392SZ,crossover,0.4091332678536145,0.042960662525879906,,1.0,15,19,442,3,15,204
8M5ZCFRI7S,mutation,0.3939411539918344,0.050724637681159424,,0.0,12,17,423,3,12,185
XZTOVX2F0J,crossover,0.4406283526908661,0.008799171842650083,,1.0,17,11,430,3,17,286
95HZZFO1GL,mutation,0.4199039040348891,0.008799171842650083,,1.0,17,10,349,3,17,303
KKU3KI1GD7,mutation,0.7136818292144128,0.0031055900621118,,1.0,18,38,372,7,18,128
4JH2JM9ZBV,crossover,0.5385720544588033,0.008799171842650104,,1.0,18,36,289,6,18,135
QKZHCK97XY,crossover,0.4650476153455627,0.06055900621118013,,1.0,12,31,420,5,12,127
PWZJEIFAWK,crossover,0.4845418245717541,0.007763975155279504,,0.0,11,21,374,5,11,146
VB3CAV44RK,crossover,0.42925484435990113,0.06625258799171843,,0.0,13,28,532,4,13,143
4XXJJFJKMJ,crossover,0.3982127748903417,0.05797101449275362,,0.0,9,28,511,3,9,98
HAS5AZGXQF,crossover,0.4017999622548878,0.03623188405797101,,1.0,14,14,296,3,14,231
A1J669V1BE,crossover,0.3996517787949395,0.07298136645962736,,0.0,13,10,294,2,13,292
2EG8RNUE5J,crossover,0.3436388763265569,0.10455486542443064,,0.0,5,21,332,3,5,29
ZW4SQB8T5P,mutation,0.30719361309352355,0.06469979296066256,,0.0,6,20,332,2,6,52
CJQVJZQWDQ,crossover,0.4712501715023557,0.03674948240165632,,1.0,16,14,299,5,16,243
FUKYZ0KS8P,mutation,0.42125781059311485,0.042960662525879906,,1.0,13,13,273,4,13,216
I8JZER0MAL,crossover,0.346687574136041,0.06366459627329193,,1.0,8,25,224,3,8,80
YFG1WA48RJ,crossover,0.3686952432273898,0.05279503105590061,,0.0,8,24,147,3,8,94
LEQ7UTFES5,mutation,0.3786187039966684,0.11180124223602483,,1.0,13,24,400,2,13,172
LIQN1DKB6L,crossover,0.37236209761401395,0.08850931677018636,,0.0,12,19,399,2,12,203
NJ075RE2T3,mutation,0.47203061447903005,0.04658385093167702,,1.0,19,13,429,5,19,262
MQINBPX6K0,mutation,0.4318511208493804,0.021739130434782608,,1.0,18,13,380,4,18,260
FMMZQQUOFW,crossover,0.40622972834291693,0.047619047619047644,,1.0,15,21,348,3,15,187
7KDPT5GTTH,crossover,0.3885798535045345,0.01656314699792963,,0.0,12,12,312,3,12,225
HDFVRTNRZ9,crossover,0.3430032791659642,0.05020703933747411,,0.0,10,10,145,3,10,145
YWO77O3L25,crossover,0.49928894257778567,0.0025879917184264967,,0.0,23,7,618,,19,386
6I8XUEE3SQ,crossover,0.4846881825563133,0.05020703933747411,,1.0,16,14,202,5,16,202
L9QUYGZGV8,crossover,0.4808962858124247,0.04658385093167702,,1.0,13,10,191,5,13,191
K8XCV4SS0Y,mutation,0.47161169687853655,0.06055900621118013,,1.0,12,31,270,5,12,127
NYOY7EE150,mutation,0.4351355024856379,0.06004140786749483,,1.0,12,29,300,4,12,128
JGK1VMS5GJ,crossover,0.5060942255458399,0.03985507246376812,,1.0,17,7,220,5,17,220
TNXVDRZ7ZC,crossover,0.5036060194986818,0.03674948240165631,,1.0,17,5,211,5,17,211
YUACJ26B5F,crossover,0.47466599011362653,0.025879917184265022,,1.0,17,18,420,5,17,220
JOG56FWNU6,crossover,0.4712501715023557,0.03674948240165632,,1.0,17,15,399,5,17,242
CL8UU26EZ7,crossover,0.36316742924112777,0.07608695652173914,,1.0,13,20,332,2,13,200
LKQF5PKJ3E,crossover,0.3598595131512333,0.054865424430641796,,0.0,8,14,320,1,8,115
E9VCUD39VZ,crossover,0.6804958633744125,0.0134575569358178,,1.0,19,25,282,7,19,176
9HGAH87TQE,crossover,0.6399720414360692,0.020703933747412015,,1.0,18,25,233,6,18,178
18UPGZUGL3,crossover,0.38034486778754995,0.06055900621118013,,1.0,11,17,245,3,11,164
WV5BJI3JAS,crossover,0.4958559126607125,0.020703933747412015,,0.0,23,12,618,,18,281
23O16QN3CE,crossover,0.37345269427180505,0.10403726708074534,,1.0,14,23,409,2,14,180
20SB0PWZS5,crossover,0.37495537175697835,0.010351966873705987,,0.0,13,22,354,1,13,194
HCRU0S8NZB,crossover,0.4839275742937241,0.05175983436853002,,1.0,14,14,232,5,14,227
0MG99JIK00,crossover,0.5064507075659057,0.04192546583850932,,1.0,12,14,206,5,12,195
USD5GB4GAO,crossover,0.39278891042347563,0.06159420289855072,,1.0,12,18,262,3,12,178
6DF317JA0K,crossover,0.3942814430114424,0.05641821946169773,,1.0,12,18,259,3,12,178
ZAATCEW8BP,mutation,0.6288171542413806,0.021739130434782608,,1.0,15,25,217,6,15,163
ELI7GOA8BM,crossover,0.40447920012664795,0.06573498964803313,,0.0,13,21,217,4,13,171
CAGT94JS29,crossover,0.3888266426756358,0.050724637681159424,,1.0,14,22,232,3,14,170
WSXCC5PG3Z,crossover,0.3878400829417683,0.023809523809523808,,0.0,14,14,225,3,14,225
WFEZ25HDLI,mutation,0.4951282806129458,0.028467908902691512,,1.0,15,18,147,5,15,147
FKF7C43D0V,crossover,0.4148030925826983,0.024844720496894415,,1.0,13,11,105,4,13,105
6KKO6O5CTO,crossover,0.4347172391943286,0.038819875776397506,,1.0,17,19,512,3,17,215
EG6FONUP56,crossover,0.5082369938910078,0.0124223602484472,,0.0,14,14,370,,14,241
712COABNV2,crossover,0.3603388867531031,0.08902691511387162,,1.0,12,25,312,2,12,164
ZCBOWU8RQH,mutation,0.3847672801936972,0.09937888198757766,,0.0,11,24,279,2,11,167
H9IXYVV1FR,crossover,0.4731366302261678,0.06314699792960662,,1.0,13,30,276,5,13,136
2NEMDVA0FU,crossover,0.4304278844833076,0.049171842650103534,,0.0,11,24,270,4,11,136
3WH3DZ614R,crossover,0.30719361309352355,0.06469979296066256,,0.0,6,19,305,2,6,52
QGHAWIVV11,mutation,0.3139332201990551,0.10144927536231885,,0.0,5,19,255,2,5,30
L8GKXNRDLK,crossover,0.4890885751287162,0.04917184265010352,,1.0,13,13,287,5,13,217
OHEOTXDM0G,mutation,0.41740401887677636,0.045548654244306416,,0.0,11,9,219,4,11,219
9OSFHPKPPJ,crossover,0.5642890759998512,0.034161490683229816,,1.0,7,32,239,5,7,55
FUTOG0JRF2,crossover,0.4118202610046551,0.06107660455486542,,0.0,6,30,214,4,6,42
JUFJHYR95R,crossover,0.4428352398306631,0.05693581780538304,,1.0,12,30,418,4,12,126
1DZZH9EP1M,mutation,0.4221534747665291,0.07142857142857142,,0.0,12,29,400,4,12,133
G0KN7C0UXW,crossover,0.3764536058130339,0.08074534161490682,,0.0,15,19,432,2,15,222
3DQWBZWLWU,crossover,0.37161741167706963,0.09730848861283642,,0.0,14,17,377,2,14,234
GRZOVBPS0Q,crossover,0.38370561811014314,0.09523809523809523,,1.0,18,19,500,2,18,227
803ILELN59,crossover,0.3769941749603215,0.09420289855072464,,0.0,17,16,500,2,17,249
DY43GK00W6,mutation,0.4221534747665291,0.031573498964803326,,1.0,14,16,378,4,14,212
