id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
F8YXVT4AH9,inicialization,0.23025622929233935,0.07832025088608063,1.0,19,20,2283,3,19,803
KSNBB68M51,crossover,0.3078854771674685,0.009794206609883283,1.0,8,23,1226,6,8,93
ZJ25T5OHET,crossover,0.31959379177428815,0.012540592699808867,0.0,7,15,1183,6,7,66
4W2NDCMJEN,mutation,0.24337958883881783,0.06439161981109318,1.0,30,27,2093,4,30,897
XCRQJ1K9H3,mutation,0.24513497862488454,0.06435450648555364,1.0,29,21,1264,4,29,1042
3M0DIVCZQ3,mutation,0.2854010424770871,0.051958655755348956,1.0,30,10,2505,,30,1566
YTPG3KMTHI,crossover,0.23981843195639907,0.07543283415910483,0.0,30,5,2334,2,30,1998
EYXDAAN4KW,crossover,0.2587715033452894,0.03132735808792146,1.0,23,29,1405,5,23,795
Z1L6667K1X,mutation,0.250232894511795,0.025073762734509827,0.0,16,25,850,5,16,607
QNLRFW487M,crossover,0.2739189512559669,0.022995416504295874,0.0,13,16,1393,6,13,437
EG5QDPJTP9,crossover,0.25215178163856233,0.011393790940637236,0.0,10,14,1174,5,10,205
3FTGOGEAAD,crossover,0.3358996651513084,0.02054593701868656,1.0,20,14,1519,8,20,1026
UZQCI6Z1MO,crossover,0.32391045253468986,0.011946779491176306,0.0,15,14,1046,7,15,626
L7SDD8Q8EJ,mutation,0.2791100921783065,0.04881515708215035,1.0,27,17,1255,5,27,1161
G0Y0CUIFJA,mutation,0.256952357115641,0.02408283694260424,0.0,26,16,718,5,26,718
SJZBNYIGHT,crossover,0.28318925026831687,0.02778303549889588,1.0,21,18,2068,6,21,978
R87NEFXDZ4,crossover,0.28615560094193804,0.021458924826959123,0.0,14,12,2053,6,14,596
TL10I1S897,crossover,0.2922424705907606,0.012707602664736771,0.0,21,25,1363,6,21,838
MPF9R3C686,crossover,0.25478736273040103,0.028402828035406114,0.0,16,14,540,5,16,540
TPLRQNZNWB,crossover,0.22219387681916947,0.09288351982779416,1.0,22,27,1566,3,22,783
MGHI1FTDCW,crossover,0.20715016127720254,0.06635491473213456,0.0,17,19,1466,3,17,707
WQU9AD2734,mutation,0.3713882460342568,0.007051531852511644,0.0,12,13,1566,7,12,323
FX6E6P7CY6,crossover,0.321817794625887,0.012136057451427939,0.0,10,11,1115,6,10,213
4I4D6VZVNE,crossover,0.23787534679488298,0.032492716509862865,1.0,24,13,460,4,21,460
T8B5NR1971,crossover,0.22658927232604553,0.034983020653565663,1.0,20,7,302,4,17,302
OSKVQJ5MAB,crossover,0.4243152478219966,0.001714635639926517,1.0,11,9,1540,8,11,273
OGSWX0V0QU,mutation,0.37566287445076607,0.01254430403236282,0.0,10,8,1536,7,10,189
ZXLYRHXNOE,mutation,0.481943758079194,0.0010280391174451193,1.0,11,13,1797,9,11,263
0RP82R0WZH,crossover,0.4893149003135444,0.002193397539386517,0.0,9,11,1761,9,9,107
2UKEU6M2GQ,crossover,0.2392869138676993,0.03446714542856613,1.0,25,7,613,4,25,613
31U775Z5B8,crossover,0.22915173372979958,0.02974633041993728,0.0,25,4,380,4,23,380
8TCJN0N8H3,mutation,0.21626306655445005,0.08241756202564529,1.0,17,11,2251,3,17,822
1DGA7G73X7,crossover,0.19461581949007256,0.09930041381357976,0.0,15,19,2232,2,15,518
286488Y9OA,mutation,0.2532848172440817,0.02931581584367867,1.0,19,24,567,5,19,567
ZHV8XONRIA,mutation,0.2722593259078012,0.011245337638479097,0.0,18,20,223,5,18,223
JM22T9LLOW,mutation,0.23617589051694676,0.0388502291747852,0.0,24,24,1928,4,24,902
6NFGNSWQ2F,crossover,0.20456121382361658,0.07311696264543784,0.0,15,17,2043,3,15,594
J1Q2E1DRCE,crossover,0.19989105128468887,0.04108816270481916,1.0,10,13,693,4,10,217
5BD41P3MSI,crossover,0.22042677780915187,0.022728200560411208,1.0,9,12,692,4,9,156
D60Z8AKW2I,crossover,0.22621479277371648,0.028940971255729378,0.0,13,13,1510,4,13,490
82JQ0YXDJJ,crossover,0.19796715157451705,0.05844235372710571,0.0,12,10,1077,3,12,418
9NOYS2YQYT,crossover,0.231478757895472,0.0459537196830522,1.0,33,26,585,4,28,585
YRH5EZ9PPU,crossover,0.20789545336648996,0.0648926497058769,0.0,31,17,395,3,26,395
NOUSIPATA9,crossover,0.2669369548056363,0.026313347807530293,0.0,28,16,899,5,28,899
BD9FOFKG47,mutation,0.22608039362573662,0.06825882833231273,0.0,27,22,894,3,27,894
6CC0V6E3PS,mutation,0.20490528348567738,0.04416114605949266,0.0,10,15,1909,4,10,220
QDDFTQQ30R,crossover,0.2048090075615473,0.04390506411326986,0.0,10,13,1647,4,10,229
4MSEFL3THJ,crossover,0.3214743055915723,0.009501011338120955,0.0,10,7,1013,6,10,228
GPLGE4CUWQ,crossover,0.2516984910099348,0.0092337953942363,0.0,10,6,730,5,10,244
1HDI54VG3S,crossover,0.27280788487035346,0.027241180946018663,0.0,13,21,1443,6,13,392
5OZ7WFV15R,crossover,0.2501316918438885,0.01918758930393958,0.0,12,20,786,5,12,325
W9V3AA9K5C,crossover,0.19049489379772144,0.09157713076880253,0.0,14,19,2223,2,14,468
VQHQ3QRH9C,crossover,0.1919211923377545,0.09340681771790163,0.0,14,19,2209,2,14,468
7SYFTNQRRW,crossover,0.20443907589402854,0.0726419120785318,0.0,15,18,2179,3,15,582
PHWGI3Q34O,crossover,0.195714882702421,0.0980200040824658,0.0,15,18,2096,2,15,536
5KKB69RXP0,crossover,0.3213572168964096,0.0158659466681512,0.0,21,26,404,7,21,404
609QC0T9HP,crossover,0.30018046032002976,0.014437083634879104,0.0,12,18,215,6,12,215
CJZRAZR8MA,crossover,0.28971634505547184,0.03608528642208986,1.0,26,8,1306,6,26,1306
QDB08I674M,crossover,0.24542182785791866,0.04610217298521034,0.0,20,7,1058,4,20,1058
XZ1CZGL790,crossover,0.3701696030372642,0.015435432091892597,1.0,10,18,1433,7,10,201
JJNZVW3BVM,crossover,0.3231521647654565,0.013197498561858634,0.0,10,18,1359,6,10,191
DQGW0PWGHJ,mutation,0.3074251415510062,0.016125739946927946,1.0,9,14,1082,6,9,150
5X06E9HYXT,mutation,0.2815945724126193,0.011508842249809796,0.0,9,12,886,5,9,153
QCI3BQPQR9,crossover,0.31963588899059914,0.01696078977156748,0.0,21,24,1516,7,21,856
DF0G5D9L61,mutation,0.2382674739477807,0.0443095993616508,0.0,18,21,632,4,18,632
FL0SUFRBPI,crossover,0.2932106073928107,0.024060568947280522,0.0,11,17,1127,6,11,260
7PWT2D3B0Q,crossover,0.2970393374739484,0.008877507469056765,0.0,8,9,984,6,8,103
S10C6CE9MJ,crossover,0.2626493288058963,0.044317022026758704,1.0,17,5,1115,5,17,1080
C0MGFKY3HG,mutation,0.22071770651571465,0.030956224832526122,0.0,12,5,1073,4,12,502
2D8ERCNW5U,mutation,0.2309830895892031,0.037462190799606596,0.0,28,20,584,4,28,584
J37F54FUZD,crossover,0.2107448969444301,0.0740781977769118,0.0,25,12,463,3,25,463
CZI81ZFSPD,crossover,0.2674227262883244,0.03052571025626751,1.0,26,15,572,5,26,572
RTJ9SESITZ,crossover,0.230634899996913,0.023307168438827963,0.0,20,8,364,4,20,364
6OYFSBRRJL,mutation,0.29074459604966485,0.02152201748037634,0.0,20,7,1201,6,20,1201
XTMBQWUZOL,crossover,0.2591121303174164,0.021629646124440988,0.0,15,5,715,5,15,715
IXVHBJR8VF,mutation,0.20046849120671506,0.042149603815249875,1.0,10,16,657,4,10,213
O1RIOBQSB8,crossover,0.2003727494766533,0.04449145465679452,1.0,10,14,648,4,10,214
CGJ7W70RLU,crossover,0.26558498711830913,0.041314553990610334,1.0,23,3,1287,5,23,1287
MRSKTDY4MD,crossover,0.22989097942012793,0.03966301100410102,0.0,20,3,749,4,20,749
MMFOV1JEFN,crossover,0.26318103997538433,0.017357902354840506,0.0,11,12,1450,5,11,287
2AI4WAXSK0,crossover,0.24891356901133987,0.011282450964018628,0.0,10,10,1416,5,10,223
70OZNHR6WV,mutation,0.41858809791879803,0.00877730149010002,0.0,9,15,1559,7,9,120
T3QNBYDMYA,mutation,0.4223128250294613,0.007827200356287926,0.0,8,15,1503,7,8,83
ZIDLTD5J89,crossover,0.2658326040610792,0.01680491380430143,0.0,18,20,1446,5,18,798
I0Y0S7LMQJ,crossover,0.25641789624363553,0.02342593108055447,0.0,16,18,1427,5,16,703
KEQNS017ND,crossover,0.2501888399069334,0.08256972666035742,1.0,29,12,1612,3,29,1392
E2EZX3TI9X,crossover,0.22155673916338248,0.06163409972350574,0.0,20,10,770,3,20,770
5RROQ1LBCS,crossover,0.3701696030372642,0.015435432091892597,1.0,10,18,1474,7,10,201
T3RXYYF1KJ,mutation,0.3231521647654565,0.013197498561858634,0.0,10,17,1318,6,10,194
2P66VSN55L,mutation,0.29682633019713855,0.009794206609883283,1.0,8,12,1145,5,8,103
U2JF42I73F,mutation,0.2819177417621197,0.01253317003470096,0.0,9,10,904,5,9,160
NSTKWMEJA2,crossover,0.2970393374739484,0.008877507469056765,0.0,8,7,669,6,8,105
RP4ODUAZ43,crossover,0.31959379177428815,0.012540592699808867,0.0,7,7,663,6,7,68
DRTD52BPDJ,mutation,0.19128509058233512,0.10382823952940301,1.0,12,29,1589,2,12,297
1GETZH3KLR,crossover,0.18930544493298718,0.08835198277941694,0.0,12,26,1340,2,12,315
OET7A4CQG0,crossover,0.25817004106628727,0.033962404201228445,1.0,22,29,1131,5,22,778
PNVUX7CD0C,crossover,0.23651803213490807,0.04193063519456661,0.0,20,21,535,4,20,535
JMO6D4PRDK,crossover,0.42808403677857243,0.006071740058267922,1.0,9,17,1500,7,9,142
UQ3UIO5WRK,crossover,0.2970393374739484,0.008877507469056765,0.0,8,16,950,6,8,98
VFUF80ZPN8,mutation,0.2898031804415552,0.006717511922655829,1.0,9,18,965,5,9,145
AE4IV2Z6XT,crossover,0.2898031804415552,0.006717511922655829,1.0,9,18,954,5,9,145
4IYD0TMQ3K,crossover,0.22953314460140817,0.04983206220193362,1.0,17,11,1033,4,17,877
FA12LX5T2W,crossover,0.23378051642107067,0.03607415242442799,0.0,16,9,779,4,16,779
8HKW8Z4B2R,crossover,0.24130774185043324,0.03256694316094193,1.0,16,10,529,4,16,529
RXEL5NSWH9,crossover,0.22928348303950685,0.03827868396147637,1.0,13,9,465,4,13,465
325FJB1PD3,crossover,0.297195986091498,0.009389671361502344,0.0,8,7,671,6,8,105
IF1XDK1BQT,mutation,0.31959379177428815,0.012540592699808867,0.0,7,7,661,6,7,68
YTX0AZWYCW,mutation,0.29622913227566317,0.023173560466885637,0.0,16,11,921,6,16,845
6BL8V7PGIN,mutation,0.31959379177428815,0.012540592699808867,0.0,7,11,855,6,7,66
TQRL2151ZT,crossover,0.19911958057231438,0.04163743992280429,1.0,10,14,677,4,10,214
HXAHHN8FHB,crossover,0.1997961224098277,0.04343001354636383,1.0,10,13,664,4,10,217
BM26U0LF5Y,crossover,0.24788256450268242,0.014503887620850267,0.0,10,23,1191,5,10,182
XNHO2YVX59,crossover,0.19360598587388522,0.05987492809293175,0.0,10,19,1099,3,10,212
AR3JY6CRA3,crossover,0.2533466903750823,0.010480803132364679,1.0,10,27,1210,5,10,195
3GTAODAUGQ,mutation,0.22070080906333545,0.018775631390450742,0.0,9,24,1187,4,9,148
KIGJUZ7680,mutation,0.3033482400818588,0.02179665608936889,0.0,9,11,1344,6,9,148
SBOCKDJYTZ,crossover,0.25204057171763483,0.011831728182003752,0.0,10,9,1232,5,10,227
9KZPLWKB3B,mutation,0.20066149821225343,0.044235372710571735,1.0,10,14,883,4,10,214
WFVU347NP4,mutation,0.22273887905577572,0.01259255135556421,0.0,9,10,801,4,9,172
8HB94YMH9G,mutation,0.4275839622729284,0.002007830911688841,1.0,11,17,1579,8,11,250
SE0JYBJDFT,crossover,0.3224626902304756,0.012648221343873518,0.0,10,13,1392,6,10,207
KCAM5Q3QC3,crossover,0.41480164441659684,0.005336896212585127,0.0,11,12,1705,8,11,241
YRPMTQ9CJW,crossover,0.41820895741415465,0.005667204809886991,0.0,10,12,1622,8,10,169
GWGHJMSKMJ,mutation,0.22860162206187506,0.032789623114179156,1.0,12,11,899,4,12,392
KDL07UILA3,mutation,0.2248412334089248,0.02945684648072891,0.0,11,14,822,4,11,299
KED9IPM75Y,mutation,0.4281209810945934,0.00175174896546605,1.0,11,15,1469,8,11,255
EQYPPWDQIC,crossover,0.2945106938321824,0.016122028614373993,1.0,11,11,1216,6,11,296
G70P2HHHN9,mutation,0.2547395450119263,0.018382230139731677,0.0,12,15,1769,5,12,357
NKE8OB8PLF,crossover,0.19466644140786904,0.054935144463619676,0.0,10,13,1415,3,10,229
FI2X0Q707J,mutation,0.2916391597777066,0.02673272838612704,0.0,11,28,1601,6,11,230
TBZJIPFWPI,mutation,0.2483978899729109,0.01289316929243444,0.0,10,15,1391,5,10,200
2LO40178TL,mutation,0.42808403677857243,0.006071740058267922,1.0,9,16,1416,7,9,144
WSV6IBVKFC,crossover,0.2970393374739484,0.008877507469056765,0.0,8,16,1079,6,8,98
3FCZK2IA0Q,mutation,0.32117044304311315,0.014392547644231667,1.0,26,9,1005,7,26,1005
YQ33I5RLOS,crossover,0.2901887781926771,0.02800571545213308,1.0,21,4,865,6,21,865
3VWT9CS8TJ,mutation,0.276797689524252,0.011579357568334912,1.0,11,17,989,5,11,283
GKS6OQE8DJ,crossover,0.22406892573402437,0.02843251869583774,0.0,11,16,717,4,11,289
ZZJDU5VH1S,mutation,0.2629922527247125,0.018126148193508877,0.0,11,15,1147,5,11,269
E0SM9319LX,crossover,0.2636229104559191,0.018931507357716794,0.0,11,15,1055,5,11,269
BA7TUFSG7J,mutation,0.2016255558208494,0.04317393160014103,1.0,10,11,726,4,10,221
JTGURBMBWJ,crossover,0.21907387787506571,0.025070051401955867,1.0,9,11,695,4,9,156
61EEXDY6ST,crossover,0.3796857875135913,0.014262651004843288,0.0,11,11,1573,7,11,248
IXGQB1VXPX,mutation,0.24926042561556128,0.011026369017795842,0.0,10,10,1276,5,10,221
HKA3PAE56A,crossover,0.42702511370032437,0.0012766983985600024,1.0,10,14,1529,8,10,187
JF4J2Z38Q0,crossover,0.36801264330944417,0.017009037094768878,1.0,10,12,1511,7,10,208
QMWJX6UH0C,crossover,0.3903256727943082,0.004383083746219079,1.0,11,13,1411,7,11,287
FOZPMLT1Y7,crossover,0.321817794625887,0.012136057451427939,0.0,10,10,1303,6,10,216
L2HDFQJK56,crossover,0.3225481223625293,0.017105531741171673,1.0,16,9,1239,7,16,859
4WMJ0O3ROI,crossover,0.2565079469991004,0.023388817755014932,0.0,15,8,665,5,15,665
1UPKKHYOMW,crossover,0.23042093830227472,0.03172818200374844,1.0,12,13,1192,4,12,380
JUEHRE3CAI,crossover,0.20500306834411997,0.04339290022082429,0.0,10,12,1010,4,10,231
U788M3RB2X,crossover,0.2563431623979534,0.011798326189018167,1.0,10,16,861,5,10,212
FT8XFS4YEC,crossover,0.21961260189828136,0.022728200560411208,1.0,9,15,786,4,9,151
SECV7S3ZU4,crossover,0.23915255232701138,0.03208818126148193,1.0,23,10,556,4,23,556
ZPYPXF4TWT,mutation,0.27548831425986164,0.015268422126964686,0.0,22,9,311,5,20,311
YVZLIED99T,crossover,0.2238848595294981,0.02634674980051588,0.0,11,10,1178,4,11,330
3YIFEXADZE,crossover,0.22170718051074045,0.02813932342407542,0.0,11,9,1131,4,11,341
KRKX44HV54,mutation,0.2964781234424664,0.024209022249438657,1.0,12,12,1254,6,12,389
2WFJNQPTFZ,crossover,0.263245157878493,0.015747184026424693,0.0,11,7,1230,5,11,320
OQO02OP83R,crossover,0.2947459976906671,0.02164820278721075,1.0,12,23,1428,6,12,332
WTDI1DRHBY,crossover,0.22542949368339904,0.028395405370298207,0.0,11,18,1381,4,11,282
Z8Y4NPA5BV,crossover,0.23814989273085418,0.030956224832526122,1.0,23,10,473,4,21,473
TPJ7QS9YWI,crossover,0.22765446244189347,0.03593312178737776,1.0,21,6,370,4,18,370
65YMXQT2C3,crossover,0.25829962273239115,0.007882870344597233,1.0,10,13,1057,5,10,216
6NQAJSOA5D,mutation,0.21781737867550388,0.019799959175341914,0.0,9,11,896,4,9,166
8RCL1HNJOH,mutation,0.22069823151806123,0.03845682792406613,1.0,11,10,840,4,11,308
WTV1PLY4RJ,mutation,0.22456516332244048,0.023967785633431687,0.0,11,9,1459,4,11,337
QQB8JVF2C1,crossover,0.489259836956903,0.0012098944125888402,1.0,10,13,1796,9,10,193
3FRMCU2ZBY,mutation,0.4435271529204192,0.006724934587763739,0.0,14,11,1762,9,14,473
WZ8Y8XOO7I,mutation,0.1996978582482586,0.04372320881812615,1.0,10,21,1008,4,10,200
HLS9YFS1RA,crossover,0.20490921336286005,0.03896528048395777,0.0,10,18,840,4,10,213
486G89XKJH,crossover,0.4304971950660835,0.0029245300525153547,1.0,9,15,1721,8,9,132
DKECXKZVTQ,crossover,0.42857855996937966,0.004973185622297685,0.0,9,14,1528,8,9,114
Y8IBB7STCL,crossover,0.2582778570472013,0.012310490081463746,1.0,10,12,1102,5,10,218
13KS6CADDF,crossover,0.20752774215958392,0.04185640854348753,0.0,10,12,822,4,10,230
4MV1ES9FBF,crossover,0.3321729776213944,0.023069643155374936,1.0,22,25,803,7,22,803
Q96K9ONZ2L,crossover,0.31970303123988175,0.01216945944441352,0.0,16,25,743,7,16,587
4HQXV5A2ZM,crossover,0.25195503687507925,0.021017276253038654,0.0,12,14,1571,5,12,361
C2LF1HZ6MJ,crossover,0.19629968954711707,0.06694130527565924,0.0,7,13,1254,4,7,72
3ASXI28UFW,crossover,0.4269233273871713,0.00175174896546605,1.0,11,16,1536,8,11,254
EC82Y9L3GY,mutation,0.42805893161587716,0.001495667019243259,1.0,11,20,1512,8,11,245
M8XQCQYHLI,mutation,0.4282250624232654,0.0012766983985600024,1.0,10,13,1361,8,10,188
FP7MD7HH71,crossover,0.25910128566655843,0.009200393401250721,1.0,10,12,1128,5,10,218
ISPJMSSWQL,crossover,0.25581063856446584,0.023500157731633553,1.0,21,29,467,5,21,467
M2C8WAA4NZ,crossover,0.2632755527237757,0.011976470151607937,0.0,16,18,245,5,16,245
J3Q569505Z,crossover,0.3085490107583494,0.01821150884224981,1.0,9,11,636,6,9,153
G2N1X1JH15,crossover,0.2876113472569183,0.005693184137764665,0.0,6,10,630,5,6,44
QCIYYDU6SQ,crossover,0.2008161049385523,0.06374955927925921,1.0,12,17,1584,3,12,343
NUOLHVDYQW,mutation,0.19424844404483832,0.06005678338807548,0.0,11,13,1342,3,11,305
PFUFRKIZFO,crossover,0.19996088372900933,0.06305554009166991,1.0,12,15,1628,3,12,354
BGHOQT40NC,crossover,0.1936385533168865,0.058887713633580155,0.0,10,12,1345,3,10,235
0U4TV2OTTN,crossover,0.21783935005871513,0.04032362819870475,1.0,11,7,956,4,11,322
ONB5OXQ8T4,crossover,0.20810248338677073,0.040245690215071725,0.0,10,6,890,4,10,270
XDO9F0JA3I,crossover,0.205107978201869,0.0390023938094973,0.0,10,14,1405,4,10,224
8NOC8D7K4U,crossover,0.20724052780119329,0.04108816270481916,0.0,10,14,1401,4,10,223
1NX1HPFKZG,mutation,0.19463281627553197,0.05592235892297129,1.0,10,13,688,3,10,209
VM6SDSBWVF,crossover,0.21857608160916842,0.024813969455733068,1.0,9,12,684,4,9,156
FSW55KCYZZ,mutation,0.2943550630485643,0.02029356640501772,1.0,11,12,1414,6,11,295
CCXKPU370I,mutation,0.3223874793394441,0.012392139397650725,0.0,10,11,1413,6,10,213
TDDY4B36B6,mutation,0.21564089521181917,0.039262187088274045,1.0,11,23,1228,4,11,263
FOBC26HZP3,crossover,0.19314473961835588,0.05961884614670897,0.0,10,21,1119,3,10,205
8EHNFD8G37,crossover,0.36949184012265057,0.016496873202323292,1.0,10,11,1257,7,10,209
S6TJ5R9LZK,mutation,0.3220435919370811,0.011330698287220026,0.0,10,9,1002,6,10,220
QYFZ64DJX5,mutation,0.31590797240493096,0.015101412162036781,1.0,10,12,1414,6,10,216
FRM543DYEZ,crossover,0.321817794625887,0.012136057451427939,0.0,10,11,1413,6,10,213
XGJJT1JFER,mutation,0.2178714997749951,0.02108036890645587,0.0,9,20,1053,4,9,154
BJWIVJUVML,crossover,0.22328732874735635,0.014971515522648415,0.0,9,15,1030,4,9,162
UGBDXRG338,crossover,0.19598447022529786,0.05573679229527362,1.0,11,29,786,3,11,239
P0OVRHD2E4,mutation,0.1996978582482586,0.04372320881812615,1.0,10,21,785,4,10,200
4R2XSGZN7Y,crossover,0.2589943538587193,0.010224721186141886,1.0,10,10,712,5,10,224
9V5OQKPCY7,crossover,0.20606319189066324,0.0373174488300024,0.0,10,9,711,4,10,248
YTHI5A9CX6,crossover,0.2575833955673775,0.009968639239919093,1.0,10,16,844,5,10,212
Q7PH1OCXQ0,crossover,0.2178951848788403,0.02247211861418842,1.0,9,15,803,4,9,151
227CE2H4SF,mutation,0.20490528348567738,0.04258754105661637,0.0,10,17,1050,4,10,215
VUXWEOIR1Q,crossover,0.19236469827503222,0.06294791144760527,0.0,9,15,965,3,9,164
UXA3K20QAW,crossover,0.19582311391724394,0.059544619495629905,1.0,10,24,895,3,10,191
LK3ATPF3YB,crossover,0.19396319254218752,0.05830132309005548,0.0,10,23,895,3,10,202
HQ3WXM1244,crossover,0.25749922612042797,0.0097125572936963,1.0,10,18,1101,5,10,208
BJRZK2HZSU,mutation,0.20471171429123736,0.04309970494906196,0.0,10,17,1081,4,10,215
VN1M3BGPWB,mutation,0.4267769114420732,0.003399580619421403,0.0,9,13,1525,8,9,114
QJ8T5EWX91,crossover,0.2970393374739484,0.008877507469056765,0.0,8,9,1043,6,8,103
KTMF45YNJ1,crossover,0.25910128566655843,0.009200393401250721,1.0,10,12,1259,5,10,218
EEX9AQTCXR,crossover,0.24813701673173827,0.011831728182003752,0.0,10,11,1214,5,10,216
UMKO1KOVZB,crossover,0.39061652825543125,0.004932360964204199,1.0,11,11,1306,7,11,288
3HZGIXELYQ,crossover,0.31636270239824926,0.013308838538477238,1.0,10,11,1291,6,10,218
MF0QAWRSGT,mutation,0.1999876652980478,0.04449145465679452,1.0,10,12,763,4,10,221
7U3OP5EG2D,crossover,0.22191960656610976,0.016470893874445627,0.0,9,12,715,4,9,164
T610U2W5E4,mutation,0.39242592756511807,0.003870919853773497,1.0,11,13,1586,7,11,288
9NQID6PZ6Z,crossover,0.263226073383939,0.02332201376904377,0.0,11,13,1489,5,11,284
ZAK1MD2JZC,crossover,0.2903516723363728,0.005399988866002334,1.0,9,12,848,5,9,153
UW45KN5JA4,crossover,0.29825894357621885,0.001926181595501869,0.0,7,11,839,5,7,71
