id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
C91I7PANV9,inicialization,0.49840340200362687,0.053299672596741746,,0.0,25,25,25,5,8,25
VZCON2JJ9R,inicialization,0.7893782401915479,0.007897124373791961,,1.0,5,23,594,7,5,26
WZRVU0IA1F,inicialization,0.7572824887753793,0.007873456668376001,,1.0,6,6,103,8,6,46
FEJS37RI8F,inicialization,0.42294901561053244,0.03816023036566607,,0.0,13,8,550,2,13,288
NV5QHAPI6I,inicialization,0.43237465599767744,0.0491025995029782,,1.0,8,35,166,3,8,82
IR0UJQI60X,inicialization,0.7430773666710109,0.007849788962960041,,1.0,19,36,52,9,11,52
CZR1E8F9A2,inicialization,0.46963966809798463,0.04922093803005799,,1.0,13,25,617,5,13,160
J6MSJAPRZP,inicialization,0.41137288855114507,0.05793854285826988,,0.0,22,23,314,2,20,196
WSV9LWKCU3,inicialization,0.5094472220489821,0.03547789041852392,,0.0,8,27,450,6,8,75
RHCCX3L3CQ,inicialization,0.45894303809467696,0.03712674056250247,,1.0,16,18,403,5,16,220
W7GRFPHZNL,inicialization,0.5867051855534302,0.03352136010413791,,1.0,13,25,465,7,13,181
YIU8BCG280,inicialization,0.38949223210508355,0.04892903632992779,,1.0,9,25,454,1,9,108
UOQTDSJ52E,inicialization,0.4449303238189116,0.07639935308271864,,0.0,23,23,426,3,18,198
5NITCP0IJC,inicialization,0.3790554458701787,0.11772316673898464,,1.0,10,5,134,2,10,134
O5DL4ZTSTB,inicialization,0.5472669358713824,0.0255295649086821,,0.0,17,23,118,7,17,118
WE5CXZX5BQ,inicialization,0.3451201889451253,0.11970336475878662,,1.0,13,20,73,2,12,73
3IJ77UITGE,inicialization,0.6926754273478029,0.021711175101573905,,0.0,17,5,27,8,10,27
W9DD92V0B0,inicialization,0.5103334242109258,0.045236874285038066,,0.0,11,2,306,6,11,245
KTMW3M7JNJ,inicialization,0.546950891809068,0.04144215218334583,,1.0,5,10,379,5,5,29
K0TU5XXN9K,inicialization,0.4378266696540236,0.04502386493629443,,1.0,16,39,147,4,16,135
U4N5TQNJPH,inicialization,0.529433830434037,0.03733974991124611,,1.0,13,8,495,7,13,275
HIZ54PBI1N,inicialization,0.513488420955613,0.05666837600094671,,1.0,16,2,539,3,16,473
GRFA2AZSIH,inicialization,0.49982234854653496,0.02543489408701826,,1.0,24,3,115,6,13,115
QMFBUEQLB9,crossover,0.5113929275997351,0.04521320657962211,,1.0,17,23,497,6,17,185
8206QQ1ESC,crossover,0.4458380426211821,0.0863240108871445,,0.0,14,19,485,3,14,216
KAI0TLOLJ7,crossover,0.3782452173779939,0.04085045954794683,,1.0,15,32,121,3,15,121
KIUW9ZS5VI,mutation,0.387216649047212,0.04476352017671886,,1.0,14,27,79,3,13,79
O085JQ9XPF,crossover,0.7161525491650581,0.00982998698276202,,1.0,13,25,32,7,9,32
AV5F2GCEAT,crossover,0.44437041478783557,0.04922093803005799,,0.0,13,16,31,5,10,31
BSG5Q714ZG,crossover,0.4786596284673391,0.06918859216598951,,1.0,8,26,490,5,8,86
W4PG50NZ0E,crossover,0.3718638660577167,0.06812354542227134,,0.0,7,26,472,2,7,70
ZSOSAIXNL3,mutation,0.7579340805851059,0.00982998698276202,,1.0,16,21,42,9,9,42
JQLM02DU9E,mutation,0.620888122887707,0.0077314504358802424,,0.0,18,20,239,8,18,216
VPNAN48VDW,crossover,0.6224536294118999,0.013648376789870222,,1.0,18,16,340,8,18,266
V1OU2ZCA7Y,crossover,0.5287630301368809,0.05127213916610784,,0.0,17,15,285,7,17,253
5F1FJTZXM1,mutation,0.48259389868380664,0.04113447201293835,,1.0,18,15,440,6,18,251
TYKNBJSLY7,crossover,0.42728467549033045,0.06468383890181846,,0.0,15,12,304,4,15,280
BVZINVQ4V0,crossover,0.5869918972177997,0.023573034594296084,,1.0,18,27,396,7,18,189
0P2WJ3IYH9,mutation,0.4834818059582805,0.04125281054001815,,0.0,13,26,168,5,13,162
JIR8YGFVAV,mutation,0.4801386112246403,0.04728807542108792,,0.0,19,23,222,6,19,210
AUTDWEUMO2,crossover,0.4908830865232513,0.03924894481480021,,0.0,17,26,221,5,17,190
TEU05F3DQX,crossover,0.6393561786403912,0.01770344365113802,,1.0,8,23,438,7,8,88
QL2NOL6WWU,crossover,0.6705539385342353,0.027651769160979844,,0.0,7,21,425,7,7,51
HZPUTEULXW,mutation,0.6206278332057473,0.02364403771054396,,0.0,21,14,84,8,16,84
950TZ1MJON,crossover,0.6018383077698222,0.02762810145556388,,0.0,19,10,70,8,12,70
I9G5S6YF6A,crossover,0.36192407748987143,0.09193325707072697,,1.0,8,35,445,2,8,81
HEAHIKP8JI,crossover,0.34865691945322186,0.101763244053489,,0.0,6,28,444,2,6,46
NNTR27EM0E,mutation,0.4491612219591755,0.04094513036961066,,1.0,14,15,489,4,14,238
ORV1UIOI2V,crossover,0.4327660768078171,0.0704587590233127,,0.0,14,11,464,3,14,281
1CT5SZPTFI,mutation,0.42607082910810035,0.05905092501282,,1.0,12,20,345,5,12,163
LHZOTF367Z,crossover,0.4399377297964382,0.06088911680012622,,1.0,11,10,260,4,11,202
PLZ20EP1CO,mutation,0.4062634432749188,0.09400812591219282,,1.0,12,35,524,2,12,126
9X3U6DFOUL,crossover,0.39087624735876036,0.03424716973689401,,0.0,11,34,439,2,11,119
ATGQQKA2BY,crossover,0.5734239242701733,0.015533903988008364,,1.0,20,19,277,7,20,244
IAEXMGDKQ4,mutation,0.4639837382729691,0.04721707230484005,,0.0,20,18,253,6,20,238
SWTCS477C0,crossover,0.5861323580928701,0.017632440534890145,,1.0,24,14,123,7,17,123
79AUFZD8MT,mutation,0.496900156294679,0.023360025245552446,,0.0,23,8,281,7,21,281
6GN58LUNN2,crossover,0.5064680378351618,0.04731174312650389,,1.0,10,15,92,6,10,92
I7O5VC0AZU,crossover,0.5089243088495252,0.03731608220583014,,1.0,9,11,84,4,9,84
N0U9GAZLED,crossover,0.4779217082515339,0.04733541083191985,,1.0,16,14,54,6,12,54
6ZL29PTJ8T,crossover,0.42691422290819336,0.03319001222831447,,0.0,14,11,46,4,11,46
5TIL3OAHNJ,mutation,0.48647180615336705,0.05709439469843399,,0.0,15,19,431,5,15,211
KJZ3V401BM,crossover,0.4292788968434327,0.06077077827304643,,0.0,14,13,422,4,14,260
PWKXYMB868,mutation,0.4886775155613885,0.05718906552009783,,1.0,14,21,477,6,14,188
ZFZ70NK15G,mutation,0.41750915409403877,0.03901226776064062,,0.0,7,13,443,3,7,78
6TFYHKRTTJ,mutation,0.4545367050732968,0.10009072620409451,,1.0,13,14,403,2,13,231
4YA3SAD0JW,mutation,0.42973742905020895,0.04424283065756776,,0.0,13,13,220,2,13,220
EBRE14YWA2,crossover,0.4872124051532356,0.013482702851958503,,1.0,23,11,583,7,23,329
3ZTVSP8BTN,crossover,0.4649975773907734,0.060865449094710256,,0.0,22,8,548,5,22,370
BOVPR84KLW,mutation,0.4368266882171372,0.06461283578557059,,1.0,19,10,325,4,19,319
P7MNZ3FIA5,crossover,0.4370896689981274,0.052778983077590644,,1.0,12,11,302,3,12,223
10BGHP6ZTA,crossover,0.49840340200362687,0.05926393436156365,,1.0,11,10,61,6,11,61
QPEB9KOB71,crossover,0.4327921811325136,0.03915427399313637,,0.0,9,7,54,4,9,54
XMYS4CWXKK,crossover,0.40732844244035793,0.05011242160072585,,0.0,12,27,514,2,12,148
AXTCO6UPJS,crossover,0.4411375369326008,0.04421916295215181,,0.0,12,15,475,2,12,217
NDHX1DD1XG,crossover,0.4281816460087131,0.05702339158218611,,1.0,12,22,479,4,12,177
Q9LPZRH5U5,mutation,0.40801171438880945,0.10001972308784665,,1.0,11,21,449,2,11,160
BQR3VTSYED,crossover,0.44503703720568677,0.048865922448818586,,1.0,19,15,376,4,19,272
R70H2O1FFY,crossover,0.4281816460087132,0.06864423494142242,,1.0,12,13,251,3,12,212
68ES8AXI0P,crossover,0.48502255492777924,0.05527987061654373,,1.0,8,17,279,5,8,92
4JBR93M68G,mutation,0.429460535335932,0.05313399865883003,,1.0,7,14,278,4,7,72
0ICVDLD68M,crossover,0.4753942000315865,0.05718906552009783,,1.0,10,29,439,5,10,115
D375GKO41L,crossover,0.431575256715253,0.05497219044613626,,0.0,9,28,438,4,9,109
JQT0MEQDTP,crossover,0.5033874520882242,0.05716539781468187,,1.0,14,23,438,6,14,176
YXOT803YAP,crossover,0.43951488166507835,0.08245828566920438,,0.0,11,22,313,3,11,156
5I0J4O1O0F,crossover,0.5560741001778663,0.043398682497731836,,1.0,16,35,330,6,16,146
II6G9CQV89,crossover,0.5099807654862138,0.037292414500414185,,0.0,14,35,161,5,14,136
9HFH6KMFX0,crossover,0.5951266232068548,0.031541162084335925,,1.0,11,24,336,7,11,155
442GRWBKP6,crossover,0.6299802259563823,0.021663839690741985,,1.0,7,24,290,7,7,63
3SQD3DQ4IY,mutation,0.43148843321915564,0.07663603013687822,,0.0,11,28,281,3,11,139
01KG5I141Q,crossover,0.42003970432201154,0.07456116129541242,,0.0,10,18,153,3,10,152
YV1PBHZQ2B,crossover,0.40799503983671503,0.08054909076565027,,1.0,12,22,501,3,12,177
WLEOA4MXP6,mutation,0.3890881417205646,0.09782651571930101,,1.0,9,18,507,2,9,124
1GNF7K95EL,crossover,0.5510768190129354,0.037363417616662065,,1.0,20,30,231,6,20,175
C7JT340SH5,crossover,0.48647180615336705,0.051130132933612085,,0.0,19,17,197,5,19,197
HINBIRGI3I,crossover,0.5417837908907494,0.03939095104729596,,1.0,16,29,181,6,16,163
640X8K0FSG,crossover,0.44231337421313677,0.07465583211707624,,0.0,15,25,157,4,15,157
ZB3OVR7X9S,crossover,0.4727664622310739,0.06122046467594966,,1.0,8,29,430,5,8,82
PFUMQ49DPE,mutation,0.49875776206057076,0.06124413238136563,,1.0,7,23,425,5,7,66
DMXHR372F0,crossover,0.4078116507515971,0.08802019644195497,,1.0,12,29,300,2,12,148
GYCIPM9XVZ,crossover,0.4013954472556891,0.09181491854364718,,0.0,12,25,212,2,12,159
DG6G53QLBS,crossover,0.4932832884227356,0.03934361563646405,,1.0,17,11,93,6,12,93
FM46JEGH8H,crossover,0.4812506154686348,0.053228669480493866,,0.0,16,10,84,5,13,84
4WK9JN7VH5,crossover,0.51529758720811,0.051248471460691884,,1.0,14,23,403,6,14,175
S2D2F3QGGT,crossover,0.4368266882171372,0.0765413593152144,,0.0,11,22,348,3,11,156
C60NDAQW55,crossover,0.4879733537939478,0.05905092501282,,1.0,17,11,191,5,17,191
R06FV34YOU,crossover,0.42709511168446823,0.06687704627036407,,0.0,9,9,178,4,9,146
J940GRHUW0,crossover,0.5656046036832902,0.04137114906709794,,1.0,19,34,227,6,19,158
BXO0X4VO2H,crossover,0.48030953392818365,0.05311033095341407,,1.0,17,24,197,5,17,186
LRG6QNXD4L,crossover,0.620888122887707,0.0077314504358802424,,0.0,21,21,349,8,19,215
VA39D6XCME,crossover,0.542107047515893,0.03540688730227604,,0.0,18,19,297,7,18,230
671JBWL0G9,crossover,0.3697615487694672,0.06277464399826438,,1.0,10,35,309,3,10,111
XFCNWB5XWP,crossover,0.38472483265728485,0.0727229695081062,,0.0,10,35,166,3,10,107
32K98WC4SK,crossover,0.5784753702286081,0.01760877282947418,,0.0,21,19,451,8,19,229
F785K1UGIT,crossover,0.5704261637362704,0.01958897084927616,,0.0,19,18,316,8,19,234
E5INNW8YQP,crossover,0.4741350014659177,0.04502386493629443,,1.0,17,9,370,6,17,320
2YNYXAATJ6,crossover,0.476552697875368,0.031186146503096535,,0.0,15,9,267,5,15,267
3XFRPHTZUR,mutation,0.45529731163143317,0.059192931245315765,,1.0,17,28,66,5,11,66
T07X93UPOI,mutation,0.5026326911511441,0.049386611967969715,,1.0,15,29,59,5,10,59
KLGPRZAHMB,crossover,0.5945662445624786,0.02758076604473196,,1.0,14,32,318,7,14,159
5PIW8FJCCQ,crossover,0.4517298350862943,0.04896059327048244,,0.0,11,32,178,4,11,127
BEFE31RJUJ,crossover,0.4860971047581296,0.05511419667863201,,1.0,13,15,296,6,13,200
JDWEK15PB8,crossover,0.5015918097011318,0.03151749437891996,,0.0,8,14,272,6,8,81
7Q2FHO0ZOS,crossover,0.4615674795402087,0.04912626720839415,,1.0,16,24,309,5,16,183
TZ2RFMUTYW,mutation,0.43055158298171203,0.05289732160467042,,0.0,13,17,219,4,13,219
0D5DAOKYTG,mutation,0.6721307834366499,0.0116918464754842,,1.0,19,20,264,8,19,235
BKIU4WGGDP,crossover,0.5342094561213153,0.03342668928247406,,0.0,19,19,252,7,19,235
8OIXP50Y24,crossover,0.37910313929581296,0.10188158258056879,,1.0,8,14,328,2,8,104
TK21UVURMF,crossover,0.38130101118670956,0.05612401877637965,,0.0,7,13,235,2,7,78
E9YWJ4TQ1U,crossover,0.5235031191892104,0.03333201846081022,,0.0,20,11,260,6,20,260
HOOBMOEXFH,crossover,0.4297287740865813,0.06635635675121299,,0.0,16,10,241,3,16,241
43ZWC19ENN,mutation,0.4819932778172791,0.05718906552009783,,1.0,10,27,300,5,10,121
6D1L4MINWL,crossover,0.431575256715253,0.05497219044613626,,0.0,9,26,176,4,9,114
YRWPG89GVM,crossover,0.4492508314956539,0.04900792868131436,,1.0,19,20,278,4,19,233
U84HA2J9Z4,crossover,0.40640477844175693,0.07470316752790818,,0.0,12,18,225,4,12,195
H0X4LQMSCZ,crossover,0.5211163578045512,0.013506370557374456,,1.0,22,15,280,7,22,280
FY4J16U9XX,crossover,0.514951494759306,0.03733974991124611,,0.0,21,12,278,7,21,278
UBGOP8TV82,crossover,0.4923587908258077,0.04120547512918622,,1.0,17,17,199,6,17,199
XTAZM2UYXV,crossover,0.48497463623064907,0.04917360261922606,,0.0,17,13,124,5,13,124
YMJ3MLXMJ3,crossover,0.3564325175417795,0.1118299080904106,,1.0,7,27,481,2,7,66
E5N55V1TPA,crossover,0.41564799406487773,0.09435525225829361,,0.0,6,26,475,1,6,49
ZE3Q8EOFCI,crossover,0.5784753702286081,0.01760877282947418,,0.0,19,19,288,8,19,230
7L9NUV8TFK,mutation,0.620888122887707,0.0077314504358802424,,0.0,18,21,267,8,18,213
VMBGEDONSU,crossover,0.37131407502559943,0.10789317975622267,,1.0,10,16,83,2,10,83
L5ZTR4CBIW,crossover,0.33153671370317783,0.11784150526606449,,1.0,6,16,78,2,6,48
HVTX0DR3X4,mutation,0.48497463623064907,0.04320934085440416,,0.0,15,10,173,5,15,173
I4H20R1DOV,mutation,0.42968550123862925,0.07875823438917597,,0.0,17,10,130,4,17,130
BA2ZF6H256,mutation,0.4810698715205465,0.05707072699301803,,0.0,16,19,399,5,16,220
2R9U52TRIB,crossover,0.41227916639649476,0.07071910378288826,,0.0,14,15,342,4,14,256
4QWVILDVU9,crossover,0.4157662548765184,0.06499151907222595,,1.0,12,25,249,5,12,150
0U1YW0XN3J,crossover,0.3697615487694672,0.06873890576308628,,1.0,10,25,237,3,10,130
SFZJ9XRDX4,crossover,0.4520179812971905,0.0510591298173642,,1.0,15,21,195,4,15,195
I1VUYLWODO,crossover,0.441879882794565,0.05478284880280858,,0.0,15,20,193,4,15,193
Y3PFJR8FER,crossover,0.43030028372664086,0.05499585815155221,,1.0,14,16,221,5,14,214
P36KIZKRGV,crossover,0.510686337104187,0.023360025245552446,,1.0,9,15,144,4,9,128
K3N1K5UZ45,crossover,0.5858462414725176,0.02758076604473196,,1.0,17,29,400,7,17,179
JO323PGORQ,crossover,0.4397174565732328,0.06873890576308628,,0.0,14,25,360,4,14,184
8EUG2DXMQD,mutation,0.5071685803631067,0.04530787740128595,,0.0,17,16,234,7,17,234
NBZZM5WWIO,mutation,0.48497463623064907,0.04320934085440416,,0.0,17,13,128,5,17,128
Z12N5MGW3X,crossover,0.48647180615336705,0.045165871168790186,,1.0,20,20,467,6,20,218
QCFJXKIAWC,crossover,0.46963966809798463,0.061149461559701794,,0.0,20,17,337,6,20,243
87Z4E4JO9H,crossover,0.49799029808208783,0.03526488106978029,,0.0,13,26,368,5,13,163
IYEXWXFNLD,mutation,0.44038735602147105,0.04111080430752238,,0.0,9,24,246,4,9,118
OAQLLLUOCP,mutation,0.46630919939840987,0.05313399865883003,,1.0,18,24,410,5,18,191
4GPJ9GK8GK,crossover,0.4538042661526335,0.05886158336949232,,0.0,14,22,381,4,14,196
D4W7MMSEQU,crossover,0.4388460237661691,0.05473551339197663,,0.0,14,12,141,3,14,141
6981EGUFLM,crossover,0.43621354343915175,0.05478284880280858,,0.0,13,12,125,3,13,125
ZUY0327B6R,crossover,0.4727009365663223,0.04716973689400812,,1.0,18,24,382,5,18,191
0DZTI3O3WH,crossover,0.5041035484202271,0.04919727032464203,,0.0,15,22,367,5,15,197
Z0ZKPZB5IO,mutation,0.46014851369981125,0.04903159638673031,,1.0,15,15,299,5,15,231
XC3FBL9COM,crossover,0.42104479128641015,0.08467516074316596,,0.0,15,14,150,4,15,150
USBBKG1C6E,mutation,0.5111606494913675,0.02748609522306813,,1.0,22,11,181,7,18,181
P4X1WYDQ03,crossover,0.5211163578045512,0.04332767938148397,,0.0,20,11,173,7,20,173
596DPD0SHG,mutation,0.48310927205190535,0.05120113604985997,,0.0,15,24,391,5,15,190
9MI3WY76RZ,crossover,0.46475776937963,0.03924894481480021,,0.0,9,24,292,5,9,105
RMNB5YF7UH,crossover,0.4327660768078171,0.08835154431777839,,0.0,11,13,364,3,11,197
MMI3VCE8DI,crossover,0.38361881275831466,0.07802453552128125,,0.0,9,13,299,2,9,144
SF12E6F64T,crossover,0.7308249929962238,0.0018145240818902598,,1.0,21,30,441,8,21,178
FU0VCTUQNU,crossover,0.6405899962197186,0.021640171985326022,,1.0,21,17,194,8,17,194
1XO3CFSHLT,crossover,0.39886127694779216,0.11982170328586642,,1.0,10,25,349,2,10,132
NOZL4G00QT,crossover,0.39471287592867754,0.08005206895191513,,0.0,9,23,168,2,9,125
R19SKEU3PH,mutation,0.5417837908907494,0.03939095104729596,,1.0,16,30,289,6,16,159
MAVAXB0ZXQ,mutation,0.48385460874524167,0.04323300855982013,,0.0,10,26,287,5,10,126
F3ORGKKPWE,crossover,0.47308484565502784,0.043185673148988205,,1.0,17,22,527,5,17,194
4JHIOHJ2KB,mutation,0.4345613735839863,0.0628693148199282,,0.0,12,17,478,4,12,202
3SZ6RJ4M8Z,crossover,0.44801550470589124,0.04903159638673031,,1.0,14,26,427,4,14,167
5ARWHCA3NN,crossover,0.4326877710407194,0.07651769160979843,,0.0,13,26,415,3,13,167
0QHW1N4K4R,mutation,0.53486688840928,0.007565776497968524,,1.0,24,14,501,7,24,300
OURPKMS1YM,mutation,0.5001777145959816,0.009522306812354539,,1.0,22,12,378,7,22,316
CTMH1QZ7DK,crossover,0.4707855686054352,0.04919727032464203,,1.0,12,25,94,4,12,94
EQX8L0F15H,crossover,0.4427472028480566,0.05874324484241254,,0.0,12,14,81,3,12,81
UL27MXOHV1,crossover,0.40520035100603935,0.08656068794130409,,1.0,11,24,180,3,11,154
LLF3S8GC4V,crossover,0.39312488774090304,0.06814721312768729,,0.0,11,21,176,2,11,164
IBQ3BQMEC4,crossover,0.5096283603816827,0.04724074001025601,,1.0,15,25,355,6,15,173
BECCPXUKNO,crossover,0.43951488166507835,0.05890891878032424,,0.0,10,23,353,4,10,141
58NXNN28ZI,crossover,0.4368266882171372,0.07057709755039249,,0.0,13,27,265,3,13,164
KGRT9KGGQ4,crossover,0.43046491554083,0.07248629245394658,,0.0,12,18,220,3,12,197
6W9AFEXO5Y,crossover,0.3937840085260669,0.04473985247130291,,1.0,13,32,309,3,13,149
6XQRSTMTCK,crossover,0.3959781010636343,0.036227367756695994,,0.0,12,29,209,2,12,141
IGPHV4U8OZ,crossover,0.35416642784545604,0.10987337777602466,,1.0,7,22,332,2,7,68
PY4O2EVYSW,mutation,0.37555995232982664,0.09261173129265116,,1.0,6,19,258,1,6,39
CUP7IP9ZE1,crossover,0.4573399028423545,0.05306299554258215,,1.0,17,19,228,5,17,215
N6SSH90NGJ,mutation,0.47917110876094715,0.059098260423651926,,0.0,15,19,161,5,15,161
SP7W5E80IL,mutation,0.3885228638097803,0.04085045954794683,,1.0,10,15,154,3,10,154
DQU9IED51T,crossover,0.39359677793990266,0.06204094513036959,,0.0,9,14,144,2,9,141
ZO6WWZBYFD,mutation,0.46630919939840987,0.035241213364364324,,1.0,19,13,194,6,17,194
K57Y4ZEFXW,mutation,0.48977910926709134,0.03927261252021617,,0.0,17,12,158,5,17,158
WTG60IVF3T,crossover,0.4799297819841426,0.03920160940396829,,0.0,13,30,352,5,13,150
S0JW6YZG7D,crossover,0.49125161130080475,0.03526488106978029,,0.0,12,26,303,5,12,150
ZY0LAX9PZ0,mutation,0.5128091829625291,0.05313399865883003,,1.0,17,25,424,6,17,182
RSFGKY9U9Q,mutation,0.4283888390902144,0.06685337856494812,,0.0,11,23,406,4,11,161
1IGEZIO8FB,mutation,0.37965187723836624,0.056147686481795606,,0.0,7,32,442,2,7,67
ROX3WD4UZ5,mutation,0.37627964055333196,0.06010808252139957,,0.0,7,29,418,2,7,69
TV7VZ9JMP6,mutation,0.41046800391018123,0.032977002879570824,,1.0,11,15,176,3,11,176
0IMYFXRQSJ,crossover,0.37849929300085083,0.08592165989507314,,0.0,8,14,122,2,8,109
F56UJ3E5WX,mutation,0.4213944251245513,0.04898426097589839,,1.0,14,22,357,4,14,192
LHH8J7BQZH,crossover,0.4510730676428367,0.040164096090884005,,0.0,13,13,272,2,13,246
5OU10LE44K,crossover,0.355865247724761,0.10984971007060862,,1.0,7,28,261,2,7,66
X16P3IHD8W,crossover,0.3456856863573373,0.10572364009309296,,0.0,6,23,205,2,6,46
XVYEENSV5J,mutation,0.4495914807852581,0.03917794169855232,,1.0,10,20,173,4,10,146
9U1CSZXG4H,crossover,0.4204994430353082,0.0884698828448582,,0.0,9,12,118,3,9,118
D4RVEWJRLN,crossover,0.4631464639383769,0.04511853575795827,,1.0,18,18,214,5,18,214
T4Z116QK2F,mutation,0.45814087759207955,0.021237820993254705,,1.0,17,20,139,4,16,139
PEHT6ZH4UU,mutation,0.3943623463297248,0.09589365311033093,,1.0,11,32,376,2,11,130
2A5ALW9PWV,mutation,0.388539007355059,0.0719892706402114,,0.0,8,30,324,2,8,90
PYVLXPMZ8M,mutation,0.4088126459723711,0.10383811289495481,,1.0,12,32,462,2,12,140
5MKRRQ5XW4,crossover,0.37527546937763345,0.06416314938266737,,0.0,7,29,455,2,7,69
WMS64YCVHK,crossover,0.3632326666545147,0.05086978817403652,,1.0,10,29,202,3,10,125
M70DTW4RRB,mutation,0.3863473838677528,0.12583330046152028,,1.0,10,22,190,2,10,138
6X956Z2ZO6,crossover,0.473891028469407,0.043304011676068,,0.0,16,19,228,6,16,219
YYBZ80KJZF,mutation,0.4735159061604063,0.04132381365626603,,0.0,18,13,157,6,18,157
28TSCWT0JC,crossover,0.355865247724761,0.10984971007060862,,1.0,7,26,233,2,7,66
O625IU3CKX,crossover,0.34865691945322186,0.101763244053489,,0.0,6,25,233,2,6,46
9KUP8DCHIO,mutation,0.48030953392818365,0.05311033095341407,,1.0,19,24,367,5,19,195
OB7M185HQH,crossover,0.39704130474297505,0.07260463098102639,,0.0,17,19,343,4,17,231
N6I9K60FER,crossover,0.3870958440483149,0.07665969784229418,,1.0,12,27,333,3,12,153
0JSWNWBM7X,mutation,0.3835067187025787,0.10579464320934084,,1.0,9,25,227,2,9,113
0RBN4YWDA4,crossover,0.36739308982319585,0.08601633071673703,,1.0,8,33,360,2,8,85
VM64VFQS1U,crossover,0.3564325175417795,0.1118299080904106,,1.0,7,30,346,2,7,66
WWXDNDB5JI,crossover,0.44999515412097946,0.053086663247998114,,1.0,10,22,205,4,10,140
7QY3ALB7AM,crossover,0.37012189544549745,0.08050175535481836,,1.0,9,18,176,3,9,120
JM6FYXM5IT,crossover,0.4908830865232513,0.03924894481480021,,0.0,17,26,405,5,17,188
R174MVJB60,mutation,0.48861960267952964,0.037458088438325904,,0.0,10,23,388,6,10,118
EEO27J4A57,mutation,0.5092762083509332,0.051224803755275924,,1.0,16,23,431,6,16,182
RB5AJ4PCJ3,crossover,0.4466402075155774,0.058885251074908274,,0.0,12,22,366,4,12,176
KVAQ4OO3HO,crossover,0.3691118787556036,0.05690505305510629,,1.0,12,31,323,3,12,145
1LFB90HSZ6,crossover,0.3879903657079896,0.04018776379629996,,0.0,10,30,216,2,10,122
1RVNSEZ1X2,crossover,0.5092762083509332,0.051224803755275924,,1.0,16,23,290,6,16,182
IDMYBX1T97,crossover,0.4780351665364222,0.059121928129067886,,0.0,13,20,263,5,13,185
K31PCNASQU,crossover,0.3947781131367534,0.11597964577334227,,1.0,10,22,171,2,10,138
7C4H0T5MCG,mutation,0.39033359802829737,0.08594532760048912,,0.0,9,21,107,2,9,107
