id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
Q5ZXI6FPU1,crossover,0.33863293758947,0.14902012465502806,,1.0,7,38,534,5,7,73
5IYZ7GBNT0,crossover,0.33863293758947,0.14902012465502806,,1.0,7,35,259,5,7,73
KMUTKU03H2,crossover,0.34318954994156226,0.1756023442587367,,0.0,7,32,175,4,7,78
L6679FIA2S,crossover,0.36314622797113505,0.11193370337064715,,1.0,6,37,738,6,6,46
TQJ7FPGYJH,crossover,0.4298631746888637,0.08632050606220348,,0.0,6,36,440,6,6,50
F8RP9Z365G,crossover,0.36289653034459146,0.11365468696703773,,1.0,16,36,446,5,16,262
WMUHDRL34P,mutation,0.38026186552165653,0.10368538559335172,,1.0,15,34,613,4,15,272
GOD4CC24N4,mutation,0.6095752208029541,0.04713324444168812,,1.0,13,27,855,9,13,277
G7U2ZU9O7O,crossover,0.5121663915962226,0.08540574901547335,,1.0,13,21,485,8,13,315
NLE6RRMDSN,crossover,0.41241920403586607,0.10552265186517412,,1.0,14,38,1187,6,14,228
7TQVC01I3V,crossover,0.3935939156811089,0.12919780458308783,,0.0,12,35,1164,6,12,214
SIQWFICITH,mutation,0.5584194355252696,0.06757573878259791,,1.0,23,27,854,9,23,391
HGU46SFGQR,crossover,0.5771304159893271,0.05866073366616019,,1.0,18,27,726,9,18,366
7MT94SJ15U,mutation,0.37569474774437783,0.12200378306304069,,1.0,23,21,989,5,23,432
PG5HWSFDXO,crossover,0.39959793920336817,0.1305931966882694,,1.0,22,20,969,4,22,452
HPD6REFO4R,crossover,0.5302290780877161,0.07018822289063226,,0.0,16,29,477,8,16,301
UPW92D512X,crossover,0.4032330490029866,0.09763093429253619,,0.0,11,21,247,6,11,247
JTJWCCF20Y,mutation,0.4461183381289776,0.07218053272969706,,0.0,18,32,1182,7,18,278
CK8N182K2K,crossover,0.40515733725808134,0.11546094452541164,,0.0,17,26,1169,6,17,338
C0OCSAK389,crossover,0.3983629662272944,0.1584157648299172,,0.0,18,21,1079,4,18,397
SN98BDHOND,crossover,0.4165693974066266,0.09649136407330461,,0.0,14,17,786,3,14,400
VTZQG1YQCG,mutation,0.36340816887577176,0.09043691277248905,,1.0,14,34,651,5,14,248
T5MT3YEGRD,crossover,0.3643127804105103,0.1211665477999318,,0.0,10,33,439,4,10,173
6ZBCJERXTE,crossover,0.3612758751274985,0.16730751341126857,,1.0,12,28,976,5,12,232
ITOES7CIO7,crossover,0.353568320775005,0.1557800241867965,,1.0,9,24,936,5,9,154
GNP18WYH63,crossover,0.5106562771821432,0.07007969239356258,,0.0,25,20,635,8,25,455
VTUAMRTMZM,mutation,0.3752207789401528,0.0861809668516853,,0.0,13,12,1448,,13,422
8CZ7VEKP14,crossover,0.33640547742803617,0.11225154268349408,,0.0,4,24,1448,4,4,16
ZZX2C7ZGUM,crossover,0.3590386559313876,0.12251542683494063,,0.0,25,18,226,,17,226
9XB1Q20JUG,mutation,0.3886741461047084,0.1226472138670967,,1.0,21,28,936,4,21,340
8IY5MBKZY1,mutation,0.3834352658219554,0.14904338119011445,,0.0,17,22,609,4,17,368
Q1AYUUOWYT,mutation,0.40625016349925136,0.14226022512325961,,1.0,16,25,1323,6,16,328
GSSXZSF5YS,crossover,0.38752250855530446,0.13689571769667275,,0.0,15,21,1316,4,15,353
EJWSM0YUDG,mutation,0.5477330941426214,0.04815653198548793,,1.0,16,36,967,8,16,266
VFUCKMT5D4,mutation,0.3873313803624604,0.12760860801885332,,0.0,16,36,899,6,16,252
UZ5KTC38ZP,crossover,0.4001758666514931,0.16342367205184655,,0.0,13,29,1008,3,13,262
8Q166FOFIR,mutation,0.46905547767124633,0.10701882228906323,,0.0,10,13,637,2,10,238
M8EMJNQDX6,crossover,0.36314622797113505,0.11193370337064715,,1.0,6,27,1004,6,6,47
HAZQB2TK32,mutation,0.3326808764872997,0.1358491736177866,,1.0,5,27,805,5,5,28
VU3AIC0EUW,mutation,0.4366159217016864,0.10046047939470991,,1.0,12,39,820,7,12,182
054R1HH6P7,mutation,0.4317240858218627,0.10056900989177958,,0.0,11,38,382,7,11,176
PJRV6MZHFT,crossover,0.4213388332376463,0.1186936029024156,,1.0,12,33,1037,6,12,211
3DDMCISQ3J,mutation,0.3583359605377483,0.14158578560575522,,1.0,10,33,1049,5,10,164
4YJCJNDI10,crossover,0.4308229478153559,0.11091041582684734,,0.0,15,11,710,7,15,547
UPN7P0U84Q,crossover,0.404880732290831,0.0723665850103879,,0.0,11,11,705,6,11,353
AYPRR2QWU1,crossover,0.5577695741516207,0.05179230363732208,,1.0,21,25,553,9,21,408
YG9GBRN09O,crossover,0.49795088110666175,0.07218053272969706,,0.0,17,19,484,8,17,422
9X6J3TS41P,mutation,0.3676262053439905,0.15214425253496233,,1.0,11,19,1106,5,11,261
5M2VOMV9R2,crossover,0.3587802225232828,0.13336847654190825,,0.0,10,16,641,4,10,235
7AJOOXQ6I8,crossover,0.371723116243978,0.11149958138236846,,1.0,15,23,1107,5,15,343
5B49LPOTLO,crossover,0.39071559662649946,0.08846785946851066,,1.0,14,19,903,4,14,368
IUQJVTHRBJ,crossover,0.4365335857014955,0.104607894818444,,1.0,17,28,467,7,17,318
Q2V2V09QCG,crossover,0.39884783161198323,0.11284846041737731,,0.0,16,27,463,6,16,321
MSD3RAUQI7,crossover,0.3736281904468126,0.0955843592049366,,1.0,9,36,711,6,9,131
W25C4ZHW5P,crossover,0.39416246934519705,0.11931377717138515,,0.0,7,36,662,6,7,74
PD42GY3ZRC,crossover,0.39477535521847706,0.11977115569475019,,0.0,12,36,849,6,12,211
ESKFR34OHF,crossover,0.3704726449867053,0.09297187509690225,,0.0,9,30,613,6,9,150
AJHZ5GPNO9,crossover,0.37699824832014217,0.12092623027070609,,1.0,19,24,381,5,19,376
GBMHXRN94B,crossover,0.39738707420914166,0.0940959409594096,,1.0,18,15,301,4,18,301
CVPAKH8TRA,crossover,0.4377286377664279,0.11039877205494744,,1.0,22,12,976,8,22,685
XUJXXHXG1V,crossover,0.3947753552184772,0.09935191788892678,,1.0,18,10,785,5,18,660
ND6ZXGUHU9,crossover,0.4073487322556868,0.1202285342181153,,1.0,15,22,404,6,15,339
QY51LWO837,crossover,0.3707885406434681,0.10519706037396506,,1.0,14,21,331,5,14,331
S3VPVHUWUZ,crossover,0.4005074138716732,0.13016682687835282,,1.0,17,33,951,6,17,291
D9XVLR7FY6,mutation,0.3672665002115655,0.11661601910136749,,0.0,16,33,555,5,16,262
BNC3K1RR3R,mutation,0.377753967762788,0.09571614623709263,,1.0,14,14,891,5,14,431
7QH4JYYDIW,crossover,0.3716809249974137,0.09197184408818876,,0.0,12,13,751,5,12,361
IPGZKDUQU3,crossover,0.5146178322790375,0.052815591181121904,,1.0,16,26,687,8,16,337
X495SFOQ4C,crossover,0.41644635490940407,0.09211138329870694,,0.0,11,25,679,7,11,221
UHXTIPGU8O,mutation,0.39887355508998235,0.11823622437905051,,1.0,10,33,720,6,10,162
SKTYMFP1BV,mutation,0.45745346290715405,0.08796396787497288,,0.0,9,30,575,7,9,135
47GHTISCOM,crossover,0.5426984280217073,0.03657477751248101,,1.0,16,38,1170,8,16,250
T1FQ8RPSFJ,crossover,0.4009645128428736,0.125453502434184,,1.0,16,35,1159,6,16,271
2P8H2CBZTG,crossover,0.36314622797113505,0.11193370337064715,,1.0,6,33,640,6,6,47
MXSF342H3K,crossover,0.33103105397914423,0.12012000372104559,,0.0,5,30,605,5,5,28
76RA4OJJK7,crossover,0.37733164523822393,0.04941238488015132,,1.0,10,26,550,4,10,184
6YR9IZH1LC,crossover,0.3641182063865336,0.054288505069924664,,0.0,9,14,499,4,9,187
6PI4BDB0SQ,crossover,0.4077999210172546,0.1343685075506217,,1.0,17,33,952,6,17,288
24C2FMGUKT,mutation,0.4067489222340406,0.1133601041892772,,1.0,15,33,881,6,15,267
XUI7DPIPFB,crossover,0.586186488676139,0.052869856429656734,,1.0,21,29,982,9,21,359
JYR52EJJSM,crossover,0.5695248063650861,0.055482340537691084,,1.0,20,25,598,9,20,401
S2WDOPGZMF,crossover,0.3683707114086435,0.09615026822537132,,0.0,9,39,874,6,9,132
U4WP9MV7CJ,crossover,0.3662757494755221,0.11193370337064715,,0.0,8,38,350,6,8,106
L00QMS3D5V,crossover,0.3635070752569046,0.16208254519519985,,1.0,11,24,764,5,11,222
ZI1PJWVFL1,crossover,0.36672558144901524,0.11605011008093274,,0.0,11,21,619,4,11,250
7US3SSR89U,mutation,0.45429694212373284,0.08109553784613475,,0.0,13,28,513,7,13,264
2XSIOFNZK8,crossover,0.4098195667898048,0.09927439610530561,,0.0,11,25,413,6,11,238
N0WRQSRYJQ,crossover,0.49059286589439366,0.0784830537381004,,1.0,21,22,1042,8,21,426
Y4QZPMCBMT,crossover,0.4268682204250964,0.10517380383887873,,0.0,20,19,751,7,20,443
EZUW9URIKE,crossover,0.3774646991509535,0.10972433253744301,,0.0,13,37,941,6,13,219
MLJ416CXM5,crossover,0.35654653074823595,0.08418865701262054,,0.0,9,35,467,5,9,135
SYYDIHFGPH,crossover,0.49917559713183834,0.058552203169090516,,1.0,15,21,641,8,15,375
VWXP0APGDO,crossover,0.4190908571125628,0.1170501410896462,,1.0,15,20,566,6,15,368
OI143WF7NW,crossover,0.5753423759464634,0.05866073366616019,,1.0,20,26,1058,9,20,391
LMSCT5PVI3,mutation,0.5305771855248591,0.06070730875375981,,0.0,18,25,731,8,18,344
6ZPEK6JQ6X,crossover,0.41974149290704377,0.13391112902725666,,1.0,14,30,398,6,14,260
RJ8N5IKQPY,crossover,0.36242514608389587,0.10457688610499549,,0.0,13,25,331,5,13,271
J6X4L12VGN,crossover,0.4437642506120315,0.11675555831188565,,1.0,12,24,816,7,12,242
DVKKJZK921,crossover,0.35060376909073243,0.12483332816521442,,0.0,8,18,587,5,8,122
V58322ITD2,crossover,0.35790060678310665,0.08941362522868929,,0.0,11,25,1111,5,11,222
UNAFSAVJDV,crossover,0.33126224656770265,0.216595863437626,,0.0,6,24,668,4,6,51
D4Q5D3QT00,crossover,0.33815880816038735,0.11513535303420264,,1.0,4,17,742,5,4,16
H57YWWST6H,mutation,0.3362956320018573,0.12978697013860896,,0.0,4,11,691,5,4,16
1XCCDY9ELF,crossover,0.3601614664827918,0.16526093832366895,,1.0,12,38,441,5,12,195
B1GBJ622EG,crossover,0.3661223914251692,0.16022202238829109,,1.0,11,36,256,4,11,183
6LBRZU8N4P,crossover,0.4258496472931905,0.08995627771403765,,0.0,14,20,1142,7,14,353
RB2WJTM5EH,mutation,0.40660185649600766,0.07190920648702284,,0.0,10,17,1006,6,10,243
0C1KEVD4D2,mutation,0.34920207735201736,0.1562916679586964,,1.0,9,33,629,5,9,136
QDJBUUYQMX,crossover,0.3504847202286524,0.1316474929455177,,0.0,8,31,627,5,8,109
31IDM85QMA,crossover,0.5332956546664367,0.04231138950044963,,1.0,16,33,682,8,16,285
MRQD438AHT,crossover,0.4547322856775713,0.10363887252317902,,1.0,11,29,609,7,11,189
8IWF5VU856,crossover,0.3570118874744289,0.15890415206673073,,1.0,11,31,582,5,11,193
WM4GMARW3J,mutation,0.34836420455215733,0.13323668950975226,,0.0,8,30,457,5,8,110
WLOUJENIWP,mutation,0.40124853218422984,0.06765326056621909,,0.0,10,16,806,6,10,247
WLLH8R501U,mutation,0.35841342594479153,0.08793295916152438,,0.0,9,13,641,5,9,184
EXN2KCYOSC,crossover,0.4542665822773784,0.10681726565164812,,1.0,11,33,702,7,11,181
Z5RYBGZAUF,crossover,0.4180023870154257,0.09892554807901019,,0.0,11,29,620,7,11,204
09N3AZN87T,crossover,0.44267119319984316,0.06372290613662437,,0.0,15,29,512,7,15,286
F99M342NC8,mutation,0.3894515535564752,0.08564606654469906,,0.0,9,24,649,6,9,168
9KU9T723TB,mutation,0.3418422450384303,0.17719154082297126,,0.0,7,30,368,4,7,79
B0K88LZ5CA,crossover,0.33126224656770265,0.216595863437626,,0.0,6,24,357,4,6,51
1NS11ULXQQ,crossover,0.5402894563088554,0.05383887872492171,,1.0,23,21,591,9,23,476
59NYPSHSEH,crossover,0.4712589354534302,0.08427393097460387,,1.0,18,19,498,8,18,460
TD463SIWN0,crossover,0.43860938056523846,0.09835963905857546,,1.0,15,34,800,7,15,261
3LSLKWWEAZ,crossover,0.39254567620500347,0.11602685354584635,,0.0,14,29,701,6,14,274
9NIDLQ9K0Q,crossover,0.3729514202218629,0.18519178889267887,,1.0,13,24,892,5,13,286
P4YH939ZV9,mutation,0.3803313771594815,0.06842847840243105,,0.0,12,30,758,4,12,225
B1N0WOMTKQ,crossover,0.38258492636690256,0.09768519954107105,,1.0,9,20,888,6,9,161
AU9BMJ6UIR,crossover,0.3368083996492861,0.16485782504883875,,0.0,7,15,860,5,7,82
L4L7LV4S4S,crossover,0.4100909980443085,0.1155694750224813,,1.0,19,17,527,7,19,482
K0XIDRAP78,crossover,0.4227874903611756,0.129143539334553,,1.0,12,15,519,6,12,334
6OZW1TW8K7,mutation,0.45383363225472284,0.11050730255201711,,1.0,14,27,886,7,14,266
GGPVLIL4DJ,crossover,0.44535310966719577,0.08893299017023784,,0.0,13,19,786,7,13,337
ZJMNB3TDHB,mutation,0.3339996968220251,0.1855949021675091,,1.0,7,20,796,4,7,80
MDOZ9DS5JT,crossover,0.32917285599745394,0.1968278086142206,,0.0,6,16,700,5,6,51
14JPRH6HH4,crossover,0.4564365050567376,0.10573971285931347,,1.0,14,28,827,7,14,260
SACO1N051V,crossover,0.363541782892954,0.09889453936556172,,0.0,11,22,639,5,11,241
FUIQXQ7LLN,mutation,0.40728909664251556,0.1460045272721635,,1.0,13,8,1000,6,13,482
O5I11JH7GT,crossover,0.4190908571125628,0.15179540450866696,,1.0,12,8,521,6,12,414
W9TRX8ICKZ,crossover,0.48420189113737533,0.06849049582932805,,1.0,19,20,771,8,19,453
LTAGUQ92TA,mutation,0.48154270751221684,0.1252131849049583,,1.0,10,16,628,7,10,212
BTUGF35LNI,mutation,0.34040893463659605,0.101049644950231,,0.0,10,28,477,5,10,176
91YSN5T9VW,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,22,462,5,7,77
FHN2X00OJ3,crossover,0.36245286492198114,0.10196440199696116,,0.0,16,36,545,5,16,240
HZ1Q5DZAOS,mutation,0.3509729593356177,0.09838289559366184,,0.0,11,31,351,5,11,196
U32QPB70FF,crossover,0.4479880266608135,0.10153803218704455,,1.0,12,27,710,7,12,221
5S9S93WZRU,mutation,0.4033866896106225,0.12561629817978853,,1.0,10,26,695,6,10,179
NSLRGQFVCF,mutation,0.358444414726632,0.17786598034047568,,1.0,12,36,392,5,12,205
MKAVJTR80G,crossover,0.35654653074823595,0.08418865701262054,,0.0,9,35,283,5,9,135
QSUBE26P6H,crossover,0.4611242528786459,0.12731402524109275,,1.0,11,20,759,7,11,231
DKNKBVJKNK,mutation,0.39687774376426643,0.06606406400198456,,0.0,10,13,514,6,10,262
DUM93RA3QZ,crossover,0.4316444018564397,0.11096468107538217,,1.0,12,37,929,7,12,189
MO85ZKLRSW,mutation,0.3577733258951479,0.08839033768488944,,0.0,9,33,854,5,9,139
3RWTZSEQHY,crossover,0.42549962946025355,0.08898725541877268,,1.0,5,33,1008,6,5,28
M1N1XECLWE,mutation,0.4649523225356932,0.07331235077056653,,0.0,5,33,751,6,5,30
SK4KZEROBW,crossover,0.34349736480896864,0.10740643120716925,,0.0,10,23,585,5,10,195
97VV7E88QJ,crossover,0.3580881340568779,0.09582467673416228,,0.0,9,18,533,5,9,173
HAK0A392SZ,crossover,0.436933616197852,0.08467704424943409,,1.0,16,33,949,7,16,284
8M5ZCFRI7S,mutation,0.3625221672902579,0.09043691277248905,,1.0,16,33,884,5,16,280
XZTOVX2F0J,crossover,0.4456638563278421,0.10256131973084436,,1.0,14,31,643,7,14,252
95HZZFO1GL,mutation,0.3621636088780784,0.16730751341126857,,1.0,12,28,646,5,12,232
KKU3KI1GD7,mutation,0.6067647812195462,0.03503984619678129,,1.0,12,20,600,9,12,267
4JH2JM9ZBV,crossover,0.5246196742953139,0.07285497224720147,,1.0,11,15,384,8,11,267
QKZHCK97XY,crossover,0.37736712350149926,0.1098328630345127,,0.0,8,27,462,6,8,121
PWZJEIFAWK,crossover,0.3492852450060572,0.13323668950975226,,0.0,8,22,426,5,8,114
VB3CAV44RK,crossover,0.41947315997916856,0.1172129368352507,,1.0,17,22,845,7,17,371
4XXJJFJKMJ,crossover,0.38917301949190375,0.10280163726007008,,0.0,13,21,636,6,13,334
HAS5AZGXQF,crossover,0.4684151289634162,0.0811498030946696,,0.0,14,15,700,8,14,392
A1J669V1BE,crossover,0.4052873303177351,0.05970727774504636,,0.0,12,14,700,6,12,377
2EG8RNUE5J,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,22,452,5,7,77
ZW4SQB8T5P,mutation,0.3623506576771509,0.1938897330149772,,0.0,8,19,451,4,8,126
JQVJZQWDQK,crossover,0.4454128551179354,0.09523551117864118,,1.0,20,15,692,8,20,563
FUKYZ0KS8P,mutation,0.43927478514172147,0.10732890942354803,,0.0,15,15,531,7,15,456
I8JZER0MAL,crossover,0.439647204926056,0.13202734968526156,,1.0,13,26,599,7,13,251
YFG1WA48RJ,crossover,0.41278211545442844,0.10444509907283947,,0.0,12,23,519,6,12,285
LEQ7UTFES5,mutation,0.3963322480631545,0.14230673819343231,,1.0,9,26,958,3,9,161
LIQN1DKB6L,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,26,958,5,7,75
NJ075RE2T3,mutation,0.5320335674547558,0.04441222983658408,,1.0,16,31,608,8,16,295
MQINBPX6K0,mutation,0.4401559874076906,0.09318893609104158,,0.0,15,31,568,7,15,270
FMMZQQUOFW,crossover,0.49497643812145153,0.0811498030946696,,1.0,15,20,919,8,15,389
7KDPT5GTTH,crossover,0.4639293805304603,0.08319637818226923,,0.0,9,15,778,7,9,169
HDFVRTNRZ9,mutation,0.4501231285035001,0.09994883562281003,,1.0,14,29,562,7,14,258
YWO77O3L25,crossover,0.39361577327241914,0.11863933765388077,,0.0,13,28,476,6,13,269
TAB36I8XUE,crossover,0.5084604706617637,0.05542807528915625,,1.0,20,29,368,8,20,337
SH0GL9QUYG,mutation,0.39325886454896075,0.09701076002356662,,0.0,14,20,351,6,14,351
QJ6K8XCV4S,crossover,0.41873730830875,0.12397283636701914,,1.0,12,37,308,6,12,196
6EQBNYOY7E,crossover,0.3573039806508771,0.12251542683494063,,0.0,12,32,250,5,12,213
QNKS94A7ZC,crossover,0.34937691146909833,0.15947006108716552,,1.0,9,29,450,5,9,140
S5GJU1OTTN,crossover,0.36619558041129696,0.07268442432323485,,0.0,9,24,237,4,9,156
02NPG6T6ZB,crossover,0.37970961416183124,0.13530652113243818,,0.0,15,24,344,4,15,318
6B5FW91FO9,crossover,0.38554918571696206,0.13843064901237245,,0.0,12,18,177,4,12,177
PWOVVG26EK,crossover,0.5334684524630735,0.058149089894260285,,1.0,14,34,870,8,14,258
26EZ70AEOL,crossover,0.3597662748230047,0.15941579583863066,,1.0,12,32,858,5,12,218
1MLS0JE9VC,crossover,0.44241361548061886,0.10466216006697883,,1.0,13,29,512,7,13,235
74H42C9HGA,mutation,0.40945099456113665,0.09297187509690225,,0.0,11,27,566,6,11,228
6L5OMV18UP,crossover,0.571788693706407,0.052869856429656734,,1.0,21,27,768,9,21,385
31VWV5BJI3,crossover,0.5727260417249749,0.059172377438060086,,1.0,21,27,767,9,21,381
3BAIUDO23O,crossover,0.35483909982537454,0.15060932121926263,,1.0,8,25,854,5,8,111
E9X764G320,crossover,0.3294824725958474,0.15163260876306245,,1.0,6,23,693,5,6,47
CTYASQHCRU,crossover,0.37607701449248876,0.12485658470030081,,0.0,14,22,339,4,14,314
WE4MV20MG9,crossover,0.37514299752422,0.13530652113243818,,0.0,13,20,182,4,13,182
PVJW8SHCUS,mutation,0.6175439118088804,0.04134236720518466,,1.0,15,32,945,9,15,286
OSR1G6DF31,crossover,0.6332146057410399,0.0466216006697882,,1.0,13,28,833,9,13,268
ZAATCEW8BP,mutation,0.38734760591152073,0.104607894818444,,1.0,8,30,489,6,8,108
ELI7GOA8BM,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,28,487,5,7,75
CAGT94JS29,crossover,0.4817344801440736,0.10102638841514466,,1.0,10,30,858,7,10,161
WSXCC5PG3Z,crossover,0.4846967910897456,0.11158485534435175,,1.0,10,25,821,7,10,170
WFEZ25HDLI,mutation,0.3583635027220924,0.17067195882042857,,1.0,8,17,588,4,8,124
FKF7C43D0V,crossover,0.3403486530506271,0.1750907004868368,,0.0,7,15,555,4,7,88
6KKO6O5CTO,crossover,0.38538742427825523,0.07718843995162641,,0.0,9,23,607,6,9,170
EG6FONUP56,crossover,0.3496740674967157,0.12483332816521442,,0.0,8,18,481,5,8,122
12COABNV2B,crossover,0.5889234053491256,0.059172377438060086,,1.0,19,29,590,9,19,349
CBOWU8RQHW,crossover,0.5024658646193445,0.06700982976216316,,1.0,18,27,571,8,18,352
4T7H9IXYVV,crossover,0.35026878726675004,0.15947006108716552,,1.0,9,28,730,5,9,142
A2NEMDVA0F,crossover,0.3654397012880758,0.07268442432323485,,0.0,9,25,721,4,9,155
93WH3DZ614,crossover,0.3587802225232828,0.1854863716704394,,0.0,8,34,233,4,8,108
LQGHAWIVV1,crossover,0.35222330064421503,0.15739247728611738,,0.0,5,30,230,4,5,29
RH1IHOA9PL,mutation,0.34836420455215733,0.13323668950975226,,0.0,8,29,399,5,8,110
DLK2DROHEO,mutation,0.3283155685626661,0.20261868585072404,,0.0,6,34,304,5,6,48
6SIWZ9OSFH,crossover,0.35764778973073486,0.16857111848429407,,1.0,8,16,603,4,8,125
60YFUTOG0J,crossover,0.3399803852108184,0.1745790567149369,,0.0,7,16,540,4,7,88
UFJHYR95RZ,crossover,0.3523460799327378,0.10304195478929579,,0.0,15,30,206,5,15,206
1DZZH9EP1M,mutation,0.37206426622602395,0.13002728766783467,,0.0,14,29,167,4,14,167
G0KN7C0UXW,crossover,0.4501231285035001,0.10573971285931347,,1.0,12,27,747,7,12,221
3DQWBZWLWU,crossover,0.4172153229002642,0.13498868181959134,,1.0,11,26,658,6,11,210
GRZOVBPS0Q,crossover,0.4483663289109867,0.10312722875127911,,1.0,14,34,898,7,14,240
803ILELN59,crossover,0.3605741758965151,0.16469502930323424,,1.0,12,30,822,5,12,225
