id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
18SWDQPB9C,crossover,0.5657745294130292,0.12200956937799043,145,1.0,12,31,179,6,12,145
W7WPHN11YQ,crossover,0.5954225812783276,0.014832535885167475,167,1.0,13,24,167,7,13,167
0146PNGY0Y,crossover,0.7557389981558096,0.046411483253588515,63,0.0,8,21,113,7,8,63
M6QZ5RSEQ2,crossover,0.5651667957768061,0.015789473684210548,203,1.0,16,22,340,7,16,203
FSDZ6OX3SF,crossover,0.5602109156681381,0.024880382775119614,261,1.0,16,15,319,7,16,261
NI28L0DPU2,crossover,0.5795508131073972,0.0023923444976076402,195,1.0,15,24,288,7,15,195
NWFE51OHHS,mutation,0.5685199234517597,0.05119617224880382,129,0.0,16,19,129,6,16,129
93TYYSH72T,mutation,0.6146510097994791,0.038755980861244016,268,1.0,14,12,354,9,14,268
3728JHPFCG,crossover,0.5985293299448291,0.020574162679425828,234,1.0,12,10,287,8,12,234
ET2B09GVOU,crossover,0.36819559606063035,0.036363636363636376,129,1.0,11,17,453,2,11,129
F5NGTHX0XA,crossover,0.3600898839252751,0.20430622009569382,75,0.0,7,15,451,2,7,75
KFJ4OOHWWY,crossover,0.40469100249869394,0.20047846889952153,187,1.0,14,25,473,3,14,187
TJA31RWHA9,crossover,0.40158626188319635,0.20143540669856458,205,0.0,13,19,320,3,13,205
6PDP115V75,crossover,0.6231212527207222,0.0583732057416268,184,1.0,13,14,184,6,13,184
WKMTPI1XZP,mutation,0.5669925555727602,0.019617224880382755,136,0.0,11,12,136,6,11,136
9YPS67R4X9,crossover,0.5865505082102084,0.011483253588516734,133,1.0,12,18,133,8,12,133
VB8I3SQFCM,crossover,0.6035967050718274,0.029665071770334922,133,1.0,11,12,133,8,11,133
A7MOO7Q0WE,crossover,0.6199452520718317,0.04784688995215311,79,0.0,22,14,79,7,16,79
DX2TR346GW,crossover,0.5158594480786438,0.07129186602870813,355,0.0,14,6,598,,14,355
3KSLWROQQM,crossover,0.5976796556185993,0.014832535885167475,159,0.0,20,7,159,8,16,159
NODPUT9UDO,crossover,0.6146510097994791,0.003349282296650713,119,0.0,19,6,119,7,18,119
KFJOX7NYWT,crossover,0.7414674560658976,0.020095693779904306,170,0.0,17,29,297,8,17,170
SJ5NUCSMNV,crossover,0.7430573535461787,0.05550239234449761,186,0.0,17,22,268,7,17,186
ZIYWJ74K6T,crossover,0.6765632211785915,0.07464114832535884,155,1.0,11,21,292,6,11,155
AU2T5YK9LN,crossover,0.4430188353497153,0.21578947368421056,68,0.0,7,16,215,4,7,68
V59L4G9J58,crossover,0.6286833108641618,0.12009569377990431,147,1.0,10,18,403,6,10,147
JX3BS2ZPMG,crossover,0.4887796444660193,0.16028708133971292,118,0.0,9,18,403,5,9,118
QRADEVLA0O,crossover,0.5727296892961378,0.006698564593301454,199,1.0,18,24,443,7,17,199
02QFTW85PQ,crossover,0.6974525968421268,0.05645933014354067,209,0.0,17,19,442,7,17,209
YGL1PF9018,crossover,0.6199452520718317,0.04784688995215311,118,1.0,10,5,118,8,10,118
1VJMSXWVOL,mutation,0.6289409013836385,0.056937799043062204,105,1.0,11,5,105,8,11,105
NK8FUQAKGW,crossover,0.7414674560658976,0.020095693779904306,172,0.0,18,29,319,8,18,172
A8ZF0OSJ52,crossover,0.7428802127830114,0.05550239234449761,179,0.0,16,22,246,7,16,179
6T0IBGJVMV,crossover,0.3917755467732137,0.2368421052631579,152,1.0,10,17,208,3,10,152
HC28I5K669,crossover,0.3854677493541536,0.26507177033492824,132,0.0,9,16,136,2,9,132
1UTTVDU52P,crossover,0.6130239132302568,0.06746411483253589,207,1.0,12,15,223,7,12,207
G0RV63L382,crossover,0.6673062277972361,0.08373205741626794,180,1.0,11,15,189,6,11,180
UIJ509UESP,crossover,0.47337239359562444,0.10861244019138758,231,0.0,15,16,364,4,15,231
WZHIHYND34,mutation,0.3588672423452336,0.3186602870813397,103,0.0,8,14,331,3,8,103
OB4QRTH2XQ,crossover,0.7183393851206538,0.0028708133971291905,175,1.0,18,31,347,8,18,175
EQ9HXJJG8J,mutation,0.7554037049274935,0.046411483253588515,86,0.0,10,27,252,7,10,86
VNANZC7TQG,crossover,0.5609051045180673,0.03397129186602871,211,1.0,15,5,211,6,15,211
7GEBK36TAP,crossover,0.5113661679929544,0.09760765550239234,132,0.0,11,3,132,5,11,132
A7J40J06P0,crossover,0.577832503375109,0.07751196172248803,77,1.0,7,11,223,5,7,77
V6HAF4GE40,crossover,0.5426709601837156,0.12296650717703347,31,1.0,5,11,192,5,5,31
FBVO82H434,mutation,0.36093002574417754,0.1779904306220096,51,0.0,6,13,463,2,6,51
4ZOYMQ3S5Z,mutation,0.5334649139422512,0.23827751196172248,30,0.0,5,10,378,,5,30
WGQY2O3ZVP,crossover,0.6532340929341552,0.10191387559808612,185,1.0,13,4,185,6,13,185
WTYB0SXPCU,mutation,0.5367949713990977,0.06124401913875599,158,0.0,13,4,158,5,13,158
QI4RAJUNPZ,crossover,0.6381349558307776,0.07559808612440191,191,1.0,12,18,338,6,12,191
67Y7TGD4UL,crossover,0.47181845806589173,0.13492822966507179,181,1.0,11,17,248,4,11,181
LHL3AB8A81,crossover,0.6160121902811553,0.06746411483253589,244,1.0,13,12,302,6,13,244
RZ1TLQ4I23,crossover,0.4484651904260455,0.07416267942583732,223,1.0,11,9,273,4,11,223
YWSMQCOIB8,crossover,0.5271638991246973,0.15023923444976076,191,1.0,12,19,484,,12,191
7BWMD27C2N,crossover,0.6550376064535192,0.057416267942583726,59,0.0,7,12,402,7,7,59
KBZVJ03AI9,crossover,0.5757239119651881,0.006698564593301454,119,0.0,19,4,119,,17,119
OCSHXWO3O1,mutation,0.5803095320644773,0.05502392344497606,459,0.0,22,5,598,7,21,459
M9KNIYVG1C,crossover,0.4953050613171601,0.16937799043062202,235,1.0,13,13,235,5,13,235
6A27PYYPFV,crossover,0.3869216335473472,0.15789473684210525,152,0.0,9,8,219,3,9,152
GUNU3HBVS2,crossover,0.40735856930618775,0.21148325358851672,310,0.0,22,11,598,2,20,310
87PGE1J4TK,crossover,0.4898762928985252,0.16028708133971292,79,0.0,7,7,243,,7,79
JWLO0WP8BG,mutation,0.6555130889586963,0.057416267942583726,128,1.0,10,26,292,7,10,128
V5LXQUSWBD,crossover,0.6194184954116471,0.0583732057416268,70,0.0,8,25,228,6,8,70
ZZJIBRCUGP,mutation,0.5874103694358386,0.02392344497607657,223,1.0,14,18,244,7,14,223
J8WD0943JQ,crossover,0.5833691523615844,0.06842105263157897,169,0.0,12,18,180,6,12,169
82YOQP4L4B,crossover,0.6307490664706592,0.049282296650717705,183,1.0,14,25,342,6,14,183
CBBZPIIOCO,mutation,0.5202809155956782,0.11483253588516745,186,0.0,12,20,242,5,12,186
HVG02A5LJT,crossover,0.46199646506853975,0.09952153110047848,110,1.0,9,24,301,4,9,110
3J7IUA076F,crossover,0.44275731113544503,0.13588516746411486,112,1.0,9,23,290,4,9,112
R1WYX35J0D,crossover,0.5107515691390763,0.14210526315789473,235,1.0,14,16,298,5,14,235
ADMF1ZXVQ9,crossover,0.44011625846445424,0.15406698564593305,125,0.0,9,15,264,4,9,125
FO9IL52BE9,mutation,0.7169847745553839,0.038277511961722493,63,1.0,7,17,186,7,7,63
T9T0A2GC0L,crossover,0.5060834865532344,0.16842105263157894,47,0.0,6,17,104,5,6,47
XUEDI4Y2G2,mutation,0.7826671807825012,0.028229665071770334,25,1.0,5,23,313,7,5,25
GS5155QROJ,crossover,0.5748234311049363,0.21913875598086124,26,0.0,5,21,139,6,5,26
Z5J0IY4PGK,crossover,0.6058081772499051,0.041148325358851684,49,1.0,6,16,350,5,6,49
92UXILPKMO,mutation,0.5231081086757905,0.15933014354066985,48,0.0,6,15,260,4,6,48
EK2ZYNTG7X,crossover,0.5445065086284242,0.0430622009569378,230,1.0,18,17,230,7,18,230
F4F4CV8T0S,mutation,0.6241858840772265,0.08325358851674641,229,0.0,17,11,229,7,17,229
5L95B3QY18,crossover,0.5532570131749022,0.0014354066985645952,269,1.0,16,11,269,7,16,269
YAUDPHPBZX,crossover,0.574373905091562,0.05119617224880382,261,1.0,15,9,261,6,15,261
2J51UDVZIJ,crossover,0.5636407304668258,0.06028708133971292,208,1.0,16,6,208,6,16,208
414U4Q9ZK5,crossover,0.4717495003605343,0.10861244019138758,167,0.0,11,6,167,4,11,167
HLMY2KKYUI,crossover,0.4651964955488054,0.12679425837320576,222,0.0,12,13,260,4,12,222
IMYLYJJ52B,mutation,0.3885651087719014,0.2377990430622009,159,0.0,10,13,170,3,10,159
T5M666R0DH,crossover,0.7411154714999932,0.05550239234449761,26,1.0,5,16,300,6,5,26
6E4W5KFPVS,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,14,125,5,5,30
1WZ2F4TNPJ,mutation,0.6058081772499051,0.07655502392344499,180,1.0,13,16,180,6,13,180
BSDQET12C8,crossover,0.5199393569305448,0.15023923444976076,41,0.0,6,15,171,6,6,41
U5K5LA4SYJ,crossover,0.5416863970639053,0.12296650717703347,157,1.0,9,6,446,,9,157
0W8NJ7D98X,crossover,0.6953530060496271,0.09186602870813397,43,0.0,6,6,222,7,6,43
8DVOOF6EAI,crossover,0.6855279134290042,0.005263157894736831,177,1.0,13,27,196,8,13,177
QP5QS8SUO5,mutation,0.6645260086630358,0.012918660287081343,156,1.0,11,22,220,8,11,156
OZV8LIUYI9,crossover,0.5164428748726211,0.05311004784688994,111,1.0,8,10,243,4,8,111
URQSL17H7X,mutation,0.48591982203865414,0.06315789473684211,79,1.0,7,7,236,4,7,79
NXOSZFPGUO,crossover,0.5160946161849662,0.05311004784688994,171,0.0,10,10,415,5,10,171
TEEYZOGUSG,mutation,0.5021171068957422,0.17751196172248804,102,0.0,8,9,282,,8,102
2SI4SBKM3J,crossover,0.45682509788811365,0.13588516746411486,216,0.0,12,14,336,4,12,216
RGPQOVXJF2,crossover,0.3854084801973735,0.26411483253588514,131,0.0,9,13,214,3,9,131
U3EO1AUTEW,mutation,0.49873584446497254,0.16028708133971292,219,1.0,13,17,327,5,13,219
DX1C93W3KT,mutation,0.49170929813273123,0.08947368421052632,191,0.0,11,14,415,5,11,191
ROLYPCSKON,crossover,0.49416963819778603,0.16937799043062202,239,1.0,14,15,257,5,14,239
DTKYIS8TIX,mutation,0.5816025118678101,0.0023923444976076402,109,0.0,9,12,255,6,9,109
QAQL9AADQ7,crossover,0.5871235500542649,0.02392344497607657,201,1.0,13,20,432,7,13,201
C0AUTDMA4R,mutation,0.6204727398318369,0.012440191387559807,175,0.0,13,16,413,7,13,175
NBCZI7KZF8,crossover,0.4635558988847671,0.1703349282296651,184,1.0,17,27,427,5,16,184
XAGB31RBL6,mutation,0.4351935394542106,0.17320574162679425,228,0.0,16,19,394,3,16,228
23N21PTF21,crossover,0.46167497089244647,0.11770334928229667,120,1.0,9,20,314,4,9,120
5ZU0VBBIFK,mutation,0.3578170651341752,0.3186602870813397,100,0.0,8,17,307,3,8,100
QV6QJPABFL,mutation,0.48815658469117473,0.06315789473684211,72,1.0,7,17,518,4,7,72
22FK25UH1J,mutation,0.5067845749313933,0.16842105263157894,48,0.0,6,14,381,,6,48
UNQJ9CVWS6,mutation,0.4979462300639059,0.08038277511961722,95,1.0,8,20,264,4,8,95
TVLZFJJB01,crossover,0.4843722233242751,0.2138755980861244,89,0.0,8,19,241,4,8,89
ASYL1VPIQ1,mutation,0.5623904148109655,0.13110047846889952,103,1.0,8,13,529,,8,103
457608O3I4,crossover,0.36063798690899396,0.23971291866028704,78,0.0,7,11,522,2,7,78
WL68LVL5I5,crossover,0.36642528809314134,0.11626794258373202,155,1.0,11,11,453,2,11,155
AXVEW2KIPX,crossover,0.5378971859977241,0.03492822966507178,350,0.0,22,8,598,,19,350
3MEVZBO1RT,mutation,0.4761115622445823,0.1875598086124402,165,1.0,18,30,360,5,15,165
89Z9Q9N786,crossover,0.41750981087498484,0.19138755980861244,204,0.0,17,23,376,3,17,204
IMTAI8FGO3,crossover,0.5742241685539805,0.14832535885167464,180,1.0,11,15,246,6,11,180
MJ1CROPHIL,mutation,0.5213070538496452,0.04401913875598085,136,0.0,10,12,198,6,10,136
4UUUERT35L,crossover,0.4776434030608512,0.1875598086124402,209,1.0,22,21,347,,16,209
MMWUOY1EYQ,crossover,0.6586198675343253,0.057416267942583726,294,0.0,18,12,598,8,18,294
4T77O3H8SQ,crossover,0.6468073782665968,0.06650717703349282,189,1.0,11,14,199,7,11,189
JEY2FUPCKP,crossover,0.6424385057226591,0.11100478468899522,198,1.0,11,8,198,6,11,198
KNIC8OE30A,crossover,0.7169847745553839,0.038277511961722493,63,1.0,7,15,147,7,7,63
VPTTTNW6KS,crossover,0.6052541477105052,0.041148325358851684,51,1.0,6,10,120,5,6,51
PUHKB8VVLY,mutation,0.5611436613296871,0.09569377990430622,106,1.0,8,12,218,5,8,106
KJGHBMF66M,crossover,0.5037842630963703,0.15119617224880383,105,0.0,8,10,210,4,8,105
1RSEKAE5L9,crossover,0.537798667115035,0.13205741626794257,156,1.0,16,32,410,5,15,156
M3B09M7NCJ,mutation,0.4214549011420591,0.18229665071770335,177,0.0,15,26,255,3,15,177
4RERYVZEL1,mutation,0.5085787304802798,0.14210526315789473,47,0.0,6,16,329,4,6,47
UG4E4LIG9S,mutation,0.3630852668068585,0.2832535885167464,51,0.0,6,14,247,3,6,51
3TC04Y73SX,crossover,0.6465625306657973,0.10191387559808612,131,1.0,10,23,207,6,10,131
JKAQRV5MA6,crossover,0.5532570131749022,0.06937799043062201,117,0.0,10,20,204,6,10,117
Z3VFLROHGO,mutation,0.5411601759667217,0.025837320574162687,159,1.0,22,10,159,5,14,159
7A8J309LKU,crossover,0.49505252442936143,0.04497607655502392,16,0.0,4,8,598,,4,16
8WIULCZBFE,crossover,0.5374638598759952,0.13205741626794257,151,1.0,14,33,214,5,14,151
VV0VI2UQ5S,crossover,0.46864709717937236,0.09043062200956939,128,1.0,12,29,128,4,12,128
WUAGGXUKY7,mutation,0.3728392054675398,0.1669856459330143,48,1.0,6,17,412,3,6,48
3TYRBFKP3F,crossover,0.33557112910064446,0.19617224880382778,29,1.0,5,12,302,2,5,29
M7WOMDV6O3,crossover,0.6765632211785915,0.03157894736842104,127,0.0,10,10,169,7,10,127
RJA7X7P6MV,crossover,0.6868336855184283,0.03014354066985646,127,0.0,10,10,152,7,10,127
NJF0OPZ3QA,crossover,0.7414674560658976,0.05550239234449761,63,1.0,7,21,251,6,7,63
0D1PVDH1YA,crossover,0.5914469828052128,0.05933014354066987,48,1.0,6,19,209,5,6,48
34R58DA0HY,crossover,0.5954225812783276,0.014832535885167475,192,1.0,13,21,354,7,13,192
8CW4R2X8MP,mutation,0.6027705771282947,0.041148325358851684,184,1.0,12,20,275,7,12,184
KDK7386QXV,crossover,0.6855279134290042,0.06555023923444976,176,1.0,10,10,454,7,10,176
KVPADG0975,crossover,0.5150513407005498,0.08851674641148324,176,0.0,10,9,413,,10,176
FQWSJH300G,crossover,0.46944459647835335,0.04688995215311004,383,1.0,18,7,486,,18,383
B54SZ1GS3O,crossover,0.41281534117501983,0.07703349282296651,269,0.0,12,7,368,3,12,269
WRBWGWJQ4H,mutation,0.6853108115139002,0.10095693779904305,128,1.0,9,13,221,6,9,128
8QXXJ4N8BX,mutation,0.6396479870324023,0.11100478468899522,194,1.0,11,12,218,6,11,194
67KK9TA1RD,crossover,0.5198255580328768,0.11578947368421053,323,0.0,22,9,598,4,19,323
VXJZQ5LMXS,crossover,0.4848050823604213,0.1339712918660287,141,0.0,9,8,264,,9,141
FK5G2RCIHU,crossover,0.5181879441702842,0.08851674641148324,209,0.0,11,10,372,,11,209
5OR4WYHG8P,crossover,0.477582391803148,0.1784688995215311,71,0.0,7,10,325,5,7,71
7JP9ECNA6R,crossover,0.5660787154192485,0.08660287081339713,86,0.0,8,11,398,6,8,86
4KU4FLEZ7A,crossover,0.495774393955809,0.18660287081339713,73,0.0,7,9,336,,7,73
Y2OTBWDP53,mutation,0.587984607195766,0.02392344497607657,198,1.0,15,22,236,6,15,198
GZRXB1W2FH,crossover,0.5570645512517095,0.03397129186602871,203,0.0,15,15,203,6,15,203
L8O0MBD11T,crossover,0.6223247486678745,0.0583732057416268,205,1.0,14,20,430,6,14,205
ZWEDJPPP6A,mutation,0.46747446194779696,0.2057416267942584,93,0.0,8,16,407,4,8,93
040XB4XT6I,mutation,0.4618695365281099,0.12679425837320576,89,1.0,8,21,274,3,8,89
JL81W3QL64,crossover,0.3577319908892679,0.32775119617224885,99,0.0,8,18,259,3,8,99
OCGY0KGTQ5,crossover,0.5433285148585494,0.12296650717703347,29,1.0,5,20,298,5,5,29
T6YDQYF3E3,mutation,0.542342537132543,0.12296650717703347,30,1.0,5,20,341,4,5,30
45FVV6KOMO,crossover,0.6157395684436754,0.1028708133971292,223,1.0,12,12,356,6,12,223
MSBO4LCOWY,crossover,0.464507342899093,0.17942583732057418,102,0.0,8,11,307,4,8,102
TUW8I14LGJ,crossover,0.7181454707328783,0.0736842105263158,93,1.0,8,17,179,6,8,93
XSL5CR0NL3,crossover,0.6460733436229099,0.004306220095693786,57,0.0,7,16,116,6,7,57
MF989XBKQY,crossover,0.7414674560658976,0.05550239234449761,62,1.0,7,22,248,6,7,62
M289WGH5IW,crossover,0.5914469828052128,0.05933014354066987,48,1.0,6,18,212,5,6,48
K17HYNW9ZK,mutation,0.6968211928791849,0.09186602870813397,124,1.0,9,15,251,6,9,124
AE2PW1W4ZM,crossover,0.5046199451902758,0.07129186602870813,114,1.0,8,8,231,4,8,114
IDWBBAYI6Q,crossover,0.7169847745553839,0.038277511961722493,63,1.0,7,15,224,7,7,63
8DTMPHKGK4,crossover,0.5334649139422512,0.16746411483253587,42,0.0,6,13,190,6,6,42
8KOYUBIPF1,mutation,0.597114201587783,0.05023923444976078,202,1.0,13,19,310,6,13,202
4R1GX9YUN4,crossover,0.5271638991246973,0.15023923444976076,190,1.0,12,19,299,5,12,190
WB2H5E7IJV,mutation,0.558351334078605,0.024880382775119614,213,1.0,15,15,213,7,15,213
Z1BAF1M6WO,mutation,0.5106585154396858,0.062200956937799035,175,0.0,11,10,175,5,11,175
2CFV8GEDSK,mutation,0.5310508454683482,0.07033492822966506,183,1.0,10,10,323,5,10,183
PBK0HCFMYD,mutation,0.44218565438336743,0.21578947368421056,83,0.0,7,6,280,4,7,83
GGZV2BV7XQ,crossover,0.4924084726942788,0.0722488038277512,331,1.0,20,10,477,,20,331
TF7HRDXTS0,mutation,0.602232224745991,0.05598086124401913,325,0.0,18,9,390,6,18,325
5LWBSG76QS,crossover,0.5230221899486138,0.15023923444976076,149,1.0,10,19,248,5,10,149
QPB6JDADG6,mutation,0.5213070538496452,0.07942583732057415,152,0.0,10,16,178,5,10,152
ZIHS0VZ1GW,mutation,0.4874187952011151,0.1430622009569378,232,1.0,18,18,598,,17,232
GR1HKCWZ4N,mutation,0.6105492489146489,0.029665071770334922,347,0.0,19,8,443,7,19,347
3GU3BW59HV,mutation,0.5940631442915454,0.04688995215311004,300,0.0,19,11,459,6,18,300
KYENM8HO0H,crossover,0.5401491431785581,0.025837320574162687,238,0.0,17,9,238,,17,238
5NA0I4LBSS,crossover,0.6228555644626409,0.0583732057416268,229,1.0,14,17,350,6,14,229
X35KO0RFZ4,crossover,0.4764158326759147,0.1258373205741627,155,1.0,10,17,292,4,10,155
7WBLQ38KT3,mutation,0.6297147481041878,0.08468899521531101,172,1.0,12,21,376,6,12,172
LP840UJ81O,crossover,0.6749904036698156,0.0038277511961722493,56,0.0,7,20,350,6,7,56
0WYFXY35KU,crossover,0.7181454707328783,0.0736842105263158,93,1.0,8,17,178,6,8,93
HXLVC32TFR,crossover,0.6460733436229099,0.004306220095693786,57,0.0,7,16,117,6,7,57
WDTW7S1Z9F,crossover,0.33557112910064446,0.19617224880382778,27,1.0,5,19,418,2,5,27
P3KNVBBG2I,mutation,0.5188877441849794,0.08851674641148324,16,1.0,4,15,362,3,4,16
1YJQ6NQAT4,mutation,0.5327530258747856,0.07033492822966506,218,1.0,11,10,458,,11,218
GZJHKA67LR,crossover,0.6974525968421268,0.02105263157894738,103,0.0,9,9,393,7,9,103
8C30089V2E,mutation,0.5457877868103705,0.0430622009569378,136,0.0,11,7,136,6,11,136
EES1199ZNV,mutation,0.5625152855754392,0.03397129186602871,335,0.0,22,9,598,,19,335
BGYE17JQML,crossover,0.6049774243310664,0.029665071770334922,164,1.0,13,15,164,8,13,164
3ZO48EGNTU,crossover,0.5147040806064264,0.08851674641148324,105,0.0,10,12,105,,10,105
DL5E6S0UIA,crossover,0.4769987869867913,0.09952153110047848,368,1.0,20,8,543,,20,368
3WOFPUXQ5X,mutation,0.540664293595664,0.0004784688995215225,378,0.0,20,7,541,,20,378
KDTNKS0YJ6,mutation,0.6749904036698156,0.0038277511961722493,206,1.0,17,24,322,8,17,206
5AWK2971WE,crossover,0.5507365814019024,0.03397129186602871,235,1.0,17,18,294,7,17,235
M5W7Z6W8MD,crossover,0.6260562823300178,0.0583732057416268,265,1.0,13,9,265,6,13,265
TT2P0MIEPD,crossover,0.4311771730450079,0.13684210526315793,224,1.0,11,8,260,4,11,224
FYSYYRWFTY,mutation,0.6196817825442239,0.0583732057416268,118,1.0,18,14,118,7,15,118
48GHRGP5VB,crossover,0.6468073782665968,0.10191387559808612,72,1.0,10,14,72,6,10,72
PBW5BGITM4,crossover,0.6562275458170449,0.022009569377990423,16,1.0,4,13,430,,4,16
X9N68U0FTY,mutation,0.7679752024767711,0.03732057416267942,15,0.0,4,10,327,7,4,15
ND98UX5CSL,mutation,0.5623904148109655,0.13110047846889952,103,1.0,8,13,252,5,8,103
JHDG2PXOKX,crossover,0.514919915753206,0.16842105263157894,108,0.0,8,9,248,4,8,108
L8OFO50VYB,crossover,0.4993993554558819,0.11578947368421053,98,1.0,8,17,276,4,8,98
