id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
00LDXGAKQK,inicialization,0.508923257818805,0.0006584362139917671,,1.0,16,13,806,8,16,472
P9FMID9M4H,inicialization,0.5217359273910758,0.06531687242798356,,1.0,14,39,263,2,14,220
514DKWEQLA,inicialization,0.5405894374627896,0.00888888888888889,,0.0,10,8,329,8,10,227
K0PMUJVWYU,inicialization,0.37146461826401267,0.11963786008230454,,0.0,10,38,734,4,10,145
KJAYG71LQN,inicialization,0.373473606555353,0.119522633744856,,0.0,24,10,150,4,15,150
ZATLI6ZDWF,inicialization,0.5908770171352297,0.013843621399176963,,1.0,8,36,1223,8,8,89
ALDYX6M74J,inicialization,0.4830748477834037,0.02620576131687244,,0.0,11,2,661,8,11,347
PT2UE02WCW,inicialization,0.5162695608467758,0.004543209876543219,,0.0,21,16,812,9,21,512
DF3YTORNL8,inicialization,0.44537279351614845,0.053300411522633734,,0.0,25,22,406,7,19,400
GJWBL0USXV,inicialization,0.3991130624730572,0.14778600823045268,,1.0,13,21,1111,3,13,285
DBTXMPVKET,inicialization,0.4789252256705052,0.05193415637860077,,0.0,15,8,28,3,11,28
C7ASZF3VGZ,inicialization,0.371737953950666,0.06683127572016462,,1.0,12,29,478,4,12,208
GQT94E0MJB,inicialization,0.6010416282401208,0.017728395061728394,,0.0,7,5,1125,8,7,78
SMY3EKSVKF,inicialization,0.3978573655375883,0.10492181069958845,,1.0,19,25,1010,3,19,353
LWDZCK07C8,inicialization,0.36152311110689084,0.14444444444444443,,0.0,7,5,555,4,7,92
Y7V6FG6B0J,inicialization,0.40333318144176766,0.08393415637860083,,1.0,14,27,1210,6,14,259
Q793HLG2LM,inicialization,0.40946350483260907,0.09066666666666666,,1.0,4,37,1030,6,4,16
AITNVP4FHD,inicialization,0.3784580549940869,0.09069958847736623,,1.0,17,26,703,5,17,317
HXEPUSLD2L,inicialization,0.4906276202354507,0.09033744855967074,,1.0,17,32,1201,2,17,278
EEIZSDDI9H,inicialization,0.37531277645228034,0.07629629629629628,,0.0,18,31,161,5,17,161
JV2PUJL21Q,inicialization,0.4454760339028514,0.04449382716049381,,1.0,16,33,280,7,16,262
L24U98SH3R,inicialization,0.398461090815471,0.08072427983539096,,0.0,9,11,487,6,9,185
VB7LUOG076,inicialization,0.41850464550644695,0.24757201646090532,,0.0,26,39,1142,3,20,240
7CBXN17GQL,inicialization,0.4215649887649129,0.11279012345679013,,0.0,20,7,1129,4,20,842
S8E9GSI9AL,inicialization,0.43753890511072624,0.08586008230452677,,1.0,5,40,516,7,5,30
5EO530JMR8,inicialization,0.4056202436452877,0.07822222222222222,,1.0,12,23,1251,6,12,240
VL05HPXY63,inicialization,0.7628003941413067,0.006288065843621399,,1.0,5,12,681,9,5,32
LUIHTJ9998,crossover,0.4099186159998781,0.09445267489711934,,1.0,13,9,703,7,13,418
H8C4DOXUO3,mutation,0.3757535724706651,0.11000823045267488,,0.0,10,9,658,5,10,268
467ZFHAEGO,crossover,0.4047872315470661,0.06278189300411523,,0.0,9,7,485,6,9,210
DPR5QQ2EXC,crossover,0.4113066337208374,0.07889711934156379,,0.0,8,6,399,6,8,148
T69MS0OLE0,crossover,0.40126445689156354,0.09764609053497943,,1.0,7,27,760,6,7,67
XUT9KRWR57,crossover,0.40802958767781283,0.1008395061728395,,0.0,6,21,757,6,6,50
BVMN5O6ES6,crossover,0.4019121206639953,0.1454485596707819,,1.0,18,13,969,,18,523
LIDXC6WUXH,crossover,0.4415939210359281,0.14597530864197528,,0.0,14,8,544,2,14,522
12N32GGL2X,mutation,0.4320144027845326,0.09374485596707816,,1.0,15,29,166,3,15,166
GCBFI0ZEOF,crossover,0.5193865676355085,0.16841152263374481,,0.0,14,18,125,2,14,125
L1A8PSSWGO,mutation,0.40521654987097266,0.11310288065843624,,1.0,23,14,943,,23,576
IMF92A6Y9H,crossover,0.4053535528121561,0.08902057613168723,,1.0,16,9,1195,3,16,571
PAUSQ8OWMY,mutation,0.46054276253228066,0.025069958847736634,,1.0,18,11,427,7,18,427
91OUUBTT3I,crossover,0.3938188342866774,0.08564609053497942,,0.0,10,11,404,6,10,244
HZM2NGCQVP,crossover,0.4195507876305019,0.05702057613168726,,1.0,21,6,979,3,21,919
Q0EDIS9VZD,crossover,0.38454633995171406,0.07310288065843623,,0.0,20,4,469,,20,469
S5717WWR5P,crossover,0.39974373029748966,0.014930041152263374,,0.0,15,2,1420,,15,958
PLU71HXEE1,crossover,0.4051499112006465,0.060543209876543214,,0.0,26,2,1281,5,25,1281
675VF18E5R,crossover,0.43372481193990065,0.05568724279835392,,0.0,8,18,1007,7,8,103
GZBD2LM9AN,mutation,0.3773076567426339,0.07914403292181071,,0.0,7,14,1006,5,7,87
67Z9SV4W8A,mutation,0.3750273066355607,0.1348641975308642,,0.0,7,25,643,3,7,70
TJOQ4GVC3Y,crossover,0.3750273066355607,0.1348641975308642,,0.0,7,25,631,3,7,70
8R4IPR4O5R,crossover,0.39853431081564283,0.05743209876543212,,0.0,14,19,415,6,14,341
0F98C7VNRG,crossover,0.3956871265270204,0.18115226337448564,,0.0,12,17,413,3,12,307
PGT3VOSPW2,crossover,0.3998244449158367,0.14202469135802467,,1.0,22,20,1079,,22,432
9LZH4VG3UO,mutation,0.4552720308675581,0.04393415637860082,,1.0,20,15,621,7,20,534
SOSBTP7XG6,mutation,0.45274924636124547,0.04278189300411522,,0.0,19,30,595,7,18,304
AZGEOLC579,crossover,0.38243000714495756,0.08716049382716051,,0.0,16,30,545,5,16,287
71D0N34M6X,crossover,0.4150780747339905,0.09400823045267487,,0.0,19,17,502,6,19,459
Z5JG2MQSFU,mutation,0.3932687234515795,0.0377777777777778,,0.0,13,10,397,5,13,397
GZ023BQ127,crossover,0.39300201760575726,0.10432921810699586,,1.0,23,16,715,4,23,523
GHT19ZI77A,mutation,0.410381547979778,0.14102057613168723,,0.0,21,12,664,4,21,627
V8CXJWSEP7,mutation,0.4204240151834904,0.09079835390946503,,1.0,18,26,445,6,18,341
W5MS1VNO2N,crossover,0.3743159616708399,0.05389300411522632,,0.0,16,25,439,5,16,338
ZIJ23RD1FZ,crossover,0.4057091671849482,0.13567078189300413,,1.0,13,13,776,3,13,357
SYL19JEMCB,mutation,0.3894101859048591,0.16411522633744852,,0.0,12,8,882,3,12,427
U8M084YW1E,crossover,0.4090236487757799,0.07753086419753086,,1.0,9,24,1114,6,9,134
WFHAD295WJ,mutation,0.3779551577420487,0.09035390946502056,,0.0,11,18,793,5,11,258
VTYCK211W5,crossover,0.3896157917462352,0.08347325102880658,,1.0,14,36,596,6,14,212
BRFVKGMWSX,crossover,0.3761487902548395,0.07469958847736624,,0.0,12,35,418,5,12,203
ESJE8MOQGB,mutation,0.39963368239672037,0.11298765432098765,,1.0,17,8,1228,,17,649
4HINY19L4N,crossover,0.5081548140067764,0.03448559670781892,,1.0,14,5,873,9,14,509
8NFN5DYYPI,crossover,0.41258358266562145,0.04982716049382713,,1.0,19,4,973,1,19,973
U57U5DXBZZ,mutation,0.4134370520658285,0.057679012345679015,,0.0,23,4,1420,,23,1158
XDX5IPR3TT,crossover,0.38743341032045464,0.11627983539094651,,1.0,6,30,783,6,6,46
372VR9CSOY,crossover,0.43369953566018216,0.08586008230452677,,1.0,5,15,621,6,5,31
RIYJRR4TZV,crossover,0.41212828131035184,0.07593415637860082,,1.0,16,29,938,6,16,279
9AMPXVBOQD,mutation,0.3794508774922477,0.10110288065843623,,0.0,16,29,473,5,16,298
4C3RDNDOP4,crossover,0.44884786691209966,0.04004938271604938,,0.0,13,6,1007,7,13,502
QLGOVCWV8W,mutation,0.39510073134429236,0.04874074074074072,,0.0,12,4,603,6,12,499
3NVZ0KOWCO,crossover,0.39507888909438793,0.0928559670781893,,0.0,8,21,605,5,8,113
1DRN7AO590,crossover,0.3652606836518387,0.14855967078189303,,0.0,7,20,581,4,7,78
TKQS7JMJCB,crossover,0.42704254255264706,0.06758847736625515,,1.0,15,21,446,7,15,328
IU1C8PEQMB,crossover,0.4499216908939532,0.03318518518518518,,0.0,15,20,445,7,15,357
36SM9LFN5Z,crossover,0.37546261219175403,0.09618106995884773,,0.0,10,21,724,5,10,199
LO8POHHFSF,crossover,0.37243584970383625,0.09998353909465019,,0.0,9,16,684,4,9,172
TB7202D40P,mutation,0.3875448615641841,0.038238683127572004,,0.0,14,14,1227,5,14,438
96GTYHYL9F,mutation,0.38951117661247925,0.05400823045267486,,0.0,13,5,986,,13,603
BGLYCJEP9C,crossover,0.3994136470887635,0.050222222222222224,,0.0,13,28,417,6,13,244
SRITVM71VQ,mutation,0.38102847503784665,0.0417777777777778,,0.0,13,26,244,5,13,244
0KFVB2TBDG,crossover,0.5195721685045127,0.03774485596707819,,1.0,18,11,854,9,18,573
TB8CO0UAEQ,crossover,0.48916201480863986,0.03013991769547325,,0.0,17,10,831,9,17,569
4DN24QPHAQ,mutation,0.5394117911489491,0.016707818930041154,,1.0,15,22,738,8,15,322
5GCO1VLLSG,crossover,0.5263719656694589,0.02539917695473251,,1.0,15,16,539,8,15,392
GZ4LCGX5CH,crossover,0.39931832348639973,0.06587654320987654,,0.0,11,26,464,6,11,199
JFCMVWDLBA,mutation,0.37394124628484315,0.09835390946502054,,0.0,10,16,439,5,10,220
IY97W37Y7S,mutation,0.38420652272689393,0.05858436213991769,,0.0,19,18,487,,19,448
R9F29Z3D8B,crossover,0.46067136293240774,0.006205761316872449,,0.0,17,14,481,1,17,481
FV2XFRCMSS,crossover,0.5177193740023658,0.053860082304526755,,0.0,20,27,624,8,20,312
06XMPURWLG,crossover,0.4087814949646654,0.08166255144032919,,0.0,19,20,349,6,19,349
QH48NTZZ2K,crossover,0.3816050870688794,0.08543209876543212,,0.0,11,8,507,5,11,353
H8FPRH5NCV,crossover,0.37733594872307774,0.1079835390946502,,0.0,9,7,445,4,9,204
0KEAUQ65QL,crossover,0.37606937373053073,0.06408230452674901,,0.0,11,31,592,4,11,189
ZWL557NMQ2,crossover,0.4030048022348881,0.189843621399177,,0.0,11,23,570,3,11,222
TGJ7F2GKHR,crossover,0.42948445652828793,0.04576131687242799,,1.0,14,17,803,7,14,345
LA8TYDP5S0,crossover,0.3904244583972373,0.0648559670781893,,0.0,13,14,796,6,13,364
WIFTO3DIP2,mutation,0.46754610300933264,0.04701234567901233,,1.0,16,20,422,7,16,351
C57R2BN5R6,crossover,0.4024849304555189,0.10566255144032918,,0.0,16,14,420,6,16,420
UK0V04LU2Y,crossover,0.37100582174896524,0.10920164609053498,,1.0,8,28,813,5,8,96
Y7XD38GSTX,crossover,0.37042492628125756,0.1298106995884774,,0.0,8,15,809,4,8,124
PEZN4HP21M,crossover,0.39691457006711206,0.07535802469135801,,1.0,10,26,792,6,10,165
NV6Z9TJ1I4,mutation,0.37546261219175403,0.09618106995884773,,0.0,10,24,693,5,10,186
1AMEVJJQ3Y,crossover,0.4321888961536703,0.06358847736625514,,1.0,13,12,768,7,13,371
J4KOM6U0CO,crossover,0.3941658605027546,0.048971193415637854,,0.0,13,10,696,6,13,433
KF656W9JWT,mutation,0.39277713233025413,0.03906172839506172,,1.0,18,3,1180,3,18,982
POQ6HO8RZI,crossover,0.3932905005334051,0.07346502057613169,,0.0,16,3,1074,3,16,971
TBTRLE07CZ,mutation,0.4379677737166523,0.08791769547325104,,1.0,5,23,642,7,5,30
AMV17FX726,mutation,0.38511908820354857,0.10485596707818928,,0.0,5,21,567,5,5,29
FJ2Q6R3NNH,crossover,0.38427804760979656,0.019720164609053514,,0.0,13,18,1179,5,13,341
LKO25STIX5,crossover,0.38376861396622086,0.17232921810699586,,0.0,10,11,990,4,10,252
400A5ZZIH4,mutation,0.40566840891106704,0.07879835390946502,,1.0,17,16,679,6,17,443
J0T2DP22WB,crossover,0.3945494557796456,0.0585679012345679,,0.0,13,13,541,6,13,378
OC0W13ORBO,mutation,0.4007019997049589,0.06029629629629629,,0.0,14,6,1041,5,14,657
OGTXIYTFUD,crossover,0.3948223017093654,0.06875720164609056,,0.0,14,6,638,5,14,638
DBR0KI3125,crossover,0.4204240151834904,0.11710288065843624,,0.0,19,8,753,6,19,753
I4BI31YDQL,crossover,0.3831667739113024,0.0950452674897119,,0.0,18,8,404,5,18,404
ZF3Q2WYSWW,crossover,0.3643991477510381,0.13046913580246916,,0.0,11,37,645,5,11,175
VOFYV3GERV,crossover,0.37071355730418776,0.07254320987654322,,0.0,11,36,507,4,11,171
FKTYWXHBA9,crossover,0.42996327788286626,0.032724279835390946,,1.0,10,23,1201,7,10,175
9642FPFFF6,mutation,0.40084532100326453,0.07283950617283949,,0.0,9,10,526,6,9,190
LABBHTZSIL,mutation,0.3722078084852686,0.11641152263374488,,1.0,12,22,775,5,12,244
1XXN99H1OJ,crossover,0.33806962482670744,0.11185185185185187,,0.0,5,15,641,4,5,30
R5RJIVDKKH,crossover,0.43547550913872135,0.06164609053497941,,0.0,13,12,786,7,13,380
ZL8UH2FBOD,mutation,0.3944439883113805,0.03958847736625515,,0.0,11,10,770,6,11,313
JCZO72SYOU,crossover,0.39145851434381274,0.07595061728395061,,0.0,14,10,1236,5,14,517
8XLW843F2I,crossover,0.3900452624136578,0.07800823045267488,,0.0,14,10,1224,5,14,516
B1WTM0Q9K8,crossover,0.43971207709792104,0.04049382716049382,,1.0,10,28,535,7,10,158
LV56T1EWP8,mutation,0.37798347917361574,0.14409876543209876,,0.0,10,20,532,4,10,211
B1VZYJ6VAU,crossover,0.394926015422272,0.09776131687242799,,1.0,8,29,915,6,8,94
O81NYR2P2K,crossover,0.3787734587000239,0.08314403292181072,,0.0,7,26,814,5,7,74
EWVKQAJRB8,mutation,0.43614294133291576,0.06312757201646091,,1.0,14,26,754,7,14,266
P9V5KVRJRY,crossover,0.398900544600549,0.07845267489711935,,0.0,12,17,745,6,12,285
XS3N4N2O7V,crossover,0.39226963297909345,0.09410699588477367,,0.0,10,23,573,6,10,181
E3K4T6AKJJ,crossover,0.39335583646935446,0.08804938271604937,,0.0,10,23,490,6,10,181
H82AKTQBCF,crossover,0.3726007926812209,0.1079835390946502,,0.0,9,32,574,4,9,134
ZXTHYTXFQF,crossover,0.35922504648890763,0.14444444444444443,,0.0,7,31,546,4,7,71
JUM1O3BHXZ,crossover,0.40888393254752486,0.06668312757201647,,1.0,16,16,921,6,16,417
H802BS3UVV,mutation,0.4103217943994857,0.09731687242798351,,0.0,15,13,685,6,15,468
V11I0DF2QJ,mutation,0.45274924636124547,0.04278189300411522,,0.0,18,30,666,7,18,304
D35WXE59IY,crossover,0.4171202658859696,0.07343209876543211,,0.0,15,21,564,6,15,350
RXNT96UVXT,crossover,0.5103783032161209,0.005399176954732507,,1.0,16,10,400,8,16,400
T5PRYBH8JB,crossover,0.4548154120505271,0.03466666666666665,,0.0,12,9,356,7,12,356
ZZY6UPVSQO,crossover,0.4045357060924105,0.08337448559670785,,1.0,17,10,1049,6,17,576
S98OAS50EA,crossover,0.3999859067260131,0.11516049382716051,,1.0,17,6,937,5,17,738
9HCTD25I0Y,crossover,0.3837060809723988,0.023720164609053518,,0.0,13,21,974,5,13,317
CLTBFBO1BG,crossover,0.38039197835549,0.13175308641975308,,0.0,13,17,814,4,13,340
JF7A5V02WA,crossover,0.3789507220652436,0.046123456790123474,,0.0,16,23,337,5,16,337
SVZILFOXZ7,mutation,0.37853246166433674,0.037893004115226336,,0.0,15,18,221,5,15,221
EZ1CIBAUEO,crossover,0.3626553835628069,0.08189300411522632,,1.0,11,28,608,5,11,185
BQG9DNRRND,crossover,0.37850057200059006,0.08900411522633744,,0.0,11,25,563,4,11,219
IZ50V806WH,mutation,0.40444326020521904,0.07787654320987653,,1.0,12,26,688,6,12,222
6LVSL99ZNK,crossover,0.40011804416786656,0.08930041152263374,,0.0,9,19,646,6,9,154
7V4D0L7DXL,crossover,0.4486780865041242,0.0842633744855967,,0.0,9,14,476,7,9,157
2I6BNTXLU5,crossover,0.39612456163230747,0.08485596707818929,,0.0,8,14,434,5,8,128
QGDYOA8W0A,crossover,0.38734174788249587,0.04018106995884774,,0.0,14,23,1084,5,14,330
2VCTRWDR2H,mutation,0.3901933013565858,0.054814814814814816,,0.0,18,16,842,5,18,488
STVMR6AHON,crossover,0.39442944251589696,0.17886419753086424,,0.0,13,19,1142,3,13,322
WYANGFS1MD,crossover,0.39381156884574864,0.1533827160493827,,0.0,10,18,886,3,10,206
DQDTVUHZ5N,crossover,0.4089193242018887,0.07822222222222222,,1.0,12,23,481,6,12,240
84EI1CJSLZ,crossover,0.3772121807973732,0.07389300411522634,,0.0,11,20,474,5,11,246
XRV957PKYK,mutation,0.3760358453440299,0.11641152263374488,,1.0,13,23,1018,5,13,265
8QTE4MI1NO,crossover,0.3795928389748049,0.1138106995884774,,0.0,13,20,687,4,13,308
LOMXNTQIUG,crossover,0.4532705939148134,0.04495473251028806,,0.0,18,31,703,7,18,294
6ZEREPZHFP,crossover,0.3965057529851894,0.0634897119341564,,0.0,14,21,616,6,14,322
1CZGHR2OM8,mutation,0.38819779803880083,0.11721810699588478,,1.0,18,17,520,,18,439
IO62CTT5EJ,mutation,0.5036778206356448,0.03226337448559671,,0.0,16,17,506,8,16,399
28M4EIQZ87,crossover,0.37699652975468356,0.098238683127572,,0.0,10,22,1093,,10,195
BP1JBYDKJU,crossover,0.3808435035421883,0.16238683127572012,,0.0,10,12,855,4,10,248
LR4KRTNVWW,mutation,0.4092621741277993,0.07308641975308644,,1.0,16,19,947,6,16,371
1WQS4RFJ24,mutation,0.4087665964311592,0.09720164609053497,,0.0,15,13,659,6,15,468
4AVY8TKE2X,crossover,0.37664316485482874,0.0960658436213992,,1.0,13,25,798,5,13,247
4OC092GC0C,crossover,0.380157457352279,0.14821399176954736,,0.0,12,25,654,4,12,248
VR463DIKY1,crossover,0.3809715548446152,0.07893004115226337,,0.0,14,32,401,5,14,254
F4ZD28W9DW,mutation,0.3726007926812209,0.1079835390946502,,0.0,9,31,288,4,9,135
ZFEPBYB0OU,crossover,0.38197375973577496,0.03995061728395061,,0.0,13,17,366,5,13,357
X5L3TUOZEO,crossover,0.38047905798914117,0.00027983539094650345,,0.0,12,17,294,5,12,294
0F6NP26H2J,crossover,0.45326253843553876,0.031242798353909473,,1.0,16,16,558,7,16,412
U7J33745YU,mutation,0.42181630511336,0.015588477366255155,,0.0,15,15,469,7,15,428
4BOIIVFCXW,crossover,0.4249325622509391,0.06347325102880658,,1.0,13,21,650,7,13,279
V7M2XVSDIE,crossover,0.39881995402533044,0.07456790123456788,,0.0,12,19,582,6,12,271
6Q0170I0S2,crossover,0.3775198779393425,0.04223868312757201,,0.0,12,29,440,5,12,224
BSSJJHKXN3,crossover,0.3864833028754444,0.1199835390946502,,0.0,12,28,396,4,12,226
742BSSUQ3W,mutation,0.38710097464811677,0.10829629629629628,,1.0,14,13,449,5,14,407
A5QWK5PVFQ,crossover,0.39721040519108697,0.08874074074074073,,0.0,8,13,546,5,8,131
COX6ZJ8ND1,crossover,0.4168898554892172,0.08497119341563786,,1.0,15,20,461,6,15,335
XRQFO0B1S1,mutation,0.3741189002604375,0.09218106995884773,,1.0,15,24,444,5,15,299
UKUJJ9P5JZ,mutation,0.3808079384356079,0.07469958847736624,,0.0,14,30,756,5,14,267
AR4AXXOA7A,crossover,0.3877408492273199,0.01572016460905351,,0.0,13,17,715,5,13,356
A5BA3WATO9,crossover,0.41594461504703883,0.07227983539094651,,1.0,13,21,724,6,13,276
V6P8SVYFA7,crossover,0.4015127678121957,0.07251028806584361,,0.0,12,20,698,6,12,264
WOFZ71I1YN,mutation,0.3817974105946663,0.03400823045267487,,0.0,13,22,1022,,13,309
6UJ8N5IEKL,crossover,0.39867162234613673,0.08992592592592591,,0.0,13,11,952,4,13,438
SUMI581IBC,crossover,0.385862666642221,0.03629629629629627,,0.0,15,16,1292,,15,439
IRDVGT3AJB,mutation,0.393720758180377,0.08646913580246915,,0.0,14,9,1212,5,14,535
I4A8MRER1I,mutation,0.3726007926812209,0.1079835390946502,,0.0,9,32,646,4,9,134
Y19ZJD7WS0,crossover,0.35922504648890763,0.14444444444444443,,0.0,7,31,549,4,7,71
OJWN9D43LI,crossover,0.3891361524325109,0.11438683127572014,,1.0,18,21,796,4,18,385
M98XOZ10MA,crossover,0.4032944306722328,0.15484773662551443,,0.0,18,13,545,4,18,545
2TJJU3YPUK,crossover,0.38188290692524907,0.0933168724279835,,1.0,10,20,779,5,10,185
M09UVFJI8G,crossover,0.3605581233550498,0.13050205761316874,,1.0,8,14,587,4,8,110
79L3BGLIG3,mutation,0.38239078514543534,0.08818106995884775,,1.0,14,17,1018,,14,348
5BZFITFU4A,mutation,0.39027816915086355,0.18046090534979425,,0.0,13,14,750,3,13,382
YGYXBGFSKF,mutation,0.4150310169291389,0.0837037037037037,,1.0,9,7,693,6,9,169
D2LYO2W5Z2,crossover,0.39041362095283283,0.09581893004115226,,0.0,7,6,524,6,7,95
AL8SJFPILG,crossover,0.37226744203482276,0.07160493827160491,,1.0,11,27,659,5,11,188
E3CM7W1V27,crossover,0.37089555035049127,0.09789300411522633,,0.0,10,25,642,5,10,182
9SWTV6B3NL,mutation,0.415298355598375,0.08897119341563786,,1.0,15,22,530,6,15,325
AK40MF76KE,crossover,0.3841171283042305,0.04829629629629628,,0.0,14,20,489,5,14,350
BFXPUKHPJY,crossover,0.38084706016520675,0.009777777777777774,,0.0,12,19,817,5,12,296
NONEABJISW,mutation,0.37681628861963934,0.10018106995884773,,0.0,11,16,596,5,11,271
ANTCZBWXII,crossover,0.37998340065092173,0.05035390946502055,,0.0,16,17,982,5,16,446
009QEUOANF,crossover,0.3923185519522101,0.08669958847736622,,0.0,15,10,738,5,15,568
F1WL80AVKE,crossover,0.5537288750214268,0.0431111111111111,,1.0,19,19,785,9,19,462
8DLQQ762MV,crossover,0.5075127517767977,0.04232098765432098,,0.0,17,19,765,8,17,376
6XXBL7EYCS,crossover,0.3816424786252568,0.04623868312757201,,0.0,15,22,704,5,15,361
8RURH44JQP,mutation,0.3867651282234569,0.050238683127572015,,0.0,14,19,607,5,14,359
49TOX635NK,crossover,0.43591452039639733,0.038106995884773676,,1.0,16,7,859,7,16,632
OXI3CQUFYM,crossover,0.42048481039880625,0.03995061728395061,,0.0,15,5,822,6,15,766
MUPO3ZV9EE,crossover,0.5557070369095944,0.045168724279835384,,1.0,19,19,782,9,19,460
CJSK418R98,mutation,0.5089299842063981,0.04232098765432098,,0.0,17,19,768,8,17,375
ND4AMFYXP5,crossover,0.3758470612203725,0.09229629629629629,,0.0,10,18,831,5,10,210
1M9R8TP3MR,crossover,0.36813630706746625,0.12775308641975308,,0.0,8,18,784,4,8,118
8YVA6GWJK2,crossover,0.3944839910506637,0.14126748971193415,,0.0,10,27,531,3,10,175
7VWTPXOEBU,crossover,0.39515716080736074,0.16549794238683124,,0.0,10,25,510,3,10,183
Y3MV4EXL5N,crossover,0.462528259318158,0.0228971193415638,,1.0,15,15,645,7,15,406
4SNAOE3UPF,crossover,0.3904244583972373,0.0648559670781893,,0.0,13,14,572,6,13,364
7TSGNQH3DN,mutation,0.45302092922247095,0.049185185185185165,,1.0,16,21,435,7,16,347
5PAWJU54X8,mutation,0.4097656296545047,0.10566255144032918,,0.0,17,14,416,6,17,416
2B463O9A4D,mutation,0.37975435966191895,0.05835390946502056,,0.0,15,26,895,5,15,317
H5GGPRY6P4,crossover,0.3784580549940869,0.04829629629629628,,0.0,15,21,843,5,15,371
F8NAZT8YI8,crossover,0.3902330252366195,0.04441152263374487,,0.0,14,16,1260,,14,407
FZTXI76CN3,crossover,0.3946767685755409,0.07812345679012347,,0.0,14,8,1182,,14,576
JJI2UHHC7P,crossover,0.3658924102753963,0.08772016460905352,,1.0,12,24,521,5,12,229
0HW9N0DZII,crossover,0.3756759698043598,0.08395061728395059,,0.0,11,21,381,5,11,243
UBAY5PE7OW,mutation,0.3780047210935682,0.05218106995884775,,0.0,16,24,677,5,16,353
18GUFPYRP1,crossover,0.3815944041823174,0.05412345679012348,,0.0,15,23,513,5,15,353
QHK6W23LHW,mutation,0.37177300558823034,0.10921810699588477,,0.0,16,35,358,5,16,256
CH4VCCT1NR,crossover,0.37591939231344196,0.09529218106995885,,0.0,13,32,310,4,13,225
TAW5P9SSNA,mutation,0.45460137740417783,0.014781893004115226,,1.0,15,14,465,7,15,424
VF0YQ38S4A,crossover,0.39194360706805054,0.058683127572016464,,0.0,13,13,337,6,13,337
NDMFBS8JGR,crossover,0.3812099430971114,0.08829629629629629,,1.0,15,17,780,,15,374
YTEQ5JCADB,mutation,0.5109048000852358,0.017860082304526764,,0.0,14,15,644,8,14,369
IQ6EA49BER,crossover,0.3611610698819727,0.11267489711934153,,1.0,9,23,588,4,9,130
52SM5S7MMP,mutation,0.37042492628125756,0.1298106995884774,,0.0,8,21,531,4,8,116
0QSDX4P3FZ,crossover,0.3788567661809603,0.09298765432098763,,0.0,17,29,289,5,17,289
QL6D9ON71K,mutation,0.3726218523528554,0.03983539094650207,,0.0,17,25,209,5,17,209
TJVZFDVLDM,crossover,0.3743018837975731,0.09731687242798351,,1.0,9,14,755,5,9,162
6XZCSCYON9,crossover,0.3924725818466731,0.0886255144032922,,0.0,8,11,607,5,8,136
