id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
9C61DKM5GH,inicialization,0.5318655184826674,0.028082191780821927,,1.0,13,32,575,4,13,125
NAQ79EFO8P,inicialization,0.44255124175015936,0.045890410958904115,,0.0,21,27,381,3,20,163
TY004OXJH5,inicialization,0.6956939047168484,0.0067247820672478205,,0.0,9,26,84,7,9,83
IH7WA9PXQF,inicialization,0.6340568804544149,0.00473225404732254,,0.0,15,14,567,7,15,244
LA3E72TQZZ,inicialization,0.3493794896495951,0.1560398505603985,,1.0,21,11,152,2,17,152
J3V35854DB,inicialization,0.46523146951281913,0.0014943960149439578,,0.0,21,2,354,8,21,354
Y4T66EZ1G0,inicialization,0.9206074629920505,0.004576587795765878,,1.0,5,18,321,8,5,26
OR9SFYSSOK,inicialization,0.594024197839038,0.019209215442092156,,0.0,6,21,227,5,6,36
NVK2ENB2FB,inicialization,0.7276298186894334,0.0012453300124532982,,0.0,16,37,231,8,16,140
YCH5YFVGU9,crossover,0.4580204930202364,0.04159402241594022,,1.0,19,9,221,4,19,221
AED2R8FW48,crossover,0.4992915028674053,0.04056662515566625,,0.0,17,8,145,4,16,145
P9SMVMTXA4,mutation,0.7064244179134536,0.005821917808219175,,1.0,16,30,273,8,16,152
07S8AM2SRR,crossover,0.5918788039066109,0.014539227895392276,,1.0,15,26,177,6,15,163
SFKJM7I5H7,mutation,0.5179073079080987,0.039508094645080954,,0.0,9,28,295,4,9,100
QROGUP93MG,mutation,0.35658232522529176,0.1231942714819427,,0.0,9,14,247,2,9,130
B2AO6QZ3HT,crossover,0.5019579040807878,0.05647571606475715,,0.0,10,6,284,4,10,200
95O3UTI0RL,crossover,0.43000481162738535,0.08132004981320051,,0.0,10,5,230,3,10,221
BQL60HW4L4,crossover,0.7769894777803477,0.0010585305105853052,,1.0,11,36,283,8,11,112
F464SNVP9R,mutation,0.5656067256806556,0.02247820672478207,,1.0,11,34,217,5,11,109
LJAR6TH7G6,mutation,0.5660448430632512,0.055386052303860525,,1.0,17,11,510,,17,276
QTGMM9MCL5,crossover,0.5067376558107631,0.0015255292652552876,,0.0,17,4,502,8,17,471
26LJTSYJO1,mutation,0.49904117665699865,0.03820049813200499,,1.0,20,11,343,4,20,298
BSNBFGEY3X,mutation,0.44353703258785726,0.01631382316313823,,0.0,16,10,336,3,16,279
DOSYX9WRGV,crossover,0.5489668926327654,0.005448318804483189,,0.0,11,27,337,5,11,123
LEMNOQGBNM,mutation,0.5042635259275272,0.08729763387297633,,0.0,10,13,335,4,10,158
BDLTTKFSAP,crossover,0.5855613973945017,0.015660024906600248,,1.0,15,25,434,6,15,166
QGPW56EBJ8,crossover,0.5595188354080951,0.021326276463262767,,1.0,14,23,411,5,14,162
0DVK15LDZM,crossover,0.5784764636224047,0.0099626400996264,,1.0,16,22,330,6,16,182
LYKO3BO3I8,crossover,0.514832295531225,0.029202988792029885,,1.0,15,20,252,4,15,186
ZFPMUHJU1K,crossover,0.5755941129996864,0.033810709838107106,,1.0,12,13,581,,12,190
3O1MGQ3R6G,mutation,0.4486021711972781,0.0470112079701121,,0.0,22,7,573,3,22,379
KJCDNWR55B,crossover,0.6309160840871777,0.0042652552926525505,,1.0,13,18,256,6,13,178
Q0QTGVBKSI,crossover,0.5696361474479363,0.013418430884184311,,0.0,11,13,198,5,11,169
ESA0M5FW8P,crossover,0.668991993960488,0.012359900373599006,,1.0,13,20,194,7,13,163
F13WT9E9W9,crossover,0.5720639300858175,0.019209215442092156,,0.0,13,18,136,6,13,136
R64JAH2MED,mutation,0.4190071062258732,0.06077210460772106,,1.0,18,16,413,3,18,223
1CILODXL4E,crossover,0.4436691214010562,0.05974470734744709,,1.0,15,15,195,3,15,195
Y5IE7O7QUJ,crossover,0.592175511467527,0.0111145703611457,,1.0,14,21,535,6,14,176
M2OKF3J4WM,mutation,0.5795547276778421,0.02148194271481943,,0.0,13,21,519,6,13,164
3BVZ7IG05N,crossover,0.5588715445892602,0.02247820672478207,,1.0,13,21,581,,13,162
0C5QC9NX5Y,crossover,0.5233091024568312,0.06438356164383562,,0.0,22,13,575,4,22,257
E154KT1BSG,crossover,0.6250360281077716,0.016936488169364883,,1.0,10,21,34,5,8,34
HDSJEWN7GL,mutation,0.5595973595489441,0.019178082191780826,,0.0,8,18,34,5,8,34
FFCVTGJNDU,crossover,0.4059825359500614,0.09934620174346204,,1.0,13,11,286,2,13,242
P5F4WHD5EE,crossover,0.4078047914986259,0.08975716064757161,,0.0,12,11,264,1,12,241
C752LU8TWO,mutation,0.4286185221334654,0.040317559153175586,,1.0,17,15,391,3,17,229
FSSG1G3OM3,crossover,0.41472201336160397,0.0820983810709838,,1.0,16,14,278,2,16,246
ZHFVZGD57Q,crossover,0.6859341815580376,0.008094645080946448,,0.0,11,27,490,7,11,122
RV48OKIH8Z,crossover,0.658235053452633,0.0021481942714819437,,0.0,11,19,458,7,11,143
3KWW4C79GL,crossover,0.5971993150669583,0.004327521793275217,,1.0,14,30,498,6,14,141
1CP3ASBEW7,mutation,0.5400734019244506,0.035118306351183064,,0.0,8,22,466,5,8,73
3XJ1GY01MQ,crossover,0.5426467149002043,0.033810709838107106,,1.0,13,26,574,4,13,145
65J6TMQHCY,crossover,0.42372150129280883,0.07584059775840597,,1.0,12,24,574,3,12,150
MBVEOYV6HT,crossover,0.5729741106339853,0.01463262764632628,,0.0,17,21,416,6,17,189
2QE5EFWCGY,crossover,0.5164746370168463,0.03041718555417186,,0.0,16,14,396,5,16,238
U8WTV94T07,crossover,0.5182661413721024,0.04178082191780823,,1.0,10,7,144,4,10,144
AA6EEPNK0G,mutation,0.4303841660881733,0.050747198007471975,,0.0,7,6,97,3,7,84
67TOGW15Y4,mutation,0.5214987169296417,0.040691158156911586,,1.0,10,22,407,4,10,114
VPU16OXOLG,crossover,0.5154029134346028,0.046388542963885435,,0.0,8,19,171,4,8,92
Q9BD21IJXT,crossover,0.44819462235837415,0.05937110834371109,,1.0,20,10,422,2,20,313
8TBWW0X18W,mutation,0.531468586968934,0.02456413449564135,,1.0,18,5,290,,18,290
78CRWVCYSG,mutation,0.7070435586702923,0.0009962640099626385,,1.0,15,27,213,7,15,157
9HEA6YFEMN,crossover,0.52574585375853,0.033779576587795776,,1.0,13,19,168,4,13,168
ZTGN0QPG1B,crossover,0.5467009328608627,0.01790161892901619,,1.0,17,24,493,,17,176
IBN9IYQXZ2,crossover,0.6520795680579867,0.0013387297633872947,,1.0,16,14,371,8,16,228
AUZOT6WAHY,crossover,0.4175801874321904,0.07104607721046079,,1.0,20,11,429,3,20,292
5V0D4SX88X,mutation,0.41470724051592,0.041127023661270246,,0.0,20,10,422,2,20,306
6J51PKAXRY,mutation,0.603331470380448,0.012173100871731013,,1.0,15,7,300,8,15,293
AAYUEYCUHI,crossover,0.5476652070766819,0.0020547945205479506,,0.0,14,8,276,7,14,276
H8IDWCD4Q2,crossover,0.4920991529953437,0.03717310087173101,,1.0,14,22,416,4,14,164
RA9B5Q5YKD,crossover,0.4281647325682113,0.05868617683686178,,1.0,13,22,410,3,13,164
8HM0BH7M2P,crossover,0.5530881132835208,0.03829389788293898,,1.0,13,13,259,4,13,207
ZQPXBBZMRY,crossover,0.5591852638611656,0.041718555417185554,,1.0,13,12,232,4,13,217
MT1NDEA3T2,crossover,0.5262931123602008,0.008499377334993785,,1.0,22,2,489,8,22,489
V0PQP7EM4V,crossover,0.5247714732989605,0.008468244084682441,,0.0,21,2,446,,21,446
XF868H56RN,crossover,0.41326130596153177,0.08776463262764633,,1.0,22,15,299,2,22,255
P05V4T18BD,crossover,0.40692941007695693,0.13455790784557906,,1.0,21,13,201,2,16,201
OBEHHVA981,crossover,0.7506666563095651,0.0010585305105853052,,1.0,14,35,195,9,14,143
UT82KPI5XN,mutation,0.716508127148684,0.0012453300124532982,,0.0,13,34,139,8,13,138
5LS3EDVKRB,crossover,0.4081845255604376,0.08764009962640101,,0.0,12,7,264,1,12,264
2OPJKKGXND,crossover,0.5322165755110566,0.013262764632627655,,0.0,22,6,581,,21,399
DPYLNJ2M5N,crossover,0.6265726064399533,0.01671855541718556,,1.0,14,12,389,6,14,226
UWZQOAKU3U,crossover,0.4928146506194495,0.04838107098381071,,0.0,14,10,320,4,14,259
KY9O225X3X,crossover,0.4024849132481787,0.13907222914072226,,1.0,15,12,213,2,15,213
TT1JHDIBPP,crossover,0.40639023501253846,0.11248443337484432,,0.0,13,12,182,1,13,182
RMHDSZMQV9,crossover,0.4970172663479605,0.03262764632627646,,1.0,18,25,324,4,18,175
ZO39FN1LL5,mutation,0.5311641930235069,0.04632627646326276,,0.0,17,20,315,4,17,187
ZC32UUS8HO,crossover,0.532919481128997,0.029202988792029885,,1.0,15,29,320,4,15,147
229XFJ7GS0,crossover,0.4181000129431959,0.056413449564134494,,1.0,15,20,299,3,15,187
7OHFKESR39,crossover,0.592175511467527,0.01681195516811955,,1.0,14,27,540,6,14,154
13PYWJEUG9,crossover,0.5591950711860711,0.019053549190535493,,1.0,13,26,485,5,13,143
4ZGBDTS2AY,crossover,0.5480381011638427,0.015597758405977588,,1.0,17,18,416,5,17,211
39KVIK3PW4,crossover,0.5184995265260973,0.06902241594022417,,0.0,16,18,390,4,16,201
0ZELZAQD8O,crossover,0.6216043961197493,0.004296388542963887,,1.0,13,14,352,7,13,199
H0SSCYE311,crossover,0.6180564332901146,0.0024595267745952665,,0.0,12,12,335,7,12,214
OIRGEYIMHK,crossover,0.7068370331308385,0.0012764632627646315,,1.0,16,21,484,8,16,185
4UZ4IG02KD,crossover,0.6340568804544149,0.00473225404732254,,0.0,16,12,469,8,16,278
DWFFA8J4AP,crossover,0.5261014999624609,0.0303549190535492,,1.0,18,24,355,4,18,176
PM09LTS4AG,mutation,0.5189846113597443,0.05202366127023661,,0.0,18,22,306,4,18,180
U7VTAZT0JZ,mutation,0.44488269804924274,0.03829389788293898,,1.0,11,20,270,3,11,147
8JNXH0E0Z5,crossover,0.37214372661047235,0.09234122042341222,,0.0,10,18,367,2,10,150
BUVTK00Z6Y,crossover,0.3626174737664414,0.06509962640099629,,0.0,15,18,403,2,15,201
XI2ZSFK0C7,crossover,0.36596333690930516,0.062826899128269,,0.0,15,18,397,2,15,201
KRHVZNA2P9,mutation,0.5794005207141673,0.01678082191780822,,1.0,19,23,289,6,19,191
47KGXJH27Q,crossover,0.5362262216858811,0.0362079701120797,,0.0,14,20,376,5,14,172
9ASTU3V45C,crossover,0.46462549931219244,0.04392901618929017,,1.0,18,16,314,4,18,228
7NNKMNZ97L,mutation,0.4868405300231774,0.04277708592777085,,1.0,17,15,281,4,17,228
OA8VCTBJPV,crossover,0.5023399847629719,0.04165628891656288,,1.0,14,18,510,4,14,190
ZTFJZ4MNTN,mutation,0.49823924882324966,0.054078455790784574,,0.0,14,10,395,4,14,256
VSUKUKHENS,crossover,0.41747627799506304,0.06547322540473227,,1.0,16,18,393,3,16,203
76VBRD7XF5,mutation,0.42723558793343497,0.06198630136986301,,1.0,16,16,392,3,16,215
43307H795C,crossover,0.49891174665268356,0.03829389788293898,,1.0,15,19,396,4,15,192
XLS22GLNIF,crossover,0.42498319629017667,0.04480074719800747,,0.0,15,13,356,3,15,237
EKVH845TY9,crossover,0.5463672566528966,0.004358655043586554,,0.0,10,7,284,7,10,168
Q84FQ6IYM6,crossover,0.5450349990315232,0.055417185554171855,,0.0,9,7,244,4,9,148
VRNDCSFTOF,crossover,0.45430812510329244,0.07991905354919054,,0.0,15,6,437,1,15,376
V5G38H41N9,crossover,0.543327807288678,0.007222914072229136,,0.0,15,5,428,,15,386
5BHJC76EAX,crossover,0.4299213875232617,0.07528019925280197,,1.0,18,12,362,2,18,276
5TU8JQJNP3,crossover,0.41376255270739626,0.08757783312577833,,0.0,13,12,356,1,13,251
PJ9ST60BN4,crossover,0.4212063622332055,0.07219800747198007,,1.0,21,11,339,3,21,291
RWMU5A7A8H,mutation,0.4135266185204455,0.10049813200498131,,1.0,20,11,242,2,20,242
I0990GON6Q,crossover,0.5491586339615712,0.054202988792029894,,1.0,21,8,290,5,20,290
5I4MKBZDH7,crossover,0.5702594118626686,0.0236612702366127,,0.0,21,5,216,5,19,216
OUGZ0A7OOT,mutation,0.5467009328608627,0.01790161892901619,,1.0,16,25,323,5,16,168
WYOAJIFFLO,crossover,0.5545414891217336,0.015597758405977588,,1.0,16,18,281,5,16,206
QACCETQ4L9,crossover,0.5787637308275219,0.0166562889165629,,1.0,22,10,351,6,22,320
QUMSZIN98B,mutation,0.49904117665699865,0.060990037359900384,,0.0,21,13,351,4,21,255
EDYDX201V2,crossover,0.6528259123539362,0.00021793275217932284,,1.0,15,12,343,8,15,230
D2VB2HN3XI,crossover,0.5683923186907767,0.0013698630136986245,,0.0,15,10,304,7,15,299
5NOL97ESWT,crossover,0.7173022235904831,0.007845579078455789,,1.0,12,29,222,7,12,126
0BIB1F1Q0T,crossover,0.5356486352527987,0.0577521793275218,,0.0,11,20,220,4,11,154
BCWNCCO7PQ,crossover,0.6133540970099961,0.04402241594022416,,1.0,13,10,373,5,13,242
FNQ57TJC6L,mutation,0.5211464892168217,0.015628891656288918,,0.0,12,9,344,5,12,233
SSQPFUK8JN,crossover,0.5463672566528966,0.021326276463262767,,1.0,16,22,183,5,16,179
9AZNC5L4S1,crossover,0.495944029234604,0.042808219178082196,,1.0,15,18,161,4,15,161
1V0ZFM2BJ0,crossover,0.4397663013943819,0.06643835616438357,,1.0,21,14,295,3,21,252
KM6B4TMXUQ,crossover,0.4356146568860132,0.05737858032378579,,1.0,20,12,274,3,20,270
U7HWDEKUXU,crossover,0.39090497541045943,0.047229140722291424,,1.0,19,19,329,3,19,208
J23971SGNM,crossover,0.39662417025466723,0.07988792029887917,,1.0,18,18,318,2,18,212
VYNYJZUP1Y,crossover,0.40326683081772297,0.06313823163138232,,1.0,19,18,495,3,19,216
W0L1VIOQ1R,crossover,0.44216361305562357,0.020890410958904093,,0.0,16,11,488,3,16,267
ECKH8Z9PFL,crossover,0.6056926135575029,0.024657534246575352,,1.0,17,11,445,6,17,275
4SF5BHIOXH,mutation,0.49441967157258615,0.05177459526774597,,0.0,16,7,335,4,16,317
WV9B0MOKW9,crossover,0.4286185221334654,0.05171232876712328,,1.0,18,16,319,3,18,222
O9XXQO2CZW,crossover,0.4022968266028971,0.09810087173100873,,1.0,17,14,227,2,17,227
P5H1O6YMDQ,crossover,0.40311471106856034,0.04940846824408468,,1.0,18,16,414,3,18,230
S9I4LFDAKQ,crossover,0.4244195978527745,0.059682440846824406,,1.0,16,14,409,3,16,235
RQ4SN67NG9,crossover,0.44819462235837415,0.04227895392278955,,1.0,20,10,462,2,20,312
5D4M9GRNT3,crossover,0.526229232950294,0.04620174346201743,,1.0,18,6,397,,18,368
383O85YPBM,mutation,0.44677838019991,0.058561643835616434,,1.0,15,14,508,3,15,229
SA5ORJG3WS,crossover,0.432406594179624,0.06995641344956413,,1.0,14,16,456,3,14,204
TGSO34SCRO,mutation,0.4054733052829892,0.07755292652552928,,1.0,19,16,341,2,19,238
K0QE9O9N97,crossover,0.4254570462295013,0.035678704856787063,,0.0,16,14,333,3,16,230
3XQID05OUN,crossover,0.4160975216947699,0.05865504358655044,,1.0,16,18,267,3,16,200
KP26J4HE6W,mutation,0.4353466221748964,0.0551681195516812,,1.0,15,16,403,3,15,210
R9MIVMPIC2,crossover,0.39442852165615394,0.08679950186799501,,1.0,13,9,275,2,13,262
29UMTM1DKD,crossover,0.409515517870614,0.11260896637608966,,0.0,12,9,275,1,12,261
6POZL71W5H,crossover,0.3594105484761627,0.11746575342465757,,0.0,9,7,240,2,9,149
Z3HP1A9CRL,crossover,0.3970685615842927,0.11793275217932753,,0.0,8,7,207,1,8,116
NFCMAUWL00,crossover,0.43097646405067447,0.028829389788293913,,0.0,16,12,350,3,16,253
6PGLIUGFWO,crossover,0.4244195978527745,0.036892901618929,,0.0,15,11,342,3,15,263
FJE4TVCNDE,crossover,0.43185845942530987,0.027739726027397243,,0.0,16,11,439,3,16,269
LW473USLA1,crossover,0.4332526738964094,0.017465753424657532,,0.0,16,10,385,3,16,280
7KTUWZCW09,crossover,0.40614267005838955,0.08816936488169366,,1.0,20,23,445,3,20,187
MB8F7BOGIS,crossover,0.43453563496713876,0.06746575342465755,,0.0,20,22,431,3,20,185
4EXNN151D9,crossover,0.5737036542579474,0.019707347447073476,,0.0,17,5,401,8,17,401
KRW2ILJFAH,mutation,0.5737036542579474,0.008312577833125778,,0.0,16,5,384,8,16,384
48XCKW0OJP,mutation,0.4299213875232617,0.0638854296388543,,1.0,17,13,389,2,17,256
65UE12XNTH,mutation,0.37274995181282,0.041189290161892905,,0.0,12,8,279,2,12,254
NU9VGH44VU,crossover,0.6528259123539362,0.011176836861768367,,1.0,18,19,450,7,18,208
1G28RAI1Z7,crossover,0.5074744184986075,0.020112079701120805,,0.0,17,10,376,5,17,304
HSXI822RVC,crossover,0.5684824759170861,0.025840597758405984,,1.0,13,18,324,5,13,181
L11X481V87,crossover,0.4309308807822574,0.06307596513075966,,0.0,11,18,308,3,11,172
R9DD94CHSS,crossover,0.6104578325415038,0.00990037359900374,,1.0,18,14,457,6,18,249
F3B2N5XPL0,crossover,0.5186252423229591,0.015566625155666258,,0.0,18,9,374,5,18,319
ARLKJSXJR4,crossover,0.5368978712465843,0.006569115815691161,,0.0,14,6,406,7,14,336
GOXUL9ZQTH,mutation,0.5410614301291211,0.024844333748443338,,0.0,11,6,356,6,11,218
5D14GDG4SV,mutation,0.5315147245169806,0.0026774595267745893,,0.0,19,6,271,5,19,271
2FCE9L9SK6,crossover,0.5834492102749563,0.022540473225404728,,0.0,9,3,266,5,9,160
4FX1BH6R35,crossover,0.6473281068695838,0.0042652552926525505,,1.0,15,16,379,6,15,212
EI6V72CJRA,crossover,0.5149035860619852,0.05986924034869241,,0.0,15,14,367,4,15,219
V2OHOLNXQM,crossover,0.5532235616535711,0.040691158156911586,,1.0,12,20,229,5,12,155
N5CX2CJ09Z,crossover,0.5184995265260973,0.06902241594022417,,0.0,12,14,224,4,12,201
APHWBTAHVL,crossover,0.6328067569038449,0.003082191780821919,,1.0,17,15,386,6,17,234
Q5551PL334,crossover,0.5621175670240426,0.033810709838107106,,1.0,16,13,371,5,16,235
PWKZ6CNMRB,mutation,0.5463672566528966,0.015628891656288918,,1.0,18,25,179,5,18,174
WUN9WI95QF,mutation,0.5460338257050139,0.019053549190535493,,1.0,16,21,263,5,16,184
O913V04KU7,crossover,0.3942928961428629,0.05744084682440846,,1.0,19,18,391,3,19,217
YXY31D10C1,mutation,0.41885830537984936,0.04380448318804485,,1.0,18,17,352,3,18,215
AHETUR9MZD,crossover,0.4748245088215266,0.04735367372353674,,1.0,18,15,248,4,18,236
E9AZ1XMWNH,mutation,0.4398820641187514,0.06650062266500624,,1.0,17,12,249,3,17,249
T7VXZN1498,mutation,0.4536114025603668,0.04629514321295143,,1.0,11,16,294,3,11,163
W5JZWCIDN2,mutation,0.3736396833158544,0.07783312577833126,,0.0,8,12,283,2,8,103
NPZRUV2JF5,crossover,0.5595188354080951,0.018555417185554174,,0.0,17,6,394,8,17,394
ODLX9WW5YH,mutation,0.5164746370168463,0.0019302615193026174,,0.0,16,4,391,7,16,391
YRUDKJTBGK,mutation,0.3805313243328541,0.08558530510585308,,1.0,14,14,378,2,14,230
2UQY7PRCEO,mutation,0.43970457105442196,0.041500622665006245,,0.0,13,11,365,3,13,249
PJA0KO54V1,crossover,0.35560879728645733,0.11746575342465757,,0.0,9,8,330,2,9,145
48AG522J0O,crossover,0.3911605457250418,0.10887297633872972,,0.0,9,8,329,1,9,152
C8Z3ZKM7CL,crossover,0.5892075556725455,0.014445828144458286,,1.0,16,13,282,6,16,240
G33D1KODDB,crossover,0.5042548053119376,0.05301992528019926,,1.0,15,12,192,4,15,192
HXWOUYLISC,crossover,0.5258643728522816,0.055323785803237865,,0.0,18,16,366,4,18,217
FJR63PST70,mutation,0.5218240804870291,0.060990037359900384,,0.0,18,15,346,4,18,225
ULC1T7XQHP,crossover,0.5766344000632615,0.013418430884184311,,0.0,15,12,334,6,15,252
TVDLSEG7SO,crossover,0.5073339978025251,0.07120174346201745,,0.0,15,11,326,4,15,254
6DOLTLFDPP,crossover,0.583148342926431,0.002521793275217933,,0.0,16,7,414,8,16,356
5L7WPWW26X,crossover,0.5332435436532252,0.001961394769613947,,0.0,15,5,364,7,15,364
BED38R581Z,crossover,0.5966201620936122,0.0059153175591531715,,0.0,18,7,332,8,18,332
GYQI9LRF0W,crossover,0.5356486352527987,0.004919053549190533,,0.0,18,5,326,7,18,326
PI325UWKXI,mutation,0.42381903383073405,0.03944582814445828,,1.0,11,19,352,3,11,153
COQVJ02PMS,crossover,0.35390028911055293,0.047976338729763396,,0.0,14,18,344,2,14,195
E1MQJ50GOI,crossover,0.4109669362445463,0.02543586550435864,,0.0,16,15,392,3,16,220
ZX9A17EGWM,crossover,0.36046421691509223,0.05149439601494396,,0.0,15,13,390,2,15,233
Z328QY4RQY,crossover,0.611291078773637,0.0009339975093399788,,1.0,14,28,316,6,14,149
XT6DS93VCJ,crossover,0.5375704963346986,0.04529887920298879,,0.0,13,18,303,5,13,177
TUBSSNXBSL,mutation,0.5527496718213727,0.036021170610211706,,1.0,20,8,502,,20,345
1P8C32WPET,mutation,0.4406930740696571,0.04819427148194272,,0.0,18,7,435,3,18,349
8YJC8V5GVS,crossover,0.4259312872956782,0.04364881693648817,,0.0,14,16,386,3,14,207
ZC4ZP2OGAP,mutation,0.3532047814159802,0.0525840597758406,,0.0,14,16,376,2,14,206
1CLA1OEZ2S,crossover,0.5552019172252833,0.025840597758405984,,1.0,19,13,406,5,19,257
3KPAGQ3SJL,crossover,0.529764680038925,0.020143212951432135,,0.0,17,11,387,5,17,277
WPCC51V6M8,mutation,0.5924724350515076,0.019084682440846823,,1.0,15,24,319,6,15,171
TKVIOQ7QTU,crossover,0.5067376558107631,0.049750933997509336,,0.0,15,21,297,4,15,178
NZGP4NGWV8,mutation,0.41520972662785305,0.059682440846824406,,1.0,16,15,362,3,16,228
OC96P3OXW5,crossover,0.42498319629017667,0.05049813200498132,,0.0,15,13,355,3,15,235
WZD70S42F0,crossover,0.38629473159830485,0.07783312577833126,,0.0,8,8,292,2,8,109
OT5USLG1LY,mutation,0.3406209519111275,0.15734744707347445,,0.0,6,7,221,2,6,51
ALUNWFP1RT,crossover,0.513737519326575,0.010990037359900381,,0.0,16,10,352,5,16,297
SE8C2VEK8Q,crossover,0.517548741334101,0.020143212951432135,,0.0,15,10,337,5,15,283
8OY0OO4CEY,crossover,0.3973841348851235,0.10034246575342468,,1.0,16,16,271,2,16,218
5KJJA7ULDC,mutation,0.35763135455183703,0.05603985056039851,,0.0,15,15,257,2,15,218
D4QHNCSZ3A,mutation,0.608730364344679,0.007658779576587796,,1.0,16,12,347,7,16,247
XPYE4QDYY6,mutation,0.5106798756108081,0.0689601494396015,,0.0,15,12,346,4,15,242
E977K299FR,crossover,0.42091513401858316,0.029981320049813187,,0.0,19,10,397,3,19,299
VMXK3D8WHJ,mutation,0.40222450134357246,0.04573474470734745,,0.0,18,10,361,2,18,292
KAPEHDC0YB,mutation,0.5915823118979492,0.01796388542963885,,1.0,13,27,182,6,13,145
MX6CQT6MCV,crossover,0.49437691889584556,0.05090286425902865,,0.0,13,27,322,4,13,149
ZGV179ATAT,mutation,0.42954234081023146,0.06195516811955169,,1.0,13,13,296,3,13,217
