id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
ZH40WE6AFR,mutation,0.395321243237969,0.15637104994903162,1.0,13,20,582,5,13,308
QH62S1M7M9,mutation,0.4077988390614177,0.11539245667686027,0.0,12,12,867,4,12,366
I0PNAYU5ZO,crossover,0.3843379833369903,0.1473496432212028,1.0,12,30,320,4,12,228
XXQ49HU55J,crossover,0.4107464257233616,0.10891946992864421,0.0,11,12,304,3,11,304
1JAMRFSTJV,crossover,0.398626950649295,0.11207951070336397,0.0,20,18,1102,3,20,443
FA8Q7OV9MB,mutation,0.4143177776172021,0.10290519877675841,0.0,20,16,901,3,20,475
X4YV2YQ502,mutation,0.5083563176748563,0.09622833843017328,1.0,11,14,1015,8,11,289
I0HFL1ZNC6,crossover,0.41478054898457195,0.209072375127421,1.0,7,12,750,6,7,91
EW505R77QU,mutation,0.38591600254341174,0.06972477064220184,1.0,21,27,998,4,21,335
0VOPJCSCSI,crossover,0.40164899102860085,0.13853211009174315,0.0,20,24,817,3,20,361
UX89UWIB2J,crossover,0.41147019033070875,0.11957186544342502,0.0,22,15,925,3,22,507
C8QQV5Y6UW,mutation,0.42807493947242625,0.09806320081549436,0.0,21,15,871,2,21,539
G91JT1F7X0,mutation,0.40044642945299347,0.07619775739041801,1.0,20,39,655,3,20,245
Z6ECIBMMW7,crossover,0.49850880527547936,0.07543323139653413,0.0,14,39,571,2,14,214
WZPTPE6B7C,mutation,0.40653927391677236,0.12874617737003063,1.0,16,21,966,6,16,361
NH2P40QCP9,crossover,0.40091686940178783,0.09128440366972473,0.0,15,19,943,5,15,396
TDAP2SGF38,mutation,0.39664135282428303,0.17028542303771654,1.0,17,31,1247,6,17,288
GGV7XWCVTN,crossover,0.393864085250074,0.07915392456676862,0.0,15,29,1214,4,15,287
IWR9SO0FTF,mutation,0.4014943983354202,0.08562691131498479,1.0,19,32,630,3,19,279
NGMHSMRMX6,crossover,0.4957995081295572,0.04714576962283379,1.0,12,32,781,2,12,221
HMT56Q019I,mutation,0.5039851140721938,0.024209989806320054,1.0,10,29,530,2,10,173
JA3FP43CZ9,crossover,0.580386141933134,0.034097859327217206,0.0,10,22,198,1,10,174
OZ7G2AYUIU,mutation,0.41067166869628846,0.1525484199796126,1.0,12,32,626,6,12,214
1FKAW19AJV,crossover,0.36813123458485875,0.14077471967380223,0.0,8,26,625,5,8,121
7PO6S20O10,crossover,0.43303580750946735,0.0915902140672783,1.0,16,31,496,7,16,279
CN8YV1HMY7,crossover,0.4059494244808377,0.08899082568807343,0.0,15,18,456,5,15,411
DLRVANJ7NH,crossover,0.4205621629399201,0.051936799184505666,1.0,24,25,1114,3,24,353
7VAW8V8URS,mutation,0.41606920669598313,0.11508664627930687,0.0,25,17,1356,,22,473
MUJSMGJAV5,crossover,0.39422213741457246,0.07492354740061158,0.0,14,30,389,4,14,272
A4XSFG6T6O,crossover,0.39273678469482587,0.08506625891946995,0.0,12,29,324,4,12,236
LPWPQZ2H1N,crossover,0.4350420985247636,0.022935779816513735,1.0,19,22,589,2,19,397
UI3UBBFONW,mutation,0.4923035914335743,0.057441386340468914,0.0,12,21,510,2,12,290
OUYRND09BU,crossover,0.3874495404323224,0.17436289500509689,1.0,13,9,506,5,13,446
GU9140TA8W,crossover,0.3904974731152071,0.15499490316004083,0.0,11,6,434,4,11,377
15FWKVG80A,crossover,0.49209104545614235,0.001172273190621853,1.0,12,21,556,2,12,275
NZSN9ZWR6L,crossover,0.4947717355317427,0.06697247706422016,0.0,11,18,481,2,11,272
4UWMPTN9FM,crossover,0.42640973033097396,0.11508664627930687,0.0,17,15,609,2,17,497
PL5F6GSD1E,crossover,0.4322729092365092,0.13379204892966368,0.0,15,14,552,2,15,465
5CON3NEDQK,mutation,0.41745523537565066,0.05555555555555558,1.0,17,8,490,5,17,490
CMYBGLCA2P,crossover,0.39955067427414803,0.15168195718654431,0.0,14,8,323,3,14,323
NLQGEOPSS6,crossover,0.4139963103914889,0.04418960244648318,1.0,11,19,959,3,11,252
TM8PRZU4MB,mutation,0.49381131781394927,0.07905198776758415,0.0,11,18,864,2,11,272
LTINCU6GAE,mutation,0.38353887583309776,0.1479102956167177,1.0,13,22,1002,5,13,289
O3KNCJOB7A,crossover,0.39668333734593164,0.06345565749235471,0.0,13,22,968,4,13,310
X70U9QYW0Y,mutation,0.36054250821174993,0.11559633027522942,1.0,15,38,653,4,15,226
TT7PY7FYO7,mutation,0.3628130931107505,0.1855249745158002,1.0,9,38,652,4,9,135
HGLWRLKJSA,mutation,0.40202459681686575,0.08827726809378178,1.0,22,35,921,3,22,272
TNV058057T,crossover,0.44301297898620196,0.004485219164118259,1.0,21,27,782,2,21,340
78ICAV6Y3E,crossover,0.3828389440774228,0.16819571865443422,1.0,14,34,563,5,14,239
F8SEIKJ1V2,crossover,0.397849118302365,0.06478083588175332,0.0,14,25,509,4,14,309
O617CWTV2W,mutation,0.4194778742970833,0.05229357798165146,1.0,20,27,827,3,20,322
IV984IUV7F,mutation,0.4242058686106557,0.07910295616717633,1.0,20,25,760,3,20,338
MP8H8PIAV8,crossover,0.384482899083436,0.08542303771661564,1.0,19,28,1138,4,19,321
KJCVP0X0WL,crossover,0.3945676675124561,0.07915392456676862,0.0,17,28,1074,4,17,307
S07K0HAXZ1,crossover,0.38408043953168014,0.10412844036697255,1.0,16,29,784,4,16,292
J94X3N2WRR,crossover,0.42277119275491426,0.05132517838939854,1.0,15,28,653,3,15,289
U989OGAXRV,crossover,0.3782873374053174,0.07696228338430167,1.0,15,29,930,4,15,284
VXCSBWEQO0,crossover,0.3907956929310775,0.13552497451580026,1.0,14,29,781,4,14,271
PKMZKFF1M8,crossover,0.44036177206479876,0.0018348623853211565,1.0,15,27,562,2,15,310
9S86NSR4G8,mutation,0.4429734340109648,0.030886850152905154,1.0,14,24,557,2,14,308
UT1LV4VD7Q,mutation,0.3872661759955611,0.20326197757390418,1.0,11,29,741,4,11,209
FUH5PY8NBD,crossover,0.4054805597652831,0.14887869520897035,0.0,9,28,540,3,9,151
S19KIOOQQA,crossover,0.3840822276589976,0.09857288481141702,1.0,16,29,1188,4,16,294
2XQQ3QCR4A,mutation,0.37507159126477885,0.13730886850152912,1.0,8,27,1166,4,8,113
UASHCU01OF,crossover,0.39237417018374265,0.1267074413863405,1.0,12,21,758,4,12,275
KK79J9P7WO,crossover,0.3629859608199121,0.25158002038735977,0.0,8,11,653,4,8,139
SBHN1PE4BW,crossover,0.3818653598837869,0.1290010193679918,1.0,13,23,990,4,13,290
GV3KC90I3Y,crossover,0.39244305028710014,0.07879714576962282,0.0,13,21,980,4,13,323
D6M1TJBUQE,crossover,0.3885490806095879,0.0962793068297656,1.0,16,25,612,4,16,325
QKFG6QWZNS,mutation,0.404579080864653,0.11712538226299696,0.0,11,23,602,3,11,236
OSATWR8VHK,mutation,0.41198128882891216,0.06243628950050972,1.0,15,30,1061,3,15,272
AUE5LUCOW1,crossover,0.38531548384766157,0.12522935779816513,0.0,14,30,1008,3,14,270
UEETC7Q7DG,mutation,0.3888355373652097,0.14745158002038738,0.0,16,25,228,3,16,228
Y3N5O4U6TY,crossover,0.5011069717432042,0.12359836901121302,0.0,13,19,171,2,13,171
ODBNDYRG52,crossover,0.4008378243807986,0.15519877675840982,1.0,13,34,1094,6,13,218
3GRQNJ3T9O,crossover,0.3766190859971914,0.15479102956167173,1.0,12,32,1084,5,12,216
UPPHU7Y8IZ,crossover,0.37815094971250474,0.11004077471967388,1.0,16,32,981,4,16,270
LPNVDG82ML,crossover,0.3851023064332417,0.1473496432212028,1.0,12,30,783,4,12,228
2ZG8MYD36I,crossover,0.37901406198169063,0.08481141692150873,1.0,18,32,983,4,18,281
FGX1Y0QWRM,crossover,0.38582274920385273,0.07431192660550456,1.0,18,27,761,4,18,323
9RS2KUPBS2,crossover,0.36846074562860376,0.13848114169215092,0.0,8,28,495,5,8,119
96PDUTI5TX,mutation,0.36245022348991285,0.11167176350662583,0.0,7,27,459,5,7,84
ZDZBMM8KOG,crossover,0.3722230803374623,0.2392456676860346,1.0,10,31,601,4,10,177
RRHEY4JV5B,crossover,0.4047881319398863,0.15020387359836895,0.0,9,30,510,3,9,145
US0PA4PGEY,crossover,0.39825712613571096,0.12237512742099899,1.0,14,19,667,4,14,361
4U7AJ6AEW4,crossover,0.4105726302397782,0.13261977573904182,1.0,13,11,471,3,13,414
OD1VW16ARV,mutation,0.4011522279634,0.06646279306829772,1.0,17,22,1193,4,17,359
1L3O7JC461,mutation,0.3960429346278136,0.12538226299694188,1.0,12,19,1038,4,12,295
YUB8ETHZE0,crossover,0.3935970470045429,0.10784913353720693,0.0,17,19,1080,3,17,407
P9N9SPLPVP,mutation,0.42688226541963303,0.10336391437308867,0.0,16,13,848,2,16,507
T2LL98RHCW,mutation,0.39534310001832584,0.13476044852191638,1.0,11,14,703,5,11,284
9H7C18678T,crossover,0.4103521892716362,0.11350662589194693,0.0,11,11,690,3,11,333
NR6NP2O8AD,mutation,0.4239802102212905,0.04541284403669732,1.0,15,27,869,3,15,296
EZFYTI3RLA,crossover,0.4242058686106557,0.06340468909276253,1.0,15,26,633,3,15,303
MOR304L7GO,crossover,0.36162330697372913,0.19994903160040778,1.0,6,23,902,5,6,51
9W6CLCH08Q,crossover,0.35554667062218903,0.16768603465851173,0.0,6,20,797,5,6,55
PCM85RIBY9,mutation,0.39827359862759604,0.10698267074413859,0.0,13,19,670,3,13,331
790BHO2MR6,crossover,0.47160947234177464,0.08944954128440363,0.0,12,17,308,2,12,308
INL9VSCE0I,crossover,0.42981067962259956,0.06666666666666665,1.0,15,24,696,3,15,322
PLYRR9O853,crossover,0.4721370716023102,0.07737003058103975,0.0,12,17,670,2,12,326
J15UBMO1WS,crossover,0.43458806579455334,0.008103975535168173,1.0,18,24,718,2,18,358
NV90V6CEGN,crossover,0.4386189127805723,0.0021916411824668414,1.0,15,24,620,2,15,324
KON07DBAHF,crossover,0.39357343703674785,0.07262996941896016,0.0,14,28,790,4,14,289
03MB9T8UW4,mutation,0.3626540962289292,0.20581039755351682,0.0,8,24,567,4,8,115
TS2PIQMZ2O,mutation,0.38056784997944115,0.14021406727828745,1.0,8,18,1116,4,8,126
BTPDESRMJ3,mutation,0.3789253915061743,0.14576962283384298,1.0,8,17,1083,4,8,130
JIEVW7IYC9,crossover,0.38038118969193757,0.15484199796126408,1.0,14,35,880,4,14,236
WN9OTK1UEE,mutation,0.37523903670627357,0.15519877675840976,1.0,13,35,755,4,13,224
09I12X7BZT,mutation,0.3821540654581149,0.14923547400611614,1.0,16,31,628,5,16,280
7AH3AJT2KV,mutation,0.408556238135128,0.14357798165137614,1.0,12,29,613,3,12,230
8N6ROXS7N4,mutation,0.373761777402871,0.19760448521916418,1.0,9,29,987,4,9,145
UOT7LTXBSK,crossover,0.3946895593761217,0.13685015290519875,1.0,14,26,984,4,14,294
YXBLOXHFB0,mutation,0.3749130001167532,0.12043832823649336,1.0,18,34,828,4,18,263
EBDBJ8J677,mutation,0.3901091024569652,0.07818552497451581,0.0,13,31,745,4,13,253
H7MRGEGT5M,crossover,0.38201504223418914,0.08577981651376154,1.0,15,29,540,4,15,283
GN6436BQ7W,crossover,0.38708286641534284,0.1216106014271151,0.0,14,29,502,3,14,274
ZUHLX4GMC1,crossover,0.40701826212694314,0.1328236493374108,1.0,22,18,554,5,22,453
1DXIY1AO2W,crossover,0.3810463126978162,0.1781345565749235,1.0,20,12,226,4,17,226
0A15OFAX0G,mutation,0.38274080285776413,0.07793068297655459,1.0,21,30,787,4,21,307
WY2G73EFP6,crossover,0.40940224701797634,0.06376146788990833,1.0,19,29,955,3,19,300
8PT2XU7VTB,crossover,0.3757645780444685,0.18486238532110089,1.0,13,34,566,5,13,224
Z4XJ0KTA9D,mutation,0.3830531245648454,0.21376146788990824,0.0,9,30,546,4,9,146
NMW42ZRL05,mutation,0.37307627464260873,0.13323139653414884,1.0,20,37,1180,4,20,251
AJNSKFZPGQ,crossover,0.3868349465636163,0.11702344546381238,0.0,19,32,1147,3,19,282
I1T2QTAH8R,crossover,0.37742346362914103,0.19755351681957184,1.0,7,38,651,5,7,75
EZXHMFHAPP,crossover,0.3711188104960499,0.17895005096839955,1.0,6,37,651,4,6,49
RADSSLAU9U,crossover,0.3824108059364939,0.15152905198776756,1.0,17,28,349,5,17,310
A4QNSC53JY,mutation,0.3914794383418301,0.11253822629969412,1.0,11,12,320,5,11,300
YMVUDEFZ8Y,crossover,0.4234030799801689,0.08827726809378178,1.0,17,26,490,3,17,320
FBQN8JUHA7,mutation,0.39404399364874965,0.12451580020387365,0.0,16,26,488,3,16,321
AVH9MZ5948,mutation,0.3766597219356762,0.22548419979612633,1.0,10,25,518,4,10,192
VIO16CQ2CJ,crossover,0.40532311900850226,0.14755351681957185,0.0,9,23,497,3,9,157
1VXV1KG25R,crossover,0.41811731070920855,0.06508664627930683,1.0,16,28,688,3,16,298
1NIKSETAOV,crossover,0.42277119275491426,0.05132517838939854,1.0,15,28,658,3,15,289
PZACA9A8Z6,crossover,0.43927258673534897,0.015443425076452577,1.0,18,23,523,2,18,371
8ERWJVGSEE,crossover,0.5030800252434064,0.12288481141692154,0.0,15,18,269,1,15,269
MDQF2UXO0A,crossover,0.4185016598018446,0.07619775739041801,1.0,16,28,810,3,16,297
K4K02Y78CZ,crossover,0.4185016598018446,0.07619775739041801,1.0,16,28,730,3,16,297
UQ35V4IX7O,crossover,0.37400451972270565,0.19072375127421004,1.0,9,22,1157,4,9,157
466WSBUZUH,mutation,0.3766597219356762,0.16870540265035672,1.0,7,12,1110,4,7,91
CFS4GEA6R1,crossover,0.3842592779676417,0.0811926605504587,1.0,17,27,938,4,17,314
RWGNTT42IG,crossover,0.39816928046022615,0.06901121304791036,0.0,16,26,709,4,16,322
WFR59NKHWL,mutation,0.38893645977158864,0.13547400611620797,1.0,20,25,915,5,20,353
KLXOJDDHQW,crossover,0.3849518727444915,0.15412844036697249,0.0,10,23,903,4,10,198
79M2PI5Y6N,mutation,0.36245022348991285,0.11167176350662583,0.0,7,26,611,5,7,84
BTKTTLCODI,mutation,0.3537786197569659,0.17227319062181445,0.0,6,23,655,5,6,54
DZJJ6R98PT,mutation,0.4243990871603265,0.05652395514780839,1.0,15,27,848,3,15,294
LXSWW59QNC,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,775,4,14,301
UN67OWNJZR,crossover,0.40281155603596375,0.12390417940876652,1.0,14,31,853,3,14,257
FHUX6WBBKX,mutation,0.4091952915490471,0.14913353720693168,1.0,12,30,658,3,12,226
01I9NVWPV3,crossover,0.42204089840710723,0.12945973496432217,1.0,14,26,721,3,14,288
BNX2ONHNR6,crossover,0.388158346617156,0.12619775739041794,0.0,14,26,626,3,14,296
5DC16NY5QL,crossover,0.42316627981491217,0.06243628950050972,1.0,15,28,828,3,15,288
GH0F4P4KW5,mutation,0.4197871931205046,0.06630988786952086,1.0,15,21,664,3,15,351
3H6ZV4N17K,crossover,0.37904598645250787,0.231651376146789,1.0,10,15,786,4,10,232
DCN9E2NZCV,mutation,0.4710823993651838,0.09174311926605505,0.0,12,15,464,2,12,343
YKX0TKTWAD,crossover,0.3744198625443721,0.11977573904179406,1.0,8,28,807,5,8,112
DFOPKOVV1P,crossover,0.3597593389142163,0.20810397553516813,0.0,8,25,783,4,8,114
8I4SSCN2GM,mutation,0.4433967110476066,0.0021916411824668414,1.0,19,27,692,2,19,334
WQ1SJTW5J8,crossover,0.44378466795363625,0.00010193679918457654,1.0,17,27,652,2,17,324
NTFO29DPL4,crossover,0.40683998877068017,0.09515800203873592,1.0,15,33,638,3,15,256
K86M9G7VAM,mutation,0.37908146001184073,0.08807339449541285,1.0,15,29,635,4,15,283
MUAHW5JS5U,mutation,0.408556238135128,0.14357798165137614,1.0,12,29,828,3,12,230
N3FFWNF27L,mutation,0.4225327445111865,0.07257900101936798,1.0,18,26,678,3,18,326
S5Y06MUYNH,crossover,0.39392768312664694,0.13685015290519875,1.0,14,26,931,4,14,293
O37G46C8IS,crossover,0.3920878576524254,0.18103975535168193,1.0,11,26,926,4,11,220
Q3QP9Y07F6,crossover,0.42871654867459286,0.09332313965341488,1.0,9,11,126,3,9,126
FCYBX8T55D,crossover,0.5227607336884819,0.052701325178389435,0.0,8,6,81,2,8,81
N0YWG1181N,crossover,0.37782692749780467,0.10244648318042815,1.0,19,33,1011,4,19,277
TH9AS5UYSB,crossover,0.38274080285776413,0.07008154943934752,1.0,19,31,930,4,19,293
UV1JMT2M78,crossover,0.4848503852050755,0.05249745158002039,1.0,16,20,296,2,16,296
ABO7LUYZTC,crossover,0.5181673721293593,0.10983690112130473,0.0,14,17,237,1,14,237
GOB9WAGH69,mutation,0.39758579819598905,0.0628440366972477,1.0,15,22,646,4,15,340
C0CSNL9N6K,crossover,0.39445853144442444,0.13246687054026507,0.0,10,25,531,3,10,194
F5BEP97JMB,crossover,0.3654232020008834,0.20647298674821607,1.0,6,16,591,5,6,53
4Y3LNZ4PLR,crossover,0.3568365125965144,0.2289500509683996,1.0,5,10,508,4,5,32
X2HIX5L2LZ,crossover,0.4024796904191521,0.07222222222222219,1.0,23,35,972,3,23,275
S9JFIIGPS3,crossover,0.46064909464398385,0.016819571865443472,1.0,22,32,924,2,22,302
LBAEIN7MVR,crossover,0.44595707853160826,0.08465851172273187,1.0,20,16,759,2,20,507
7Z5F3AWYWP,crossover,0.47172203823014147,0.059887869520897086,0.0,19,14,737,1,19,550
C0XXLLPRGP,mutation,0.456998148630693,0.07390417940876659,1.0,16,18,643,2,16,417
6TTWQ82KKX,mutation,0.46368178560885887,0.06243628950050972,0.0,16,9,705,1,16,600
TD8MA4UW31,crossover,0.3617837727113966,0.11625891946992867,0.0,7,23,721,5,7,89
KGFWJWOX36,crossover,0.3617837727113966,0.11625891946992867,0.0,7,23,701,5,7,89
NHDSP9UJQP,mutation,0.37470513044057574,0.19072375127421004,1.0,9,24,830,4,9,154
YT4KN179AM,crossover,0.3793120875650138,0.210499490316004,0.0,9,22,588,4,9,158
YET9M8GDIA,crossover,0.388540074711917,0.1410805300713558,1.0,14,27,444,4,14,284
R4ICITKH5D,mutation,0.40150175898676344,0.11253822629969412,0.0,11,27,409,3,11,221
6PNWIRHKY4,crossover,0.38201504223418914,0.08577981651376154,1.0,15,29,816,4,15,283
9GL38RIQWY,mutation,0.39718737968750073,0.09678899082568804,0.0,15,20,674,4,15,389
G6EQEE0NFO,mutation,0.42022583558051474,0.04418960244648318,1.0,11,22,933,3,11,234
8YY2CZT3BF,crossover,0.4210641667916305,0.14429153924566762,1.0,9,18,927,3,9,168
HCOFJRB750,crossover,0.4230135570904503,0.07716615698267071,1.0,17,26,619,3,17,322
V8QDGT929M,crossover,0.3941603265004189,0.12680937818552496,0.0,16,26,582,3,16,322
TX4D0JNRPN,crossover,0.378505265552199,0.150203873598369,0.0,12,28,451,5,12,247
MZUYDACY5E,mutation,0.3830531245648454,0.21376146788990824,0.0,9,26,419,4,9,149
AA14IKRCZA,mutation,0.38582274920385273,0.07431192660550456,1.0,19,27,791,4,19,327
8S2TQ5Q8V1,mutation,0.4483895540104137,0.01462793068297652,1.0,16,25,687,2,16,335
4MY6B1EW33,crossover,0.4199295731395508,0.07257900101936798,1.0,17,27,862,3,17,310
U7DKX3SGOT,mutation,0.4405251358982706,0.0021916411824668414,1.0,17,26,713,2,17,332
1U8TGB4B4A,crossover,0.4145716922225241,0.17099898063200814,1.0,12,16,381,3,12,317
JNI84VMO42,crossover,0.41501960269199645,0.08404689092762485,1.0,11,10,339,3,11,313
QIMPR74RMU,mutation,0.43868758145024866,0.0020387359836900876,1.0,17,24,670,2,17,348
96N535ADIX,crossover,0.4472287588518725,0.005810397553516866,1.0,16,24,668,2,16,341
5I8B9HZ9CM,crossover,0.3654232020008834,0.20647298674821607,1.0,6,14,646,5,6,53
EOLK0868VL,mutation,0.34378027446441806,0.22910295616717635,0.0,5,9,624,4,5,32
79VMGY5RP7,crossover,0.4166126510140884,0.07645259938837923,1.0,19,21,865,3,19,387
KIM8AO62OK,mutation,0.4284023977290323,0.10953109072375133,0.0,18,15,857,2,18,512
A99V3DUUAI,crossover,0.4156242610124402,0.10265035677879719,1.0,14,27,813,3,14,284
Y3OL9KLUTS,crossover,0.40795507794575625,0.09903160040774717,1.0,13,23,673,3,13,290
AQPJJX1PCZ,mutation,0.4229333938401828,0.06799184505606526,1.0,20,26,903,3,20,332
IM34FLX8FL,crossover,0.4238005116946443,0.08369011213047906,1.0,19,25,813,3,19,335
FY0862O4KL,crossover,0.38334953020402807,0.09954128440366972,1.0,16,28,541,4,16,305
6I1ZG0TO6Q,crossover,0.4019141000398294,0.13149847094801226,0.0,10,28,481,3,10,186
44T58MCND1,crossover,0.36245022348991285,0.11167176350662583,0.0,7,27,547,5,7,84
E03BQSIOF1,crossover,0.36245022348991285,0.11167176350662583,0.0,7,26,523,5,7,84
GZNHR4LAZ0,crossover,0.3849518727444915,0.08348623853211012,1.0,17,29,944,4,17,299
F2V20FUIDH,crossover,0.41025880693643957,0.07945973496432213,1.0,17,29,941,3,17,292
1P9POIJ5PX,mutation,0.3759286798775793,0.23236493374108047,1.0,10,27,612,4,10,187
M34HR1FB5M,crossover,0.378886380507204,0.21534148827726807,1.0,10,21,549,4,10,204
NE95XA93Z6,crossover,0.4170923591747393,0.07971457696228346,1.0,15,21,840,3,15,349
CY5JMWDAH5,mutation,0.4520313802095637,0.0491335372069317,1.0,15,20,649,2,15,378
5RLP89N7JE,crossover,0.3737019857694571,0.17048929663608564,1.0,13,29,801,5,13,251
1AD1EYET7O,crossover,0.39273678469482587,0.08506625891946995,0.0,12,29,793,4,12,236
5D2NYOUOUQ,crossover,0.3737776055555495,0.1433741080530072,1.0,16,35,961,4,16,246
NK72YQFHJW,crossover,0.39364063705261665,0.07033639143730885,0.0,14,28,808,4,14,289
